Date,Open,High,Low,Close,Adj Close,Volume,MA_5,MA_10,MA_12,MA_26,MA_20,MA_50,MA_100,Pct_change,Volatility,Day_of_week,RSI,MACD,MACD_signal,Bollinger_mavg,Bollinger_hband,Bollinger_lband,Lag_1,Lag_2,Lag_3,Volume_MA_10,Volume_pct_MA,High_Low_Range,Price_Change_Direction,MACD_Hist,PPO,P/E_Ratio,Volume_Norm,VIX
2014-07-31,23.0,24.0,22.6,23.0,19.097843,56477500,22.996000000000002,22.9970001,22.998333416666668,24.218077153846156,23.75700005,24.450600060000003,26.12930001,0.0,0.09533382483566236,Thursday,89.06449651500687,0.7105454876321886,0.362723159800439,23.75700005,25.829525943976083,21.684474156023914,23.0,23.0,23.0,8885410.0,0.18672182825553352,1.3999999999999986,0,-0.2122488435415133,5.331100075722303,25.141863993890304,9.687666188054715,36.446982281253575
2014-08-01,22.9,23.0,22.67,23.0,19.097843,6458900,22.996000000000002,22.9970001,22.998333416666668,24.218077153846156,23.75700005,24.450600060000003,26.12930001,0.0,0.09533382483566236,Friday,89.06449651500687,0.7105454876321886,0.362723159800439,23.75700005,25.829525943976083,21.684474156023914,23.0,23.0,23.0,8885410.0,0.18672182825553352,0.3299999999999983,0,-0.2122488435415133,5.331100075722303,19.359379001756142,0.09486976723821063,31.2670202114408
2014-08-04,23.1,23.129999,22.9,23.0,19.097843,3455900,22.996000000000002,22.9970001,22.998333416666668,24.218077153846156,23.75700005,24.450600060000003,26.12930001,0.0,0.09533382483566236,Monday,89.06449651500687,0.7105454876321886,0.362723159800439,23.75700005,25.829525943976083,21.684474156023914,23.0,23.0,23.0,8885410.0,0.18672182825553352,0.22999900000000295,0,-0.2122488435415133,5.331100075722303,23.578727665937095,-0.48105934016807356,26.230499240216943
2014-08-05,22.99,23.01,22.67,23.0,19.097843,4450200,22.996000000000002,22.9970001,22.998333416666668,24.218077153846156,23.75700005,24.450600060000003,26.12930001,0.0,0.09533382483566236,Tuesday,89.06449651500687,0.7105454876321886,0.362723159800439,23.75700005,25.829525943976083,21.684474156023914,23.0,23.0,23.0,8885410.0,0.18672182825553352,0.33999999999999986,0,-0.2122488435415133,5.331100075722303,12.011646775494258,-0.29036792774913633,14.86713909151295
2014-08-06,22.799999,22.98,22.67,22.98,19.081238,6993400,22.996000000000002,22.9970001,22.998333416666668,24.218077153846156,23.75700005,24.450600060000003,26.12930001,-0.08695652173912327,0.09533382483566236,Wednesday,89.06449651500687,0.7105454876321886,0.362723159800439,23.75700005,25.829525943976083,21.684474156023914,23.0,23.0,23.0,8885410.0,0.18672182825553352,0.3099999999999987,0,-0.2122488435415133,5.331100075722303,19.88110450256019,0.19737862768065448,25.232178470103268
2014-08-07,22.889999,23.0,22.799999,22.93,19.039721,3186900,22.982,22.9970001,22.998333416666668,24.218077153846156,23.75700005,24.450600060000003,26.12930001,-0.21758050478677404,0.09533382483566236,Thursday,89.06449651500687,0.7105454876321886,0.362723159800439,23.75700005,25.829525943976083,21.684474156023914,22.98,23.0,23.0,8885410.0,0.18672182825553352,0.20000100000000032,0,-0.2122488435415133,5.331100075722303,23.38722595930055,-0.5326493934122595,37.962509631734775
2014-08-08,22.93,23.030001,22.799999,22.950001,19.056328,2855000,22.9720002,22.9970001,22.998333416666668,24.218077153846156,23.75700005,24.450600060000003,26.12930001,0.08722634103794924,0.1151806846889424,Friday,89.06449651500687,0.7105454876321886,0.362723159800439,23.75700005,25.829525943976083,21.684474156023914,22.93,22.98,23.0,8885410.0,0.18672182825553352,0.23000199999999893,1,-0.2122488435415133,5.331100075722303,26.964457733940613,-0.5963026970246956,17.25770683212939
2014-08-11,22.9,22.93,22.799999,22.93,19.039721,1767500,22.9580002,22.9970001,22.998333416666668,24.218077153846156,23.75700005,24.450600060000003,26.12930001,-0.08715032299998482,0.11354186999539696,Monday,89.06449651500687,0.7105454876321886,0.362723159800439,23.75700005,25.829525943976083,21.684474156023914,22.950001,22.93,22.98,8885410.0,0.18672182825553352,0.13000100000000003,0,-0.2122488435415133,5.331100075722303,29.507529151358018,-0.8048684327237745,39.32442644864128
2014-08-12,22.889999,23.0,22.83,23.0,19.097843,1549700,22.9580002,22.9970001,22.998333416666668,24.218077153846156,23.75700005,24.450600060000003,26.12930001,0.3052769297863023,0.202052095275168,Tuesday,89.06449651500687,0.7105454876321886,0.362723159800439,23.75700005,25.829525943976083,21.684474156023914,22.93,22.950001,22.93,8885410.0,0.18672182825553352,0.1700000000000017,1,-0.2122488435415133,5.331100075722303,17.72504077501146,-0.8466391152389556,30.6909805418758
2014-08-13,23.0,23.23,22.879999,23.18,19.247307,1659100,22.9980002,22.9970001,22.998333416666668,24.218077153846156,23.75700005,24.450600060000003,26.12930001,0.782608695652165,0.39265207196891583,Wednesday,89.06449651500687,0.7105454876321886,0.362723159800439,23.75700005,25.829525943976083,21.684474156023914,23.0,22.93,22.950001,8885410.0,0.18672182825553352,0.3500009999999989,1,-0.2122488435415133,5.331100075722303,25.65326350026606,-0.8256578816890896,23.72697791211347
