Date,Open,High,Low,Close,Adj Close,Volume,MA_5,MA_10,MA_12,MA_26,MA_20,MA_50,MA_100,Pct_change,Volatility,Day_of_week,RSI,MACD,MACD_signal,Bollinger_mavg,Bollinger_hband,Bollinger_lband,Lag_1,Lag_2,Lag_3,Volume_MA_10,Volume_pct_MA,High_Low_Range,Price_Change_Direction,MACD_Hist,PPO,P/E_Ratio,Volume_Norm,VIX
1999-11-18,32.546494,35.765381,28.612303,31.473534,26.740847,62546380,29.9624468,30.1859799,30.534692333333336,31.920600846153846,31.1404683,40.07600136,57.737280899999995,-8.238633132205619,7.6234305936045175,Thursday,58.78643162080773,1.1081989885030339,4.002481356306641,31.1404683,33.976223965614096,28.3047126343859,31.473534,31.473534,31.473534,11131868.6,0.2757729281856597,7.153077999999997,0,0.36222734165599313,4.119981931160755,16.528013098968007,24.500594397976084,10.6972867386831
1999-11-19,30.713518,30.758226,28.478184,28.880545,24.53776,15234146,29.9624468,30.1859799,30.534692333333336,31.920600846153846,31.1404683,40.07600136,57.737280899999995,-8.238633132205619,7.6234305936045175,Friday,58.78643162080773,1.1081989885030339,4.002481356306641,31.1404683,33.976223965614096,28.3047126343859,31.473534,31.473534,31.473534,11131868.6,0.2757729281856597,2.2800420000000017,0,0.36222734165599313,4.119981931160755,18.402515235972455,4.90427153098986,27.028549115713307
1999-11-22,29.551144,31.473534,28.657009,31.473534,26.740847,6577870,29.9624468,30.1859799,30.534692333333336,31.920600846153846,31.1404683,40.07600136,57.737280899999995,8.97832433563841,7.6234305936045175,Monday,58.78643162080773,1.1081989885030339,4.002481356306641,31.1404683,33.976223965614096,28.3047126343859,28.880545,31.473534,31.473534,11131868.6,0.2757729281856597,2.816525000000002,1,0.36222734165599313,4.119981931160755,28.664431565209398,1.3189160112791642,20.144163353095824
1999-11-23,30.400572,31.205294,28.612303,28.612303,24.309858,5975611,29.9624468,30.1859799,30.534692333333336,31.920600846153846,31.1404683,40.07600136,57.737280899999995,-9.090911112809897,7.6234305936045175,Tuesday,58.78643162080773,1.1081989885030339,4.002481356306641,31.1404683,33.976223965614096,28.3047126343859,31.473534,28.880545,31.473534,11131868.6,0.2757729281856597,2.592990999999998,0,0.36222734165599313,4.119981931160755,17.626219532115254,1.0694654819816414,21.534092163997
1999-11-24,28.701717,29.998213,28.612303,29.372318,24.955591,4843231,29.9624468,30.1859799,30.534692333333336,31.920600846153846,31.1404683,40.07600136,57.737280899999995,2.65625245196095,7.6234305936045175,Wednesday,58.78643162080773,1.1081989885030339,4.002481356306641,31.1404683,33.976223965614096,28.3047126343859,28.612303,31.473534,28.880545,11131868.6,0.2757729281856597,1.385909999999999,1,0.36222734165599313,4.119981931160755,16.862099569594477,0.6004433663039529,30.100782311329848
1999-11-26,29.238197,29.685265,29.148785,29.461731,25.031559,1729466,29.5600862,30.1859799,30.534692333333336,31.920600846153846,31.1404683,40.07600136,57.737280899999995,0.3044124743576626,7.6234305936045175,Friday,58.78643162080773,1.1081989885030339,4.002481356306641,31.1404683,33.976223965614096,28.3047126343859,29.372318,28.612303,31.473534,11131868.6,0.2757729281856597,0.536480000000001,1,0.36222734165599313,4.119981931160755,18.303123327308327,-0.6892514782033126,18.054792272121187
1999-11-29,29.327612,30.355865,29.014664,30.132332,25.60132,4074751,29.810443600000003,30.1859799,30.534692333333336,31.920600846153846,31.1404683,40.07600136,57.737280899999995,2.276176508433947,6.525578501528021,Monday,58.78643162080773,1.1081989885030339,4.002481356306641,31.1404683,33.976223965614096,28.3047126343859,29.461731,29.372318,28.612303,11131868.6,0.2757729281856597,1.3412010000000016,1,0.36222734165599313,4.119981931160755,22.852294093014773,0.28214551977187896,28.977064041310808
1999-11-30,30.042917,30.713518,29.282904,30.177038,25.639311,4310034,29.5511444,30.1859799,30.534692333333336,31.920600846153846,31.1404683,40.07600136,57.737280899999995,0.14836554966937143,4.802331520224017,Tuesday,58.78643162080773,1.1081989885030339,4.002481356306641,31.1404683,33.976223965614096,28.3047126343859,30.132332,29.461731,29.372318,11131868.6,0.2757729281856597,1.430614000000002,1,0.36222734165599313,4.119981931160755,22.264185447361037,0.37959772701944033,30.270016144957843
1999-12-01,30.177038,31.071173,29.953505,30.713518,26.095114,2957329,29.971387400000005,30.1859799,30.534692333333336,31.920600846153846,31.1404683,40.07600136,57.737280899999995,1.777775539136739,1.1456611647821386,Wednesday,58.78643162080773,1.1081989885030339,4.002481356306641,31.1404683,33.976223965614096,28.3047126343859,30.177038,30.132332,29.461731,11131868.6,0.2757729281856597,1.1176680000000019,1,0.36222734165599313,4.119981931160755,12.512913935784644,-0.18068112017654286,16.733907096774
1999-12-02,31.294706,32.188843,30.892345,31.562946,26.816809,3069868,30.409512999999997,30.1859799,30.534692333333336,31.920600846153846,31.1404683,40.07600136,57.737280899999995,2.7656486632368082,1.1755274020478583,Thursday,58.78643162080773,1.1081989885030339,4.002481356306641,31.1404683,33.976223965614096,28.3047126343859,30.713518,30.177038,30.132332,11131868.6,0.2757729281856597,1.2964979999999997,1,0.36222734165599313,4.119981931160755,21.06822321558301,-0.1340684284332664,18.02483429698171
