Date,Open,High,Low,Close,Adj Close,Volume,MA_5,MA_10,MA_12,MA_26,MA_20,MA_50,MA_100,Pct_change,Volatility,Day_of_week,RSI,MACD,MACD_signal,Bollinger_mavg,Bollinger_hband,Bollinger_lband,Lag_1,Lag_2,Lag_3,Volume_MA_10,Volume_pct_MA,High_Low_Range,Price_Change_Direction,MACD_Hist,PPO,P/E_Ratio,Volume_Norm,VIX
1993-03-12,2.291667,2.75,2.25,2.645833,2.364763,28573200,2.5624998000000003,2.5104166,2.4869790833333334,2.3185096153846154,2.39218745,2.36354166,2.45104167,-1.1811025110050388,2.664384403498053,Friday,29.78056155936305,-0.12882070750706998,-0.092137014906707,2.39218745,2.683278667328503,2.1010962326714973,2.645833,2.645833,2.645833,4932600.0,0.20995012772168836,0.5,0,0.037834686774818826,-7.44772407119406,26.6468619990509,7.049124107779927,17.08078593265589
1993-03-15,2.6875,2.708333,2.583333,2.614583,2.336834,6580800,2.5624998000000003,2.5104166,2.4869790833333334,2.3185096153846154,2.39218745,2.36354166,2.45104167,-1.1811025110050388,2.664384403498053,Monday,29.78056155936305,-0.12882070750706998,-0.092137014906707,2.39218745,2.683278667328503,2.1010962326714973,2.645833,2.645833,2.645833,4932600.0,0.20995012772168836,0.125,0,0.037834686774818826,-7.44772407119406,10.918569596283223,0.8885342450446069,35.13473592241467
1993-03-16,2.583333,2.625,2.520833,2.552083,2.280973,3928800,2.5624998000000003,2.5104166,2.4869790833333334,2.3185096153846154,2.39218745,2.36354166,2.45104167,-2.3904385517690585,2.664384403498053,Tuesday,29.78056155936305,-0.12882070750706998,-0.092137014906707,2.39218745,2.683278667328503,2.1010962326714973,2.614583,2.645833,2.645833,4932600.0,0.20995012772168836,0.1041669999999999,0,0.037834686774818826,-7.44772407119406,14.797575557252877,0.145646505826783,34.081736763104104
1993-03-17,2.520833,2.5625,2.416667,2.458333,2.197184,3170400,2.5624998000000003,2.5104166,2.4869790833333334,2.3185096153846154,2.39218745,2.36354166,2.45104167,-3.6734698675552457,2.664384403498053,Wednesday,29.78056155936305,-0.12882070750706998,-0.092137014906707,2.39218745,2.683278667328503,2.1010962326714973,2.552083,2.614583,2.645833,4932600.0,0.20995012772168836,0.1458330000000001,0,0.037834686774818826,-7.44772407119406,25.640845626318214,-0.06679921869161728,15.663677908065079
1993-03-18,2.520833,2.541667,2.458333,2.541667,2.271664,735600,2.5624998000000003,2.5104166,2.4869790833333334,2.3185096153846154,2.39218745,2.36354166,2.45104167,3.3898580867604,2.664384403498053,Thursday,29.78056155936305,-0.12882070750706998,-0.092137014906707,2.39218745,2.683278667328503,2.1010962326714973,2.458333,2.552083,2.614583,4932600.0,0.20995012772168836,0.0833339999999998,1,0.037834686774818826,-7.44772407119406,16.882419413065605,-0.7488441159192031,25.579053115863495
1993-03-19,2.479167,2.541667,2.479167,2.520833,2.253043,542400,2.5374998,2.5104166,2.4869790833333334,2.3185096153846154,2.39218745,2.36354166,2.45104167,-0.8196982531543218,2.664384403498053,Friday,29.78056155936305,-0.12882070750706998,-0.092137014906707,2.39218745,2.683278667328503,2.1010962326714973,2.541667,2.458333,2.552083,4932600.0,0.20995012772168836,0.0625,0,0.037834686774818826,-7.44772407119406,17.93778610133149,-0.802963991943669,17.370802485103397
1993-03-22,2.5,2.541667,2.375,2.375,2.122702,1749600,2.4895831999999998,2.5104166,2.4869790833333334,2.3185096153846154,2.39218745,2.36354166,2.45104167,-5.785111508775076,3.4503509477495555,Monday,29.78056155936305,-0.12882070750706998,-0.092137014906707,2.39218745,2.683278667328503,2.1010962326714973,2.520833,2.541667,2.458333,4932600.0,0.20995012772168836,0.1666669999999999,0,0.037834686774818826,-7.44772407119406,29.245665342319164,-0.46479880386532924,16.385984063595345
1993-03-23,2.416667,2.541667,2.333333,2.541667,2.271664,2000400,2.4875,2.5104166,2.4869790833333334,2.3185096153846154,2.39218745,2.36354166,2.45104167,7.017557894736837,5.204990938462295,Tuesday,29.78056155936305,-0.12882070750706998,-0.092137014906707,2.39218745,2.683278667328503,2.1010962326714973,2.375,2.520833,2.541667,4932600.0,0.20995012772168836,0.2083339999999998,1,0.037834686774818826,-7.44772407119406,22.277661582626447,-0.39454380952301016,15.633438283265486
1993-03-24,2.5,2.541667,2.416667,2.479167,2.215803,1009200,2.4916668,2.5104166,2.4869790833333334,2.3185096153846154,2.39218745,2.36354166,2.45104167,-2.4590160709487163,5.014040042451672,Wednesday,29.78056155936305,-0.12882070750706998,-0.092137014906707,2.39218745,2.683278667328503,2.1010962326714973,2.541667,2.375,2.520833,4932600.0,0.20995012772168836,0.125,0,0.037834686774818826,-7.44772407119406,27.10398744520456,-0.6722023039094004,39.074155046063815
1993-03-25,2.479167,2.479167,2.375,2.375,2.122702,1035600,2.4583334,2.5104166,2.4869790833333334,2.3185096153846154,2.39218745,2.36354166,2.45104167,-4.20169355271347,4.981945488236163,Thursday,29.78056155936305,-0.12882070750706998,-0.092137014906707,2.39218745,2.683278667328503,2.1010962326714973,2.479167,2.541667,2.375,4932600.0,0.20995012772168836,0.1041669999999999,0,0.037834686774818826,-7.44772407119406,15.447162440388595,-0.664807041347051,15.883340050610498
1993-03-26,2.416667,2.416667,2.375,2.375,2.122702,1326000,2.4291668,2.4833333,2.4869790833333334,2.3185096153846154,2.39218745,2.36354166,2.45104167,0.0,5.013018411283993,Friday,29.78056155936305,-0.12882070750706998,-0.092137014906707,2.39218745,2.683278667328503,2.1010962326714973,2.375,2.479167,2.541667,2207880.0,0.6005761182672972,0.0416669999999999,0,0.037834686774818826,-7.44772407119406,19.675094796237396,-0.5834591531612079,29.575336749902647
1993-03-29,2.416667,2.458333,2.333333,2.364583,2.113392,518400,2.4270834,2.4583333,2.4869790833333334,2.3185096153846154,2.39218745,2.36354166,2.45104167,-0.4386105263157858,4.276042262846565,Monday,29.78056155936305,-0.12882070750706998,-0.092137014906707,2.39218745,2.683278667328503,2.1010962326714973,2.375,2.375,2.479167,1601640.0,0.32366824005394473,0.125,0,0.037834686774818826,-7.44772407119406,15.015945597316412,-0.8096869579094411,20.430533615748647
1993-03-30,2.416667,2.416667,2.333333,2.375,2.122702,649200,2.39375,2.440625,2.4644096666666666,2.3185096153846154,2.39218745,2.36354166,2.45104167,0.44054279338048286,1.9506141800562091,Tuesday,29.78056155936305,-0.12882070750706998,-0.092137014906707,2.39218745,2.683278667328503,2.1010962326714973,2.364583,2.375,2.375,1273680.0,0.509704164311287,0.0833339999999998,1,0.037834686774818826,-7.44772407119406,16.505033792685442,-0.7730467933959828,16.604055729280386
1993-03-31,2.375,2.375,2.3125,2.3125,2.066841,1665600,2.3604165999999998,2.4260417,2.4392360833333333,2.3185096153846154,2.39218745,2.36354166,2.45104167,-2.631578947368418,1.9768947707132296,Wednesday,29.78056155936305,-0.12882070750706998,-0.092137014906707,2.39218745,2.683278667328503,2.1010962326714973,2.375,2.364583,2.375,1123200.0,1.482905982905983,0.0625,0,0.037834686774818826,-7.44772407119406,18.9391665752884,-0.48832918474553183,36.90893299066071
1993-04-01,2.3125,2.375,2.291667,2.3125,2.066841,316800,2.3479166,2.403125,2.4192708333333335,2.3185096153846154,2.39218745,2.36354166,2.45104167,0.0,1.217441638250136,Thursday,29.78056155936305,-0.12882070750706998,-0.092137014906707,2.39218745,2.683278667328503,2.1010962326714973,2.3125,2.375,2.364583,1081320.0,0.2929752524692043,0.0833330000000001,0,0.037834686774818826,-7.44772407119406,11.79575073429725,-0.8661598720219273,11.504666897825068
1993-04-02,2.3125,2.3125,2.145833,2.208333,1.97374,1820400,2.3145832,2.371875,2.3984375,2.3185096153846154,2.39218745,2.36354166,2.45104167,-4.50451891891891,2.087048863485187,Friday,24.293472026647294,-0.12882070750706998,-0.092137014906707,2.39218745,2.683278667328503,2.1010962326714973,2.3125,2.3125,2.375,1209120.0,1.5055577610162763,0.1666669999999999,0,0.037834686774818826,-7.44772407119406,18.42069708870959,-0.44496605426630137,20.736327322631364
1993-04-05,2.229167,2.291667,2.145833,2.25,2.010981,1450800,2.2916666,2.359375,2.374131916666667,2.3185096153846154,2.39218745,2.36354166,2.45104167,1.8868078319709936,2.566379268019246,Monday,29.860442819755292,-0.12882070750706998,-0.092137014906707,2.39218745,2.683278667328503,2.1010962326714973,2.208333,2.3125,2.3125,1179240.0,1.2302839116719242,0.1458339999999998,1,0.037834686774818826,-7.44772407119406,17.71702319913653,-0.5484997301391926,29.81179345211787
1993-04-06,2.333333,2.333333,2.25,2.25,2.010981,1084800,2.2666665999999998,2.3302083000000002,2.3515625,2.3185096153846154,2.39218745,2.36354166,2.45104167,0.0,2.513211743419344,Tuesday,29.860442819755306,-0.12882070750706998,-0.092137014906707,2.39218745,2.683278667328503,2.1010962326714973,2.25,2.208333,2.3125,1087680.0,0.9973521624007061,0.0833330000000001,0,0.037834686774818826,-7.44772407119406,23.753344228733347,-0.6510249611172181,35.75532757171649
1993-04-07,2.208333,2.270833,2.166667,2.166667,1.936501,1216800,2.2375,2.2989583,2.3342014166666663,2.3185096153846154,2.39218745,2.36354166,2.45104167,-3.7036888888888897,2.719192267037336,Wednesday,25.509514250289172,-0.12882070750706998,-0.092137014906707,2.39218745,2.683278667328503,2.1010962326714973,2.25,2.25,2.208333,1108440.0,1.09775901266645,0.1041660000000002,0,0.037834686774818826,-7.44772407119406,26.113315141281998,-0.6140486483054712,24.140568448012406
1993-04-08,2.145833,2.229167,2.104167,2.125,1.899259,990000,2.2,2.2739583,2.2994791666666665,2.3185096153846154,2.39218745,2.36354166,2.45104167,-1.923092011831995,2.6302090758335885,Thursday,23.653659632147537,-0.12882070750706998,-0.092137014906707,2.39218745,2.683278667328503,2.1010962326714973,2.166667,2.25,2.25,1103880.0,0.8968366126752908,0.125,0,0.037834686774818826,-7.44772407119406,11.108352197201729,-0.6775806766820182,18.3167753989915
1993-04-12,2.083333,2.125,2.0625,2.104167,1.88064,1232400,2.1791668,2.246875,2.2682291666666665,2.3185096153846154,2.3651041499999996,2.36354166,2.45104167,-0.9803764705882401,2.090480574880765,Monday,22.762005252940696,-0.12882070750706998,-0.092137014906707,2.3651041499999996,2.65754904936894,2.0726592506310593,2.125,2.166667,2.25,1094520.0,1.125973029273106,0.0625,0,0.037834686774818826,-7.44772407119406,27.966428993482783,-0.6096787204277193,21.575321464141172
1993-04-13,2.083333,2.125,2.020833,2.041667,1.824779,2005200,2.1375002,2.2145834,2.2404514166666667,2.3185096153846154,2.33645835,2.36354166,2.45104167,-2.9702965591609454,1.487772595782211,Tuesday,20.29079268413959,-0.12882070750706998,-0.092137014906707,2.33645835,2.6376494362175533,2.0352672637824467,2.104167,2.125,2.166667,1243200.0,1.6129343629343629,0.1041669999999999,0,0.037834686774818826,-7.44772407119406,18.142714587801493,-0.3931992163298557,34.9056211710809
1993-04-14,2.083333,2.125,2.041667,2.125,1.899259,3022800,2.1125002,2.1895834,2.219618083333333,2.3185096153846154,2.3151042,2.36354166,2.45104167,4.081615660144378,3.074822461684495,Wednesday,31.040901130118016,-0.12882070750706998,-0.092137014906707,2.3151042,2.6126545324606436,2.0175538675393563,2.041667,2.104167,2.125,1480560.0,2.0416599124655535,0.0833330000000001,1,0.037834686774818826,-7.44772407119406,10.62520142092942,-0.10814545938111607,32.72112451077043
