Date,Open,High,Low,Close,Adj Close,Volume,MA_5,MA_10,MA_12,MA_26,MA_20,MA_50,MA_100,Pct_change,Volatility,Day_of_week,RSI,MACD,MACD_signal,Bollinger_mavg,Bollinger_hband,Bollinger_lband,Lag_1,Lag_2,Lag_3,Volume_MA_10,Volume_pct_MA,High_Low_Range,Price_Change_Direction,MACD_Hist,PPO,P/E_Ratio,Volume_Norm,VIX
1998-06-29,14.125,14.4375,13.96875,14.28125,2.264836,12615000,13.9125,13.715625,13.677083333333334,13.259615384615385,13.459375,12.921875,13.0965625,-2.6258205689277947,1.1367307156075441,Monday,14.205676698144643,-0.3852034225053842,-0.35915467139818275,13.459375,14.129058927311982,12.789691072688017,14.28125,14.28125,14.28125,2339460.0,0.32956323254084274,0.46875,0,0.03962960243863306,-3.1756103456611147,14.32385474482449,5.997517662994894,24.745402033368812
1998-06-30,14.21875,14.21875,13.875,13.90625,2.205366,3075200,13.9125,13.715625,13.677083333333334,13.259615384615385,13.459375,12.921875,13.0965625,-2.6258205689277947,1.1367307156075441,Tuesday,14.205676698144643,-0.3852034225053842,-0.35915467139818275,13.459375,14.129058927311982,12.789691072688017,14.28125,14.28125,14.28125,2339460.0,0.32956323254084274,0.34375,0,0.03962960243863306,-3.1756103456611147,10.664082856289166,0.3088413002749443,26.252738919275743
1998-07-01,13.875,14.0,13.5625,13.9375,2.210321,1186200,13.9125,13.715625,13.677083333333334,13.259615384615385,13.459375,12.921875,13.0965625,0.22471910112360494,1.1367307156075441,Wednesday,14.205676698144643,-0.3852034225053842,-0.35915467139818275,13.459375,14.129058927311982,12.789691072688017,13.90625,14.28125,14.28125,2339460.0,0.32956323254084274,0.4375,1,0.03962960243863306,-3.1756103456611147,23.42801201968864,-0.8175879381973491,37.994543613591766
1998-07-02,13.875,13.875,13.625,13.84375,2.195454,1127200,13.9125,13.715625,13.677083333333334,13.259615384615385,13.459375,12.921875,13.0965625,-0.6726457399103158,1.1367307156075441,Thursday,14.205676698144643,-0.3852034225053842,-0.35915467139818275,13.459375,14.129058927311982,12.789691072688017,13.9375,13.90625,14.28125,2339460.0,0.32956323254084274,0.25,0,0.03962960243863306,-3.1756103456611147,24.13434680136707,-0.8527702172179237,11.452642228231483
1998-07-06,13.84375,13.84375,13.5625,13.59375,2.155808,1233600,13.9125,13.715625,13.677083333333334,13.259615384615385,13.459375,12.921875,13.0965625,-1.8058690744920947,1.1367307156075441,Monday,14.205676698144643,-0.3852034225053842,-0.35915467139818275,13.459375,14.129058927311982,12.789691072688017,13.84375,13.9375,13.90625,2339460.0,0.32956323254084274,0.28125,0,0.03962960243863306,-3.1756103456611147,16.56874501125136,-0.7893228530181079,16.041764826434846
1998-07-07,13.59375,13.625,13.46875,13.53125,2.145895,1247000,13.7625,13.715625,13.677083333333334,13.259615384615385,13.459375,12.921875,13.0965625,-0.45977011494252595,1.1367307156075441,Tuesday,14.205676698144643,-0.3852034225053842,-0.35915467139818275,13.459375,14.129058927311982,12.789691072688017,13.59375,13.84375,13.9375,2339460.0,0.32956323254084274,0.15625,0,0.03962960243863306,-3.1756103456611147,25.052469673433034,-0.78133230151174,13.01378019307095
1998-07-08,13.53125,13.625,13.5,13.625,2.160761,784600,13.70625,13.715625,13.677083333333334,13.259615384615385,13.459375,12.921875,13.0965625,0.6928406466512715,0.9537904314361172,Wednesday,14.205676698144643,-0.3852034225053842,-0.35915467139818275,13.459375,14.129058927311982,12.789691072688017,13.53125,13.59375,13.84375,2339460.0,0.32956323254084274,0.125,1,0.03962960243863306,-3.1756103456611147,28.478836525446944,-1.0570659594628191,38.261601015590834
1998-07-09,13.5625,13.59375,13.375,13.5,2.14094,586200,13.61875,13.715625,13.677083333333334,13.259615384615385,13.459375,12.921875,13.0965625,-0.917431192660545,0.9008268236209407,Thursday,14.205676698144643,-0.3852034225053842,-0.35915467139818275,13.459375,14.129058927311982,12.789691072688017,13.625,13.53125,13.59375,2339460.0,0.32956323254084274,0.21875,0,0.03962960243863306,-3.1756103456611147,22.645724364300854,-1.175373826542175,27.147332939859872
1998-07-10,13.5,13.5,13.15625,13.5,2.14094,768600,13.55,13.715625,13.677083333333334,13.259615384615385,13.459375,12.921875,13.0965625,0.0,0.9426042383553805,Friday,14.205676698144643,-0.3852034225053842,-0.35915467139818275,13.459375,14.129058927311982,12.789691072688017,13.5,13.625,13.53125,2339460.0,0.32956323254084274,0.34375,0,0.03962960243863306,-3.1756103456611147,13.429172745234997,-1.0666069164853478,21.08962656600752
1998-07-13,13.375,13.46875,13.15625,13.4375,2.131028,771000,13.51875,13.715625,13.677083333333334,13.259615384615385,13.459375,12.921875,13.0965625,-0.462962962962965,0.6091307575122589,Monday,14.205676698144643,-0.3852034225053842,-0.35915467139818275,13.459375,14.129058927311982,12.789691072688017,13.5,13.5,13.625,2339460.0,0.32956323254084274,0.3125,0,0.03962960243863306,-3.1756103456611147,16.94941580338414,-1.0651757729319686,17.16362157604192
1998-07-14,13.40625,13.5625,13.25,13.5,2.14094,1336800,13.5125,13.6375,13.677083333333334,13.259615384615385,13.459375,12.921875,13.0965625,0.46511627906977715,0.6600152174004267,Tuesday,14.205676698144643,-0.3852034225053842,-0.35915467139818275,13.459375,14.129058927311982,12.789691072688017,13.4375,13.5,13.5,1211640.0,1.103298009309696,0.3125,1,0.03962960243863306,-3.1756103456611147,14.12616389387556,-0.7277836802227978,17.899750635494144
1998-07-15,13.4375,13.46875,13.28125,13.46875,2.135984,465600,13.48125,13.59375,13.677083333333334,13.259615384615385,13.459375,12.921875,13.0965625,-0.23148148148147696,0.5154900878334878,Wednesday,14.205676698144643,-0.3852034225053842,-0.35915467139818275,13.459375,14.129058927311982,12.789691072688017,13.5,13.4375,13.5,950680.0,0.4897547018975891,0.1875,0,0.03962960243863306,-3.1756103456611147,28.225998004978013,-1.247288790099485,19.822844904065548
1998-07-16,13.40625,13.4375,13.25,13.3125,2.111205,807200,13.44375,13.53125,13.596354166666666,13.259615384615385,13.459375,12.921875,13.0965625,-1.1600928074245953,0.6008262494905274,Thursday,14.205676698144643,-0.3852034225053842,-0.35915467139818275,13.459375,14.129058927311982,12.789691072688017,13.46875,13.5,13.4375,912780.0,0.8843313832467845,0.1875,0,0.03962960243863306,-3.1756103456611147,27.21380511857599,-1.0435893576684974,31.550662392537145
1998-07-17,13.3125,13.3125,13.15625,13.25,2.101293,1087000,13.39375,13.471875,13.541666666666666,13.259615384615385,13.459375,12.921875,13.0965625,-0.46948356807511304,0.5829615035562317,Friday,14.205676698144643,-0.3852034225053842,-0.35915467139818275,13.459375,14.129058927311982,12.789691072688017,13.3125,13.46875,13.5,908760.0,1.196135393283155,0.15625,0,0.03962960243863306,-3.1756103456611147,16.592752527444638,-0.876741871737027,22.13033234274595
1998-07-20,13.15625,13.1875,13.0,13.15625,2.086426,1084000,13.3375,13.428125,13.4765625,13.259615384615385,13.459375,12.921875,13.0965625,-0.7075471698113178,0.6024609918916277,Monday,12.685430416744595,-0.3852034225053842,-0.35915467139818275,13.459375,14.129058927311982,12.789691072688017,13.25,13.3125,13.46875,893800.0,1.2127992839561423,0.1875,0,0.03962960243863306,-3.1756103456611147,12.872925656042797,-0.878530801178751,39.12100679453952
1998-07-21,13.09375,13.15625,12.9375,13.0,2.061646,437600,13.2375,13.375,13.40625,13.259615384615385,13.459375,12.921875,13.0965625,-1.187648456057011,0.42102779777541594,Tuesday,10.641412356445755,-0.3852034225053842,-0.35915467139818275,13.459375,14.129058927311982,12.789691072688017,13.15625,13.25,13.3125,812860.0,0.5383460866569889,0.21875,0,0.03962960243863306,-3.1756103456611147,15.760058091382131,-1.2639854648889102,14.438107898921066
1998-07-22,13.03125,13.03125,12.875,13.03125,2.066601,1013000,13.15,13.315625,13.359375,13.259615384615385,13.459375,12.921875,13.0965625,0.24038461538462563,0.5868787477592056,Wednesday,13.638599606165442,-0.3852034225053842,-0.35915467139818275,13.459375,14.129058927311982,12.789691072688017,13.0,13.15625,13.25,835700.0,1.2121574727773123,0.15625,1,0.03962960243863306,-3.1756103456611147,21.334274908233862,-0.9208687979662221,15.249556136434268
1998-07-23,13.03125,13.1875,13.03125,13.15625,2.086426,892400,13.11875,13.28125,13.328125,13.259615384615385,13.459375,12.921875,13.0965625,0.9592326139088669,0.8423159692152941,Thursday,24.541245080368412,-0.3852034225053842,-0.35915467139818275,13.459375,14.129058927311982,12.789691072688017,13.03125,13.0,13.15625,866320.0,1.0301043494320805,0.15625,1,0.03962960243863306,-3.1756103456611147,19.99131393786953,-0.9927837615235321,30.33100863830185
1998-07-24,13.0625,13.09375,13.0,13.0625,2.071557,1031600,13.08125,13.2375,13.28125,13.259615384615385,13.459375,12.921875,13.0965625,-0.7125890736342066,0.8660600277426691,Friday,22.270406304894138,-0.3852034225053842,-0.35915467139818275,13.459375,14.129058927311982,12.789691072688017,13.15625,13.03125,13.0,892620.0,1.1556989536420874,0.09375,0,0.03962960243863306,-3.1756103456611147,22.05197088100611,-0.9097774354275325,11.257508108417515
1998-07-27,13.0,13.125,12.90625,13.09375,2.076513,769600,13.06875,13.203125,13.247395833333334,13.259615384615385,13.459375,12.921875,13.0965625,0.23923444976077235,0.8530623885824903,Monday,24.769302556244725,-0.3852034225053842,-0.35915467139818275,13.459375,14.129058927311982,12.789691072688017,13.0625,13.15625,13.03125,892480.0,0.8623162423807816,0.21875,1,0.03962960243863306,-3.1756103456611147,15.795895888687424,-1.0660106066714399,25.976153854895948
1998-07-28,13.03125,13.09375,12.6875,12.875,2.041822,1633800,13.04375,13.140625,13.1953125,13.259615384615385,13.3890625,12.921875,13.0965625,-1.670644391408116,1.0192656145133911,Tuesday,19.937445618346004,-0.3852034225053842,-0.35915467139818275,13.3890625,13.99064732101446,12.787477678985539,13.09375,13.0625,13.15625,922180.0,1.7716714741156825,0.40625,0,0.03962960243863306,-3.1756103456611147,14.123391514339742,-0.550679665492109,19.704578726335082
1998-07-29,12.78125,12.875,12.53125,12.75,2.021999,1044400,12.9875,13.06875,13.138020833333334,13.259615384615385,13.33125,12.921875,13.0965625,-0.9708737864077666,1.0355475828328646,Wednesday,17.800563018500938,-0.3852034225053842,-0.35915467139818275,13.33125,13.945024184859546,12.717475815140455,12.875,13.09375,13.0625,980060.0,1.0656490418953941,0.34375,0,0.03962960243863306,-3.1756103456611147,24.859187422906825,-0.9021446698095096,35.91064994828073
1998-07-30,12.6875,12.96875,12.65625,12.875,2.041822,935800,12.93125,13.025,13.0859375,13.259615384615385,13.278125,12.921875,13.0965625,0.9803921568627416,1.0426687103416967,Thursday,26.306550093474456,-0.3852034225053842,-0.35915467139818275,13.278125,13.855666935706836,12.700583064293163,12.75,12.875,13.09375,992920.0,0.9424727067638883,0.3125,1,0.03962960243863306,-3.1756103456611147,24.794311982199368,-0.9669039155999231,30.554839261256394
1998-07-31,12.875,12.875,12.5,12.59375,1.997219,773600,12.8375,12.959375,13.013020833333334,13.259615384615385,13.215625,12.921875,13.0965625,-2.1844660194174748,1.3155587473187245,Friday,21.03279395008593,-0.3852034225053842,-0.35915467139818275,13.215625,13.805215694889258,12.62603430511074,12.875,12.75,12.875,961580.0,0.8045092452006073,0.375,0,0.03962960243863306,-3.1756103456611147,22.768925690742563,-1.0636253674158076,32.96970274708505
1998-08-03,12.5,12.5625,12.28125,12.4375,1.972439,1298400,12.70625,12.8875,12.940104166666666,13.259615384615385,13.1578125,12.921875,13.0965625,-1.2406947890818865,1.2074736001531567,Monday,18.780266574756,-0.3852034225053842,-0.35915467139818275,13.1578125,13.81107205551756,12.504552944482441,12.59375,12.875,12.75,983020.0,1.3208276535574048,0.28125,0,0.03962960243863306,-3.1756103456611147,25.018829845970824,-0.7506819770768667,16.028832214734223
1998-08-04,12.34375,12.34375,11.875,12.03125,1.908013,1235200,12.5375,12.790625,12.838541666666666,13.259615384615385,13.0828125,12.921875,13.0965625,-3.2663316582914548,1.5775096653549128,Tuesday,14.447818095376846,-0.3852034225053842,-0.35915467139818275,13.0828125,13.876654768259254,12.288970231740745,12.4375,12.59375,12.875,1062780.0,1.1622348933928,0.46875,0,0.03962960243863306,-3.1756103456611147,11.664859651828435,-0.788368757315855,30.06675039314321
1998-08-05,12.125,12.5625,12.0625,12.5625,1.992262,1002600,12.5,12.74375,12.7890625,13.193509615384615,13.0296875,12.921875,13.0965625,4.415584415584406,3.04561242106953,Wednesday,35.42642837369537,-0.3746464621521266,-0.35915467139818275,13.0296875,13.813427282628773,12.245947717371227,12.03125,12.4375,12.59375,1061740.0,0.9442989809181156,0.5,1,0.03962960243863306,-3.0655005921472136,13.544509441097446,-0.9270704200308658,26.70188388174932
1998-08-06,12.5625,12.5625,12.25,12.375,1.962528,1137000,12.4,12.665625,12.736979166666666,13.134615384615385,12.9734375,12.921875,13.0965625,-1.4925373134328401,2.994367843196981,Thursday,32.40606664827959,-0.3770631289733384,-0.35915467139818275,12.9734375,13.775357802695346,12.171517197304652,12.5625,12.03125,12.4375,1086200.0,1.0467685509114344,0.3125,0,0.03962960243863306,-3.027391410444127,10.249669666832729,-0.8469263810416248,12.781072297740664
1998-08-07,12.3125,12.40625,12.125,12.21875,1.937748,703000,12.325,12.58125,12.669270833333334,13.068509615384615,12.909375,12.921875,13.0965625,-1.2626262626262652,2.911481229825307,Friday,30.102811331288308,-0.3871239006540801,-0.35915467139818275,12.909375,13.737093060392546,12.081656939607456,12.375,12.5625,12.03125,1053340.0,0.6674008392351947,0.28125,0,0.03962960243863306,-3.0549679634568734,16.777332368805947,-1.1057248402777156,26.03893155487259
1998-08-10,12.25,12.5,12.25,12.375,1.962528,1498800,12.3125,12.509375,12.604166666666666,13.01201923076923,12.85625,12.921875,13.0965625,1.278772378516635,2.9833729161978346,Monday,35.072499394657086,-0.37813021578111083,-0.35915467139818275,12.85625,13.677928921477237,12.034571078522761,12.21875,12.375,12.5625,1126260.0,1.330776197325662,0.25,1,0.03962960243863306,-3.134429459942113,27.836387991563193,-0.6311814903696948,23.30706741338979
1998-08-11,12.25,12.28125,12.0,12.09375,1.917926,716800,12.325,12.43125,12.5234375,12.954326923076923,12.7859375,12.921875,13.0965625,-2.2727272727272707,2.7400269671673567,Tuesday,30.824171558351168,-0.3892106026666049,-0.35915467139818275,12.7859375,13.61586478408879,11.956010215911208,12.375,12.21875,12.375,1034560.0,0.6928549334982987,0.28125,0,0.03962960243863306,-3.3262200779365396,10.651235148882138,-1.0974957648457846,35.849612276836545
1998-08-12,12.09375,12.5625,12.0625,12.5625,1.992262,798000,12.325,12.4125,12.479166666666666,12.917067307692308,12.740625,12.921875,13.0965625,3.875968992248069,2.531914205754295,Wednesday,43.1779927462048,-0.3560632066063327,-0.35915467139818275,12.740625,13.513479894207183,11.967770105792816,12.09375,12.375,12.21875,1009920.0,0.7901615969581749,0.5,1,0.03962960243863306,-3.390093359387125,15.387525847688542,-1.0490754079564515,14.404330977078178
1998-08-13,12.4375,12.53125,12.34375,12.46875,1.977395,413000,12.34375,12.371875,12.4453125,12.872596153846153,12.6984375,12.921875,13.0965625,-0.7462686567164201,2.4404076630838714,Thursday,41.578683828960926,-0.33351395662627503,-0.35915467139818275,12.6984375,13.432985351998083,11.963889648001919,12.5625,12.09375,12.375,957640.0,0.43126853514890773,0.1875,0,0.03962960243863306,-3.3193277310924327,18.05939465613844,-1.278654686311048,39.78183671891958
1998-08-14,12.34375,12.4375,12.25,12.375,1.962528,391400,12.375,12.35,12.4140625,12.829326923076923,12.6546875,12.921875,13.0965625,-0.7518796992481258,2.375021410053294,Friday,39.983766080044965,-0.3195250689595497,-0.35915467139818275,12.6546875,13.356102086300425,11.953272913699575,12.46875,12.5625,12.09375,919420.0,0.42570316068826,0.1875,0,0.03962960243863306,-3.236837174442573,18.665361016290547,-1.2915349782914618,19.07645152837042
1998-08-17,12.5,12.65625,12.40625,12.625,2.002175,1041000,12.425,12.36875,12.393229166666666,12.795673076923077,12.628125,12.921875,13.0965625,2.020202020202011,2.4742930800528202,Monday,45.939076813919996,-0.28498078296471263,-0.34431989371148874,12.628125,13.290713437493437,11.965536562506564,12.375,12.46875,12.5625,893680.0,1.1648464774863485,0.25,1,0.059339110746776114,-3.14515624021542,16.804975061021032,-0.904172123176797,23.04818392257046
1998-08-18,12.59375,12.625,12.375,12.5,1.982351,901800,12.50625,12.415625,12.385416666666666,12.759615384615385,12.603125,12.921875,13.0965625,-0.990099009900991,2.1727919340477873,Tuesday,43.60901902419146,-0.2646400371514961,-0.3283839223994902,12.603125,13.245112879558482,11.961137120441519,12.625,12.375,12.46875,860340.0,1.0481902503661342,0.25,0,0.06374388524799413,-2.932680231097722,20.44504723094388,-0.9871784492727965,30.213247717754832
1998-08-19,12.46875,12.46875,12.3125,12.4375,1.972439,605400,12.48125,12.403125,12.385416666666666,12.71875,12.5734375,12.921875,13.0965625,-0.5000000000000004,1.2496329344773445,Wednesday,42.44967198952439,-0.25067346949554015,-0.31284183181870023,12.5734375,13.187808049322634,11.959066950677368,12.5,12.625,12.375,820620.0,0.7377348833808584,0.15625,0,0.06216836232316009,-2.6208026208026256,12.575111585125654,-1.1639246781151404,35.17121111877246
1998-08-20,12.5,12.5625,12.4375,12.53125,1.987308,1263800,12.49375,12.41875,12.427083333333334,12.682692307692308,12.5421875,12.921875,13.0965625,0.7537688442211143,1.2637641862547466,Thursday,44.81940521598421,-0.22939569176513963,-0.29615260380798814,12.5421875,13.095330155085463,11.989044844914538,12.4375,12.5,12.625,833300.0,1.516620664826593,0.125,1,0.0667569120428485,-2.015415718979025,10.968963171520784,-0.7713142966380849,21.729939217954147
1998-08-21,12.4375,12.625,12.40625,12.625,2.002175,918000,12.54375,12.459375,12.432291666666666,12.65625,12.5203125,12.921875,13.0965625,0.7481296758104827,1.1846488604568792,Friday,47.1624418389632,-0.20263223979100786,-0.2774485310045921,12.5203125,13.02159016444855,12.019034835551448,12.53125,12.4375,12.5,854800.0,1.0739354234908751,0.21875,1,0.07481629121358424,-1.7695473251028853,25.61546676461211,-0.9775182302874862,20.089843052028584
1998-08-24,12.6875,12.8125,12.65625,12.6875,2.012086,755800,12.55625,12.490625,12.458333333333334,12.634615384615385,12.5,12.921875,13.0965625,0.4950495049504955,0.7987265425800713,Monday,48.725543377387105,-0.17436876898744558,-0.2568325786011628,12.5,12.935262133661997,12.064737866338003,12.625,12.53125,12.4375,780500.0,0.9683536194746957,0.15625,1,0.08246380961371724,-1.3952308472856403,24.815334531176102,-1.0742396821033708,25.529233132969118
1998-08-25,12.71875,12.875,12.6875,12.875,2.041822,1171600,12.63125,12.56875,12.513020833333334,12.623798076923077,12.5,12.921875,13.0965625,1.4778325123152802,0.713628856643619,Tuesday,53.198645487880825,-0.13528065062012473,-0.23252219300495522,12.5,12.935262133661997,12.064737866338003,12.6875,12.625,12.53125,825980.0,1.4184362817501635,0.1875,1,0.09724154238483049,-0.8775270557618391,10.56230825412414,-0.8262940614804065,16.334796720883478
