Date,Open,High,Low,Close,Adj Close,Volume,MA_5,MA_10,MA_12,MA_26,MA_20,MA_50,MA_100,Pct_change,Volatility,Day_of_week,RSI,MACD,MACD_signal,Bollinger_mavg,Bollinger_hband,Bollinger_lband,Lag_1,Lag_2,Lag_3,Volume_MA_10,Volume_pct_MA,High_Low_Range,Price_Change_Direction,MACD_Hist,PPO,P/E_Ratio,Volume_Norm,VIX
1998-06-19,0.208333,0.21875,0.197917,0.208333,0.19151,61454400,0.2145832,0.23333330000000002,0.2364365833333333,0.28425484615384616,0.26406245,0.31809898000000003,0.32729171,0.0,4.518034748851387,Friday,89.34515071402846,0.03200842221000816,0.023960913334430498,0.26406245,0.3453592905597044,0.1827656094402956,0.208333,0.208333,0.208333,13758240.0,0.24386840177231972,0.02083299999999999,0,-0.004663981606460962,17.45657269086543,10.536421681856165,9.774753399523973,18.564344691452295
1998-06-22,0.207031,0.210938,0.205729,0.208333,0.19151,6979200,0.2145832,0.23333330000000002,0.2364365833333333,0.28425484615384616,0.26406245,0.31809898000000003,0.32729171,0.0,4.518034748851387,Monday,89.34515071402846,0.03200842221000816,0.023960913334430498,0.26406245,0.3453592905597044,0.1827656094402956,0.208333,0.208333,0.208333,13758240.0,0.24386840177231972,0.005208999999999991,0,-0.004663981606460962,17.45657269086543,22.527220267194963,0.22142195566188705,36.51140550436883
1998-06-23,0.207682,0.210938,0.200521,0.208333,0.19151,9638400,0.2145832,0.23333330000000002,0.2364365833333333,0.28425484615384616,0.26406245,0.31809898000000003,0.32729171,0.0,4.518034748851387,Tuesday,89.34515071402846,0.03200842221000816,0.023960913334430498,0.26406245,0.3453592905597044,0.1827656094402956,0.208333,0.208333,0.208333,13758240.0,0.24386840177231972,0.010416999999999982,0,-0.004663981606460962,17.45657269086543,22.75761843590444,0.6877666221434798,15.14872662959813
1998-06-24,0.208333,0.213542,0.205729,0.213542,0.196298,1732800,0.2145832,0.23333330000000002,0.2364365833333333,0.28425484615384616,0.26406245,0.31809898000000003,0.32729171,2.5003240005184058,4.518034748851387,Wednesday,89.34515071402846,0.03200842221000816,0.023960913334430498,0.26406245,0.3453592905597044,0.1827656094402956,0.208333,0.208333,0.208333,13758240.0,0.24386840177231972,0.007813000000000014,1,-0.004663981606460962,17.45657269086543,29.50668377370167,-0.6986407166564901,34.28752873703523
1998-06-25,0.21875,0.244792,0.217448,0.234375,0.215449,18417600,0.2145832,0.23333330000000002,0.2364365833333333,0.28425484615384616,0.26406245,0.31809898000000003,0.32729171,9.755926234651735,4.518034748851387,Thursday,89.34515071402846,0.03200842221000816,0.023960913334430498,0.26406245,0.3453592905597044,0.1827656094402956,0.213542,0.208333,0.208333,13758240.0,0.24386840177231972,0.027344000000000007,1,-0.004663981606460962,17.45657269086543,21.70536078510119,2.2273774434337925,37.94614534018514
1998-06-26,0.236979,0.265625,0.233073,0.252604,0.232206,10267200,0.22343739999999998,0.23333330000000002,0.2364365833333333,0.28425484615384616,0.26406245,0.31809898000000003,0.32729171,7.777706666666662,4.518034748851387,Friday,89.34515071402846,0.03200842221000816,0.023960913334430498,0.26406245,0.3453592905597044,0.1827656094402956,0.234375,0.213542,0.208333,13758240.0,0.24386840177231972,0.032552,1,-0.004663981606460962,17.45657269086543,27.502793235750744,0.7980394584414738,37.258172817353994
1998-06-29,0.252604,0.268229,0.252604,0.259115,0.238191,4588800,0.23359380000000002,0.23333330000000002,0.2364365833333333,0.28425484615384616,0.26406245,0.31809898000000003,0.32729171,2.5775522161169295,4.071552047585593,Monday,89.34515071402846,0.03200842221000816,0.023960913334430498,0.26406245,0.3453592905597044,0.1827656094402956,0.252604,0.234375,0.213542,13758240.0,0.24386840177231972,0.015625,1,-0.004663981606460962,17.45657269086543,24.711233609186355,-0.19778317774575413,21.61789110909274
1998-06-30,0.264323,0.264323,0.247396,0.251302,0.231009,4747200,0.2421876,0.23333330000000002,0.2364365833333333,0.28425484615384616,0.26406245,0.31809898000000003,0.32729171,-3.0152634930436184,5.021340922432337,Tuesday,89.34515071402846,0.03200842221000816,0.023960913334430498,0.26406245,0.3453592905597044,0.1827656094402956,0.259115,0.252604,0.234375,13758240.0,0.24386840177231972,0.01692699999999997,0,-0.004663981606460962,17.45657269086543,21.517725282730588,-0.1700045243271755,17.876716441252356
1998-07-01,0.25,0.252604,0.247396,0.247396,0.227419,16401600,0.24895839999999997,0.23333330000000002,0.2364365833333333,0.28425484615384616,0.26406245,0.31809898000000003,0.32729171,-1.5543051786297002,5.601649384039646,Wednesday,89.34515071402846,0.03200842221000816,0.023960913334430498,0.26406245,0.3453592905597044,0.1827656094402956,0.251302,0.259115,0.252604,13758240.0,0.24386840177231972,0.00520799999999999,0,-0.004663981606460962,17.45657269086543,15.777587611313507,1.8738309453791555,16.38849797556255
1998-07-02,0.25,0.252604,0.247396,0.25,0.229812,3355200,0.25208339999999996,0.23333330000000002,0.2364365833333333,0.28425484615384616,0.26406245,0.31809898000000003,0.32729171,1.0525635014309032,4.19522711236963,Thursday,89.34515071402846,0.03200842221000816,0.023960913334430498,0.26406245,0.3453592905597044,0.1827656094402956,0.247396,0.251302,0.259115,13758240.0,0.24386840177231972,0.00520799999999999,1,-0.004663981606460962,17.45657269086543,28.684575961718252,-0.41411996346013924,28.6445917970178
