Date,Open,High,Low,Close,Adj Close,Volume,MA_5,MA_10,MA_12,MA_26,MA_20,MA_50,MA_100,Pct_change,Volatility,Day_of_week,RSI,MACD,MACD_signal,Bollinger_mavg,Bollinger_hband,Bollinger_lband,Lag_1,Lag_2,Lag_3,Volume_MA_10,Volume_pct_MA,High_Low_Range,Price_Change_Direction,MACD_Hist,PPO,P/E_Ratio,Volume_Norm,VIX
2015-07-06,38.0,39.75,36.0,36.709999,36.709999,5866600,35.4439996,36.5459995,37.10666616666666,37.74653803846154,37.33849955,36.61839968,35.57609987,-0.24516481190861583,4.013442329288992,Monday,48.56625345238482,0.5700552248981339,0.26680083797964577,37.33849955,40.36630611822807,34.310692981771936,36.709999,36.709999,36.709999,11926700.0,3.833432550495946,3.75,0,-0.3167902457615039,1.7157294289573557,18.949177531116113,-0.6368565405937915,34.89036985840763
2015-07-07,37.720001,37.810001,36.0,36.619999,36.619999,7359000,35.4439996,36.5459995,37.10666616666666,37.74653803846154,37.33849955,36.61839968,35.57609987,-0.24516481190861583,4.013442329288992,Tuesday,48.56625345238482,0.5700552248981339,0.26680083797964577,37.33849955,40.36630611822807,34.310692981771936,36.709999,36.709999,36.709999,11926700.0,3.833432550495946,1.8100009999999997,0,-0.3167902457615039,1.7157294289573557,10.886072793770989,-0.42047896320916234,11.545187199907526
2015-07-08,36.34,36.360001,34.529999,34.700001,34.700001,5387700,35.4439996,36.5459995,37.10666616666666,37.74653803846154,37.33849955,36.61839968,35.57609987,-5.243031273703746,4.013442329288992,Wednesday,48.56625345238482,0.5700552248981339,0.26680083797964577,37.33849955,40.36630611822807,34.310692981771936,36.619999,36.709999,36.709999,11926700.0,3.833432550495946,1.8300020000000004,0,-0.3167902457615039,1.7157294289573557,12.467196176307693,-0.7062904871292369,33.19135540409795
2015-07-09,35.099998,35.52,33.990002,34.5,34.5,3760100,35.4439996,36.5459995,37.10666616666666,37.74653803846154,37.33849955,36.61839968,35.57609987,-0.5763717413149405,4.013442329288992,Thursday,48.56625345238482,0.5700552248981339,0.26680083797964577,37.33849955,40.36630611822807,34.310692981771936,34.700001,36.619999,36.709999,11926700.0,3.833432550495946,1.5299980000000062,0,-0.3167902457615039,1.7157294289573557,18.068431954906064,-0.9422702143814631,25.20811741596251
2015-07-10,34.66,35.189999,33.98,34.689999,34.689999,4472800,35.4439996,36.5459995,37.10666616666666,37.74653803846154,37.33849955,36.61839968,35.57609987,0.5507217391304442,4.013442329288992,Friday,48.56625345238482,0.5700552248981339,0.26680083797964577,37.33849955,40.36630611822807,34.310692981771936,34.5,34.700001,36.619999,11926700.0,3.833432550495946,1.2099990000000034,1,-0.3167902457615039,1.7157294289573557,29.731095313548373,-0.8389384672613712,31.65456183469095
2015-07-13,35.59,37.5,35.5,36.779999,36.779999,7626000,35.4579996,36.5459995,37.10666616666666,37.74653803846154,37.33849955,36.61839968,35.57609987,6.024791179728761,4.013442329288992,Monday,48.56625345238482,0.5700552248981339,0.26680083797964577,37.33849955,40.36630611822807,34.310692981771936,34.689999,34.5,34.700001,11926700.0,3.833432550495946,2.0,1,-0.3167902457615039,1.7157294289573557,27.380365325398653,-0.38176761694696987,25.644364816868112
2015-07-14,36.990002,37.740002,36.599998,36.93,36.93,4653300,35.51999980000001,36.5459995,37.10666616666666,37.74653803846154,37.33849955,36.61839968,35.57609987,0.4078330725348911,4.009936398470455,Tuesday,48.56625345238482,0.5700552248981339,0.26680083797964577,37.33849955,40.36630611822807,34.310692981771936,36.779999,34.689999,34.5,11926700.0,3.833432550495946,1.1400039999999976,1,-0.3167902457615039,1.7157294289573557,14.224866455270282,-0.8127684372976044,14.168809787485161
2015-07-15,37.98,38.200001,37.029999,37.509998,37.509998,13072800,36.0819992,36.5459995,37.10666616666666,37.74653803846154,37.33849955,36.61839968,35.57609987,1.5705334416463712,2.590288829915962,Wednesday,48.56625345238482,0.5700552248981339,0.26680083797964577,37.33849955,40.36630611822807,34.310692981771936,36.93,36.779999,34.689999,11926700.0,3.833432550495946,1.1700020000000038,1,-0.3167902457615039,1.7157294289573557,22.721705338474035,0.40794384680175555,22.584621811624043
2015-07-16,38.82,39.970001,38.080002,38.630001,38.630001,21348500,36.9079994,36.5459995,37.10666616666666,37.74653803846154,37.33849955,36.61839968,35.57609987,2.985878591622426,2.319298073233903,Thursday,48.56625345238482,0.5700552248981339,0.26680083797964577,37.33849955,40.36630611822807,34.310692981771936,37.509998,36.93,36.779999,11926700.0,3.833432550495946,1.889999000000003,1,-0.3167902457615039,1.7157294289573557,15.891613407868215,1.6078070987194553,35.841644726914694
2015-07-17,39.419998,40.200001,38.18,38.389999,38.389999,45720200,37.6479994,36.5459995,37.10666616666666,37.74653803846154,37.33849955,36.61839968,35.57609987,-0.6212839601013598,2.585266859166202,Friday,48.56625345238482,0.5700552248981339,0.26680083797964577,37.33849955,40.36630611822807,34.310692981771936,38.630001,37.509998,36.93,11926700.0,3.833432550495946,2.0200010000000006,0,-0.3167902457615039,1.7157294289573557,25.01561364478657,5.141370086353445,15.184261739448617
