Date,Open,High,Low,Close,Adj Close,Volume,MA_5,MA_10,MA_12,MA_26,MA_20,MA_50,MA_100,Pct_change,Volatility,Day_of_week,RSI,MACD,MACD_signal,Bollinger_mavg,Bollinger_hband,Bollinger_lband,Lag_1,Lag_2,Lag_3,Volume_MA_10,Volume_pct_MA,High_Low_Range,Price_Change_Direction,MACD_Hist,PPO,P/E_Ratio,Volume_Norm,VIX
1994-11-10,16.75,16.75,16.5,16.5,12.718211,728000,16.3625,16.21875,16.151041666666668,15.903846153846153,15.990625,16.14625,17.475625,-0.37878787878787845,0.26989674122187896,Thursday,31.312761984741755,-0.14917811943323578,-0.023920588758418494,15.990625,16.636858075213585,15.344391924786414,16.5,16.5,16.5,464280.0,1.715344188851555,0.25,0,0.08898094586571412,-1.1965941152760986,11.087769326527667,-0.586765226287284,11.851992234311044
1994-11-11,16.4375,16.5,16.4375,16.4375,12.670033,151800,16.3625,16.21875,16.151041666666668,15.903846153846153,15.990625,16.14625,17.475625,-0.37878787878787845,0.26989674122187896,Friday,31.312761984741755,-0.14917811943323578,-0.023920588758418494,15.990625,16.636858075213585,15.344391924786414,16.5,16.5,16.5,464280.0,1.715344188851555,0.0625,0,0.08898094586571412,-1.1965941152760986,27.62189889742977,-0.9963855265088478,31.234145042898376
1994-11-14,16.4375,16.4375,16.375,16.375,12.621863,36800,16.3625,16.21875,16.151041666666668,15.903846153846153,15.990625,16.14625,17.475625,-0.38022813688213253,0.26989674122187896,Monday,31.312761984741755,-0.14917811943323578,-0.023920588758418494,15.990625,16.636858075213585,15.344391924786414,16.4375,16.5,16.5,464280.0,1.715344188851555,0.0625,0,0.08898094586571412,-1.1965941152760986,26.040331250584675,-1.0781389706696944,20.987788575233147
1994-11-15,16.375,16.375,16.25,16.25,12.525516,114800,16.3625,16.21875,16.151041666666668,15.903846153846153,15.990625,16.14625,17.475625,-0.7633587786259555,0.26989674122187896,Tuesday,31.312761984741755,-0.14917811943323578,-0.023920588758418494,15.990625,16.636858075213585,15.344391924786414,16.375,16.4375,16.5,464280.0,1.715344188851555,0.125,0,0.08898094586571412,-1.1965941152760986,19.728378374752047,-1.022688808543207,19.193025542433563
1994-11-16,16.3125,16.375,16.25,16.25,12.525516,751200,16.3625,16.21875,16.151041666666668,15.903846153846153,15.990625,16.14625,17.475625,0.0,0.26989674122187896,Wednesday,31.312761984741755,-0.14917811943323578,-0.023920588758418494,15.990625,16.636858075213585,15.344391924786414,16.25,16.375,16.4375,464280.0,1.715344188851555,0.125,0,0.08898094586571412,-1.1965941152760986,13.507219288263885,-0.5702723575522263,20.407704528491113
1994-11-17,16.3125,16.3125,16.125,16.1875,12.477334,603600,16.3,16.21875,16.151041666666668,15.903846153846153,15.990625,16.14625,17.475625,-0.38461538461538325,0.26989674122187896,Thursday,31.312761984741755,-0.14917811943323578,-0.023920588758418494,15.990625,16.636858075213585,15.344391924786414,16.25,16.25,16.375,464280.0,1.715344188851555,0.1875,0,0.08898094586571412,-1.1965941152760986,21.275673700076783,-0.6752011258838868,29.98523993979024
1994-11-18,16.1875,16.25,16.0625,16.1875,12.477334,543600,16.25,16.21875,16.151041666666668,15.903846153846153,15.990625,16.14625,17.475625,0.0,0.31942863093517215,Friday,31.312761984741755,-0.14917811943323578,-0.023920588758418494,15.990625,16.636858075213585,15.344391924786414,16.1875,16.25,16.25,464280.0,1.715344188851555,0.1875,0,0.08898094586571412,-1.1965941152760986,25.040800377721702,-0.7178550967504155,14.339618883749477
1994-11-21,16.25,16.3125,16.25,16.3125,12.573687,266800,16.2375,16.21875,16.151041666666668,15.903846153846153,15.990625,16.14625,17.475625,0.7722007722007707,0.5698022734450939,Monday,31.312761984741755,-0.14917811943323578,-0.023920588758418494,15.990625,16.636858075213585,15.344391924786414,16.1875,16.1875,16.25,464280.0,1.715344188851555,0.0625,1,0.08898094586571412,-1.1965941152760986,20.72016458307998,-0.9146320823480012,26.561436846451713
1994-11-22,16.375,16.375,15.9375,15.9375,12.284635,649800,16.175,16.21875,16.151041666666668,15.903846153846153,15.990625,16.14625,17.475625,-2.298850574712641,1.150907258255637,Tuesday,31.312761984741755,-0.14917811943323578,-0.023920588758418494,15.990625,16.636858075213585,15.344391924786414,16.3125,16.1875,16.1875,464280.0,1.715344188851555,0.4375,0,0.08898094586571412,-1.1965941152760986,21.938852826601792,-0.6423575683166597,28.24943578744591
1994-11-23,15.8125,15.8125,15.5,15.75,12.140112,796400,16.075,16.21875,16.151041666666668,15.903846153846153,15.990625,16.14625,17.475625,-1.17647058823529,1.173264419559684,Wednesday,31.312761984741755,-0.14917811943323578,-0.023920588758418494,15.990625,16.636858075213585,15.344391924786414,15.9375,16.3125,16.1875,464280.0,1.715344188851555,0.3125,0,0.08898094586571412,-1.1965941152760986,15.579218164965198,-0.5381396994994413,18.834231973489292
1994-11-25,15.75,15.875,15.75,15.875,12.236463,62800,16.0125,16.15625,16.151041666666668,15.903846153846153,15.990625,16.14625,17.475625,0.7936507936507908,1.3384466552913354,Friday,31.312761984741755,-0.14917811943323578,-0.023920588758418494,15.990625,16.636858075213585,15.344391924786414,15.75,15.9375,16.3125,397760.0,0.1578841512469831,0.125,1,0.08898094586571412,-1.1965941152760986,10.159532518998402,-1.0596555832941987,19.80597737652737
1994-11-28,15.875,15.875,15.75,15.75,12.140112,131400,15.925,16.0875,16.151041666666668,15.903846153846153,15.990625,16.14625,17.475625,-0.7874015748031482,1.3285660541658502,Monday,31.312761984741755,-0.14917811943323578,-0.023920588758418494,15.990625,16.636858075213585,15.344391924786414,15.875,15.75,15.9375,395720.0,0.3320529667441625,0.125,0,0.08898094586571412,-1.1965941152760986,11.697071652379451,-1.0108878766034675,20.76236157120685
1994-11-29,15.75,15.8125,15.3125,15.4375,11.899239,427200,15.75,15.99375,16.0625,15.903846153846153,15.990625,16.14625,17.475625,-1.9841269841269882,1.215315186595783,Tuesday,31.312761984741755,-0.14917811943323578,-0.023920588758418494,15.990625,16.636858075213585,15.344391924786414,15.75,15.875,15.75,434760.0,0.9826110957769804,0.5,0,0.08898094586571412,-1.1965941152760986,18.631207005334517,-0.8006038002314811,35.952165612663165
