Date,Open,High,Low,Close,Adj Close,Volume,MA_5,MA_10,MA_12,MA_26,MA_20,MA_50,MA_100,Pct_change,Volatility,Day_of_week,RSI,MACD,MACD_signal,Bollinger_mavg,Bollinger_hband,Bollinger_lband,Lag_1,Lag_2,Lag_3,Volume_MA_10,Volume_pct_MA,High_Low_Range,Price_Change_Direction,MACD_Hist,PPO,P/E_Ratio,Volume_Norm,VIX
1997-05-05,24.194929,24.623159,24.123558,24.480415,6.202151,907050,22.9816146,22.424917,22.446328500000003,23.151808269230767,22.7353831,23.723164360000002,23.53617112,0.2915432601939161,3.571332671542824,Monday,43.94324217424496,0.3555146536050664,0.27602486616993516,22.7353831,24.52990340716054,20.94086279283946,24.480415,24.480415,24.480415,791755.3,0.23978620667269293,0.49960100000000196,0,0.023964812579612138,3.2724685632560755,24.829160412976883,-0.3708429483972765,34.24713822465291
1997-05-06,24.551786,24.69453,24.409044,24.551786,6.220236,536629,22.9816146,22.424917,22.446328500000003,23.151808269230767,22.7353831,23.723164360000002,23.53617112,0.2915432601939161,3.571332671542824,Tuesday,43.94324217424496,0.3555146536050664,0.27602486616993516,22.7353831,24.52990340716054,20.94086279283946,24.480415,24.480415,24.480415,791755.3,0.23978620667269293,0.2854859999999988,1,0.023964812579612138,3.2724685632560755,15.556086150255794,-0.6330257172632062,25.545488890052578
1997-05-07,22.838873,23.267101,22.482014,22.7675,5.768181,747322,22.9816146,22.424917,22.446328500000003,23.151808269230767,22.7353831,23.723164360000002,23.53617112,-7.26743871097606,3.571332671542824,Wednesday,43.94324217424496,0.3555146536050664,0.27602486616993516,22.7353831,24.52990340716054,20.94086279283946,24.551786,24.480415,24.480415,791755.3,0.23978620667269293,0.7850870000000008,0,0.023964812579612138,3.2724685632560755,26.068900980147347,-0.48389790290962115,11.426807910172798
1997-05-08,22.553387,22.981615,21.125956,21.554186,5.460787,2761432,22.9816146,22.424917,22.446328500000003,23.151808269230767,22.7353831,23.723164360000002,23.53617112,-5.329149006258904,3.571332671542824,Thursday,43.94324217424496,0.3555146536050664,0.27602486616993516,22.7353831,24.52990340716054,20.94086279283946,22.7675,24.551786,24.480415,791755.3,0.23978620667269293,1.8556590000000028,0,0.023964812579612138,3.2724685632560755,20.875480518290594,0.9416825490640998,29.775303212023704
1997-05-09,21.411442,21.982414,21.411442,21.554186,5.460787,880954,22.9816146,22.424917,22.446328500000003,23.151808269230767,22.7353831,23.723164360000002,23.53617112,0.0,3.571332671542824,Friday,43.94324217424496,0.3555146536050664,0.27602486616993516,22.7353831,24.52990340716054,20.94086279283946,21.554186,22.7675,24.551786,791755.3,0.23978620667269293,0.5709719999999976,0,0.023964812579612138,3.2724685632560755,21.954331720319306,-0.3893136116056942,39.91460220849863
1997-05-12,21.554186,21.982414,21.411442,21.554186,5.460787,501601,22.3963688,22.424917,22.446328500000003,23.151808269230767,22.7353831,23.723164360000002,23.53617112,0.0,3.571332671542824,Monday,43.94324217424496,0.3555146536050664,0.27602486616993516,22.7353831,24.52990340716054,20.94086279283946,21.554186,21.554186,22.7675,791755.3,0.23978620667269293,0.5709719999999976,0,0.023964812579612138,3.2724685632560755,22.325559432999526,-0.6578184207757927,30.713503503386658
1997-05-13,21.411442,21.696928,21.411442,21.411442,5.42462,420686,21.7683,22.424917,22.446328500000003,23.151808269230767,22.7353831,23.723164360000002,23.53617112,-0.6622565101739419,3.4093506780849236,Tuesday,43.94324217424496,0.3555146536050664,0.27602486616993516,22.7353831,24.52990340716054,20.94086279283946,21.554186,21.554186,21.554186,791755.3,0.23978620667269293,0.2854859999999988,0,0.023964812579612138,3.2724685632560755,23.36738351331892,-0.7150897923848177,11.019397830352602
1997-05-14,21.696928,21.982414,21.696928,21.83967,5.533113,391963,21.582734000000002,22.424917,22.446328500000003,23.151808269230767,22.7353831,23.723164360000002,23.53617112,1.9999960768639635,2.7226883433838593,Wednesday,43.94324217424496,0.3555146536050664,0.27602486616993516,22.7353831,24.52990340716054,20.94086279283946,21.411442,21.554186,21.554186,791755.3,0.23978620667269293,0.2854859999999988,1,0.023964812579612138,3.2724685632560755,17.151089449067918,-0.7354198375770075,29.981926145727645
1997-05-15,21.83967,22.410643,21.83967,22.410643,5.677772,580064,21.7540254,22.424917,22.446328500000003,23.151808269230767,22.7353831,23.723164360000002,23.53617112,2.6143847411613796,1.427385569723062,Thursday,43.94324217424496,0.3555146536050664,0.27602486616993516,22.7353831,24.52990340716054,20.94086279283946,21.83967,21.411442,21.554186,791755.3,0.23978620667269293,0.5709729999999986,1,0.023964812579612138,3.2724685632560755,27.129698745525634,-0.6022825667245174,38.47792620263226
1997-05-16,22.2679,22.553387,22.125156,22.125156,5.605444,189852,21.8682194,22.424917,22.446328500000003,23.151808269230767,22.7353831,23.723164360000002,23.53617112,-1.2738902672270513,1.692762864758418,Friday,43.94324217424496,0.3555146536050664,0.27602486616993516,22.7353831,24.52990340716054,20.94086279283946,22.410643,21.83967,21.411442,791755.3,0.23978620667269293,0.42823100000000025,0,0.023964812579612138,3.2724685632560755,16.28728408494839,-0.878473340478468,24.567778989197766
1997-05-19,22.125156,22.410643,22.125156,22.410643,5.677772,728407,22.0395108,22.217939800000003,22.446328500000003,23.151808269230767,22.7353831,23.723164360000002,23.53617112,1.2903276252605789,1.689039743598167,Monday,43.94324217424496,0.3555146536050664,0.27602486616993516,22.7353831,24.52990340716054,20.94086279283946,22.125156,22.410643,21.83967,773891.0,0.9412268652820617,0.2854869999999998,1,0.023964812579612138,3.2724685632560755,25.1064794804769,-0.4972858778708114,12.58997572290526
1997-05-20,22.2679,22.696129,22.2679,22.696129,5.750099,201061,22.296448200000004,22.0323741,22.446328500000003,23.151808269230767,22.7353831,23.723164360000002,23.53617112,1.2738858050614477,1.4809129700239458,Tuesday,43.94324217424496,0.3555146536050664,0.27602486616993516,22.7353831,24.52990340716054,20.94086279283946,22.410643,22.125156,22.410643,740334.2,0.2715814020208711,0.4282289999999982,1,0.023964812579612138,3.2724685632560755,13.477173495261297,-0.8705396470425716,23.209278858626366
1997-05-21,22.696129,22.838873,22.553387,22.838873,5.786264,322082,22.4962888,22.039511400000002,22.309533333333334,23.151808269230767,22.7353831,23.723164360000002,23.53617112,0.6289354453351992,1.4168900630201342,Wednesday,43.94324217424496,0.3555146536050664,0.27602486616993516,22.7353831,24.52990340716054,20.94086279283946,22.696129,22.410643,22.125156,697810.2,0.46156103765751777,0.2854859999999988,1,0.023964812579612138,3.2724685632560755,13.289975368626141,-0.7848813801761583,39.66277172081645
1997-05-22,22.981615,22.981615,22.624758,22.838873,5.786264,625425,22.5819348,22.1679801,22.166790583333334,23.151808269230767,22.7353831,23.723164360000002,23.53617112,0.0,1.0688049296966942,Thursday,43.94324217424496,0.3555146536050664,0.27602486616993516,22.7353831,24.52990340716054,20.94086279283946,22.838873,22.696129,22.410643,484209.5,1.2916413246745468,0.35685700000000153,0,0.023964812579612138,3.2724685632560755,13.791998342218994,-0.5701761997028651,31.46226208896924
1997-05-23,22.910242,23.267101,22.838873,22.981615,5.822427,216473,22.753226599999998,22.310723000000003,22.1846335,23.151808269230767,22.7353831,23.723164360000002,23.53617112,0.6249958130596145,0.5381134203849144,Friday,46.70147669155202,0.3555146536050664,0.27602486616993516,22.7353831,24.52990340716054,20.94086279283946,22.838873,22.838873,22.696129,417761.4,0.5181737709611275,0.4282280000000007,1,0.023964812579612138,3.2724685632560755,26.54372502063628,-0.859631083991984,22.504251290879445
