Date,Open,High,Low,Close,Adj Close,Volume,MA_5,MA_10,MA_12,MA_26,MA_20,MA_50,MA_100,Pct_change,Volatility,Day_of_week,RSI,MACD,MACD_signal,Bollinger_mavg,Bollinger_hband,Bollinger_lband,Lag_1,Lag_2,Lag_3,Volume_MA_10,Volume_pct_MA,High_Low_Range,Price_Change_Direction,MACD_Hist,PPO,P/E_Ratio,Volume_Norm,VIX
1993-06-03,14.875,15.0,14.5,14.6875,7.231064,56603000,14.2125,14.0875,14.057291666666666,14.158653846153847,14.0875,14.625,15.36375,-2.553191489361706,1.652903212190929,Thursday,34.17015140682771,0.012700163901396166,0.1063247330373316,14.0875,14.609515325445528,13.565484674554472,14.6875,14.6875,14.6875,10201140.0,0.2344443856274887,0.5,0,0.0902837219153265,1.1601584606677904,28.91231715937479,28.58466983398402,24.661112030579698
1993-06-04,14.5625,14.6875,14.3125,14.3125,7.046446,12644400,14.2125,14.0875,14.057291666666666,14.158653846153847,14.0875,14.625,15.36375,-2.553191489361706,1.652903212190929,Friday,34.17015140682771,0.012700163901396166,0.1063247330373316,14.0875,14.609515325445528,13.565484674554472,14.6875,14.6875,14.6875,10201140.0,0.2344443856274887,0.375,0,0.0902837219153265,1.1601584606677904,22.42353078505571,5.270578985630373,26.189101446268307
1993-06-07,14.125,14.25,14.0,14.0625,6.923366,10043800,14.2125,14.0875,14.057291666666666,14.158653846153847,14.0875,14.625,15.36375,-1.7467248908296984,1.652903212190929,Monday,34.17015140682771,0.012700163901396166,0.1063247330373316,14.0875,14.609515325445528,13.565484674554472,14.3125,14.6875,14.6875,10201140.0,0.2344443856274887,0.25,0,0.0902837219153265,1.1601584606677904,25.021337659488296,3.891312478957538,33.78158206160267
1993-06-08,14.0625,14.125,13.8125,13.875,6.831052,6974600,14.2125,14.0875,14.057291666666666,14.158653846153847,14.0875,14.625,15.36375,-1.3333333333333308,1.652903212190929,Tuesday,34.17015140682771,0.012700163901396166,0.1063247330373316,14.0875,14.609515325445528,13.565484674554472,14.0625,14.3125,14.6875,10201140.0,0.2344443856274887,0.3125,0,0.0902837219153265,1.1601584606677904,21.14807780942328,2.263517061638356,29.836734910570435
1993-06-09,13.9375,14.25,13.9375,14.125,6.954131,4043200,14.2125,14.0875,14.057291666666666,14.158653846153847,14.0875,14.625,15.36375,1.8018018018018056,1.652903212190929,Wednesday,34.17015140682771,0.012700163901396166,0.1063247330373316,14.0875,14.609515325445528,13.565484674554472,13.875,14.0625,14.3125,10201140.0,0.2344443856274887,0.3125,1,0.0902837219153265,1.1601584606677904,22.7314337389197,0.7088059035745444,39.83079946274368
1993-06-10,14.0625,14.125,13.9375,14.0,6.892591,2605400,14.075,14.0875,14.057291666666666,14.158653846153847,14.0875,14.625,15.36375,-0.8849557522123908,1.652903212190929,Thursday,34.17015140682771,0.012700163901396166,0.1063247330373316,14.0875,14.609515325445528,13.565484674554472,14.125,13.875,14.0625,10201140.0,0.2344443856274887,0.1875,0,0.0902837219153265,1.1601584606677904,29.14105030908836,-0.05375249959941631,21.744994077180117
1993-06-11,14.0,14.1875,14.0,14.0,6.892591,2641600,14.0125,14.0875,14.057291666666666,14.158653846153847,14.0875,14.625,15.36375,0.0,1.4073525372065738,Friday,34.17015140682771,0.012700163901396166,0.1063247330373316,14.0875,14.609515325445528,13.565484674554472,14.0,14.125,13.875,10201140.0,0.2344443856274887,0.1875,0,0.0902837219153265,1.1601584606677904,29.232235392948912,-0.03455329651491403,15.882513545729177
1993-06-14,14.0625,14.125,13.875,13.875,6.831052,1806200,13.975,14.0875,14.057291666666666,14.158653846153847,14.0875,14.625,15.36375,-0.8928571428571397,1.2511726006215695,Monday,34.17015140682771,0.012700163901396166,0.1063247330373316,14.0875,14.609515325445528,13.565484674554472,14.0,14.0,14.125,10201140.0,0.2344443856274887,0.25,0,0.0902837219153265,1.1601584606677904,28.47812075240383,-0.4776199886915219,29.529150653123672
1993-06-15,14.0,14.0,13.875,13.9375,6.861825,2257600,13.9875,14.0875,14.057291666666666,14.158653846153847,14.0875,14.625,15.36375,0.45045045045044585,1.116324030186046,Tuesday,34.17015140682771,0.012700163901396166,0.1063247330373316,14.0875,14.609515325445528,13.565484674554472,13.875,14.0,14.0,10201140.0,0.2344443856274887,0.125,1,0.0902837219153265,1.1601584606677904,10.91034351441369,-0.23821335133394375,14.742278834303841
1993-06-16,13.9375,14.0,13.875,14.0,6.892591,2391600,13.9625,14.0875,14.057291666666666,14.158653846153847,14.0875,14.625,15.36375,0.4484304932735439,0.6763563782345369,Wednesday,34.17015140682771,0.012700163901396166,0.1063247330373316,14.0875,14.609515325445528,13.565484674554472,13.9375,13.875,14.0,10201140.0,0.2344443856274887,0.125,1,0.0902837219153265,1.1601584606677904,27.671380910730495,-0.16714447803771984,22.588373564470132
