Date,Open,High,Low,Close,Adj Close,Volume,MA_5,MA_10,MA_12,MA_26,MA_20,MA_50,MA_100,Pct_change,Volatility,Day_of_week,RSI,MACD,MACD_signal,Bollinger_mavg,Bollinger_hband,Bollinger_lband,Lag_1,Lag_2,Lag_3,Volume_MA_10,Volume_pct_MA,High_Low_Range,Price_Change_Direction,MACD_Hist,PPO,P/E_Ratio,Volume_Norm,VIX
2008-03-17,50.0,52.650002,49.240002,49.389999,23.712877,1988000,49.847999400000006,50.3609999,50.449999999999996,50.062692115384614,50.172999850000004,50.993599880000005,51.37500001,0.42518526878285723,2.03525654004955,Monday,62.54058839991866,-0.046688482541974,0.28974195764143945,50.172999850000004,52.236909051396154,48.10909064860385,49.389999,49.389999,49.389999,5865540.0,3.3089707000548967,3.4100000000000037,0,0.06883762703940716,-1.1556024541879735,15.249429769933212,-1.243434689218238,30.914556863237348
2008-03-18,49.849998,52.0,47.75,49.599998,23.81369,8067600,49.847999400000006,50.3609999,50.449999999999996,50.062692115384614,50.172999850000004,50.993599880000005,51.37500001,0.42518526878285723,2.03525654004955,Tuesday,62.54058839991866,-0.046688482541974,0.28974195764143945,50.172999850000004,52.236909051396154,48.10909064860385,49.389999,49.389999,49.389999,5865540.0,3.3089707000548967,4.25,1,0.06883762703940716,-1.1556024541879735,22.49622700460834,0.7141411899880103,39.009853335992936
2008-03-19,49.599998,51.0,46.900002,50.099998,24.053751,3007700,49.847999400000006,50.3609999,50.449999999999996,50.062692115384614,50.172999850000004,50.993599880000005,51.37500001,1.0080645567767998,2.03525654004955,Wednesday,62.54058839991866,-0.046688482541974,0.28974195764143945,50.172999850000004,52.236909051396154,48.10909064860385,49.599998,49.389999,49.389999,5865540.0,3.3089707000548967,4.099997999999999,1,0.06883762703940716,-1.1556024541879735,17.009102758524534,-0.9151005678900895,16.56895130196073
2008-03-20,50.200001,50.200001,48.869999,49.150002,23.597652,3007700,49.847999400000006,50.3609999,50.449999999999996,50.062692115384614,50.172999850000004,50.993599880000005,51.37500001,-1.8961996764949918,2.03525654004955,Thursday,62.54058839991866,-0.046688482541974,0.28974195764143945,50.172999850000004,52.236909051396154,48.10909064860385,50.099998,49.599998,49.389999,5865540.0,3.3089707000548967,1.3300020000000004,0,0.06883762703940716,-1.1556024541879735,26.311207252875665,-0.9151005678900895,39.518551544680555
2008-03-24,49.810001,51.0,49.810001,51.0,24.485861,1437000,49.847999400000006,50.3609999,50.449999999999996,50.062692115384614,50.172999850000004,50.993599880000005,51.37500001,3.7639835701329227,2.03525654004955,Monday,62.54058839991866,-0.046688482541974,0.28974195764143945,50.172999850000004,52.236909051396154,48.10909064860385,49.150002,50.099998,49.599998,5865540.0,3.3089707000548967,1.1899990000000003,1,0.06883762703940716,-1.1556024541879735,14.147512768312433,-1.4208516754414506,31.226511245401678
2008-03-25,51.400002,51.75,50.599998,51.75,24.845943,1100800,50.3199996,50.3609999,50.449999999999996,50.062692115384614,50.172999850000004,50.993599880000005,51.37500001,1.4705882352941124,2.03525654004955,Tuesday,62.54058839991866,-0.046688482541974,0.28974195764143945,50.172999850000004,52.236909051396154,48.10909064860385,51.0,49.150002,50.099998,5865540.0,3.3089707000548967,1.1500020000000006,1,0.06883762703940716,-1.1556024541879735,25.580452106421617,-1.529105016218663,23.772320467117257
2008-03-26,51.700001,52.470001,50.299999,50.299999,24.149775,2023200,50.4599998,50.3609999,50.449999999999996,50.062692115384614,50.172999850000004,50.993599880000005,51.37500001,-2.801934299516906,2.6606252898709792,Wednesday,62.54058839991866,-0.046688482541974,0.28974195764143945,50.172999850000004,52.236909051396154,48.10909064860385,51.75,51.0,49.150002,5865540.0,3.3089707000548967,2.1700020000000038,0,0.06883762703940716,-1.1556024541879735,17.850805277132203,-1.23210060951759,11.846645439553267
2008-03-27,50.950001,52.029999,50.0,50.68,24.332226,8653300,50.576000199999996,50.3609999,50.449999999999996,50.062692115384614,50.172999850000004,50.993599880000005,51.37500001,0.7554691999099195,2.646390941617171,Thursday,62.54058839991866,-0.046688482541974,0.28974195764143945,50.172999850000004,52.236909051396154,48.10909064860385,50.299999,51.75,51.0,5865540.0,3.3089707000548967,2.0299989999999966,1,0.06883762703940716,-1.1556024541879735,17.82288434590562,0.9027312604615777,33.279601467740775
2008-03-28,50.950001,52.5,50.560001,51.060001,24.514656,9961200,50.958000000000006,50.3609999,50.449999999999996,50.062692115384614,50.172999850000004,50.993599880000005,51.37500001,0.7498046566692951,2.356509571815712,Friday,62.54058839991866,-0.046688482541974,0.28974195764143945,50.172999850000004,52.236909051396154,48.10909064860385,50.68,50.299999,51.75,5865540.0,3.3089707000548967,1.9399990000000003,1,0.06883762703940716,-1.1556024541879735,22.368629231682913,1.3238631593387822,18.78547680810967
2008-03-31,52.400002,54.700001,50.0,50.580002,24.284216,19408900,50.8740004,50.3609999,50.449999999999996,50.062692115384614,50.172999850000004,50.993599880000005,51.37500001,-0.9400685283966204,1.7257419291690155,Monday,62.54058839991866,-0.046688482541974,0.28974195764143945,50.172999850000004,52.236909051396154,48.10909064860385,51.060001,50.68,50.299999,5865540.0,3.3089707000548967,4.700001,0,0.06883762703940716,-1.1556024541879735,24.438631547415838,4.365936590810732,27.107305551933024
