Date,Open,High,Low,Close,Adj Close,Volume,MA_5,MA_10,MA_12,MA_26,MA_20,MA_50,MA_100,Pct_change,Volatility,Day_of_week,RSI,MACD,MACD_signal,Bollinger_mavg,Bollinger_hband,Bollinger_lband,Lag_1,Lag_2,Lag_3,Volume_MA_10,Volume_pct_MA,High_Low_Range,Price_Change_Direction,MACD_Hist,PPO,P/E_Ratio,Volume_Norm,VIX
2019-03-12,38.0,38.0,38.0,38.0,35.476261,10000,40.3600008,39.6940003,39.283333500000005,38.050769230769234,38.28150005,38.028,37.02229983,4.6052631578947345,2.999071847935718,Tuesday,38.49484413290119,-0.2602581467542038,-0.003248464106217917,38.28150005,41.80691874845364,34.75608135154636,38.0,38.0,38.0,9665450.0,0.966214713231148,0.0,0,0.17633184600619634,-2.5840988254558868,14.28757665600369,-1.7700470572944382,31.199244421993136
2019-03-13,39.0,39.900002,38.700001,39.75,37.110043,20477400,40.3600008,39.6940003,39.283333500000005,38.050769230769234,38.28150005,38.028,37.02229983,4.6052631578947345,2.999071847935718,Wednesday,38.49484413290119,-0.2602581467542038,-0.003248464106217917,38.28150005,41.80691874845364,34.75608135154636,38.0,38.0,38.0,9665450.0,0.966214713231148,1.2000010000000003,1,0.17633184600619634,-2.5840988254558868,18.558950534936567,7.389720856621081,35.24681465257143
2019-03-14,39.75,41.400002,39.75,40.650002,37.950264,6248600,40.3600008,39.6940003,39.283333500000005,38.050769230769234,38.28150005,38.028,37.02229983,2.264155974842774,2.999071847935718,Thursday,38.49484413290119,-0.2602581467542038,-0.003248464106217917,38.28150005,41.80691874845364,34.75608135154636,39.75,38.0,38.0,9665450.0,0.966214713231148,1.6500020000000006,1,0.17633184600619634,-2.5840988254558868,27.653786170537938,1.0219112817106801,27.914526887087078
2019-03-15,41.380001,41.869999,41.240002,41.700001,38.930534,7107300,40.3600008,39.6940003,39.283333500000005,38.050769230769234,38.28150005,38.028,37.02229983,2.5830232431476974,2.999071847935718,Friday,38.49484413290119,-0.2602581467542038,-0.003248464106217917,38.28150005,41.80691874845364,34.75608135154636,40.650002,39.75,38.0,9665450.0,0.966214713231148,0.629997000000003,1,0.17633184600619634,-2.5840988254558868,16.52565315589427,1.4062049735171263,21.308546277228338
2019-03-18,41.950001,41.950001,41.049999,41.700001,38.930534,4020900,40.3600008,39.6940003,39.283333500000005,38.050769230769234,38.28150005,38.028,37.02229983,0.0,2.999071847935718,Monday,38.49484413290119,-0.2602581467542038,-0.003248464106217917,38.28150005,41.80691874845364,34.75608135154636,41.700001,40.650002,39.75,9665450.0,0.966214713231148,0.9000020000000006,0,0.17633184600619634,-2.5840988254558868,20.760398006381703,0.024949528785071427,30.841153491933024
2019-03-19,41.549999,41.700001,39.84,40.34,37.660858,10118500,40.8280008,39.6940003,39.283333500000005,38.050769230769234,38.28150005,38.028,37.02229983,-3.261393207160823,2.999071847935718,Tuesday,38.49484413290119,-0.2602581467542038,-0.003248464106217917,38.28150005,41.80691874845364,34.75608135154636,41.700001,41.700001,40.650002,9665450.0,0.966214713231148,1.860000999999997,0,0.17633184600619634,-2.5840988254558868,14.032948049539815,2.7538061902023143,13.793999319931551
2019-03-20,40.490002,40.810001,38.240002,38.619999,36.055088,15683200,40.602000600000004,39.6940003,39.283333500000005,38.050769230769234,38.28150005,38.028,37.02229983,-4.263760535448691,3.1297141002622038,Wednesday,38.49484413290119,-0.2602581467542038,-0.003248464106217917,38.28150005,41.80691874845364,34.75608135154636,40.34,41.700001,41.700001,9665450.0,0.966214713231148,2.569999000000003,0,0.17633184600619634,-2.5840988254558868,19.02935890290938,5.244174312707649,39.07942388793136
2019-03-21,39.0,40.07,38.75,40.02,37.36211,12751700,40.4760002,39.6940003,39.283333500000005,38.050769230769234,38.28150005,38.028,37.02229983,3.6250674164957974,3.4742816297489054,Thursday,38.49484413290119,-0.2602581467542038,-0.003248464106217917,38.28150005,41.80691874845364,34.75608135154636,38.619999,40.34,41.700001,9665450.0,0.966214713231148,1.3200000000000003,1,0.17633184600619634,-2.5840988254558868,11.7625832220802,3.932241207396601,34.04925614576943
2019-03-22,39.93,39.990002,37.689999,38.720001,36.148453,10898000,39.880000200000005,39.6940003,39.283333500000005,38.050769230769234,38.28150005,38.028,37.02229983,-3.2483733133433224,3.2515107053858747,Friday,38.49484413290119,-0.2602581467542038,-0.003248464106217917,38.28150005,41.80691874845364,34.75608135154636,40.02,38.619999,40.34,9665450.0,0.966214713231148,2.3000029999999967,0,0.17633184600619634,-2.5840988254558868,18.60824035228594,3.102655535448762,16.17148104040813
2019-03-25,38.889999,38.959999,37.389999,37.439999,34.953453,9338900,39.0279998,39.6940003,39.283333500000005,38.050769230769234,38.28150005,38.028,37.02229983,-3.3057902038793885,3.2241031088905188,Monday,38.49484413290119,-0.2602581467542038,-0.003248464106217917,38.28150005,41.80691874845364,34.75608135154636,38.720001,40.02,38.619999,9665450.0,0.966214713231148,1.5700000000000003,0,0.17633184600619634,-2.5840988254558868,14.05663094871918,2.404912091993038,23.03488186949688
2019-03-26,37.650002,38.279999,37.509998,37.540001,35.046818,6287100,38.468,39.6480004,39.283333500000005,38.050769230769234,38.28150005,38.028,37.02229983,0.2670993661084031,3.2893413113909675,Tuesday,38.49484413290119,-0.2602581467542038,-0.003248464106217917,38.28150005,41.80691874845364,34.75608135154636,37.439999,38.720001,40.02,10293160.0,0.6108036793365691,0.7700009999999935,1,0.17633184600619634,-2.5840988254558868,20.216714445020337,1.0391411723995683,20.46186359851445
2019-03-27,37.52,37.91,36.759998,36.919998,34.467995,5578100,38.1279998,39.365000200000004,39.283333500000005,38.050769230769234,38.28150005,38.028,37.02229983,-1.6515796043798603,2.902540306505288,Wednesday,38.49484413290119,-0.2602581467542038,-0.003248464106217917,38.28150005,41.80691874845364,34.75608135154636,37.540001,37.439999,38.720001,8803230.0,0.6336424244283064,1.1500019999999935,0,0.17633184600619634,-2.5840988254558868,18.262042910766027,0.7218426659470581,21.440123273829506
2019-03-28,36.849998,37.150002,36.34,36.400002,33.982533,5326200,37.4040002,38.9400002,39.15000033333333,38.050769230769234,38.28150005,38.028,37.02229983,-1.408439946286022,1.482341361880104,Thursday,38.49484413290119,-0.2602581467542038,-0.003248464106217917,38.28150005,41.80691874845364,34.75608135154636,36.919998,37.540001,37.439999,8710990.0,0.6114345212197465,0.8100019999999972,0,0.17633184600619634,-2.5840988254558868,25.35755959248036,0.6091099525826191,39.99835111740611
2019-03-29,36.549999,36.91,36.150002,36.709999,34.271938,5895300,37.0019998,38.440999999999995,38.89666691666667,38.050769230769234,38.28150005,38.028,37.02229983,0.8516400630967036,1.653023790859983,Friday,38.49484413290119,-0.2602581467542038,-0.003248464106217917,38.28150005,41.80691874845364,34.75608135154636,36.400002,36.919998,37.540001,8589790.0,0.6863147993140694,0.759997999999996,1,0.17633184600619634,-2.5840988254558868,22.964878066685188,0.8637990640383645,39.608597687906624
2019-04-01,36.91,37.150002,36.709999,36.849998,34.402645,5311200,36.883999599999996,37.9559997,38.57999991666667,38.050769230769234,38.28150005,38.028,37.02229983,0.38136476113768136,1.1365323395209428,Monday,39.69939491399142,-0.2602581467542038,-0.003248464106217917,38.28150005,41.80691874845364,34.75608135154636,36.709999,36.400002,36.919998,8718820.0,0.609165001686008,0.44000299999999726,1,0.17633184600619634,-2.5840988254558868,24.33223448740078,0.602397008158377,35.47647895274762
2019-04-02,36.959999,37.18,35.900002,36.279999,33.870499,6704600,36.6319992,37.5499996,38.12833308333333,38.050769230769234,38.28150005,38.028,37.02229983,-1.5468087678050968,1.1935481263980123,Tuesday,36.5599489370461,-0.2602581467542038,-0.003248464106217917,38.28150005,41.80691874845364,34.75608135154636,36.849998,36.709999,36.400002,8377430.0,0.8003170423387602,1.279997999999999,0,0.17633184600619634,-2.5840988254558868,14.957445484857148,1.2259847922076401,22.223825425050354
2019-04-03,36.369999,36.560001,35.900002,36.080002,33.683784,8393500,36.464,37.295999900000005,37.65999983333334,38.050769230769234,38.28150005,38.028,37.02229983,-0.5512596623831079,1.0626822031448482,Wednesday,35.49917827981281,-0.2602581467542038,-0.003248464106217917,38.28150005,41.80691874845364,34.75608135154636,36.279999,36.849998,36.709999,7648460.0,1.097410459098956,0.6599989999999991,0,0.17633184600619634,-2.5840988254558868,16.96048163522658,1.9818175814144725,12.104179578557275
2019-04-04,36.200001,36.799999,36.009998,36.759998,34.318623,4908400,36.535999200000006,36.9699997,37.36166633333334,38.050769230769234,38.28150005,38.028,37.02229983,1.8846894742411635,1.3144734202046182,Thursday,41.69358628423638,-0.2602581467542038,-0.003248464106217917,38.28150005,41.80691874845364,34.75608135154636,36.080002,36.279999,36.849998,6864130.0,0.7150796969171621,0.7900009999999966,1,0.17633184600619634,-2.5840988254558868,15.206305371569544,0.42213207388606244,18.644283538087347
2019-04-05,36.790001,37.849998,36.689999,37.68,35.177513,7344900,36.7299994,36.8659996,37.28333308333334,38.050769230769234,38.28150005,38.028,37.02229983,2.5027259250666845,1.6756412878101754,Friday,48.85074964309846,-0.2602581467542038,-0.003248464106217917,38.28150005,41.80691874845364,34.75608135154636,36.759998,36.080002,36.279999,6508820.0,1.1284533909372205,1.1599989999999991,1,0.17633184600619634,-2.5840988254558868,21.61066956163641,1.5125380131971211,33.646289988315274
2019-04-08,37.599998,37.68,37.264999,37.470001,34.981468,3393300,36.854,36.8689998,37.07083316666667,38.050769230769234,38.28150005,38.028,37.02229983,-0.5573221868365064,1.7480576435359205,Monday,47.419886014785895,-0.2602581467542038,-0.003248464106217917,38.28150005,41.80691874845364,34.75608135154636,37.68,36.759998,36.080002,5914260.0,0.5737488713719046,0.4150009999999966,0,0.17633184600619634,-2.5840988254558868,25.397948483116394,-0.2559200659252181,37.296103513075764
2019-04-09,37.419998,37.650002,37.169998,37.310001,34.832092,5725900,37.0600004,36.8459998,36.95333316666667,38.050769230769234,38.2470001,38.028,37.02229983,-0.42700826188930563,1.4988279809960543,Tuesday,46.3069739440383,-0.2602581467542038,-0.003248464106217917,38.2470001,41.79618727996202,34.69781292003798,37.470001,37.68,36.759998,5858140.0,0.9774262820622245,0.480004000000001,0,0.17633184600619634,-2.5840988254558868,19.16216826802192,0.787987545007257,19.940312705448854
2019-04-10,37.330002,37.529999,36.360001,36.48,34.057209,4828400,37.14,36.802,36.87333325,38.050769230769234,38.0835001,38.028,37.02229983,-2.224607284250679,1.9351841768363482,Wednesday,40.93932241035057,-0.2602581467542038,-0.003248464106217917,38.0835001,41.64193469532513,34.52506550467487,37.310001,37.470001,37.68,5783170.0,0.8349054238419413,1.1699979999999996,0,0.17633184600619634,-2.5840988254558868,21.446876701434096,0.38632970362343794,32.02710887218448
2019-04-11,36.57,37.16,35.990002,37.09,34.626701,4791400,37.2060004,36.87099980000001,36.83583316666667,38.050769230769234,37.9055,38.028,37.02229983,1.6721491228070429,1.8917541073330733,Thursday,45.902407834491335,-0.2602581467542038,-0.003248464106217917,37.9055,41.28421909397718,34.52678090602283,36.48,37.310001,37.470001,5729690.0,0.8362407041218635,1.1699979999999996,1,0.17633184600619634,-2.5840988254558868,25.04951629297843,0.36977110737697405,27.145783840731834
2019-04-12,37.150002,37.619999,36.470001,37.529999,35.037483,6368500,37.176000200000004,36.9529998,36.88666658333333,38.050769230769234,37.696999899999994,38.028,37.02229983,1.186300889727665,1.550858295125642,Friday,49.217344748206926,-0.2602581467542038,-0.003248464106217917,37.696999899999994,40.59361968547511,34.80038011452488,37.09,36.48,37.310001,5777010.0,1.1023868748712569,1.1499979999999965,1,0.17633184600619634,-2.5840988254558868,22.984391758335793,1.0755700841417886,37.716676988122266
2019-04-15,37.459999,37.57,36.990002,37.529999,35.037483,3927100,37.1879998,37.0209999,36.980833,38.050769230769234,37.4884998,38.028,37.02229983,0.0,1.5269291089829744,Monday,49.217344748206926,-0.2602581467542038,-0.003248464106217917,37.4884998,39.72843089572723,35.24856870427277,37.529999,37.09,36.48,5638600.0,0.6964672081722413,0.5799980000000033,0,0.17633184600619634,-2.5840988254558868,13.034111607541965,-0.01702875034785585,13.220356407980331
2019-04-16,37.669998,37.849998,37.470001,37.75,35.24287,5722000,37.2759996,37.168,37.067499749999996,38.050769230769234,37.35899980000001,38.028,37.02229983,0.5862003886544231,1.5164267137942251,Tuesday,50.95991725907354,-0.2602581467542038,-0.003248464106217917,37.35899980000001,39.185930588619485,35.53206901138053,37.529999,37.529999,37.09,5540340.0,1.0327886014215735,0.3799969999999959,1,0.17633184600619634,-2.5840988254558868,17.761155889378983,0.7862421794569541,21.013828189620668
2019-04-17,37.869999,38.849998,37.759998,38.84,36.260483,7603800,37.7479996,37.4439998,37.23333325,38.08307692307692,37.36999985,38.028,37.02229983,2.8874172185430647,1.10285827640028,Wednesday,58.54911380235971,-0.12291751846267118,-0.003248464106217917,37.36999985,39.229526839318964,35.510472860681034,37.75,37.529999,37.529999,5461370.0,1.3922880156444262,1.0899999999999963,1,0.17633184600619634,-2.231289438070613,14.217565339485619,1.62840343395954,17.103329761163632
2019-04-18,38.91,39.0,38.43,38.439999,35.887043,4737400,38.017999399999994,37.6119999,37.41333325,38.03269226923077,37.2909998,38.028,37.02229983,-1.029868692070035,1.4588776590522012,Thursday,55.174659654183145,-0.04582260434864338,-0.003248464106217917,37.2909998,38.793449822332114,35.78854977766789,38.84,37.75,37.529999,5444270.0,0.8701625745967779,0.5700000000000003,0,0.17633184600619634,-1.628491127702377,24.245982770255463,0.3456045074497025,28.75271474069103
2019-04-22,38.360001,38.439999,37.619999,37.700001,35.19619,7675300,38.0519998,37.614,37.548333166666666,37.91923069230769,37.2399998,38.028,37.02229983,-1.9250728908707826,1.8298592352993617,Monday,49.49175685058499,-0.04392959067698854,-0.003248464106217917,37.2399998,38.60821015663591,35.87178944336409,38.439999,38.84,37.75,5477310.0,1.4012900493125275,0.8200000000000003,0,0.17633184600619634,-0.9781251329981949,26.23754032403707,1.6604018023817606,19.747590733646078
2019-04-23,37.790001,38.389999,37.630001,38.080002,35.550953,6328800,38.162000400000004,37.6750001,37.6583335,37.77999996153846,37.271999949999994,38.028,37.02229983,1.007960185465251,1.8706418924920878,Tuesday,52.213663219396565,-0.011632368106006652,-0.003248464106217917,37.271999949999994,38.68657562659228,35.85742427340771,37.700001,38.439999,38.84,5770860.0,1.09668229691935,0.7599980000000031,1,0.17633184600619634,-0.3220393373804168,27.630976717425572,1.0578031578989613,16.164429853726393
2019-04-24,37.950001,38.310001,37.805,37.959999,35.438923,5323500,38.204000199999996,37.7399999,37.68166675,37.63615373076923,37.29299985,38.028,37.02229983,-0.3151339120202712,1.8802131511152747,Wednesday,51.273940638756805,0.00423139736249567,-0.003248464106217917,37.29299985,38.735069192163,35.850930507837,38.080002,37.700001,38.439999,5730620.0,0.9289570761976889,0.505001,0,0.17633184600619634,0.12092898641116684,18.101320375295067,0.6079016225862556,38.300022939785656
2019-04-25,37.98,38.200001,37.540001,38.150002,35.616306,5309700,38.06600060000001,37.9070001,37.7383335,37.55192303846154,37.35450005,38.028,37.02229983,0.5005347866315679,1.1738537133072986,Thursday,52.72472414332902,0.03176898686217555,-0.003248464106217917,37.35450005,38.832166910360115,35.87683318963988,37.959999,38.080002,37.700001,5778750.0,0.9188319273199221,0.6600000000000037,1,0.17633184600619634,0.4964072315219087,21.946073942256575,0.6017257137159528,23.266731383978936
2019-04-26,38.080002,38.529999,37.900002,38.48,35.924381,5297400,38.07400080000001,38.0460001,37.83583341666667,37.54653846153846,37.45849995,38.028,37.02229983,0.8650012652686057,1.2058614970250552,Friday,55.21859830286462,0.07930660841477533,-0.003248464106217917,37.45849995,38.945568258923885,35.97143164107611,38.150002,37.959999,38.080002,5829350.0,0.908746258159143,0.6299969999999959,1,0.17633184600619634,0.7704970071330298,10.453153751605713,0.5962210992880743,30.45918958079649
2019-04-29,38.540001,39.525002,38.310001,39.200001,36.596573,6885200,38.3740008,38.2130003,38.062500166666666,37.515000038461544,37.58300005,38.028,37.02229983,1.8711044698544788,0.7948184474656859,Monday,60.157127042008185,0.1730833818999784,-0.003248464106217917,37.58300005,39.20900297213937,35.95699712786063,38.48,38.150002,37.959999,5881020.0,1.1707492917895195,1.2150010000000009,1,0.17633184600619634,1.459416573753987,17.469567607067425,1.306808643075515,36.27180502718567
2019-04-30,39.189999,39.330002,38.470001,38.990002,36.400517,5044400,38.5560008,38.3590006,38.220833666666664,37.525384692307696,37.690000250000004,38.028,37.02229983,-0.5357117210277762,0.96794720659368,Tuesday,58.14309283584734,0.22783069580547988,0.04296736787612164,37.690000250000004,39.3889887220049,35.991011777995105,39.200001,38.48,38.150002,5992750.0,0.8417504484585541,0.8600009999999969,0,0.18486332792935822,1.853276069149871,25.54386096765878,0.4829961033325242,12.993286531357777
2019-05-01,39.119999,39.490002,38.66,39.400002,36.783283,5149800,38.844001399999996,38.524000799999996,38.37666725,37.600769423076926,37.8460004,38.028,37.02229983,1.0515516259783864,0.8769720916649959,Wednesday,60.89576719974009,0.30083408196157535,0.09454071069321239,37.8460004,39.571230278249786,36.12077052175022,38.990002,39.200001,38.48,5935530.0,0.8676226048895381,0.8300020000000004,1,0.20629337126836295,2.0635158238194853,26.74815037713588,0.530165726153532,21.96102575599542
2019-05-02,39.23,39.470001,37.080002,37.279999,34.804081,11495900,38.6700008,38.368000699999996,38.35583391666667,37.59076934615385,37.90600025,38.028,37.02229983,-5.38071800097879,2.902059563883748,Thursday,44.57291515076398,0.18548511006721924,0.11272959056801377,37.90600025,39.45594852397741,36.356051976022584,39.400002,38.990002,39.200001,6324740.0,1.8176083127527771,2.389999000000003,0,0.07275551949920547,2.0352458431157343,10.486839310833101,3.370233500199052,16.735399594054705
2019-05-03,37.41,37.75,37.119999,37.470001,34.981468,4809800,38.468001,38.271000900000004,38.33250066666667,37.61192330769231,37.9415004,38.028,37.02229983,0.509662030838598,2.8666835941281428,Friday,45.97071358563587,0.10815504821189847,0.11181468209679071,37.9415004,39.41549274977818,36.467508050221824,37.279999,39.400002,38.990002,6331980.0,0.7596044207341147,0.630001,1,-0.0036596338848922383,1.915821621456378,12.333286560583517,0.3780056525373777,20.078029114159705
