Date,Open,High,Low,Close,Adj Close,Volume,MA_5,MA_10,MA_12,MA_26,MA_20,MA_50,MA_100,Pct_change,Volatility,Day_of_week,RSI,MACD,MACD_signal,Bollinger_mavg,Bollinger_hband,Bollinger_lband,Lag_1,Lag_2,Lag_3,Volume_MA_10,Volume_pct_MA,High_Low_Range,Price_Change_Direction,MACD_Hist,PPO,P/E_Ratio,Volume_Norm,VIX
1994-01-28,21.0,22.5,20.75,21.625,4.001854,719200,21.4,21.675,22.010416666666668,22.701923076923077,22.6125,22.92,23.88,-1.1560693641618491,1.1223681989956693,Friday,69.16536422002578,0.2640139224247591,0.13663538466028716,22.6125,24.72924868607495,20.49575131392505,21.625,21.625,21.625,137170.0,0.30983451191951594,1.75,0,0.015695593410101155,2.6436538190032435,23.208384979272594,0.8488502033827534,30.236641192294293
1994-01-31,21.5,21.625,21.125,21.375,3.955589,86900,21.4,21.675,22.010416666666668,22.701923076923077,22.6125,22.92,23.88,-1.1560693641618491,1.1223681989956693,Monday,69.16536422002578,0.2640139224247591,0.13663538466028716,22.6125,24.72924868607495,20.49575131392505,21.625,21.625,21.625,137170.0,0.30983451191951594,0.5,0,0.015695593410101155,2.6436538190032435,23.80384336329541,-0.5083576313687159,33.256816211920864
1994-02-01,21.25,21.375,21.125,21.25,3.932456,56900,21.4,21.675,22.010416666666668,22.701923076923077,22.6125,22.92,23.88,-0.5847953216374324,1.1223681989956693,Tuesday,69.16536422002578,0.2640139224247591,0.13663538466028716,22.6125,24.72924868607495,20.49575131392505,21.375,21.625,21.625,137170.0,0.30983451191951594,0.25,0,0.015695593410101155,2.6436538190032435,19.057744013035254,-0.5727514872006693,22.920086175657993
1994-02-02,21.25,21.5,21.25,21.25,3.932456,43600,21.4,21.675,22.010416666666668,22.701923076923077,22.6125,22.92,23.88,0.0,1.1223681989956693,Wednesday,69.16536422002578,0.2640139224247591,0.13663538466028716,22.6125,24.72924868607495,20.49575131392505,21.25,21.375,21.625,137170.0,0.30983451191951594,0.25,0,0.015695593410101155,2.6436538190032435,10.628610559703953,-0.6012994299528353,27.521918314147914
1994-02-03,21.25,21.5,21.25,21.5,3.978721,42900,21.4,21.675,22.010416666666668,22.701923076923077,22.6125,22.92,23.88,1.17647058823529,1.1223681989956693,Thursday,69.16536422002578,0.2640139224247591,0.13663538466028716,22.6125,24.72924868607495,20.49575131392505,21.25,21.25,21.375,137170.0,0.30983451191951594,0.25,1,0.015695593410101155,2.6436538190032435,28.730986417748095,-0.6028019532555808,31.557790104887065
1994-02-04,21.25,21.5,21.125,21.125,3.909327,56500,21.3,21.675,22.010416666666668,22.701923076923077,22.6125,22.92,23.88,-1.744186046511631,1.1223681989956693,Friday,69.16536422002578,0.2640139224247591,0.13663538466028716,22.6125,24.72924868607495,20.49575131392505,21.5,21.25,21.25,137170.0,0.30983451191951594,0.375,0,0.015695593410101155,2.6436538190032435,13.688814358165597,-0.5736100719450954,34.44924907941767
1994-02-07,21.125,21.5,21.125,21.375,3.955589,40900,21.3,21.675,22.010416666666668,22.701923076923077,22.6125,22.92,23.88,1.183431952662728,1.2418306588295236,Monday,69.16536422002578,0.2640139224247591,0.13663538466028716,22.6125,24.72924868607495,20.49575131392505,21.125,21.5,21.25,137170.0,0.30983451191951594,0.375,1,0.015695593410101155,2.6436538190032435,17.25480538072672,-0.607094876977711,29.4880716854413
1994-02-08,21.5,22.25,21.5,22.0,4.071249,205400,21.45,21.675,22.010416666666668,22.701923076923077,22.6125,22.92,23.88,2.923976608187129,1.722681989628083,Tuesday,69.16536422002578,0.2640139224247591,0.13663538466028716,22.6125,24.72924868607495,20.49575131392505,21.375,21.125,21.5,137170.0,0.30983451191951594,0.75,1,0.015695593410101155,2.6436538190032435,28.87677017642423,-0.25400190083250035,23.694329379429526
1994-02-09,22.125,22.75,22.125,22.25,4.117514,76900,21.65,21.675,22.010416666666668,22.701923076923077,22.6125,22.92,23.88,1.1363636363636465,1.680374912819671,Wednesday,69.16536422002578,0.2640139224247591,0.13663538466028716,22.6125,24.72924868607495,20.49575131392505,22.0,21.375,21.125,137170.0,0.30983451191951594,0.625,1,0.015695593410101155,2.6436538190032435,27.785395522202027,-0.5298222499793671,14.700713458747932
1994-02-10,22.25,23.0,22.25,23.0,4.256306,42500,21.95,21.675,22.010416666666668,22.701923076923077,22.6125,22.92,23.88,3.370786516853941,2.01279999594401,Thursday,69.16536422002578,0.2640139224247591,0.13663538466028716,22.6125,24.72924868607495,20.49575131392505,22.25,22.0,21.375,137170.0,0.30983451191951594,0.75,1,0.015695593410101155,2.6436538190032435,17.72363117562764,-0.6036605380000069,34.595853792784034
