Date,Open,High,Low,Close,Adj Close,Volume,MA_5,MA_10,MA_12,MA_26,MA_20,MA_50,MA_100,Pct_change,Volatility,Day_of_week,RSI,MACD,MACD_signal,Bollinger_mavg,Bollinger_hband,Bollinger_lband,Lag_1,Lag_2,Lag_3,Volume_MA_10,Volume_pct_MA,High_Low_Range,Price_Change_Direction,MACD_Hist,PPO,P/E_Ratio,Volume_Norm,VIX
2010-11-18,35.0,35.990002,33.889999,34.189999,26.101959,457044300,33.8519998,34.051999699999996,34.12916633333333,34.118461269230764,34.057,35.81900002,34.57390002,0.2047353087082593,1.3597431943333882,Thursday,55.2650543496215,0.07669010557794564,0.6243341856973649,34.057,34.920321027199506,33.1936789728005,34.189999,34.189999,34.189999,81422940.0,0.2848840879486788,2.100002999999994,0,0.4182069627648056,-0.24950793811893437,11.410027005531509,40.3353216438542,13.082092661957407
2010-11-19,34.150002,34.5,33.110001,34.259998,26.155405,107842000,33.8519998,34.051999699999996,34.12916633333333,34.118461269230764,34.057,35.81900002,34.57390002,0.2047353087082593,1.3597431943333882,Friday,55.2650543496215,0.07669010557794564,0.6243341856973649,34.057,34.920321027199506,33.1936789728005,34.189999,34.189999,34.189999,81422940.0,0.2848840879486788,1.389999000000003,1,0.4182069627648056,-0.24950793811893437,11.671518020040919,8.506308138195607,13.092978184768764
2010-11-22,34.200001,34.48,33.810001,34.080002,26.017986,36650600,33.8519998,34.051999699999996,34.12916633333333,34.118461269230764,34.057,35.81900002,34.57390002,-0.525382400781238,1.3597431943333882,Monday,55.2650543496215,0.07669010557794564,0.6243341856973649,34.057,34.920321027199506,33.1936789728005,34.259998,34.189999,34.189999,81422940.0,0.2848840879486788,0.6699989999999971,0,0.4182069627648056,-0.24950793811893437,16.258252080317803,2.0173702586720648,36.853740976995056
2010-11-23,33.950001,33.990002,33.189999,33.25,25.384327,31170200,33.8519998,34.051999699999996,34.12916633333333,34.118461269230764,34.057,35.81900002,34.57390002,-2.435451735008698,1.3597431943333882,Tuesday,55.2650543496215,0.07669010557794564,0.6243341856973649,34.057,34.920321027199506,33.1936789728005,34.080002,34.259998,34.189999,81422940.0,0.2848840879486788,0.8000029999999967,0,0.4182069627648056,-0.24950793811893437,29.056616416966033,1.517843979445349,27.752332889857108
2010-11-24,33.73,33.799999,33.220001,33.48,25.559923,26138000,33.8519998,34.051999699999996,34.12916633333333,34.118461269230764,34.057,35.81900002,34.57390002,0.6917293233082544,1.3597431943333882,Wednesday,55.2650543496215,0.07669010557794564,0.6243341856973649,34.057,34.920321027199506,33.1936789728005,33.25,34.080002,34.259998,81422940.0,0.2848840879486788,0.5799979999999962,1,0.4182069627648056,-0.24950793811893437,27.476857170169932,1.059170134046349,31.920685741397033
2010-11-26,33.41,33.810001,33.209999,33.799999,25.804213,12301200,33.7739998,34.051999699999996,34.12916633333333,34.118461269230764,34.057,35.81900002,34.57390002,0.9557915173237896,1.3597431943333882,Friday,55.2650543496215,0.07669010557794564,0.6243341856973649,34.057,34.920321027199506,33.1936789728005,33.48,33.25,34.080002,81422940.0,0.2848840879486788,0.6000019999999964,1,0.4182069627648056,-0.24950793811893437,27.44043206073361,-0.20202343219046223,23.943650354629153
2010-11-29,33.799999,33.810001,33.07,33.799999,25.804213,27776900,33.682,34.051999699999996,34.12916633333333,34.118461269230764,34.057,35.81900002,34.57390002,0.0,1.3467108393853937,Monday,55.2650543496215,0.07669010557794564,0.6243341856973649,34.057,34.920321027199506,33.1936789728005,33.799999,33.48,33.25,81422940.0,0.2848840879486788,0.7400009999999995,0,0.4182069627648056,-0.24950793811893437,28.10140831782033,1.2085522264163704,20.702912802739792
2010-11-30,33.529999,34.25,33.360001,34.200001,26.1096,57476900,33.7059998,34.051999699999996,34.12916633333333,34.118461269230764,34.057,35.81900002,34.57390002,1.1834379048354382,1.4741685919872232,Tuesday,55.2650543496215,0.07669010557794564,0.6243341856973649,34.057,34.920321027199506,33.1936789728005,33.799999,33.799999,33.48,81422940.0,0.2848840879486788,0.8899990000000031,1,0.4182069627648056,-0.24950793811893437,24.693118614591807,3.9156412149999515,38.96959286448378
2010-12-01,34.650002,34.950001,34.419998,34.779999,26.552389,34633200,34.0119996,34.051999699999996,34.12916633333333,34.118461269230764,34.057,35.81900002,34.57390002,1.695900535207584,0.6265260951916678,Wednesday,55.2650543496215,0.07669010557794564,0.6243341856973649,34.057,34.920321027199506,33.1936789728005,34.200001,33.799999,33.799999,81422940.0,0.2848840879486788,0.5300030000000007,1,0.4182069627648056,-0.24950793811893437,22.17805101677652,1.8334887325586469,14.008794759336414
2010-12-02,34.919998,34.98,34.509998,34.68,26.476051,23196100,34.2519996,34.051999699999996,34.12916633333333,34.118461269230764,34.057,35.81900002,34.57390002,-0.2875186971684429,0.8300149388762473,Thursday,55.2650543496215,0.07669010557794564,0.6243341856973649,34.057,34.920321027199506,33.1936789728005,34.779999,34.200001,33.799999,81422940.0,0.2848840879486788,0.4700019999999938,0,0.4182069627648056,-0.24950793811893437,28.05722962970306,0.7910224877327452,20.692322271990598
