Date,Open,High,Low,Close,Adj Close,Volume,MA_5,MA_10,MA_12,MA_26,MA_20,MA_50,MA_100,Pct_change,Volatility,Day_of_week,RSI,MACD,MACD_signal,Bollinger_mavg,Bollinger_hband,Bollinger_lband,Lag_1,Lag_2,Lag_3,Volume_MA_10,Volume_pct_MA,High_Low_Range,Price_Change_Direction,MACD_Hist,PPO,P/E_Ratio,Volume_Norm,VIX
2008-05-07,25.200001,25.799999,24.799999,25.5,2.900357,38943400,25.522,25.793,25.76333325,25.24884607692308,25.375999999999998,23.7696,23.542499969999998,-0.39215686274510775,0.95408568804572,Wednesday,43.80500398074163,-0.282508798946715,-0.4073537964667767,25.375999999999998,26.695460107771957,24.056539892228038,25.5,25.5,25.5,10726570.0,0.7773314302708135,1.0,0,-0.11866703842643289,-2.1374418799664308,12.024315509600745,8.908090784474599,17.672551085604862
2008-05-08,25.58,25.83,24.74,25.4,2.888983,12468400,25.522,25.793,25.76333325,25.24884607692308,25.375999999999998,23.7696,23.542499969999998,-0.39215686274510775,0.95408568804572,Thursday,43.80500398074163,-0.282508798946715,-0.4073537964667767,25.375999999999998,26.695460107771957,24.056539892228038,25.5,25.5,25.5,10726570.0,0.7773314302708135,1.0899999999999999,0,-0.11866703842643289,-2.1374418799664308,11.678145744888617,2.3234815899362604,25.719697075027394
2008-05-09,25.1,25.4,24.940001,25.24,2.870785,9747000,25.522,25.793,25.76333325,25.24884607692308,25.375999999999998,23.7696,23.542499969999998,-0.6299212598425252,0.95408568804572,Friday,43.80500398074163,-0.282508798946715,-0.4073537964667767,25.375999999999998,26.695460107771957,24.056539892228038,25.4,25.5,25.5,10726570.0,0.7773314302708135,0.4599989999999998,0,-0.11866703842643289,-2.1374418799664308,23.294503380623915,1.6466409681414864,34.40175778756924
2008-05-12,25.110001,26.85,25.1,25.57,2.90832,7921800,25.522,25.793,25.76333325,25.24884607692308,25.375999999999998,23.7696,23.542499969999998,1.307448494453256,0.95408568804572,Monday,43.80500398074163,-0.282508798946715,-0.4073537964667767,25.375999999999998,26.695460107771957,24.056539892228038,25.24,25.4,25.5,10726570.0,0.7773314302708135,1.75,1,-0.11866703842643289,-2.1374418799664308,17.276068323077173,1.1926946526789228,25.150392153226257
2008-05-13,25.379999,25.92,25.200001,25.9,2.945853,4518800,25.522,25.793,25.76333325,25.24884607692308,25.375999999999998,23.7696,23.542499969999998,1.2905748924520788,0.95408568804572,Tuesday,43.80500398074163,-0.282508798946715,-0.4073537964667767,25.375999999999998,26.695460107771957,24.056539892228038,25.57,25.24,25.4,10726570.0,0.7773314302708135,0.7199990000000014,1,-0.11866703842643289,-2.1374418799664308,14.034138263436954,0.34633298737150187,26.812033418101986
2008-05-14,25.5,26.309999,24.6,26.17,2.976563,4295600,25.656,25.793,25.76333325,25.24884607692308,25.375999999999998,23.7696,23.542499969999998,1.0424710424710604,0.95408568804572,Wednesday,43.80500398074163,-0.282508798946715,-0.4073537964667767,25.375999999999998,26.695460107771957,24.056539892228038,25.9,25.57,25.24,10726570.0,0.7773314302708135,1.7099989999999998,1,-0.11866703842643289,-2.1374418799664308,19.649920496391662,0.2908208146719378,37.92009671044817
2008-05-15,25.75,26.41,25.58,26.030001,2.960639,3969300,25.7820002,25.793,25.76333325,25.24884607692308,25.375999999999998,23.7696,23.542499969999998,-0.5349598777225961,0.9898234215407463,Thursday,43.80500398074163,-0.282508798946715,-0.4073537964667767,25.375999999999998,26.695460107771957,24.056539892228038,26.17,25.9,25.57,10726570.0,0.7773314302708135,0.8300000000000018,0,-0.11866703842643289,-2.1374418799664308,26.98166128656352,0.20966659445747665,27.79338217537662
2008-05-16,25.860001,26.75,25.67,26.5,3.014097,11418200,26.034000199999998,25.793,25.76333325,25.24884607692308,25.375999999999998,23.7696,23.542499969999998,1.8056050017055458,0.892228129951838,Friday,43.80500398074163,-0.282508798946715,-0.4073537964667767,25.375999999999998,26.695460107771957,24.056539892228038,26.030001,26.17,25.9,10726570.0,0.7773314302708135,1.0799999999999983,1,-0.11866703842643289,-2.1374418799664308,15.286463452952484,2.0622858741249606,28.118533071214273
2008-05-19,26.15,26.450001,25.969999,26.07,2.965189,5645100,26.134000200000003,25.793,25.76333325,25.24884607692308,25.375999999999998,23.7696,23.542499969999998,-1.6226415094339641,1.4271277907935265,Monday,43.80500398074163,-0.282508798946715,-0.4073537964667767,25.375999999999998,26.695460107771957,24.056539892228038,26.5,26.030001,26.17,10726570.0,0.7773314302708135,0.48000199999999893,0,-0.11866703842643289,-2.1374418799664308,14.47043010580862,0.6264555685163,26.975783172238337
2008-05-20,25.700001,25.940001,25.0,25.549999,2.906043,8338100,26.064,25.793,25.76333325,25.24884607692308,25.375999999999998,23.7696,23.542499969999998,-1.9946336785577334,1.6510981343056976,Tuesday,43.80500398074163,-0.282508798946715,-0.4073537964667767,25.375999999999998,26.695460107771957,24.056539892228038,26.07,26.5,26.030001,10726570.0,0.7773314302708135,0.9400009999999988,0,-0.11866703842643289,-2.1374418799664308,12.995456443899425,1.2962328134980468,34.299120589067435
2008-05-21,25.370001,25.780001,25.26,25.51,2.901495,1729100,25.932,25.794,25.76333325,25.24884607692308,25.375999999999998,23.7696,23.542499969999998,-0.15655186522707254,1.4940921160580656,Wednesday,43.80500398074163,-0.282508798946715,-0.4073537964667767,25.375999999999998,26.695460107771957,24.056539892228038,25.549999,26.07,26.5,7005140.0,0.24683303973939136,0.520000999999997,0,-0.11866703842643289,-2.1374418799664308,14.060725433068782,-0.3474945582376994,29.122127028471027
