Date,Open,High,Low,Close,Adj Close,Volume,MA_5,MA_10,MA_12,MA_26,MA_20,MA_50,MA_100,Pct_change,Volatility,Day_of_week,RSI,MACD,MACD_signal,Bollinger_mavg,Bollinger_hband,Bollinger_lband,Lag_1,Lag_2,Lag_3,Volume_MA_10,Volume_pct_MA,High_Low_Range,Price_Change_Direction,MACD_Hist,PPO,P/E_Ratio,Volume_Norm,VIX
2009-10-07,27.0,28.969999,26.41,27.219999,26.385305,63739500,26.732,27.408999799999997,27.498333083333335,27.641923,27.655,27.98679994,28.48569996,-2.2777333680284118,2.541885113744906,Wednesday,63.174015349716925,0.10529344395939688,0.23326469664032828,27.655,29.00005739654574,26.309942603454264,27.219999,27.219999,27.219999,10013740.0,0.33823526474623866,2.5599990000000012,0,0.02438347654041223,0.05635250726466199,19.04181258068729,49.31483221882659,27.111870768166167
2009-10-08,27.33,27.440001,26.5,26.6,25.784311,6906700,26.732,27.408999799999997,27.498333083333335,27.641923,27.655,27.98679994,28.48569996,-2.2777333680284118,2.541885113744906,Thursday,63.174015349716925,0.10529344395939688,0.23326469664032828,27.655,29.00005739654574,26.309942603454264,27.219999,27.219999,27.219999,10013740.0,0.33823526474623866,0.9400009999999988,0,0.02438347654041223,0.05635250726466199,14.551552088955745,4.732353268146085,36.256917024176126
2009-10-09,26.83,27.49,26.379999,26.4,25.59045,3361300,26.732,27.408999799999997,27.498333083333335,27.641923,27.655,27.98679994,28.48569996,-0.7518796992481258,2.541885113744906,Friday,63.174015349716925,0.10529344395939688,0.23326469664032828,27.655,29.00005739654574,26.309942603454264,26.6,27.219999,27.219999,10013740.0,0.33823526474623866,1.110000999999997,0,0.02438347654041223,0.05635250726466199,10.096703299049086,1.9511649249403535,26.855024155212533
2009-10-12,27.290001,27.9,26.1,26.25,25.445049,7177000,26.732,27.408999799999997,27.498333083333335,27.641923,27.655,27.98679994,28.48569996,-0.5681818181818121,2.541885113744906,Monday,63.174015349716925,0.10529344395939688,0.23326469664032828,27.655,29.00005739654574,26.309942603454264,26.4,26.6,27.219999,10013740.0,0.33823526474623866,1.7999999999999972,0,0.02438347654041223,0.05635250726466199,11.97195551020358,4.94439005078514,33.773933555670716
2009-10-13,26.67,27.26,26.540001,27.190001,26.356226,3296000,26.732,27.408999799999997,27.498333083333335,27.641923,27.655,27.98679994,28.48569996,3.580956190476181,2.541885113744906,Tuesday,63.174015349716925,0.10529344395939688,0.23326469664032828,27.655,29.00005739654574,26.309942603454264,26.25,26.4,26.6,10013740.0,0.33823526474623866,0.7199990000000014,1,0.02438347654041223,0.05635250726466199,25.180257649006524,1.8999403525898897,27.36641128277582
2009-10-14,27.25,28.24,27.0,27.99,27.131699,3222400,26.8860002,27.408999799999997,27.498333083333335,27.641923,27.655,27.98679994,28.48569996,2.942254397121946,2.541885113744906,Wednesday,63.174015349716925,0.10529344395939688,0.23326469664032828,27.655,29.00005739654574,26.309942603454264,27.190001,26.25,26.4,10013740.0,0.33823526474623866,1.2399999999999984,1,0.02438347654041223,0.05635250726466199,11.3003472274807,1.8422048468472536,28.571546909484578
2009-10-15,28.280001,28.799999,27.75,28.309999,27.441879,3181300,27.228,27.408999799999997,27.498333083333335,27.641923,27.655,27.98679994,28.48569996,1.1432618792426075,1.976102424781927,Thursday,63.174015349716925,0.10529344395939688,0.23326469664032828,27.655,29.00005739654574,26.309942603454264,27.99,27.190001,26.25,10013740.0,0.33823526474623866,1.0499989999999997,1,0.02438347654041223,0.05635250726466199,28.135591171236637,1.8099639598089066,18.067085863181635
2009-10-16,28.450001,28.6,27.549999,28.57,27.693907,3974100,27.662,27.408999799999997,27.498333083333335,27.641923,27.655,27.98679994,28.48569996,0.9184069557897079,1.665830852663565,Friday,63.174015349716925,0.10529344395939688,0.23326469664032828,27.655,29.00005739654574,26.309942603454264,28.309999,27.99,27.190001,10013740.0,0.33823526474623866,1.0500010000000017,1,0.02438347654041223,0.05635250726466199,10.231792888713848,2.4318757662323014,23.5847713498377
2009-10-19,28.52,28.889999,27.5,27.5,26.656717,1892100,27.912,27.408999799999997,27.498333083333335,27.641923,27.655,27.98679994,28.48569996,-3.74518725936297,2.8710856307815673,Monday,63.174015349716925,0.10529344395939688,0.23326469664032828,27.655,29.00005739654574,26.309942603454264,28.57,28.309999,27.99,10013740.0,0.33823526474623866,1.3899989999999995,0,0.02438347654041223,0.05635250726466199,10.73168231202514,0.7986512695452331,10.530195106479635
2009-10-20,27.5,28.1,27.35,28.059999,27.199545,3387000,28.0859996,27.408999799999997,27.498333083333335,27.641923,27.655,27.98679994,28.48569996,2.0363600000000037,2.588872252626099,Tuesday,63.174015349716925,0.10529344395939688,0.23326469664032828,27.655,29.00005739654574,26.309942603454264,27.5,28.57,28.309999,10013740.0,0.33823526474623866,0.75,1,0.02438347654041223,0.05635250726466199,13.675247457916253,1.971325284961899,33.08651378902407
