Date,Open,High,Low,Close,Adj Close,Volume,MA_5,MA_10,MA_12,MA_26,MA_20,MA_50,MA_100,Pct_change,Volatility,Day_of_week,RSI,MACD,MACD_signal,Bollinger_mavg,Bollinger_hband,Bollinger_lband,Lag_1,Lag_2,Lag_3,Volume_MA_10,Volume_pct_MA,High_Low_Range,Price_Change_Direction,MACD_Hist,PPO,P/E_Ratio,Volume_Norm,VIX
2007-05-03,21.75,21.950001,20.549999,20.719999,18.31464,8052800,20.296,19.591,19.519999916666666,19.246538346153844,19.341499849999998,19.43119998,18.802200109999998,1.2548311416424207,2.189886150742585,Thursday,44.7265673135985,-0.3159993846369744,-0.2731608437529189,19.341499849999998,20.721692222751752,17.961307477248244,20.719999,20.719999,20.719999,4252470.0,0.613196565760605,1.4000020000000006,0,0.08917731537133727,-1.4151731664945095,23.425474663584538,-0.4112056088666744,29.270795087331592
2007-05-04,21.25,21.35,20.700001,20.98,18.544455,5437300,20.296,19.591,19.519999916666666,19.246538346153844,19.341499849999998,19.43119998,18.802200109999998,1.2548311416424207,2.189886150742585,Friday,44.7265673135985,-0.3159993846369744,-0.2731608437529189,19.341499849999998,20.721692222751752,17.961307477248244,20.719999,20.719999,20.719999,4252470.0,0.613196565760605,0.6499990000000011,1,0.08917731537133727,-1.4151731664945095,18.604076905870645,-0.6784037008052218,24.87300122189672
2007-05-07,21.200001,21.290001,20.200001,20.360001,17.996431,2646300,20.296,19.591,19.519999916666666,19.246538346153844,19.341499849999998,19.43119998,18.802200109999998,-2.955190657769302,2.189886150742585,Monday,44.7265673135985,-0.3159993846369744,-0.2731608437529189,19.341499849999998,20.721692222751752,17.961307477248244,20.98,20.719999,20.719999,4252470.0,0.613196565760605,1.0899999999999999,0,0.08917731537133727,-1.4151731664945095,29.504785456283354,-0.9635307796048723,14.977777257980442
2007-05-08,20.0,20.0,19.299999,19.629999,17.351175,4166100,20.296,19.591,19.519999916666666,19.246538346153844,19.341499849999998,19.43119998,18.802200109999998,-3.585471336666435,2.189886150742585,Tuesday,44.7265673135985,-0.3159993846369744,-0.2731608437529189,19.341499849999998,20.721692222751752,17.961307477248244,20.360001,20.98,20.719999,4252470.0,0.613196565760605,0.7000010000000003,0,0.08917731537133727,-1.4151731664945095,25.44762601841946,-0.8082688181717985,10.235055443661302
2007-05-09,19.75,20.200001,19.629999,19.790001,17.492609,7541100,20.296,19.591,19.519999916666666,19.246538346153844,19.341499849999998,19.43119998,18.802200109999998,0.8150891907839464,2.189886150742585,Wednesday,44.7265673135985,-0.3159993846369744,-0.2731608437529189,19.341499849999998,20.721692222751752,17.961307477248244,19.629999,20.360001,20.98,4252470.0,0.613196565760605,0.5700019999999988,1,0.08917731537133727,-1.4151731664945095,14.852630695848665,-0.46348060930443186,26.19215130979062
2007-05-10,19.790001,19.99,19.549999,19.700001,17.41305,3170600,20.0920004,19.591,19.519999916666666,19.246538346153844,19.341499849999998,19.43119998,18.802200109999998,-0.45477511597902254,2.189886150742585,Thursday,44.7265673135985,-0.3159993846369744,-0.2731608437529189,19.341499849999998,20.721692222751752,17.961307477248244,19.790001,19.629999,20.360001,4252470.0,0.613196565760605,0.44000099999999875,0,0.08917731537133727,-1.4151731664945095,22.58881776764997,-0.90996856985401,36.87414168790034
2007-05-11,19.709999,19.799999,19.110001,19.299999,17.059488,3539400,19.7560002,19.591,19.519999916666666,19.246538346153844,19.341499849999998,19.43119998,18.802200109999998,-2.0304669020067556,1.809644105754664,Friday,44.7265673135985,-0.3159993846369744,-0.2731608437529189,19.341499849999998,20.721692222751752,17.961307477248244,19.700001,19.790001,19.629999,4252470.0,0.613196565760605,0.6899979999999992,0,0.08917731537133727,-1.4151731664945095,13.110630352902621,-0.87229215757837,10.752963235605877
2007-05-14,19.15,19.389999,18.75,18.889999,16.697083,1924800,19.4619998,19.591,19.519999916666666,19.246538346153844,19.341499849999998,19.43119998,18.802200109999998,-2.1243524416762916,1.6933438589095757,Monday,44.7265673135985,-0.3159993846369744,-0.2731608437529189,19.341499849999998,20.721692222751752,17.961307477248244,19.299999,19.700001,19.790001,4252470.0,0.613196565760605,0.6399989999999995,0,0.08917731537133727,-1.4151731664945095,28.16029417104884,-1.0372388367005183,28.41649832166792
2007-05-15,18.65,18.85,18.15,18.200001,16.087183,3438700,19.1760002,19.591,19.519999916666666,19.246538346153844,19.341499849999998,19.43119998,18.802200109999998,-3.652715915972249,1.7144221197846554,Tuesday,44.7265673135985,-0.3159993846369744,-0.2731608437529189,19.341499849999998,20.721692222751752,17.961307477248244,18.889999,19.299999,19.700001,4252470.0,0.613196565760605,0.7000000000000028,0,0.08917731537133727,-1.4151731664945095,27.613368619158727,-0.8825796161362793,12.687040367674577
2007-05-16,18.059999,18.48,18.02,18.34,16.210928,2607600,18.886000000000003,19.591,19.519999916666666,19.246538346153844,19.341499849999998,19.43119998,18.802200109999998,0.7692252324601467,1.6990633869277452,Wednesday,44.7265673135985,-0.3159993846369744,-0.2731608437529189,19.341499849999998,20.721692222751752,17.961307477248244,18.200001,18.889999,19.299999,4252470.0,0.613196565760605,0.46000000000000085,1,0.08917731537133727,-1.4151731664945095,16.787103803326026,-0.9674843510665514,27.803319502750263
