Date,Open,High,Low,Close,Adj Close,Volume,MA_5,MA_10,MA_12,MA_26,MA_20,MA_50,MA_100,Pct_change,Volatility,Day_of_week,RSI,MACD,MACD_signal,Bollinger_mavg,Bollinger_hband,Bollinger_lband,Lag_1,Lag_2,Lag_3,Volume_MA_10,Volume_pct_MA,High_Low_Range,Price_Change_Direction,MACD_Hist,PPO,P/E_Ratio,Volume_Norm,VIX
2005-12-21,11.0,11.05,10.55,10.85,10.85,5796900,11.84,12.501000000000001,12.640833333333333,14.33615376923077,13.498499950000001,16.20759996,17.73230001,-2.304147465437789,5.99868800205317,Wednesday,80.30681444064055,1.3703808788937444,1.3076595048676531,13.498499950000001,16.266287834827917,10.730712065172085,10.85,10.85,10.85,3470450.0,0.8300364506043885,0.5,0,-0.024675342197939987,12.23372804403639,11.660963229279417,3.045173672281294,13.248545216184072
2005-12-22,10.6,11.12,10.59,10.6,10.6,4152500,11.84,12.501000000000001,12.640833333333333,14.33615376923077,13.498499950000001,16.20759996,17.73230001,-2.304147465437789,5.99868800205317,Thursday,80.30681444064055,1.3703808788937444,1.3076595048676531,13.498499950000001,16.266287834827917,10.730712065172085,10.85,10.85,10.85,3470450.0,0.8300364506043885,0.5299999999999994,0,-0.024675342197939987,12.23372804403639,25.445019068720555,1.8862361178209204,12.191402649364536
2005-12-23,10.9,12.78,10.9,11.95,11.95,8844700,11.84,12.501000000000001,12.640833333333333,14.33615376923077,13.498499950000001,16.20759996,17.73230001,12.735849056603765,5.99868800205317,Friday,80.30681444064055,1.3703808788937444,1.3076595048676531,13.498499950000001,16.266287834827917,10.730712065172085,10.6,10.85,10.85,3470450.0,0.8300364506043885,1.879999999999999,1,-0.024675342197939987,12.23372804403639,18.294866011819856,5.193197193616934,13.584159296757303
2005-12-27,12.2,12.79,12.13,12.5,12.5,3324100,11.84,12.501000000000001,12.640833333333333,14.33615376923077,13.498499950000001,16.20759996,17.73230001,4.602510460251041,5.99868800205317,Tuesday,80.30681444064055,1.3703808788937444,1.3076595048676531,13.498499950000001,16.266287834827917,10.730712065172085,11.95,10.6,10.85,3470450.0,0.8300364506043885,0.6599999999999984,1,-0.024675342197939987,12.23372804403639,25.925089623476595,1.3023977146860548,37.616173114217275
2005-12-28,12.25,14.0,12.25,13.3,13.3,3187700,11.84,12.501000000000001,12.640833333333333,14.33615376923077,13.498499950000001,16.20759996,17.73230001,6.400000000000006,5.99868800205317,Wednesday,80.30681444064055,1.3703808788937444,1.3076595048676531,13.498499950000001,16.266287834827917,10.730712065172085,12.5,11.95,10.6,3470450.0,0.8300364506043885,1.75,1,-0.024675342197939987,12.23372804403639,25.604193120374813,1.2062659447831146,32.80663550839111
2005-12-29,13.8,13.83,13.21,13.21,13.21,1092100,12.312000000000001,12.501000000000001,12.640833333333333,14.33615376923077,13.498499950000001,16.20759996,17.73230001,-0.6766917293233088,5.99868800205317,Thursday,80.30681444064055,1.3703808788937444,1.3076595048676531,13.498499950000001,16.266287834827917,10.730712065172085,13.3,12.5,11.95,3470450.0,0.8300364506043885,0.6199999999999992,0,-0.024675342197939987,12.23372804403639,13.80395051844584,-0.2706676109984219,12.481334597020297
2005-12-30,13.65,13.65,12.66,13.1,13.1,1208400,12.812000000000001,12.501000000000001,12.640833333333333,14.33615376923077,13.498499950000001,16.20759996,17.73230001,-0.8327024981075071,5.627407913696167,Friday,80.30681444064055,1.3703808788937444,1.3076595048676531,13.498499950000001,16.266287834827917,10.730712065172085,13.21,13.3,12.5,3470450.0,0.8300364506043885,0.9900000000000002,0,-0.024675342197939987,12.23372804403639,18.47272431087027,-0.18870188636710264,16.115678512098853
2006-01-03,12.9,13.5,12.81,13.5,13.5,1875500,13.122,12.501000000000001,12.640833333333333,14.33615376923077,13.498499950000001,16.20759996,17.73230001,3.053435114503822,3.2068163160635867,Tuesday,80.30681444064055,1.3703808788937444,1.3076595048676531,13.498499950000001,16.266287834827917,10.730712065172085,13.1,13.21,13.3,3470450.0,0.8300364506043885,0.6899999999999995,1,-0.024675342197939987,12.23372804403639,16.150060936594294,0.2814557654089343,27.627883880096224
2006-01-04,13.47,13.85,13.0,13.0,13.0,2342000,13.222,12.501000000000001,12.640833333333333,14.33615376923077,13.498499950000001,16.20759996,17.73230001,-3.703703703703709,3.922884792613396,Wednesday,80.30681444064055,1.3703808788937444,1.3076595048676531,13.498499950000001,16.266287834827917,10.730712065172085,13.5,13.1,13.21,3470450.0,0.8300364506043885,0.8499999999999996,0,-0.024675342197939987,12.23372804403639,21.3157472969069,0.6102348758174506,36.06223718704255
2006-01-05,13.3,13.31,12.95,13.0,13.0,2880600,13.162,12.501000000000001,12.640833333333333,14.33615376923077,13.498499950000001,16.20759996,17.73230001,0.0,2.4113981200693058,Thursday,80.30681444064055,1.3703808788937444,1.3076595048676531,13.498499950000001,16.266287834827917,10.730712065172085,13.0,13.5,13.1,3470450.0,0.8300364506043885,0.3600000000000012,0,-0.024675342197939987,12.23372804403639,14.678900228311289,0.9898285068271545,29.866101871263847
2006-01-06,13.0,13.08,12.77,12.93,12.93,1627700,13.106,12.709,12.640833333333333,14.33615376923077,13.498499950000001,16.20759996,17.73230001,-0.5384615384615432,2.4086813524190864,Friday,80.30681444064055,1.3703808788937444,1.3076595048676531,13.498499950000001,16.266287834827917,10.730712065172085,13.0,13.0,13.5,3053530.0,0.5330551853101165,0.3100000000000005,0,-0.024675342197939987,12.23372804403639,14.278125644989515,0.1068116848961147,11.89662220200897
