Date,Open,High,Low,Close,Adj Close,Volume,MA_5,MA_10,MA_12,MA_26,MA_20,MA_50,MA_100,Pct_change,Volatility,Day_of_week,RSI,MACD,MACD_signal,Bollinger_mavg,Bollinger_hband,Bollinger_lband,Lag_1,Lag_2,Lag_3,Volume_MA_10,Volume_pct_MA,High_Low_Range,Price_Change_Direction,MACD_Hist,PPO,P/E_Ratio,Volume_Norm,VIX
2011-03-10,31.200001,31.5,30.700001,31.02,23.517891,64599900,31.128000199999995,31.741000299999996,31.920833583333334,32.59615388461538,32.64100015,32.95200004,32.96510022,0.3223758865248172,1.1616375357158069,Thursday,76.8900519104398,0.14103998441274967,-0.07288406108284753,32.64100015,34.809436359530764,30.472563940469243,31.02,31.02,31.02,11685370.0,0.3608186989372181,0.7999989999999997,0,-0.044340225292897134,1.6275313255132393,25.43948896523387,24.147458876446052,34.26103238835884
2011-03-11,30.5,31.290001,30.5,31.120001,23.593708,9531600,31.128000199999995,31.741000299999996,31.920833583333334,32.59615388461538,32.64100015,32.95200004,32.96510022,0.3223758865248172,1.1616375357158069,Friday,76.8900519104398,0.14103998441274967,-0.07288406108284753,32.64100015,34.809436359530764,30.472563940469243,31.02,31.02,31.02,11685370.0,0.3608186989372181,0.7900010000000002,1,-0.044340225292897134,1.6275313255132393,11.915309013527253,2.712586272625004,21.537135917108994
2011-03-14,30.959999,31.049999,30.57,30.91,23.434492,8663800,31.128000199999995,31.741000299999996,31.920833583333334,32.59615388461538,32.64100015,32.95200004,32.96510022,-0.674810389626912,1.1616375357158069,Monday,76.8900519104398,0.14103998441274967,-0.07288406108284753,32.64100015,34.809436359530764,30.472563940469243,31.120001,31.02,31.02,11685370.0,0.3608186989372181,0.4799989999999994,0,-0.044340225292897134,1.6275313255132393,22.823705019988324,2.374802421560128,33.62443715646091
2011-03-15,30.389999,31.5,30.360001,31.34,23.760498,7121200,31.128000199999995,31.741000299999996,31.920833583333334,32.59615388461538,32.64100015,32.95200004,32.96510022,1.391135554836631,1.1616375357158069,Tuesday,76.8900519104398,0.14103998441274967,-0.07288406108284753,32.64100015,34.809436359530764,30.472563940469243,30.91,31.120001,31.02,11685370.0,0.3608186989372181,1.1399989999999995,1,-0.044340225292897134,1.6275313255132393,19.32624329887763,1.7743583461364385,28.72162974528426
2011-03-16,31.25,31.950001,31.120001,31.25,23.692266,6157900,31.128000199999995,31.741000299999996,31.920833583333334,32.59615388461538,32.64100015,32.95200004,32.96510022,-0.2871729419272495,1.1616375357158069,Wednesday,76.8900519104398,0.14103998441274967,-0.07288406108284753,32.64100015,34.809436359530764,30.472563940469243,31.34,30.91,31.120001,11685370.0,0.3608186989372181,0.8300000000000018,0,-0.044340225292897134,1.6275313255132393,11.824665911665805,1.399401923307682,23.446285108826448
2011-03-17,31.540001,31.93,31.4,31.91,24.19265,3332400,31.3060002,31.741000299999996,31.920833583333334,32.59615388461538,32.64100015,32.95200004,32.96510022,2.1120000000000028,1.1616375357158069,Thursday,76.8900519104398,0.14103998441274967,-0.07288406108284753,32.64100015,34.809436359530764,30.472563940469243,31.25,31.34,30.91,11685370.0,0.3608186989372181,0.5300000000000011,1,-0.044340225292897134,1.6275313255132393,22.531986339419948,0.2995998131627097,15.82317337498485
2011-03-18,32.110001,33.080002,31.9,33.060001,25.064528,5463200,31.694000199999998,31.741000299999996,31.920833583333334,32.59615388461538,32.64100015,32.95200004,32.96510022,3.6038890629896514,1.7585042926300212,Friday,76.8900519104398,0.14103998441274967,-0.07288406108284753,32.64100015,34.809436359530764,30.472563940469243,31.91,31.25,31.34,11685370.0,0.3608186989372181,1.1800020000000018,1,-0.044340225292897134,1.6275313255132393,21.25069881805207,1.128995791324772,36.62504617904017
2011-03-21,33.389999,33.389999,32.0,32.25,24.450417,3823500,31.9620002,31.741000299999996,31.920833583333334,32.59615388461538,32.64100015,32.95200004,32.96510022,-2.4500936947945084,2.3264935503579562,Monday,76.8900519104398,0.14103998441274967,-0.07288406108284753,32.64100015,34.809436359530764,30.472563940469243,33.060001,31.91,31.25,11685370.0,0.3608186989372181,1.389999000000003,0,-0.044340225292897134,1.6275313255132393,11.015963663511828,0.49075635759456104,14.952398390583223
2011-03-22,32.369999,32.389999,31.389999,31.870001,24.162327,3943900,32.0680004,31.741000299999996,31.920833583333334,32.59615388461538,32.64100015,32.95200004,32.96510022,-1.1782914728682203,2.4634386676383664,Tuesday,76.8900519104398,0.14103998441274967,-0.07288406108284753,32.64100015,34.809436359530764,30.472563940469243,32.25,33.060001,31.91,11685370.0,0.3608186989372181,1.0000000000000036,0,-0.044340225292897134,1.6275313255132393,29.829517213108062,0.5376210449282912,13.239825941758852
2011-03-23,31.700001,32.68,31.5,32.68,24.776426,4216300,32.3540004,31.741000299999996,31.920833583333334,32.59615388461538,32.64100015,32.95200004,32.96510022,2.5415719315478036,2.598740539553855,Wednesday,76.8900519104398,0.14103998441274967,-0.07288406108284753,32.64100015,34.809436359530764,30.472563940469243,31.870001,32.25,33.060001,11685370.0,0.3608186989372181,1.1799999999999997,1,-0.044340225292897134,1.6275313255132393,28.069908996961296,0.6436504538129101,17.612252057537937
2011-03-24,32.529999,32.950001,32.5,32.689999,24.784002,2125600,32.5100002,31.908000200000004,31.920833583333334,32.59615388461538,32.64100015,32.95200004,32.96510022,0.030596695226448034,2.526941989424111,Thursday,76.8900519104398,0.14103998441274967,-0.07288406108284753,32.64100015,34.809436359530764,30.472563940469243,32.68,31.870001,32.25,5437940.0,0.3908833124308102,0.4500010000000003,1,-0.044340225292897134,1.6275313255132393,10.59776766372147,-0.17013693662421378,23.335069148004653
2011-03-25,32.709999,33.099998,32.580002,32.950001,24.981127,3026600,32.4880002,32.0910002,31.920833583333334,32.59615388461538,32.64100015,32.95200004,32.96510022,0.7953564024275384,1.9020276124317361,Friday,76.8900519104398,0.14103998441274967,-0.07288406108284753,32.64100015,34.809436359530764,30.472563940469243,32.689999,32.68,31.870001,4787440.0,0.6321959126380696,0.519995999999999,1,-0.044340225292897134,1.6275313255132393,10.325769256020418,0.1805697352004615,15.587888655393915
2011-03-28,32.869999,33.110001,32.75,33.040001,25.049358,2098300,32.6460004,32.3040003,32.089166999999996,32.59615388461538,32.64100015,32.95200004,32.96510022,0.27314111462393154,1.3549386432021782,Monday,76.8900519104398,0.14103998441274967,-0.07288406108284753,32.64100015,34.809436359530764,30.472563940469243,32.950001,32.689999,32.68,4130890.0,0.5079534918625284,0.3600009999999969,1,-0.044340225292897134,1.6275313255132393,12.012560388452197,-0.18076323200802472,27.091735502194567
2011-03-29,33.439999,34.009998,33.049999,33.889999,25.693789,5137300,33.05,32.5590002,32.32000016666667,32.59615388461538,32.64100015,32.95200004,32.96510022,2.5726330940486486,1.2313758026178654,Tuesday,76.8900519104398,0.14103998441274967,-0.07288406108284753,32.64100015,34.809436359530764,30.472563940469243,33.040001,32.950001,32.689999,3932500.0,1.3063699936427209,0.9599990000000034,1,-0.044340225292897134,1.6275313255132393,20.46686352836963,1.002141957420597,30.186807601115806
