Date,Open,High,Low,Close,Adj Close,Volume,MA_5,MA_10,MA_12,MA_26,MA_20,MA_50,MA_100,Pct_change,Volatility,Day_of_week,RSI,MACD,MACD_signal,Bollinger_mavg,Bollinger_hband,Bollinger_lband,Lag_1,Lag_2,Lag_3,Volume_MA_10,Volume_pct_MA,High_Low_Range,Price_Change_Direction,MACD_Hist,PPO,P/E_Ratio,Volume_Norm,VIX
2011-06-24,19.375,19.575001,18.42,18.625,12.889826,1675400,19.507000400000003,20.2280001,20.214166666666667,20.384230692307693,20.048999900000002,19.39849992,18.29809991,1.073830872483228,1.023184837618871,Friday,44.57220469664339,0.6129155002058688,-0.04366214710592409,20.048999900000002,21.448919780279425,18.64908001972058,18.625,18.625,18.625,7770800.0,2.1126524939517166,1.1550009999999986,0,-0.4231317098223918,1.434617828391543,10.950158133471565,-1.4993980659932544,17.74347589017994
2011-06-27,18.344999,18.975,18.295,18.825001,13.028237,895200,19.507000400000003,20.2280001,20.214166666666667,20.384230692307693,20.048999900000002,19.39849992,18.29809991,1.073830872483228,1.023184837618871,Monday,44.57220469664339,0.6129155002058688,-0.04366214710592409,20.048999900000002,21.448919780279425,18.64908001972058,18.625,18.625,18.625,7770800.0,2.1126524939517166,0.6799999999999997,1,-0.4231317098223918,1.434617828391543,28.314853582474584,-1.760148804646725,17.650524415701256
2011-06-28,19.17,19.995001,18.85,19.35,13.391574,4151800,19.507000400000003,20.2280001,20.214166666666667,20.384230692307693,20.048999900000002,19.39849992,18.29809991,2.7888391612834518,1.023184837618871,Tuesday,44.57220469664339,0.6129155002058688,-0.04366214710592409,20.048999900000002,21.448919780279425,18.64908001972058,18.825001,18.625,18.625,7770800.0,2.1126524939517166,1.145000999999997,1,-0.4231317098223918,1.434617828391543,20.564635479691354,-0.671760115209539,18.25966294412489
2011-06-29,19.5,20.485001,19.35,20.035,13.865646,3695200,19.507000400000003,20.2280001,20.214166666666667,20.384230692307693,20.048999900000002,19.39849992,18.29809991,3.5400516795865533,1.023184837618871,Wednesday,44.57220469664339,0.6129155002058688,-0.04366214710592409,20.048999900000002,21.448919780279425,18.64908001972058,19.35,18.825001,18.625,7770800.0,2.1126524939517166,1.135000999999999,1,-0.4231317098223918,1.434617828391543,28.346412900839418,-0.82436045777449,16.283202068823016
2011-06-30,20.334999,21.0,20.09,20.700001,14.325872,3025600,19.507000400000003,20.2280001,20.214166666666667,20.384230692307693,20.048999900000002,19.39849992,18.29809991,3.3191964062889934,1.023184837618871,Thursday,44.57220469664339,0.6129155002058688,-0.04366214710592409,20.048999900000002,21.448919780279425,18.64908001972058,20.035,19.35,18.825001,7770800.0,2.1126524939517166,0.9100000000000001,1,-0.4231317098223918,1.434617828391543,27.32433873041518,-1.0481475567265073,10.227839249340985
2011-07-01,20.6,23.715,20.5,21.1,14.602703,8334200,20.0020004,20.2280001,20.214166666666667,20.384230692307693,20.048999900000002,19.39849992,18.29809991,1.9323622254897588,1.023184837618871,Friday,44.57220469664339,0.6129155002058688,-0.04366214710592409,20.048999900000002,21.448919780279425,18.64908001972058,20.700001,20.035,19.35,7770800.0,2.1126524939517166,3.215,1,-0.4231317098223918,1.434617828391543,13.402190109961062,0.7260403069184738,17.824968355254928
2011-07-05,21.105,21.5,20.825001,21.105,14.606163,11823000,20.4580002,20.2280001,20.214166666666667,20.384230692307693,20.048999900000002,19.39849992,18.29809991,0.023696682464446894,1.4256575895518684,Tuesday,44.57220469664339,0.6129155002058688,-0.04366214710592409,20.048999900000002,21.448919780279425,18.64908001972058,21.1,20.700001,20.035,7770800.0,2.1126524939517166,0.6749989999999997,1,-0.4231317098223918,1.434617828391543,28.545718383544077,1.8920325871212786,19.566300715882118
2011-07-06,20.799999,21.125,20.504999,20.945,14.495429,10983000,20.777000199999996,20.2280001,20.214166666666667,20.384230692307693,20.048999900000002,19.39849992,18.29809991,-0.75811419095001,1.9283854603585653,Wednesday,44.57220469664339,0.6129155002058688,-0.04366214710592409,20.048999900000002,21.448919780279425,18.64908001972058,21.105,21.1,20.700001,7770800.0,2.1126524939517166,0.6200009999999985,0,-0.4231317098223918,1.434617828391543,19.855240623226926,1.6112960830596081,29.731348568386217
2011-07-07,21.094999,21.629999,20.855,20.889999,14.457363,16707600,20.948,20.2280001,20.214166666666667,20.384230692307693,20.048999900000002,19.39849992,18.29809991,-0.2625972785867736,1.715744436004124,Thursday,44.57220469664339,0.6129155002058688,-0.04366214710592409,20.048999900000002,21.448919780279425,18.64908001972058,20.945,21.105,21.1,7770800.0,2.1126524939517166,0.7749990000000011,0,-0.4231317098223918,1.434617828391543,29.66963257329313,3.5245153582398925,32.83612271140323
2011-07-08,20.4,21.299999,20.26,20.705,14.329335,16417000,20.9489998,20.2280001,20.214166666666667,20.384230692307693,20.048999900000002,19.39849992,18.29809991,-0.8855864473713004,1.136007029580172,Friday,44.57220469664339,0.6129155002058688,-0.04366214710592409,20.048999900000002,21.448919780279425,18.64908001972058,20.889999,20.945,21.105,7770800.0,2.1126524939517166,1.0399989999999981,0,-0.4231317098223918,1.434617828391543,21.581511552598034,3.42739389623951,32.68149597301455
2011-07-11,20.395,20.395,19.754999,20.049999,13.876026,9495200,20.7389996,20.3705,20.214166666666667,20.384230692307693,20.048999900000002,19.39849992,18.29809991,-3.163491910166616,1.259324144793708,Monday,44.57220469664339,0.6129155002058688,-0.04366214710592409,20.048999900000002,21.448919780279425,18.64908001972058,20.705,20.889999,20.945,8552780.0,1.1101887339555092,0.640000999999998,0,-0.4231317098223918,1.434617828391543,13.245290130597539,1.1140582607465683,36.94933758059948
2011-07-12,19.93,20.495001,19.719999,20.24,14.007522,8011200,20.565999599999998,20.5119999,20.214166666666667,20.384230692307693,20.048999900000002,19.39849992,18.29809991,0.9476359574880799,1.4945921083788274,Tuesday,44.57220469664339,0.6129155002058688,-0.04366214710592409,20.048999900000002,21.448919780279425,18.64908001972058,20.049999,20.705,20.889999,9264380.0,0.8647313689637083,0.7750019999999971,1,-0.4231317098223918,1.434617828391543,10.649699941351678,0.6180904369042838,32.095097569934005
2011-07-13,20.26,20.620001,19.620001,19.98,13.827579,11642800,20.3729996,20.5749999,20.327083333333334,20.384230692307693,20.048999900000002,19.39849992,18.29809991,-1.2845849802371467,1.5072435095013608,Wednesday,44.57220469664339,0.6129155002058688,-0.04366214710592409,20.048999900000002,21.448919780279425,18.64908001972058,20.24,20.049999,20.705,10013480.0,1.1627126633298315,1.0,0,-0.4231317098223918,1.434617828391543,16.536595742514223,1.8318079227975728,32.86247563278545
2011-07-14,19.985001,20.01,19.105,19.32,13.370812,11528400,20.058999800000002,20.5034999,20.368333250000003,20.384230692307693,20.048999900000002,19.39849992,18.29809991,-3.3033033033033066,1.762581086228835,Thursday,44.57220469664339,0.6129155002058688,-0.04366214710592409,20.048999900000002,21.448919780279425,18.64908001972058,19.98,20.24,20.049999,10796800.0,1.067760818020154,0.9050000000000011,0,-0.4231317098223918,1.434617828391543,19.770367494704807,1.7935742846253642,15.101629699927436
2011-07-15,19.5,19.735001,19.049999,19.58,13.550754,9938400,19.8339998,20.3914998,20.387499916666666,20.384230692307693,20.048999900000002,19.39849992,18.29809991,1.3457556935817738,2.197771420051191,Friday,49.19923230409488,0.6129155002058688,-0.04366214710592409,20.048999900000002,21.448919780279425,18.64908001972058,19.32,19.98,20.24,11488080.0,0.8651053962019764,0.6850020000000008,1,-0.4231317098223918,1.434617828391543,17.106244928573386,1.262180187651488,15.709922410730812
2011-07-18,19.365,19.795,18.875,19.559999,13.536915,8311600,19.735999800000002,20.237499699999997,20.3479165,20.384230692307693,20.048999900000002,19.39849992,18.29809991,-0.10215015321755061,1.8796738460787563,Monday,48.861320988090675,0.6129155002058688,-0.04366214710592409,20.048999900000002,21.448919780279425,18.64908001972058,19.58,19.32,19.98,11485820.0,0.7236401058000212,0.9200000000000017,0,-0.4231317098223918,1.434617828391543,25.031059548739616,0.7184871581187193,26.786139145128384
2011-07-19,19.629999,19.969999,19.565001,19.870001,13.751455,6423000,19.662,20.1139998,20.278749833333332,20.384230692307693,20.048999900000002,19.39849992,18.29809991,1.5848773816399264,2.01718858781652,Tuesday,54.1209628544262,0.6129155002058688,-0.04366214710592409,20.048999900000002,21.448919780279425,18.64908001972058,19.559999,19.58,19.32,10945820.0,0.5867993444072714,0.40499800000000263,1,-0.4231317098223918,1.434617828391543,27.274012399486647,0.08729791815339678,18.29764175210829
2011-07-20,19.895,19.969999,19.700001,19.764999,13.678787,5449000,19.6189998,19.9959997,20.16749975,20.384230692307693,20.048999900000002,19.39849992,18.29809991,-0.5284448652015605,1.9572357940249023,Wednesday,52.163944706045925,0.6129155002058688,-0.04366214710592409,20.048999900000002,21.448919780279425,18.64908001972058,19.870001,19.559999,19.58,10392420.0,0.524324459558024,0.26999800000000107,0,-0.4231317098223918,1.434617828391543,22.014811730444762,-0.23822274250858783,13.751231827222126
2011-07-21,19.764999,20.120001,19.555,20.049999,13.876026,7249200,19.7649996,19.9119997,20.079583,20.384230692307693,20.048999900000002,19.39849992,18.29809991,1.4419429011860885,0.986318706515905,Thursday,56.73672849828344,0.6129155002058688,-0.04366214710592409,20.048999900000002,21.448919780279425,18.64908001972058,19.764999,19.870001,19.559999,9446580.0,0.7673888327839281,0.5650009999999988,1,-0.4231317098223918,1.434617828391543,18.176407172343527,0.36342232250548273,37.9561125201648
