Date,Open,High,Low,Close,Adj Close,Volume,MA_5,MA_10,MA_12,MA_26,MA_20,MA_50,MA_100,Pct_change,Volatility,Day_of_week,RSI,MACD,MACD_signal,Bollinger_mavg,Bollinger_hband,Bollinger_lband,Lag_1,Lag_2,Lag_3,Volume_MA_10,Volume_pct_MA,High_Low_Range,Price_Change_Direction,MACD_Hist,PPO,P/E_Ratio,Volume_Norm,VIX
1992-06-01,1.8125,2.0625,1.8125,2.0625,1.530168,3012000,2.26875,2.234375,2.2526041666666665,2.1778846153846154,2.178125,2.26875,2.614375,1.5151515151515138,8.144769544162225,Monday,40.63465636143266,-0.00808166346259398,0.00017346012530569942,2.178125,2.4766238484064886,1.8796261515935115,2.0625,2.0625,2.0625,777800.0,0.19490871689380304,0.25,0,0.01800395653860445,-1.9499632082413625,10.756245420053652,4.393944961287265,36.8595072323176
1992-06-02,2.0625,2.125,2.0,2.09375,1.553352,1220800,2.26875,2.234375,2.2526041666666665,2.1778846153846154,2.178125,2.26875,2.614375,1.5151515151515138,8.144769544162225,Tuesday,40.63465636143266,-0.00808166346259398,0.00017346012530569942,2.178125,2.4766238484064886,1.8796261515935115,2.0625,2.0625,2.0625,777800.0,0.19490871689380304,0.125,1,0.01800395653860445,-1.9499632082413625,26.827471060876498,1.248950560076319,39.582963401540134
1992-06-03,2.125,2.4375,2.0625,2.4375,1.808379,1423200,2.26875,2.234375,2.2526041666666665,2.1778846153846154,2.178125,2.26875,2.614375,16.417910447761198,8.144769544162225,Wednesday,40.63465636143266,-0.00808166346259398,0.00017346012530569942,2.178125,2.4766238484064886,1.8796261515935115,2.09375,2.0625,2.0625,777800.0,0.19490871689380304,0.375,1,0.01800395653860445,-1.9499632082413625,17.976802051203858,1.6043250949161445,37.98686316531433
1992-06-04,2.5625,2.5625,2.375,2.4375,1.808379,883200,2.26875,2.234375,2.2526041666666665,2.1778846153846154,2.178125,2.26875,2.614375,0.0,8.144769544162225,Thursday,40.63465636143266,-0.00808166346259398,0.00017346012530569942,2.178125,2.4766238484064886,1.8796261515935115,2.4375,2.09375,2.0625,777800.0,0.19490871689380304,0.1875,0,0.01800395653860445,-1.9499632082413625,26.867263693552076,0.6561914545332108,11.077488708110314
1992-06-05,2.4375,2.4375,2.125,2.3125,1.715642,413600,2.26875,2.234375,2.2526041666666665,2.1778846153846154,2.178125,2.26875,2.614375,-5.128205128205132,8.144769544162225,Friday,40.63465636143266,-0.00808166346259398,0.00017346012530569942,2.178125,2.4766238484064886,1.8796261515935115,2.4375,2.4375,2.09375,777800.0,0.19490871689380304,0.3125,0,0.01800395653860445,-1.9499632082413625,28.407519753864555,-0.16833365199239236,17.35079069505648
1992-06-08,2.3125,2.3125,2.1875,2.3125,1.715642,307200,2.31875,2.234375,2.2526041666666665,2.1778846153846154,2.178125,2.26875,2.614375,0.0,8.144769544162225,Monday,40.63465636143266,-0.00808166346259398,0.00017346012530569942,2.178125,2.4766238484064886,1.8796261515935115,2.3125,2.4375,2.4375,777800.0,0.19490871689380304,0.125,0,0.01800395653860445,-1.9499632082413625,12.147551416113384,-0.35515109520858523,35.630586592712525
1992-06-09,2.3125,2.3125,1.9375,2.0,1.483799,175200,2.3,2.234375,2.2526041666666665,2.1778846153846154,2.178125,2.26875,2.614375,-13.513513513513509,10.925569255316464,Tuesday,40.63465636143266,-0.00808166346259398,0.00017346012530569942,2.178125,2.4766238484064886,1.8796261515935115,2.3125,2.3125,2.4375,777800.0,0.19490871689380304,0.375,0,0.01800395653860445,-1.9499632082413625,21.48954550489117,-0.5869170961910801,29.501248601833293
1992-06-10,2.0,2.1875,2.0,2.1875,1.622905,70400,2.25,2.234375,2.2526041666666665,2.1778846153846154,2.178125,2.26875,2.614375,9.375,8.361066699888037,Wednesday,40.63465636143266,-0.00808166346259398,0.00017346012530569942,2.178125,2.4766238484064886,1.8796261515935115,2.0,2.3125,2.3125,777800.0,0.19490871689380304,0.1875,1,0.01800395653860445,-1.9499632082413625,16.7068529904828,-0.7709252545468792,35.98965217060159
1992-06-11,2.1875,2.1875,2.0625,2.1875,1.622905,120800,2.2,2.234375,2.2526041666666665,2.1778846153846154,2.178125,2.26875,2.614375,0.0,8.361066699888037,Thursday,40.63465636143266,-0.00808166346259398,0.00017346012530569942,2.178125,2.4766238484064886,1.8796261515935115,2.1875,2.0,2.3125,777800.0,0.19490871689380304,0.125,0,0.01800395653860445,-1.9499632082413625,17.08838152027151,-0.6824327814444721,26.631919950300073
1992-06-12,2.25,2.3125,2.1875,2.3125,1.715642,151600,2.2,2.234375,2.2526041666666665,2.1778846153846154,2.178125,2.26875,2.614375,5.714285714285716,8.698593594637249,Friday,40.63465636143266,-0.00808166346259398,0.00017346012530569942,2.178125,2.4766238484064886,1.8796261515935115,2.1875,2.1875,2.0,777800.0,0.19490871689380304,0.125,1,0.01800395653860445,-1.9499632082413625,15.443355032841982,-0.6283540478818899,13.361325771737405
