Date,Open,High,Low,Close,Adj Close,Volume,MA_5,MA_10,MA_12,MA_26,MA_20,MA_50,MA_100,Pct_change,Volatility,Day_of_week,RSI,MACD,MACD_signal,Bollinger_mavg,Bollinger_hband,Bollinger_lband,Lag_1,Lag_2,Lag_3,Volume_MA_10,Volume_pct_MA,High_Low_Range,Price_Change_Direction,MACD_Hist,PPO,P/E_Ratio,Volume_Norm,VIX
2005-09-15,38.02,38.099998,37.0,37.009998,25.439396,1529800,36.682,37.029000100000005,36.89083316666667,34.89615380769231,35.53549995,36.51019992,39.619799889999996,-1.1078087602166442,1.2981566613072282,Thursday,18.148375955933645,-1.011159585615836,-0.09135946059779816,35.53549995,39.02965200253106,32.041347897468945,37.009998,37.009998,37.009998,915950.0,0.9560565533053115,1.0999979999999994,0,0.49161542620542537,-5.431316733272329,23.98836818516612,0.04266280546176255,35.008818706317506
2005-09-16,37.0,37.0,36.599998,36.599998,25.157579,62400,36.682,37.029000100000005,36.89083316666667,34.89615380769231,35.53549995,36.51019992,39.619799889999996,-1.1078087602166442,1.2981566613072282,Friday,18.148375955933645,-1.011159585615836,-0.09135946059779816,35.53549995,39.02965200253106,32.041347897468945,37.009998,37.009998,37.009998,915950.0,0.9560565533053115,0.40000200000000063,0,0.49161542620542537,-5.431316733272329,25.468680095688597,-1.1180330739519064,36.225656232185024
2005-09-19,36.599998,36.700001,36.450001,36.700001,25.226318,1162300,36.682,37.029000100000005,36.89083316666667,34.89615380769231,35.53549995,36.51019992,39.619799889999996,0.2732322553678834,1.2981566613072282,Monday,18.148375955933645,-1.011159585615836,-0.09135946059779816,35.53549995,39.02965200253106,32.041347897468945,36.599998,37.009998,37.009998,915950.0,0.9560565533053115,0.25,1,0.49161542620542537,-5.431316733272329,15.034508874500192,-0.24802530663072986,29.432744037576864
2005-09-20,36.599998,37.0,36.599998,36.700001,25.226318,654900,36.682,37.029000100000005,36.89083316666667,34.89615380769231,35.53549995,36.51019992,39.619799889999996,0.0,1.2981566613072282,Tuesday,18.148375955933645,-1.011159585615836,-0.09135946059779816,35.53549995,39.02965200253106,32.041347897468945,36.700001,36.599998,37.009998,915950.0,0.9560565533053115,0.40000200000000063,0,0.49161542620542537,-5.431316733272329,13.72500612351695,-0.6493726483333983,14.507846823557367
2005-09-21,36.599998,36.599998,36.0,36.400002,25.020105,424300,36.682,37.029000100000005,36.89083316666667,34.89615380769231,35.53549995,36.51019992,39.619799889999996,-0.8174359450289881,1.2981566613072282,Wednesday,18.148375955933645,-1.011159585615836,-0.09135946059779816,35.53549995,39.02965200253106,32.041347897468945,36.700001,36.700001,36.599998,915950.0,0.9560565533053115,0.5999979999999994,0,0.49161542620542537,-5.431316733272329,23.386000105209543,-0.8317744949960616,25.505810460446813
2005-09-22,36.400002,37.200001,36.400002,37.200001,25.57,864800,36.720000600000006,37.029000100000005,36.89083316666667,34.89615380769231,35.53549995,36.51019992,39.619799889999996,2.19779932979125,1.2981566613072282,Thursday,18.148375955933645,-1.011159585615836,-0.09135946059779816,35.53549995,39.02965200253106,32.041347897468945,36.400002,36.700001,36.700001,915950.0,0.9560565533053115,0.7999989999999997,1,0.49161542620542537,-5.431316733272329,29.61424881110436,-0.48334425451512847,13.59276065053207
2005-09-23,37.200001,38.099998,37.200001,37.68,25.899933,1249900,36.936001,37.029000100000005,36.89083316666667,34.89615380769231,35.53549995,36.51019992,39.619799889999996,1.2903198577870922,1.1731130515911463,Friday,18.148375955933645,-1.011159585615836,-0.09135946059779816,35.53549995,39.02965200253106,32.041347897468945,37.200001,36.400002,36.700001,915950.0,0.9560565533053115,0.899996999999999,1,0.49161542620542537,-5.431316733272329,22.29812493384799,-0.17873475256460106,22.297055539910307
2005-09-26,37.75,38.150002,37.75,37.75,25.94805,821400,37.1460008,37.029000100000005,36.89083316666667,34.89615380769231,35.53549995,36.51019992,39.619799889999996,0.18577494692144647,1.1796281624860343,Monday,18.148375955933645,-1.011159585615836,-0.09135946059779816,35.53549995,39.02965200253106,32.041347897468945,37.68,37.200001,36.400002,915950.0,0.9560565533053115,0.40000200000000063,1,0.49161542620542537,-5.431316733272329,12.26016595577394,-0.5176731363241467,22.967997460280795
2005-09-27,37.75,37.900002,37.139999,37.25,25.604372,1514000,37.25600060000001,37.029000100000005,36.89083316666667,34.89615380769231,35.53549995,36.51019992,39.619799889999996,-1.3245033112582738,1.4562703179971406,Tuesday,18.148375955933645,-1.011159585615836,-0.09135946059779816,35.53549995,39.02965200253106,32.041347897468945,37.75,37.68,37.200001,915950.0,0.9560565533053115,0.7600029999999975,0,0.49161542620542537,-5.431316733272329,28.086098891210657,0.030165194111935665,19.590706615628882
2005-09-28,37.240002,37.400002,36.799999,37.0,25.432524,875700,37.3760002,37.029000100000005,36.89083316666667,34.89615380769231,35.53549995,36.51019992,39.619799889999996,-0.6711409395973145,1.4292650391268917,Wednesday,18.148375955933645,-1.011159585615836,-0.09135946059779816,35.53549995,39.02965200253106,32.041347897468945,37.25,37.75,37.68,915950.0,0.9560565533053115,0.600003000000001,0,0.49161542620542537,-5.431316733272329,15.832506263253203,-0.47472248465986816,38.582440553152395
