Date,Open,High,Low,Close,Adj Close,Volume,MA_5,MA_10,MA_12,MA_26,MA_20,MA_50,MA_100,Pct_change,Volatility,Day_of_week,RSI,MACD,MACD_signal,Bollinger_mavg,Bollinger_hband,Bollinger_lband,Lag_1,Lag_2,Lag_3,Volume_MA_10,Volume_pct_MA,High_Low_Range,Price_Change_Direction,MACD_Hist,PPO,P/E_Ratio,Volume_Norm,VIX
1990-03-01,0.0,2.4375,1.96875,2.390625,2.390625,17829600,2.2625,2.2296875,2.24609375,2.2710336538461537,2.27265625,2.3396875,2.68015625,-5.882352941176472,3.576546332694833,Thursday,61.823189366526044,-0.01866777461094493,-0.03942988723615157,2.27265625,2.4226806620760017,2.122631837923998,2.390625,2.390625,2.390625,2367760.0,0.09088758995844173,0.46875,0,-0.010186894784432604,0.10584810796507466,27.5409032562263,7.262597897859706,36.60013348734522
1990-03-02,0.0,2.4375,2.25,2.25,2.25,2263200,2.2625,2.2296875,2.24609375,2.2710336538461537,2.27265625,2.3396875,2.68015625,-5.882352941176472,3.576546332694833,Friday,61.823189366526044,-0.01866777461094493,-0.03942988723615157,2.27265625,2.4226806620760017,2.122631837923998,2.390625,2.390625,2.390625,2367760.0,0.09088758995844173,0.1875,0,-0.010186894784432604,0.10584810796507466,23.4767510714004,0.22836622417058441,25.135901916070136
1990-03-05,0.0,2.3125,2.21875,2.28125,2.28125,741600,2.2625,2.2296875,2.24609375,2.2710336538461537,2.27265625,2.3396875,2.68015625,1.388888888888884,3.576546332694833,Monday,61.823189366526044,-0.01866777461094493,-0.03942988723615157,2.27265625,2.4226806620760017,2.122631837923998,2.25,2.390625,2.390625,2367760.0,0.09088758995844173,0.09375,1,-0.010186894784432604,0.10584810796507466,25.782908655941526,-0.4592228725174981,17.192524642268317
1990-03-06,0.0,2.34375,2.1875,2.234375,2.234375,779200,2.2625,2.2296875,2.24609375,2.2710336538461537,2.27265625,2.3396875,2.68015625,-2.0547945205479423,3.576546332694833,Tuesday,61.823189366526044,-0.01866777461094493,-0.03942988723615157,2.27265625,2.4226806620760017,2.122631837923998,2.28125,2.25,2.390625,2367760.0,0.09088758995844173,0.15625,0,-0.010186894784432604,0.10584810796507466,26.990938118818395,-0.442231974754964,31.590989296274515
1990-03-07,0.0,2.25,2.15625,2.15625,2.15625,293600,2.2625,2.2296875,2.24609375,2.2710336538461537,2.27265625,2.3396875,2.68015625,-3.4965034965035002,3.576546332694833,Wednesday,61.823189366526044,-0.01866777461094493,-0.03942988723615157,2.27265625,2.4226806620760017,2.122631837923998,2.234375,2.28125,2.25,2367760.0,0.09088758995844173,0.09375,0,-0.010186894784432604,0.10584810796507466,19.325507471590896,-0.6616676118157768,33.401788406607665
1990-03-08,0.0,2.25,2.15625,2.21875,2.21875,839200,2.228125,2.2296875,2.24609375,2.2710336538461537,2.27265625,2.3396875,2.68015625,2.898550724637672,3.576546332694833,Thursday,61.823189366526044,-0.01866777461094493,-0.03942988723615157,2.27265625,2.4226806620760017,2.122631837923998,2.15625,2.234375,2.28125,2367760.0,0.09088758995844173,0.09375,1,-0.010186894784432604,0.10584810796507466,24.350807282643782,-0.415118840027516,22.796258262556865
1990-03-09,0.0,2.28125,2.15625,2.21875,2.21875,360800,2.221875,2.2296875,2.24609375,2.2710336538461537,2.27265625,2.3396875,2.68015625,0.0,2.5719087395784253,Friday,61.823189366526044,-0.01866777461094493,-0.03942988723615157,2.27265625,2.4226806620760017,2.122631837923998,2.21875,2.15625,2.234375,2367760.0,0.09088758995844173,0.125,0,-0.010186894784432604,0.10584810796507466,11.214647780123224,-0.6313009009210351,36.81370071077785
1990-03-12,0.0,2.21875,2.1875,2.1875,2.1875,151200,2.203125,2.2296875,2.24609375,2.2710336538461537,2.27265625,2.3396875,2.68015625,-1.4084507042253502,2.4256123494225323,Monday,61.823189366526044,-0.01866777461094493,-0.03942988723615157,2.27265625,2.4226806620760017,2.122631837923998,2.21875,2.21875,2.15625,2367760.0,0.09088758995844173,0.03125,0,-0.010186894784432604,0.10584810796507466,19.531225258620342,-0.7260161182355869,34.88885968472697
1990-03-13,0.0,2.21875,2.15625,2.1875,2.1875,204000,2.19375,2.2296875,2.24609375,2.2710336538461537,2.27265625,2.3396875,2.68015625,0.0,2.3348305831910756,Tuesday,61.823189366526044,-0.01866777461094493,-0.03942988723615157,2.27265625,2.4226806620760017,2.122631837923998,2.1875,2.21875,2.21875,2367760.0,0.09088758995844173,0.0625,0,-0.010186894784432604,0.10584810796507466,20.878978949240807,-0.7021565596754327,20.216589473250146
1990-03-14,0.0,2.1875,2.15625,2.171875,2.171875,215200,2.196875,2.2296875,2.24609375,2.2710336538461537,2.27265625,2.3396875,2.68015625,-0.7142857142857117,1.6412766527649267,Wednesday,61.823189366526044,-0.01866777461094493,-0.03942988723615157,2.27265625,2.4226806620760017,2.122631837923998,2.1875,2.1875,2.21875,2367760.0,0.09088758995844173,0.03125,0,-0.010186894784432604,0.10584810796507466,18.03641639392474,-0.6970954411929756,32.72328700335961
1990-03-15,0.0,2.34375,2.15625,2.3125,2.3125,880800,2.215625,2.221875,2.24609375,2.2710336538461537,2.27265625,2.3396875,2.68015625,6.474820143884896,3.1870482743829913,Thursday,61.823189366526044,-0.01866777461094493,-0.03942988723615157,2.27265625,2.4226806620760017,2.122631837923998,2.171875,2.1875,2.1875,672880.0,1.3090001188919271,0.1875,1,-0.010186894784432604,0.10584810796507466,23.745326618219295,-0.39632039994981866,14.248837368164697
1990-03-16,0.0,2.40625,2.34375,2.34375,2.34375,255200,2.240625,2.23125,2.24609375,2.2710336538461537,2.27265625,2.3396875,2.68015625,1.3513513513513598,3.1518863202627743,Friday,61.823189366526044,-0.01866777461094493,-0.03942988723615157,2.27265625,2.4226806620760017,2.122631837923998,2.3125,2.171875,2.1875,472080.0,0.540586341298085,0.0625,1,-0.010186894784432604,0.10584810796507466,10.010541953197391,-0.6790200180413436,34.77761840226318
1990-03-19,0.0,2.40625,2.34375,2.40625,2.40625,146400,2.284375,2.24375,2.2473958333333335,2.2710336538461537,2.27265625,2.3396875,2.68015625,2.6666666666666616,2.8393108305115358,Monday,61.823189366526044,-0.01866777461094493,-0.03942988723615157,2.27265625,2.4226806620760017,2.122631837923998,2.34375,2.3125,2.171875,412560.0,0.35485747527632344,0.0625,1,-0.010186894784432604,0.10584810796507466,26.994421857786122,-0.7281851690137827,34.193480936995776
1990-03-20,0.0,2.40625,2.375,2.40625,2.40625,69600,2.328125,2.2609375,2.2604166666666665,2.2710336538461537,2.27265625,2.3396875,2.68015625,0.0,2.8393108305115358,Tuesday,61.823189366526044,-0.01866777461094493,-0.03942988723615157,2.27265625,2.4226806620760017,2.122631837923998,2.40625,2.34375,2.3125,341600.0,0.20374707259953162,0.03125,0,-0.010186894784432604,0.10584810796507466,12.868652987722957,-0.7628899814649163,32.66559537132351
1990-03-21,0.0,2.40625,2.3125,2.34375,2.34375,63200,2.3625,2.2796875,2.265625,2.2710336538461537,2.27265625,2.3396875,2.68015625,-2.5974025974025983,3.359295952425386,Wednesday,52.87701586266439,-0.01866777461094493,-0.03942988723615157,2.27265625,2.4226806620760017,2.122631837923998,2.40625,2.40625,2.34375,318560.0,0.19839276745354092,0.09375,0,-0.010186894784432604,0.10584810796507466,28.93357494817508,-0.7657820491691774,22.650285237686216
1990-03-22,0.0,2.40625,2.25,2.25,2.25,182400,2.35,2.2828125,2.2669270833333335,2.2710336538461537,2.27265625,2.3396875,2.68015625,-4.0000000000000036,2.754683143177752,Thursday,42.85858544431841,-0.01866777461094493,-0.03942988723615157,2.27265625,2.4226806620760017,2.122631837923998,2.34375,2.40625,2.40625,252880.0,0.7212907307813983,0.15625,0,-0.010186894784432604,0.10584810796507466,13.616549874108228,-0.7119172881773139,18.497411060991645
1990-03-23,0.0,2.3125,2.25,2.3125,2.3125,12000,2.34375,2.2921875,2.2799479166666665,2.2710336538461537,2.27265625,2.3396875,2.68015625,2.777777777777768,3.054005494687523,Friday,49.70066911455459,-0.01866777461094493,-0.03942988723615157,2.27265625,2.4226806620760017,2.122631837923998,2.25,2.34375,2.40625,218000.0,0.05504587155963303,0.0625,1,-0.010186894784432604,0.10584810796507466,29.128910209364737,-0.7889185908032664,35.388848845866335
1990-03-26,2.34375,2.34375,2.28125,2.28125,2.28125,18400,2.31875,2.3015625,2.28515625,2.2710336538461537,2.27265625,2.3396875,2.68015625,-1.3513513513513487,2.595231261291959,Monday,46.6903065378657,-0.01866777461094493,-0.03942988723615157,2.27265625,2.4226806620760017,2.122631837923998,2.3125,2.25,2.34375,204720.0,0.08987885892926925,0.0625,0,-0.010186894784432604,0.10584810796507466,21.4251715944587,-0.7860265230990052,15.987454953062784
1990-03-27,2.296875,2.296875,2.21875,2.28125,2.28125,141600,2.29375,2.3109375,2.2903645833333335,2.2710336538461537,2.27265625,2.3396875,2.68015625,0.0,2.595231261291959,Tuesday,46.690306537865695,-0.01866777461094493,-0.03942988723615157,2.27265625,2.4226806620760017,2.122631837923998,2.28125,2.3125,2.25,198480.0,0.713422007255139,0.078125,0,-0.010186894784432604,0.10584810796507466,22.07715458268311,-0.7303542197919786,26.142779421015714
1990-03-28,2.1875,2.25,2.1875,2.21875,2.21875,136800,2.26875,2.315625,2.29296875,2.2710336538461537,2.27265625,2.3396875,2.68015625,-2.73972602739726,2.617349233135393,Wednesday,40.93869056976113,-0.01866777461094493,-0.03942988723615157,2.27265625,2.4226806620760017,2.122631837923998,2.28125,2.28125,2.3125,190640.0,0.7175828787242972,0.0625,0,-0.010186894784432604,0.10584810796507466,29.14969883118625,-0.7325232705701744,37.89207798337961
1990-03-29,2.25,2.28125,2.21875,2.21875,2.21875,164000,2.2625,2.30625,2.2955729166666665,2.2710336538461537,2.2640625,2.3396875,2.68015625,0.0,2.043486444433327,Thursday,40.93869056976113,-0.01866777461094493,-0.03942988723615157,2.2640625,2.4055183787219536,2.1226066212780466,2.21875,2.28125,2.28125,118960.0,1.378614660390047,0.0625,0,-0.010186894784432604,0.10584810796507466,18.498197352340423,-0.7202319828270647,34.838624295240045
