Date,Open,High,Low,Close,Adj Close,Volume,MA_5,MA_10,MA_12,MA_26,MA_20,MA_50,MA_100,Pct_change,Volatility,Day_of_week,RSI,MACD,MACD_signal,Bollinger_mavg,Bollinger_hband,Bollinger_lband,Lag_1,Lag_2,Lag_3,Volume_MA_10,Volume_pct_MA,High_Low_Range,Price_Change_Direction,MACD_Hist,PPO,P/E_Ratio,Volume_Norm,VIX
2011-02-11,31.700001,32.139999,30.75,31.049999,16.85256,50610600,30.791999800000003,30.7429998,30.69833325,30.568461384615382,30.669499899999998,30.015,29.430400119999998,-1.1272077657715873,1.5546180180038047,Friday,49.20384255002957,-0.1344338608534663,-0.2084079004081083,30.669499899999998,31.268147652523933,30.070852147476064,31.049999,31.049999,31.049999,8077530.0,0.2755669121625051,1.389999000000003,0,-0.05709349330295055,-0.4802170645807982,18.580536765740035,3.431222916928393,17.68114545167042
2011-02-14,31.049999,31.299999,30.700001,30.700001,16.662596,6275900,30.791999800000003,30.7429998,30.69833325,30.568461384615382,30.669499899999998,30.015,29.430400119999998,-1.1272077657715873,1.5546180180038047,Monday,49.20384255002957,-0.1344338608534663,-0.2084079004081083,30.669499899999998,31.268147652523933,30.070852147476064,31.049999,31.049999,31.049999,8077530.0,0.2755669121625051,0.5999979999999994,0,-0.05709349330295055,-0.4802170645807982,29.84793265566769,-0.575113924305388,34.41209306346126
2011-02-15,30.9,31.15,30.73,30.940001,16.792856,4337800,30.791999800000003,30.7429998,30.69833325,30.568461384615382,30.669499899999998,30.015,29.430400119999998,0.7817589321902574,1.5546180180038047,Tuesday,49.20384255002957,-0.1344338608534663,-0.2084079004081083,30.669499899999998,31.268147652523933,30.070852147476064,30.700001,31.049999,31.049999,8077530.0,0.2755669121625051,0.41999999999999815,1,-0.05709349330295055,-0.4802170645807982,27.186656915597467,-0.7502517155162272,29.966889276641936
2011-02-16,31.049999,31.440001,30.66,30.719999,16.67345,4627100,30.791999800000003,30.7429998,30.69833325,30.568461384615382,30.669499899999998,30.015,29.430400119999998,-0.7110600933723177,1.5546180180038047,Wednesday,49.20384255002957,-0.1344338608534663,-0.2084079004081083,30.669499899999998,31.268147652523933,30.070852147476064,30.940001,30.700001,31.049999,8077530.0,0.2755669121625051,0.7800009999999986,0,-0.05709349330295055,-0.4802170645807982,16.179806278021772,-0.7241089143205738,25.55477769963364
2011-02-17,30.68,31.09,30.51,30.549999,16.581184,3290700,30.791999800000003,30.7429998,30.69833325,30.568461384615382,30.669499899999998,30.015,29.430400119999998,-0.55338543468052,1.5546180180038047,Thursday,49.20384255002957,-0.1344338608534663,-0.2084079004081083,30.669499899999998,31.268147652523933,30.070852147476064,30.719999,30.940001,30.700001,8077530.0,0.2755669121625051,0.5799999999999983,0,-0.05709349330295055,-0.4802170645807982,13.470376286374952,-0.8448736551358905,11.849399390175671
2011-02-18,30.68,31.379999,30.4,31.370001,17.026241,2583800,30.8560002,30.7429998,30.69833325,30.568461384615382,30.669499899999998,30.015,29.430400119999998,2.6841310207571523,1.5546180180038047,Friday,49.20384255002957,-0.1344338608534663,-0.2084079004081083,30.669499899999998,31.268147652523933,30.070852147476064,30.549999,30.719999,30.940001,8077530.0,0.2755669121625051,0.979999000000003,1,-0.05709349330295055,-0.4802170645807982,18.019469626411013,-0.9087531786934687,33.03385100694489
2011-02-22,31.139999,31.43,30.709999,30.719999,16.67345,2454300,30.859999800000004,30.7429998,30.69833325,30.568461384615382,30.669499899999998,30.015,29.430400119999998,-2.0720496629885288,1.7970524105714343,Tuesday,49.20384255002957,-0.1344338608534663,-0.2084079004081083,30.669499899999998,31.268147652523933,30.070852147476064,31.370001,30.549999,30.719999,8077530.0,0.2755669121625051,0.7200009999999999,0,-0.05709349330295055,-0.4802170645807982,29.642110618467786,-0.920455538717102,15.035435292056466
2011-02-23,30.76,30.9,30.25,30.42,16.510628,2671200,30.755999600000003,30.7429998,30.69833325,30.568461384615382,30.669499899999998,30.015,29.430400119999998,-0.9765592765807019,1.7841511104522139,Wednesday,49.20384255002957,-0.1344338608534663,-0.2084079004081083,30.669499899999998,31.268147652523933,30.070852147476064,30.719999,31.370001,30.549999,8077530.0,0.2755669121625051,0.6499999999999986,0,-0.05709349330295055,-0.4802170645807982,29.119385037873084,-0.9008552152489471,32.98823342427524
2011-02-24,30.549999,30.65,30.299999,30.459999,16.532333,1698000,30.703999600000003,30.7429998,30.69833325,30.568461384615382,30.669499899999998,30.015,29.430400119999998,0.13148915187375376,1.778444905144676,Thursday,49.20384255002957,-0.1344338608534663,-0.2084079004081083,30.669499899999998,31.268147652523933,30.070852147476064,30.42,30.719999,31.370001,8077530.0,0.2755669121625051,0.3500009999999989,1,-0.05709349330295055,-0.4802170645807982,15.018087729377903,-0.9887991285694097,11.420052085406677
2011-02-25,30.530001,30.75,30.299999,30.5,16.55405,2225900,30.6939998,30.7429998,30.69833325,30.568461384615382,30.669499899999998,30.015,29.430400119999998,0.13132305092984353,1.7666412426099158,Friday,49.20384255002957,-0.1344338608534663,-0.2084079004081083,30.669499899999998,31.268147652523933,30.070852147476064,30.459999,30.42,30.719999,8077530.0,0.2755669121625051,0.4500010000000003,1,-0.05709349330295055,-0.4802170645807982,23.027193840919512,-0.9410950679016413,15.806456845600266
2011-02-28,30.57,30.790001,30.42,30.5,16.55405,2380400,30.5199996,30.6879999,30.69833325,30.568461384615382,30.669499899999998,30.015,29.430400119999998,0.0,0.9655905285909098,Monday,49.20384255002957,-0.1344338608534663,-0.2084079004081083,30.669499899999998,31.268147652523933,30.070852147476064,30.5,30.459999,30.42,3254510.0,0.7314157891664183,0.37000099999999847,0,-0.05709349330295055,-0.4802170645807982,24.403885786325603,-0.9271335650163027,37.78245820341152
