Date,Open,High,Low,Close,Adj Close,Volume,MA_5,MA_10,MA_12,MA_26,MA_20,MA_50,MA_100,Pct_change,Volatility,Day_of_week,RSI,MACD,MACD_signal,Bollinger_mavg,Bollinger_hband,Bollinger_lband,Lag_1,Lag_2,Lag_3,Volume_MA_10,Volume_pct_MA,High_Low_Range,Price_Change_Direction,MACD_Hist,PPO,P/E_Ratio,Volume_Norm,VIX
1992-05-19,4.25,4.34375,4.21875,4.28125,4.28125,7799600,4.3875,4.46875,4.463541666666667,4.242788461538462,4.35,4.3825,4.534375,2.1897810218978186,2.677773960771012,Tuesday,44.08701698846808,-0.12782214897503597,-0.04191232558272495,4.35,4.691526902307857,4.008473097692142,4.28125,4.28125,4.28125,2147960.0,0.6450771895193579,0.125,0,0.08917369040254175,-5.4768649669499485,13.094653798098953,-0.05123582631896398,39.32202579369718
1992-05-20,4.34375,4.375,4.3125,4.375,4.375,2560400,4.3875,4.46875,4.463541666666667,4.242788461538462,4.35,4.3825,4.534375,2.1897810218978186,2.677773960771012,Wednesday,44.08701698846808,-0.12782214897503597,-0.04191232558272495,4.35,4.691526902307857,4.008473097692142,4.28125,4.28125,4.28125,2147960.0,0.6450771895193579,0.0625,1,0.08917369040254175,-5.4768649669499485,17.686953559363417,-0.6619728103332159,37.880666479174366
1992-05-21,4.375,4.375,4.3125,4.375,4.375,1854000,4.3875,4.46875,4.463541666666667,4.242788461538462,4.35,4.3825,4.534375,0.0,2.677773960771012,Thursday,44.08701698846808,-0.12782214897503597,-0.04191232558272495,4.35,4.691526902307857,4.008473097692142,4.375,4.28125,4.28125,2147960.0,0.6450771895193579,0.0625,0,0.08917369040254175,-5.4768649669499485,18.861601593835935,-0.7443183221494603,30.309968544697423
1992-05-22,4.40625,4.59375,4.375,4.53125,4.53125,3206400,4.3875,4.46875,4.463541666666667,4.242788461538462,4.35,4.3825,4.534375,3.571428571428581,2.677773960771012,Friday,44.08701698846808,-0.12782214897503597,-0.04191232558272495,4.35,4.691526902307857,4.008473097692142,4.375,4.375,4.28125,2147960.0,0.6450771895193579,0.21875,1,0.08917369040254175,-5.4768649669499485,29.142787956515786,-0.5866681661750989,16.286624401407725
1992-05-26,4.5,4.53125,4.375,4.375,4.375,1727600,4.3875,4.46875,4.463541666666667,4.242788461538462,4.35,4.3825,4.534375,-3.4482758620689613,2.677773960771012,Tuesday,44.08701698846808,-0.12782214897503597,-0.04191232558272495,4.35,4.691526902307857,4.008473097692142,4.53125,4.375,4.375,2147960.0,0.6450771895193579,0.15625,0,0.08917369040254175,-5.4768649669499485,24.49768347329739,-0.7590528531426275,30.756478377114732
1992-05-27,4.40625,4.46875,4.40625,4.4375,4.4375,794000,4.41875,4.46875,4.463541666666667,4.242788461538462,4.35,4.3825,4.534375,1.4285714285714235,2.677773960771012,Wednesday,44.08701698846808,-0.12782214897503597,-0.04191232558272495,4.35,4.691526902307857,4.008473097692142,4.375,4.53125,4.375,2147960.0,0.6450771895193579,0.0625,1,0.08917369040254175,-5.4768649669499485,14.834774858135711,-0.8678832181364635,14.053066599248487
1992-05-28,4.46875,4.5,4.4375,4.46875,4.46875,250800,4.4375,4.46875,4.463541666666667,4.242788461538462,4.35,4.3825,4.534375,0.7042253521126751,2.5575670330661398,Thursday,44.08701698846808,-0.12782214897503597,-0.04191232558272495,4.35,4.691526902307857,4.008473097692142,4.4375,4.375,4.53125,2147960.0,0.6450771895193579,0.0625,1,0.08917369040254175,-5.4768649669499485,10.349681086317952,-0.931204398796973,16.800142067459152
1992-05-29,4.5,4.59375,4.46875,4.5625,4.5625,1041600,4.475,4.46875,4.463541666666667,4.242788461538462,4.35,4.3825,4.534375,2.0979020979021046,2.635927095788265,Friday,44.08701698846808,-0.12782214897503597,-0.04191232558272495,4.35,4.691526902307857,4.008473097692142,4.46875,4.4375,4.375,2147960.0,0.6450771895193579,0.125,1,0.08917369040254175,-5.4768649669499485,12.950554947127,-0.839020323564405,39.36330643484733
1992-06-01,4.5625,4.65625,4.5625,4.625,4.625,859600,4.49375,4.46875,4.463541666666667,4.242788461538462,4.35,4.3825,4.534375,1.3698630136986356,2.2236572887658146,Monday,44.08701698846808,-0.12782214897503597,-0.04191232558272495,4.35,4.691526902307857,4.008473097692142,4.5625,4.46875,4.4375,2147960.0,0.6450771895193579,0.09375,1,0.08917369040254175,-5.4768649669499485,21.28878477215435,-0.8602361830640602,35.24751664557765
1992-06-02,4.6875,4.6875,4.5625,4.65625,4.65625,1385600,4.55,4.46875,4.463541666666667,4.242788461538462,4.35,4.3825,4.534375,0.6756756756756799,0.5900791426949373,Tuesday,44.08701698846808,-0.12782214897503597,-0.04191232558272495,4.35,4.691526902307857,4.008473097692142,4.625,4.5625,4.46875,2147960.0,0.6450771895193579,0.125,1,0.08917369040254175,-5.4768649669499485,28.963380949285927,-0.7989200176969247,17.395055637266346
