Date,Open,High,Low,Close,Adj Close,Volume,MA_5,MA_10,MA_12,MA_26,MA_20,MA_50,MA_100,Pct_change,Volatility,Day_of_week,RSI,MACD,MACD_signal,Bollinger_mavg,Bollinger_hband,Bollinger_lband,Lag_1,Lag_2,Lag_3,Volume_MA_10,Volume_pct_MA,High_Low_Range,Price_Change_Direction,MACD_Hist,PPO,P/E_Ratio,Volume_Norm,VIX
2010-12-07,24.1,25.200001,23.5,24.700001,13.525146,10577600,25.615999999999996,26.2329999,26.35499975,26.84807676923077,26.578999850000002,28.48239998,31.14100001,3.846149641856278,2.002925644284524,Tuesday,60.582792431363245,0.5799547820295707,0.7676496063973697,26.578999850000002,27.964826540031083,25.19317315996892,24.700001,24.700001,24.700001,1418580.0,0.10524609116158412,1.7000010000000003,0,0.1659352053064258,1.9377790145182414,22.892465477125846,4.8709296775018105,37.50708557682515
2010-12-08,24.51,26.0,24.4,25.65,14.045343,865200,25.615999999999996,26.2329999,26.35499975,26.84807676923077,26.578999850000002,28.48239998,31.14100001,3.846149641856278,2.002925644284524,Wednesday,60.582792431363245,0.5799547820295707,0.7676496063973697,26.578999850000002,27.964826540031083,25.19317315996892,24.700001,24.700001,24.700001,1418580.0,0.10524609116158412,1.6000000000000014,1,0.1659352053064258,1.9377790145182414,13.414150270840627,-0.3706895688088689,37.94897312503274
2010-12-09,25.35,26.25,25.34,25.57,14.001541,877800,25.615999999999996,26.2329999,26.35499975,26.84807676923077,26.578999850000002,28.48239998,31.14100001,-0.3118908382066188,2.002925644284524,Thursday,60.582792431363245,0.5799547820295707,0.7676496063973697,26.578999850000002,27.964826540031083,25.19317315996892,25.65,24.700001,24.700001,1418580.0,0.10524609116158412,0.9100000000000001,0,0.1659352053064258,1.9377790145182414,18.26378754229615,-0.36388956031421105,15.746243518689827
2010-12-10,25.370001,25.790001,25.290001,25.639999,14.039866,436900,25.615999999999996,26.2329999,26.35499975,26.84807676923077,26.578999850000002,28.48239998,31.14100001,0.27375439968713167,2.002925644284524,Friday,60.582792431363245,0.5799547820295707,0.7676496063973697,26.578999850000002,27.964826540031083,25.19317315996892,25.57,25.65,24.700001,1418580.0,0.10524609116158412,0.5,1,0.1659352053064258,1.9377790145182414,11.657916625141809,-0.6018358893058484,34.77797864932798
2010-12-13,25.5,26.690001,25.49,26.52,14.521733,397800,25.615999999999996,26.2329999,26.35499975,26.84807676923077,26.578999850000002,28.48239998,31.14100001,3.4321413195062878,2.002925644284524,Monday,60.582792431363245,0.5799547820295707,0.7676496063973697,26.578999850000002,27.964826540031083,25.19317315996892,25.639999,25.57,25.65,1418580.0,0.10524609116158412,1.2000010000000003,1,0.1659352053064258,1.9377790145182414,22.79631693445112,-0.6229375029678421,39.65392962349446
2010-12-14,26.4,26.6,25.790001,26.540001,14.53269,250500,25.983999999999998,26.2329999,26.35499975,26.84807676923077,26.578999850000002,28.48239998,31.14100001,0.0754185520362105,2.002925644284524,Tuesday,60.582792431363245,0.5799547820295707,0.7676496063973697,26.578999850000002,27.964826540031083,25.19317315996892,26.52,25.639999,25.57,1418580.0,0.10524609116158412,0.8099990000000012,1,0.1659352053064258,1.9377790145182414,25.926318444242586,-0.7024328403696751,37.243654399098084
2010-12-15,26.559999,27.139999,25.48,26.059999,14.269853,396100,26.065999799999997,26.2329999,26.35499975,26.84807676923077,26.578999850000002,28.48239998,31.14100001,-1.8085982739789563,1.9155194488842844,Wednesday,60.582792431363245,0.5799547820295707,0.7676496063973697,26.578999850000002,27.964826540031083,25.19317315996892,26.540001,26.52,25.639999,1418580.0,0.10524609116158412,1.6599989999999991,0,0.1659352053064258,1.9377790145182414,29.814354830608714,-0.6238549644314071,36.30749651518944
2010-12-16,25.959999,26.93,25.950001,26.809999,14.68053,133000,26.3139996,26.2329999,26.35499975,26.84807676923077,26.578999850000002,28.48239998,31.14100001,2.8779740168063617,2.1626457697667076,Thursday,60.582792431363245,0.5799547820295707,0.7676496063973697,26.578999850000002,27.964826540031083,25.19317315996892,26.059999,26.540001,26.52,1418580.0,0.10524609116158412,0.9799989999999994,1,0.1659352053064258,1.9377790145182414,21.826059644433073,-0.7658456179984285,11.892986464442576
2010-12-17,26.99,27.549999,26.9,27.309999,14.95432,101600,26.647999600000002,26.2329999,26.35499975,26.84807676923077,26.578999850000002,28.48239998,31.14100001,1.8649758248778792,2.15160024065011,Friday,60.582792431363245,0.5799547820295707,0.7676496063973697,26.578999850000002,27.964826540031083,25.19317315996892,26.809999,26.059999,26.540001,1418580.0,0.10524609116158412,0.6499990000000011,1,0.1659352053064258,1.9377790145182414,18.58125021681975,-0.782791670913687,24.390247641389575
2010-12-20,27.209999,28.4,27.190001,27.530001,15.074787,149300,26.8499998,26.2329999,26.35499975,26.84807676923077,26.578999850000002,28.48239998,31.14100001,0.8055730796621363,1.7871180839728806,Monday,60.582792431363245,0.5799547820295707,0.7676496063973697,26.578999850000002,27.964826540031083,25.19317315996892,27.309999,26.809999,26.059999,1418580.0,0.10524609116158412,1.2099989999999998,1,0.1659352053064258,1.9377790145182414,14.142920877482103,-0.7570487816124823,14.498295081753357
2010-12-21,27.629999,27.700001,26.6,27.049999,14.811953,139200,26.9519994,26.4679997,26.35499975,26.84807676923077,26.578999850000002,28.48239998,31.14100001,-1.743559689663643,2.1168225453883664,Tuesday,60.582792431363245,0.5799547820295707,0.7676496063973697,26.578999850000002,27.964826540031083,25.19317315996892,27.530001,27.309999,26.809999,374740.0,0.371457543897102,1.100000999999999,0,0.1659352053064258,1.9377790145182414,22.200898175312044,-0.7624995820724858,22.670057822909346
2010-12-22,26.85,26.879999,26.209999,26.879999,14.718869,157500,27.1159994,26.590999600000004,26.35499975,26.84807676923077,26.578999850000002,28.48239998,31.14100001,-0.6284658273000288,1.8592175633153913,Wednesday,60.582792431363245,0.5799547820295707,0.7676496063973697,26.578999850000002,27.964826540031083,25.19317315996892,27.049999,27.530001,27.309999,303970.0,0.5181432378195217,0.6700000000000017,0,0.1659352053064258,1.9377790145182414,21.106467905749803,-0.7526233792588162,35.983030446717585
2010-12-23,26.73,26.860001,26.700001,26.860001,14.70791,135200,27.1259998,26.7199997,26.53499975,26.84807676923077,26.578999850000002,28.48239998,31.14100001,-0.07439732419632916,1.3745491047021094,Thursday,60.582792431363245,0.5799547820295707,0.7676496063973697,26.578999850000002,27.964826540031083,25.19317315996892,26.879999,27.049999,27.530001,229710.0,0.588568194680249,0.16000000000000014,0,0.1659352053064258,1.9377790145182414,28.682770668738605,-0.7646583149279328,31.18670116467092
2010-12-27,26.75,26.75,26.43,26.51,14.516261,97000,26.966,26.8069998,26.606666416666666,26.84807676923077,26.578999850000002,28.48239998,31.14100001,-1.303056541211589,1.006738809448064,Monday,60.582792431363245,0.5799547820295707,0.7676496063973697,26.578999850000002,27.964826540031083,25.19317315996892,26.860001,26.879999,27.049999,195720.0,0.49560596770897203,0.3200000000000003,0,0.1659352053064258,1.9377790145182414,25.894663645178,-0.7852742136974509,33.90864763805035
2010-12-28,26.450001,26.85,26.4,26.799999,14.675058,204000,26.8199996,26.834999700000004,26.709166333333332,26.84807676923077,26.578999850000002,28.48239998,31.14100001,1.0939230479064532,1.1095869439326436,Tuesday,64.19397888071498,0.5799547820295707,0.7676496063973697,26.578999850000002,27.964826540031083,25.19317315996892,26.51,26.860001,26.879999,176340.0,1.1568560734943858,0.45000000000000284,1,0.1659352053064258,1.9377790145182414,19.964295480542443,-0.7275281098142456,23.260048187268474
2010-12-29,26.540001,27.15,26.5,27.15,14.86671,75200,26.839999799999998,26.8959996,26.834999749999998,26.84807676923077,26.578999850000002,28.48239998,31.14100001,1.3059739293273864,1.1146358739746662,Wednesday,68.00392028260396,0.5799547820295707,0.7676496063973697,26.578999850000002,27.964826540031083,25.19317315996892,26.799999,26.51,26.860001,158810.0,0.4735218185252818,0.6499999999999986,1,0.1659352053064258,1.9377790145182414,26.079283069621283,-0.7970393077596366,19.40386328932437
2010-12-30,27.01,27.190001,26.85,27.030001,14.800998,298000,26.8700002,26.9929998,26.877499833333335,26.84807676923077,26.578999850000002,28.48239998,31.14100001,-0.4419852670349944,1.0878524215887202,Thursday,65.43320801030153,0.5799547820295707,0.7676496063973697,26.578999850000002,27.964826540031083,25.19317315996892,27.15,26.799999,26.51,149000.0,2.0,0.34000099999999733,0,0.1659352053064258,1.9377790145182414,20.112869122261575,-0.6767978877112429,21.599394256891664
2010-12-31,27.0,27.049999,26.790001,26.809999,14.68053,49800,26.859999799999997,26.9929998,26.89999966666667,26.84807676923077,26.578999850000002,28.48239998,31.14100001,-0.8139178389227508,1.1675770773933238,Friday,60.88867044553468,0.5799547820295707,0.7676496063973697,26.578999850000002,27.964826540031083,25.19317315996892,27.030001,27.15,26.799999,140680.0,0.353994882001706,0.2599979999999995,0,0.1659352053064258,1.9377790145182414,21.318045268919683,-0.8107472613917246,15.168739364732392
2011-01-03,26.92,27.049999,26.51,27.0,14.784573,253500,26.9579998,26.961999900000002,26.978333083333336,26.84807676923077,26.578999850000002,28.48239998,31.14100001,0.7086945434052305,0.9454900643436057,Monday,63.26180950485153,0.5799547820295707,0.7676496063973697,26.578999850000002,27.964826540031083,25.19317315996892,26.809999,27.030001,27.15,155870.0,1.6263552960800667,0.5399989999999981,1,0.1659352053064258,1.9377790145182414,10.741493914885073,-0.7008137907280899,13.066584873193959
2011-01-04,27.0,27.190001,26.629999,27.16,14.872188,232300,27.03,26.924999800000002,27.00749983333333,26.84807676923077,26.578999850000002,28.48239998,31.14100001,0.592592592592589,0.8734359447970823,Tuesday,65.17793483050696,0.5799547820295707,0.7676496063973697,26.578999850000002,27.964826540031083,25.19317315996892,27.0,26.809999,27.030001,164170.0,1.414996649814217,0.5600019999999972,1,0.1659352053064258,1.9377790145182414,17.098067805786407,-0.7122550748619586,27.43260908882815
2011-01-05,27.01,27.370001,26.870001,27.34,14.970748,61800,27.068,26.953999900000003,27.00999991666667,26.84807676923077,26.710999800000003,28.48239998,31.14100001,0.6627393225331346,0.7159194847502764,Wednesday,67.2475390118661,0.5799547820295707,0.7676496063973697,26.710999800000003,27.833727094405116,25.58827250559489,27.16,27.0,26.809999,156430.0,0.39506488525218947,0.5,1,0.1659352053064258,1.9377790145182414,19.35203576035751,-0.8042710628253839,34.88706350670311
2011-01-06,27.280001,28.16,26.950001,27.99,15.326671,116100,27.259999799999996,27.064999999999998,27.048333166666666,26.84807676923077,26.827999799999997,28.48239998,31.14100001,2.3774689100219515,1.1312269188150275,Thursday,73.39644644618045,0.5799547820295707,0.7676496063973697,26.827999799999997,27.971583974777797,25.684415625222197,27.34,27.16,27.0,152290.0,0.7623612843916212,1.2099989999999998,1,0.1659352053064258,1.9377790145182414,17.753363004764267,-0.7749662643126918,20.224175846123693
2011-01-07,27.9,28.129999,27.41,27.799999,15.222635,288300,27.4579998,27.158999799999997,27.110833166666666,26.84807676923077,26.93949975,28.48239998,31.14100001,-0.6788174347981402,1.086594099112418,Friday,69.30082654102827,0.5799547820295707,0.7676496063973697,26.93949975,28.002749296909062,25.876250203090937,27.99,27.34,27.16,167600.0,1.720167064439141,0.7199990000000014,0,0.1659352053064258,1.9377790145182414,10.105690484248516,-0.6820328148857017,26.337269967858198
2011-01-10,27.5,27.969999,27.07,27.4,15.003606,121100,27.5379998,27.247999800000002,27.154166583333335,26.84807676923077,27.027499799999998,28.48239998,31.14100001,-1.4388453754980435,1.4589969407196046,Monday,61.51804501765499,0.5799547820295707,0.7676496063973697,27.027499799999998,27.924269123740622,26.130730476259373,27.799999,27.99,27.34,170010.0,0.7123110405270279,0.8999990000000011,0,0.1659352053064258,1.9377790145182414,24.30775793705173,-0.7722678482433831,13.313549684144833
2011-01-11,27.43,27.639999,27.120001,27.59,15.107641,188900,27.6239998,27.326999899999997,27.214999833333334,26.84807676923077,27.0809998,28.48239998,31.14100001,0.6934306569343018,1.4646860832958446,Tuesday,63.608659055557865,0.5799547820295707,0.7676496063973697,27.0809998,27.977948129393734,26.184051470606267,27.4,27.799999,27.99,168500.0,1.1210682492581603,0.5199980000000011,1,0.1659352053064258,1.9377790145182414,11.427791554223495,-0.7356773263435578,26.123285749742493
2011-01-12,27.68,28.48,27.43,28.35,15.523799,172300,27.825999799999998,27.4469999,27.36833316666667,26.84807676923077,27.171499750000002,28.48239998,31.14100001,2.754621239579569,1.8372921384446848,Wednesday,70.51003475672618,0.5799547820295707,0.7676496063973697,27.171499750000002,28.188992601572888,26.154006898427117,27.59,27.4,27.799999,178210.0,0.9668368778407497,1.0500000000000007,1,0.1659352053064258,1.9377790145182414,29.82705107546552,-0.7446360676936625,32.80375071558964
2011-01-13,28.110001,28.459999,27.889999,28.030001,15.348577,130200,27.833999999999996,27.546999900000003,27.47083333333333,26.976153692307694,27.269999849999998,28.48239998,31.14100001,-1.1287442680776083,1.7223374284732043,Thursday,64.92685405519961,0.5841369073618417,0.7676496063973697,27.269999849999998,28.216995478290897,26.3230042217091,28.35,27.59,27.4,161430.0,0.8065415350306634,0.5700000000000003,0,0.1659352053064258,1.833766394824094,14.844099727489388,-0.7673567309972414,18.204207889366565
2011-01-14,28.09,28.469999,27.959999,28.309999,15.501903,249000,27.936,27.6969999,27.567499916666666,27.078461346153844,27.344999850000004,28.48239998,31.14100001,0.9989225473092223,1.7105958535603831,Friday,67.36210587277628,0.6030926932220346,0.7676496063973697,27.344999850000004,28.36886517805935,26.321134521940657,28.030001,28.35,27.59,181350.0,1.3730355665839538,0.5100000000000016,1,0.1659352053064258,1.806005755870924,26.399697092726853,-0.7032423651904677,33.59882429709961
