Date,Open,High,Low,Close,Adj Close,Volume,MA_5,MA_10,MA_12,MA_26,MA_20,MA_50,MA_100,Pct_change,Volatility,Day_of_week,RSI,MACD,MACD_signal,Bollinger_mavg,Bollinger_hband,Bollinger_lband,Lag_1,Lag_2,Lag_3,Volume_MA_10,Volume_pct_MA,High_Low_Range,Price_Change_Direction,MACD_Hist,PPO,P/E_Ratio,Volume_Norm,VIX
1999-10-29,110.0,165.0,110.0,145.1875,145.1875,11474900,175.275,180.0125,179.09895833333334,192.99759615384616,184.865625,231.16875,240.189375,20.06026689625484,11.319965851354144,Friday,65.74912703370875,14.140134314855402,15.815325428639497,184.865625,212.11574756279776,157.61550243720222,145.1875,145.1875,145.1875,2669060.0,0.13795118880804477,55.0,0,1.256579863794272,7.746376540826443,20.054518445079452,3.2485028455117786,24.9031622033052
1999-11-01,144.0,179.0,143.0,174.3125,174.3125,5103800,175.275,180.0125,179.09895833333334,192.99759615384616,184.865625,231.16875,240.189375,20.06026689625484,11.319965851354144,Monday,65.74912703370875,14.140134314855402,15.815325428639497,184.865625,212.11574756279776,157.61550243720222,145.1875,145.1875,145.1875,2669060.0,0.13795118880804477,36.0,1,1.256579863794272,7.746376540826443,19.335202285688673,0.8686464743107679,38.262092993983565
1999-11-02,178.0,199.0,175.0,192.75,192.75,3979400,175.275,180.0125,179.09895833333334,192.99759615384616,184.865625,231.16875,240.189375,10.577267837934734,11.319965851354144,Tuesday,65.74912703370875,14.140134314855402,15.815325428639497,184.865625,212.11574756279776,157.61550243720222,174.3125,145.1875,145.1875,2669060.0,0.13795118880804477,24.0,1,1.256579863794272,7.746376540826443,12.156748421039865,0.44863886121751617,37.86253927141303
1999-11-03,200.5,204.0,185.125,190.875,190.875,1545100,175.275,180.0125,179.09895833333334,192.99759615384616,184.865625,231.16875,240.189375,-0.9727626459143934,11.319965851354144,Wednesday,65.74912703370875,14.140134314855402,15.815325428639497,184.865625,212.11574756279776,157.61550243720222,192.75,174.3125,145.1875,2669060.0,0.13795118880804477,18.875,0,1.256579863794272,7.746376540826443,18.88088569512736,-0.46066790910701494,16.361198703981824
1999-11-04,191.875,191.9375,171.0,173.25,173.25,1596900,175.275,180.0125,179.09895833333334,192.99759615384616,184.865625,231.16875,240.189375,-9.23379174852652,11.319965851354144,Thursday,65.74912703370875,14.140134314855402,15.815325428639497,184.865625,212.11574756279776,157.61550243720222,190.875,192.75,174.3125,2669060.0,0.13795118880804477,20.9375,0,1.256579863794272,7.746376540826443,28.959573816569062,-0.44131857225337706,14.133412520375837
1999-11-05,178.0,183.0,166.4375,174.25,174.25,770600,181.0875,180.0125,179.09895833333334,192.99759615384616,184.865625,231.16875,240.189375,0.5772005772005873,11.319965851354144,Friday,65.74912703370875,14.140134314855402,15.815325428639497,184.865625,212.11574756279776,157.61550243720222,173.25,190.875,192.75,2669060.0,0.13795118880804477,16.5625,1,1.256579863794272,7.746376540826443,25.099946821667295,-0.7499741136078363,18.65462610049563
1999-11-08,173.0,190.5,172.875,187.5625,187.5625,872200,183.7375,180.0125,179.09895833333334,192.99759615384616,184.865625,231.16875,240.189375,7.639885222381637,7.778796817076885,Monday,65.74912703370875,14.140134314855402,15.815325428639497,184.865625,212.11574756279776,157.61550243720222,174.25,173.25,190.875,2669060.0,0.13795118880804477,17.625,1,1.256579863794272,7.746376540826443,28.556675003891208,-0.712022518543558,16.88578331642898
1999-11-09,189.1875,197.0,178.0,189.75,189.75,539900,183.1375,180.0125,179.09895833333334,192.99759615384616,184.865625,231.16875,240.189375,1.1662779073642104,6.04431260594493,Tuesday,65.74912703370875,14.140134314855402,15.815325428639497,184.865625,212.11574756279776,157.61550243720222,187.5625,174.25,173.25,2669060.0,0.13795118880804477,19.0,1,1.256579863794272,7.746376540826443,22.47966668998249,-0.8361496350776096,31.924273198833568
1999-11-10,190.375,195.5,181.5,190.0,190.0,439600,182.9625,180.0125,179.09895833333334,192.99759615384616,184.865625,231.16875,240.189375,0.13175230566535578,6.02755445706598,Wednesday,65.74912703370875,14.140134314855402,15.815325428639497,184.865625,212.11574756279776,157.61550243720222,189.75,187.5625,174.25,2669060.0,0.13795118880804477,14.0,1,1.256579863794272,7.746376540826443,20.912757228670415,-0.8736156290239393,10.984902336415384
1999-11-11,190.0,194.25,178.5,182.1875,182.1875,368200,184.75,180.0125,179.09895833333334,192.99759615384616,184.865625,231.16875,240.189375,-4.111842105263152,4.217426385243375,Thursday,65.74912703370875,14.140134314855402,15.815325428639497,184.865625,212.11574756279776,157.61550243720222,190.0,189.75,187.5625,2669060.0,0.13795118880804477,15.75,0,1.256579863794272,7.746376540826443,24.592860448693035,-0.9002863365789537,32.789692079681615
1999-11-12,185.125,185.5,174.0625,177.3125,177.3125,298900,185.3625,183.225,179.09895833333334,192.99759615384616,184.865625,231.16875,240.189375,-2.675814751286454,4.552140066195317,Friday,65.74912703370875,14.140134314855402,15.815325428639497,184.865625,212.11574756279776,157.61550243720222,182.1875,190.0,189.75,1551460.0,0.19265723898779213,11.4375,0,1.256579863794272,7.746376540826443,27.40710330979844,-0.9261726115588207,30.839508623819047
1999-11-15,180.0,181.0,169.0,171.75,171.75,374100,182.2,182.96875,179.09895833333334,192.99759615384616,184.865625,231.16875,240.189375,-3.137116672541418,2.2584371741298357,Monday,65.74912703370875,14.140134314855402,15.815325428639497,184.865625,212.11574756279776,157.61550243720222,177.3125,182.1875,190.0,1078490.0,0.3468738699477974,12.0,0,1.256579863794272,7.746376540826443,22.780561532037936,-0.8980824545821108,14.520689458471775
1999-11-16,176.75,184.0,163.625,184.0,184.0,584700,181.05,182.09375,182.33333333333334,192.99759615384616,184.865625,231.16875,240.189375,7.132459970887917,4.565697037956527,Tuesday,65.74912703370875,14.140134314855402,15.815325428639497,184.865625,212.11574756279776,157.61550243720222,171.75,177.3125,182.1875,739020.0,0.7911829179183243,20.375,1,1.256579863794272,7.746376540826443,20.238646510885307,-0.8194150734744633,15.9559338856984
1999-11-17,180.625,190.0,178.3125,189.375,189.375,422500,180.925,181.94375,183.58854166666666,192.99759615384616,184.865625,231.16875,240.189375,2.9211956521739024,4.8298752120195445,Wednesday,65.74912703370875,14.140134314855402,15.815325428639497,184.865625,212.11574756279776,157.61550243720222,184.0,171.75,177.3125,626760.0,0.6741017295296445,11.6875,1,1.256579863794272,7.746376540826443,20.049182792370782,-0.8800031514215688,39.92796729404737
1999-11-18,190.5,190.5,180.0,187.375,187.375,318200,181.9625,183.35625,183.140625,192.99759615384616,184.865625,231.16875,240.189375,-1.0561056105610533,4.344359988091803,Thursday,63.823248426146215,14.140134314855402,15.815325428639497,184.865625,212.11574756279776,157.61550243720222,189.375,184.0,171.75,498890.0,0.637815951412135,10.5,0,1.256579863794272,7.746376540826443,17.20859121878965,-0.9189633026538938,32.8212339937936
1999-11-19,191.0,192.625,183.25,185.0,185.0,426400,183.5,184.43125,182.65104166666666,192.99759615384616,184.865625,231.16875,240.189375,-1.2675116744496284,4.115514224011334,Friday,61.51880980866309,14.140134314855402,15.815325428639497,184.865625,212.11574756279776,157.61550243720222,187.375,189.375,184.0,464470.0,0.918035610480763,9.375,0,1.256579863794272,7.746376540826443,18.717325297107486,-0.8785463480677235,22.14910965696484
1999-11-22,187.375,188.6875,176.0,184.875,184.875,242000,186.125,184.1625,183.61979166666666,192.99759615384616,184.865625,231.16875,240.189375,-0.06756756756757243,3.5492671037344743,Monday,61.39316707992943,14.140134314855402,15.815325428639497,184.865625,212.11574756279776,157.61550243720222,185.0,187.375,189.375,401450.0,0.6028147963631835,12.6875,0,1.256579863794272,7.746376540826443,18.17186069540805,-0.9474269989521024,36.347071636897944
1999-11-23,193.0,219.875,186.0,210.0,210.0,1596200,191.325,186.1875,186.59895833333334,192.99759615384616,184.865625,231.16875,240.189375,13.590263691683568,6.246573684582411,Tuesday,73.22854540061834,14.140134314855402,15.815325428639497,184.865625,212.11574756279776,157.61550243720222,184.875,185.0,187.375,507080.0,3.1478267728957956,33.875,1,1.256579863794272,7.746376540826443,28.11800648227985,-0.4415800497784262,36.63420310486462
1999-11-24,215.9375,215.9375,200.25,201.0,201.0,517700,193.65,187.2875,187.71875,192.99759615384616,184.865625,231.16875,240.189375,-4.285714285714281,7.004109553333012,Wednesday,65.48434506240552,14.140134314855402,15.815325428639497,184.865625,212.11574756279776,157.61550243720222,210.0,184.875,185.0,514890.0,1.0054574763541728,15.6875,0,1.256579863794272,7.746376540826443,28.367449529708818,-0.844442208014883,14.467377222109857
1999-11-26,207.5,210.5,203.5,206.5,206.5,182100,197.475,189.71875,189.11458333333334,192.99759615384616,184.865625,231.16875,240.189375,2.736318407960203,6.87819783827431,Friday,67.73027546201675,14.140134314855402,15.815325428639497,184.865625,212.11574756279776,157.61550243720222,201.0,210.0,184.875,496280.0,0.3669299588941726,7.0,1,1.256579863794272,7.746376540826443,22.799606158287606,-0.9698020043098806,14.596921599290555
1999-11-29,213.5,236.5,210.75,227.0,227.0,751800,205.875,194.6875,192.19791666666666,192.99759615384616,188.95625,231.16875,240.189375,9.927360774818395,7.30033080200258,Monday,74.41326646221671,14.140134314855402,15.815325428639497,188.95625,215.7111882124123,162.2013117875877,206.5,201.0,210.0,541570.0,1.3881861993832745,25.75,1,1.256579863794272,7.746376540826443,17.47353880963229,-0.7569966528520137,23.476484502802716
1999-11-30,237.5,249.5,220.5,237.0,237.0,1421400,216.3,201.2125,196.765625,192.99759615384616,192.090625,231.16875,240.189375,4.405286343612325,6.881072487685781,Tuesday,76.92382454171687,14.140134314855402,15.815325428639497,192.090625,225.18566982830473,158.99558017169525,227.0,206.5,201.0,646300.0,2.199288256227758,29.0,1,1.256579863794272,7.746376540826443,27.651632584794882,-0.5068747231764166,28.035544074628746
1999-12-01,238.125,239.0,207.25,217.625,217.625,790500,217.825,204.575,200.125,192.99759615384616,193.334375,231.16875,240.189375,-8.17510548523207,7.183299613080408,Wednesday,63.851497406784915,14.140134314855402,15.815325428639497,193.334375,228.2544013772452,158.4143486227548,237.0,227.0,206.5,666880.0,1.1853706813819578,31.75,0,1.256579863794272,7.746376540826443,20.261132060132933,-0.7425406811100101,22.220759457739053
1999-12-02,214.5625,225.75,214.5,215.25,215.25,282000,220.675,207.1625,203.75,192.99759615384616,194.553125,231.16875,240.189375,-1.0913268236645624,6.7322714807311295,Thursday,62.45050879171228,14.140134314855402,15.815325428639497,194.553125,230.72377684217034,158.38247315782965,217.625,237.0,227.0,652830.0,0.4319654427645788,11.25,0,1.256579863794272,7.746376540826443,14.571476278572844,-0.9324854260921503,38.87660536137878
1999-12-03,218.375,229.0,206.25,207.0,207.0,435200,220.775,209.125,205.66666666666666,192.99759615384616,196.240625,231.16875,240.189375,-3.83275261324042,7.077571801997234,Friday,57.71338146400031,14.140134314855402,15.815325428639497,196.240625,231.4137076369754,161.0675423630246,215.25,217.625,237.0,664530.0,0.6548989511383986,22.75,0,1.256579863794272,7.746376540826443,13.875910139442265,-0.875259202038534,37.88791953205677
1999-12-06,208.1875,219.0,201.125,216.75,216.75,292700,218.725,212.3,207.94791666666666,192.99759615384616,198.365625,231.16875,240.189375,4.710144927536231,5.502983075166644,Monday,61.436374973101614,14.140134314855402,15.815325428639497,198.365625,233.1002275914721,163.63102240852788,207.0,215.25,217.625,651160.0,0.4495054978807052,17.875,1,1.256579863794272,7.746376540826443,11.494871062343428,-0.9284885553521132,31.61851315705015
1999-12-07,223.75,229.375,215.0,226.0,226.0,516200,216.525,216.4125,211.16666666666666,196.10576923076923,200.2875,231.16875,240.189375,4.2675893886966465,5.470691225397216,Tuesday,64.61897143474127,14.51182500728487,15.815325428639497,200.2875,236.63455541718616,163.94044458281383,216.75,207.0,215.25,678580.0,0.7607061805535088,14.375,1,1.256579863794272,7.679986924899891,24.54933565717031,-0.8450025169971312,10.873389951602602
1999-12-08,226.0,241.6875,223.25,241.5,241.5,515800,221.3,219.5625,215.875,198.68990384615384,202.875,231.16875,240.189375,6.858407079646023,4.4581918893791475,Wednesday,69.20520060588673,15.874125977053978,15.815325428639497,202.875,243.02240418134156,162.72759581865844,226.0,216.75,207.0,570540.0,0.9040558067795422,18.4375,1,1.256579863794272,8.649204524832136,10.67420933240913,-0.8451519327257307,29.336287671721585
1999-12-09,247.0,258.0,224.0,250.0,250.0,560300,228.25,224.4625,221.30208333333334,200.89182692307693,205.875,231.16875,240.189375,3.5196687370600444,4.071870877128089,Thursday,71.39497578539826,17.438616754200126,15.815325428639497,205.875,250.44869249344282,161.30130750655718,241.5,226.0,216.75,574800.0,0.9747738343771747,34.0,1,1.256579863794272,10.159824181434548,14.60661642855709,-0.828529432919034,32.09137455941208
1999-12-10,253.375,258.75,238.0,243.5,243.5,309700,235.55,228.1625,224.09375,202.9158653846154,208.940625,231.16875,240.189375,-2.6000000000000023,3.550780388712745,Friday,67.44537296411008,17.947108197785298,15.815325428639497,208.940625,254.98549908699803,162.895750913002,250.0,241.5,226.0,587560.0,0.5270951051807475,20.75,0,1.256579863794272,10.436781064527974,11.629581634144069,-0.9221383868866336,18.109883570673023
1999-12-13,246.5,246.5,227.0,228.5,228.5,386100,237.9,228.3125,226.38541666666666,205.0408653846154,211.5,231.16875,240.189375,-6.160164271047231,5.3716369589706945,Monday,59.293532289876715,16.944392283810288,15.815325428639497,211.5,255.88890627172515,167.11109372827485,243.5,250.0,241.5,550990.0,0.7007386703932921,19.5,0,1.256579863794272,10.409901090698769,18.001360586338627,-0.8935999827241252,24.42000021017536
1999-12-14,233.75,236.375,217.0,217.0,217.0,395600,236.1,226.3125,227.26041666666666,206.68509615384616,213.7625,231.16875,240.189375,-5.0328227571115995,5.637606334321832,Tuesday,53.91341629287686,15.048311242561397,15.815325428639497,213.7625,254.25863407474844,173.26636592525153,228.5,243.5,250.0,448410.0,0.882228317834125,19.375,0,1.256579863794272,9.954912519432579,23.897781721635553,-0.8900513591698865,10.231714241761349
1999-12-15,215.0,232.0,201.0,230.375,230.375,352800,233.875,227.5875,227.54166666666666,208.33173076923077,216.08125,231.16875,240.189375,6.163594470046085,5.409180334938514,Wednesday,58.616591985213866,14.458238503775931,15.815325428639497,216.08125,254.7654097911859,177.39709020881412,217.0,228.5,243.5,404640.0,0.8718861209964412,31.0,1,1.256579863794272,9.220840160308919,12.08881647944498,-0.9060388421300353,32.972891605941875
1999-12-16,236.5625,271.5,236.0,271.0,271.0,936400,238.075,233.1625,230.375,211.45673076923077,220.1625,231.16875,240.189375,17.634291915355394,9.987185222426634,Thursday,68.97356474347397,17.07190529243377,15.815325428639497,220.1625,263.64130949382127,176.68369050617872,230.375,217.0,228.5,470080.0,1.992001361470388,35.5,1,1.256579863794272,8.946638473955844,25.058259456072815,-0.688041294103335,39.48860939259969
1999-12-17,271.5,298.0,268.0,281.75,281.75,685200,245.725,240.6375,235.71875,214.98557692307693,224.88125,231.16875,240.189375,3.966789667896675,9.657203551469827,Friday,71.03903694467394,19.78264815770774,16.608789974453146,224.88125,273.3058353750964,176.45666462490354,271.0,230.375,217.0,495080.0,1.3840187444453422,30.0,1,3.1738581832545947,9.643983272580892,24.1557540155099,-0.7818743716638339,37.48439846186935
1999-12-20,285.4375,302.0,282.9375,286.25,286.25,367100,257.275,247.5875,241.63541666666666,218.98798076923077,229.94375,231.16875,240.189375,1.5971606033717833,8.27939629213637,Monday,71.88285238394221,22.039980623005505,17.69502810416362,229.94375,281.6887663663131,178.19873363368694,281.75,271.0,230.375,502520.0,0.7305181883308127,19.0625,1,4.344952518841886,10.341862515871005,24.165197663109698,-0.9006972298326024,27.89751818376363
1999-12-21,292.5,309.0,290.25,301.875,301.875,454700,274.25,255.175,249.54166666666666,223.77884615384616,235.79375,231.16875,240.189375,5.458515283842802,6.215876801810779,Tuesday,74.64524888483935,24.803816820911095,19.116785847513114,235.79375,292.08974647177416,179.49775352822581,286.25,281.75,271.0,496370.0,0.9160505268247476,18.75,1,5.687030973397981,11.512625503086545,10.044042639510069,-0.8679751852693075,11.272999893379154
1999-12-22,305.75,309.125,287.6875,291.0,291.0,352500,286.375,260.125,255.72916666666666,228.3653846153846,239.84375,231.16875,240.189375,-3.602484472049694,7.8499133434345465,Wednesday,69.52545456427022,25.819029604786863,20.457234598967865,239.84375,299.6777847858141,180.00971521418592,301.875,286.25,281.75,480040.0,0.7343138071827348,21.4375,0,5.361795005818998,11.982456140350873,23.388846807318306,-0.9061509039264849,25.879704299740272
1999-12-23,289.875,293.9375,274.25,281.4375,281.4375,377100,288.4625,263.26875,260.3489583333333,232.11298076923077,243.865625,231.16875,240.189375,-3.2860824742268036,4.1364278134458825,Thursday,65.28519983186598,25.55736976759792,21.477261632693878,243.865625,303.52843108291495,184.20281891708507,291.0,301.875,286.25,461720.0,0.8167287533570129,19.6875,0,4.080108134904041,12.16475591779809,14.379302875652236,-0.8969618366176144,20.17694229706622
1999-12-27,282.5625,285.875,275.0,285.875,285.875,177600,289.2875,267.50625,264.046875,235.82451923076923,247.834375,231.16875,240.189375,1.5767266266933255,3.8079002696244744,Monday,66.311974783164,25.41510214851715,22.264829735858534,247.834375,307.5869151525953,188.0818348474047,281.4375,291.0,301.875,448510.0,0.39597779313727677,10.875,1,3.150272412658616,11.96752392893184,16.159029382221746,-0.9714829312566252,38.39274652892828
1999-12-28,284.6875,290.0,265.0,271.5,271.5,175400,286.3375,271.80625,265.8385416666667,239.06009615384616,250.059375,231.16875,240.189375,-5.028421512898995,4.375397736103653,Tuesday,60.10959224519348,23.86728447375569,22.585320683437967,250.059375,309.85704786180554,190.26170213819447,285.875,281.4375,291.0,427440.0,0.4103499906419614,25.0,0,1.2819637903177217,11.201553895296422,17.642526649381058,-0.9723047177639226,26.43049393374818
1999-12-29,277.875,304.0,277.5,303.5625,303.5625,381800,286.675,280.4625,270.84375,243.62019230769232,253.3875,231.16875,240.189375,11.809392265193374,6.902488663392254,Wednesday,67.4275682622075,24.94030727018179,23.05631800078673,253.3875,317.18298132509085,189.59201867490916,271.5,285.875,281.4375,426060.0,0.8961179176641788,26.5,1,1.8839892693950588,11.174590018352964,10.429231944235681,-0.8952062018065701,10.689269765391902
1999-12-30,315.9375,342.375,314.75,327.0,327.0,388100,293.875,290.125,279.0520833333333,249.08653846153845,258.85625,231.16875,240.189375,7.720815318097585,7.15738968553076,Thursday,71.53799227787049,27.366432740086253,23.918340948646637,258.85625,327.9807990491621,189.7317009508379,303.5625,271.5,285.875,429590.0,0.9034195395609768,27.625,1,3.448091791439616,12.030174355015117,15.138026114172122,-0.8928529040811276,34.43515433763035
1999-12-31,334.0,344.875,320.0,327.625,327.625,237400,303.1125,295.7875,288.2708333333333,253.61057692307693,264.475,231.16875,240.189375,0.19113149847094224,6.594317466876253,Friday,71.64076653476548,29.00523266391349,24.93571929170001,264.475,336.7069116630594,192.24308833694064,327.0,303.5625,271.5,359690.0,0.6600127887903472,24.875,1,4.069513372213478,13.666723537626446,18.47572462746504,-0.949145279830997,24.866584673052518
2000-01-03,344.1875,345.5,311.0,321.25,321.25,285600,310.1875,299.7375,295.84375,258.2355769230769,270.1875,231.16875,240.189375,-1.9458222052651686,6.994333867911308,Monday,68.90757156287928,29.4501017476652,25.83859578289305,270.1875,341.3979166361918,198.97708336380825,327.625,327.0,303.5625,319730.0,0.8932536827948582,34.5,0,3.6115059647721495,14.563513488354781,19.001148800153445,-0.9311406845347547,39.04759100575926
2000-01-04,320.0,321.5,300.0,300.0,300.0,215900,315.8875,301.1125,298.2604166666667,261.8317307692308,274.35,231.16875,240.189375,-6.6147859922178975,7.4454432558138075,Tuesday,60.607191521921195,27.767875511314912,26.224451728577424,274.35,342.234177556335,206.46582244366505,321.25,327.625,327.0,304610.0,0.7087751551163783,21.5,0,1.543423782737488,13.91301420588434,12.260815315447694,-0.9571763752432211,31.27702624215474
2000-01-05,282.5,299.625,262.0,283.5,283.5,1183500,311.875,299.275,298.40625,264.0048076923077,277.225,231.16875,240.189375,-5.500000000000005,5.698199953665046,Wednesday,55.06111650734076,24.817209650797565,25.943003313021453,277.225,341.44648443083526,213.0035155691648,300.0,321.25,327.625,377490.0,3.1351823889374555,37.625,0,-1.125793662223888,13.030612059075269,26.916813407265035,-0.5957397277609814,11.402119784571344
2000-01-06,272.0,278.125,235.25,236.125,236.125,797500,293.7,293.7875,294.2291666666667,263.97115384615387,276.95625,231.16875,240.189375,-16.710758377425037,6.520111945160576,Thursday,42.91754546765853,18.443414920753526,24.44308563456787,276.95625,341.815305121471,212.09719487852902,283.5,300.0,321.25,421990.0,1.8898552098390957,42.875,0,-5.999670713814343,11.462620964314766,22.215630748985532,-0.7399259058595185,12.53453084053789
2000-01-07,248.375,254.5,238.0,248.375,248.375,729100,277.85,290.48125,289.7708333333333,265.15384615384613,276.875,231.16875,240.189375,5.1879301217575335,7.953823579319992,Friday,46.22040769899328,14.216727711508213,22.39781404995594,276.875,341.8728485220858,211.8771514779142,236.125,283.5,300.0,457190.0,1.5947417922526739,16.5,1,-8.181086338447727,9.284039261193309,11.820125589802842,-0.7654759954500365,33.174947888951515
2000-01-10,259.125,286.25,249.5625,285.5,285.5,1143200,270.7,290.44375,289.3125,267.8557692307692,278.975,231.16875,240.189375,14.94715651736287,12.129325363155056,Monday,54.76311569350121,13.70474510926175,20.659200261817105,278.975,342.21407267267614,215.73592732732388,248.375,236.125,283.5,553750.0,2.064469525959368,36.6875,1,-6.954455152555354,8.010553900276413,19.161873557294328,-0.610793362417383,25.547101429914765
2000-01-11,295.125,298.0,267.25,278.4375,278.4375,481000,266.3875,291.1375,289.0625,270.60336538461536,281.471875,233.83375,240.189375,-2.4737302977232978,11.851281389160572,Tuesday,53.037139385990855,12.584049394005831,19.04417008825485,281.471875,340.3340481648392,222.60970183516082,285.5,248.375,236.125,584310.0,0.8231931680101316,30.75,0,-6.460120694249021,6.821472670581244,29.065378301250455,-0.858151101113889,14.865322225659838
