Date,Open,High,Low,Close,Adj Close,Volume,MA_5,MA_10,MA_12,MA_26,MA_20,MA_50,MA_100,Pct_change,Volatility,Day_of_week,RSI,MACD,MACD_signal,Bollinger_mavg,Bollinger_hband,Bollinger_lband,Lag_1,Lag_2,Lag_3,Volume_MA_10,Volume_pct_MA,High_Low_Range,Price_Change_Direction,MACD_Hist,PPO,P/E_Ratio,Volume_Norm,VIX
2019-03-13,38.599998,39.299999,38.0,39.200001,36.470863,306000,40.118,38.7689998,38.29666641666667,37.354999846153845,37.47699985,37.39119996,36.62589995,1.9387703587048444,3.2572568250904568,Wednesday,33.86646188165879,-0.30261413278542193,-0.04876476862306284,37.47699985,40.95285433838206,34.00114536161794,39.200001,39.200001,39.200001,3017370.0,1.1105366594086903,1.2999989999999997,0,0.20548914169968363,-1.922991609634488,14.03742311047769,-1.2203044861210706,18.529054074443263
2019-03-14,39.5,40.650002,39.32,39.959999,37.177952,279700,40.118,38.7689998,38.29666641666667,37.354999846153845,37.47699985,37.39119996,36.62589995,1.9387703587048444,3.2572568250904568,Thursday,33.86646188165879,-0.30261413278542193,-0.04876476862306284,37.47699985,40.95285433838206,34.00114536161794,39.200001,39.200001,39.200001,3017370.0,1.1105366594086903,1.3300020000000004,1,0.20548914169968363,-1.922991609634488,27.343118924325786,-1.2512658446596339,26.275120477867617
2019-03-15,40.549999,41.049999,40.5,41.02,38.164154,164200,40.118,38.7689998,38.29666641666667,37.354999846153845,37.47699985,37.39119996,36.62589995,2.652655221537925,3.2572568250904568,Friday,33.86646188165879,-0.30261413278542193,-0.04876476862306284,37.47699985,40.95285433838206,34.00114536161794,39.959999,39.200001,39.200001,3017370.0,1.1105366594086903,0.5499989999999997,1,0.20548914169968363,-1.922991609634488,13.762225465099348,-1.3872368298765192,30.183471330238802
2019-03-18,41.73,41.73,40.470001,40.860001,38.015289,581700,40.118,38.7689998,38.29666641666667,37.354999846153845,37.47699985,37.39119996,36.62589995,-0.39005119453926484,3.2572568250904568,Monday,33.86646188165879,-0.30261413278542193,-0.04876476862306284,37.47699985,40.95285433838206,34.00114536161794,41.02,39.959999,39.200001,3017370.0,1.1105366594086903,1.2599989999999934,0,0.20548914169968363,-1.922991609634488,26.65543582731702,-0.8957399785514147,38.42936133747437
2019-03-19,41.400002,41.400002,39.049999,39.549999,36.796501,2540200,40.118,38.7689998,38.29666641666667,37.354999846153845,37.47699985,37.39119996,36.62589995,-3.2060743219267107,3.2572568250904568,Tuesday,33.86646188165879,-0.30261413278542193,-0.04876476862306284,37.47699985,40.95285433838206,34.00114536161794,40.860001,41.02,39.959999,3017370.0,1.1105366594086903,2.350003000000001,0,0.20548914169968363,-1.922991609634488,19.291903678897043,1.4098805802994043,13.927283075101041
2019-03-20,39.849998,39.851002,37.459999,37.599998,34.982254,5147900,39.797999399999995,38.7689998,38.29666641666667,37.354999846153845,37.47699985,37.39119996,36.62589995,-4.930470415435407,3.2572568250904568,Wednesday,33.86646188165879,-0.30261413278542193,-0.04876476862306284,37.47699985,40.95285433838206,34.00114536161794,39.549999,40.860001,41.02,3017370.0,1.1105366594086903,2.3910029999999978,0,0.20548914169968363,-1.922991609634488,22.057427215833616,4.47976402748617,29.769089201499444
2019-03-21,38.0,38.91,37.84,38.880001,36.173141,8865500,39.5819998,38.7689998,38.29666641666667,37.354999846153845,37.47699985,37.39119996,36.62589995,3.404263478950198,3.610620425998745,Thursday,33.86646188165879,-0.30261413278542193,-0.04876476862306284,37.47699985,40.95285433838206,34.00114536161794,37.599998,39.549999,40.860001,3017370.0,1.1105366594086903,1.0699999999999932,1,0.20548914169968363,-1.922991609634488,20.660596621459057,8.856263894519003,18.779302459034536
2019-03-22,38.759998,38.84,36.549999,37.459999,34.852005,4902500,38.8699996,38.7689998,38.29666641666667,37.354999846153845,37.47699985,37.39119996,36.62589995,-3.6522684245815618,3.3267830323329255,Friday,33.86646188165879,-0.30261413278542193,-0.04876476862306284,37.47699985,40.95285433838206,34.00114536161794,38.880001,37.599998,39.549999,3017370.0,1.1105366594086903,2.2900010000000037,0,0.20548914169968363,-1.922991609634488,26.942148136388994,4.19086983032406,32.861885343532535
2019-03-25,37.57,37.810001,36.349998,36.450001,33.912323,4035100,37.9879996,38.7689998,38.29666641666667,37.354999846153845,37.47699985,37.39119996,36.62589995,-2.6962040228564965,3.249208409345157,Monday,33.86646188165879,-0.30261413278542193,-0.04876476862306284,37.47699985,40.95285433838206,34.00114536161794,37.459999,38.880001,37.599998,3017370.0,1.1105366594086903,1.4600030000000004,0,0.20548914169968363,-1.922991609634488,10.841124483418088,3.169733617535089,29.301476212572123
2019-03-26,36.459999,37.349998,36.459999,36.709999,34.154221,3350900,37.4199996,38.7689998,38.29666641666667,37.354999846153845,37.47699985,37.39119996,36.62589995,0.7133003919533643,3.4190224028768874,Tuesday,33.86646188165879,-0.30261413278542193,-0.04876476862306284,37.47699985,40.95285433838206,34.00114536161794,36.450001,37.459999,38.880001,3017370.0,1.1105366594086903,0.889998999999996,1,0.20548914169968363,-1.922991609634488,21.844607369154893,2.364267400345541,36.905799060503426
