Date,Open,High,Low,Close,Adj Close,Volume,MA_5,MA_10,MA_12,MA_26,MA_20,MA_50,MA_100,Pct_change,Volatility,Day_of_week,RSI,MACD,MACD_signal,Bollinger_mavg,Bollinger_hband,Bollinger_lband,Lag_1,Lag_2,Lag_3,Volume_MA_10,Volume_pct_MA,High_Low_Range,Price_Change_Direction,MACD_Hist,PPO,P/E_Ratio,Volume_Norm,VIX
2004-12-15,41.900002,49.450001,41.650002,46.560001,30.944614,26246300,48.9300002,48.5299998,48.429166333333335,46.797307230769235,47.7229996,46.57539984,44.94699991,5.476804006082392,6.494364931061416,Wednesday,60.29498025929451,-1.0781875894455766,-1.1788428106105466,47.7229996,51.73086217369289,43.71513702630711,46.560001,46.560001,46.560001,5309550.0,0.106694540968632,7.799999,0,0.24501294294073928,-4.266216225342729,28.31370489221528,1.4411324907198595,19.51711608612761
2004-12-16,48.099998,50.599998,47.900002,49.110001,32.639385,7778200,48.9300002,48.5299998,48.429166333333335,46.797307230769235,47.7229996,46.57539984,44.94699991,5.476804006082392,6.494364931061416,Thursday,60.29498025929451,-1.0781875894455766,-1.1788428106105466,47.7229996,51.73086217369289,43.71513702630711,46.560001,46.560001,46.560001,5309550.0,0.106694540968632,2.6999959999999987,1,0.24501294294073928,-4.266216225342729,16.27484592118059,-0.10494964792243612,34.22320636073556
2004-12-17,49.110001,53.25,48.110001,53.0,35.224747,4755800,48.9300002,48.5299998,48.429166333333335,46.797307230769235,47.7229996,46.57539984,44.94699991,7.920991490104035,6.494364931061416,Friday,60.29498025929451,-1.0781875894455766,-1.1788428106105466,47.7229996,51.73086217369289,43.71513702630711,49.110001,46.560001,46.560001,5309550.0,0.106694540968632,5.139999000000003,1,0.24501294294073928,-4.266216225342729,15.834898898678784,-0.35797397938222214,35.98743965551525
2004-12-20,52.700001,53.98,48.330002,48.599998,32.300415,6098000,48.9300002,48.5299998,48.429166333333335,46.797307230769235,47.7229996,46.57539984,44.94699991,-8.30189056603774,6.494364931061416,Monday,60.29498025929451,-1.0781875894455766,-1.1788428106105466,47.7229996,51.73086217369289,43.71513702630711,53.0,49.110001,46.560001,5309550.0,0.106694540968632,5.6499979999999965,0,0.24501294294073928,-4.266216225342729,18.60437293814973,-0.24560987877167265,19.98511850165951
2004-12-21,48.599998,49.18,45.599998,47.380001,31.489584,3209500,48.9300002,48.5299998,48.429166333333335,46.797307230769235,47.7229996,46.57539984,44.94699991,-2.510281996307895,6.494364931061416,Tuesday,60.29498025929451,-1.0781875894455766,-1.1788428106105466,47.7229996,51.73086217369289,43.71513702630711,48.599998,53.0,49.110001,5309550.0,0.106694540968632,3.5800020000000004,0,0.24501294294073928,-4.266216225342729,17.174464627040283,-0.4874245894061327,36.38490852810828
2004-12-22,47.200001,49.549999,46.900002,48.509998,32.240608,1837400,49.3199996,48.5299998,48.429166333333335,46.797307230769235,47.7229996,46.57539984,44.94699991,2.3849661801400135,6.494364931061416,Wednesday,60.29498025929451,-1.0781875894455766,-1.1788428106105466,47.7229996,51.73086217369289,43.71513702630711,47.380001,48.599998,53.0,5309550.0,0.106694540968632,2.649996999999999,1,0.24501294294073928,-4.266216225342729,18.862935965387816,-0.6022918092301045,26.171850471079736
2004-12-23,48.610001,49.349998,48.299999,48.5,32.233959,633500,49.1979994,48.5299998,48.429166333333335,46.797307230769235,47.7229996,46.57539984,44.94699991,-0.0206101843170603,5.991618904470541,Thursday,60.29498025929451,-1.0781875894455766,-1.1788428106105466,47.7229996,51.73086217369289,43.71513702630711,48.509998,47.380001,48.599998,5309550.0,0.106694540968632,1.0499989999999997,0,0.24501294294073928,-4.266216225342729,26.21406281054306,-0.7030779370240552,26.88914499732484
2004-12-27,48.509998,49.009998,46.91,47.650002,31.669048,800700,48.127999800000005,48.5299998,48.429166333333335,46.797307230769235,47.7229996,46.57539984,44.94699991,-1.7525731958762836,3.974082085132884,Monday,60.29498025929451,-1.0781875894455766,-1.1788428106105466,47.7229996,51.73086217369289,43.71513702630711,48.5,48.509998,47.380001,5309550.0,0.106694540968632,2.0999980000000065,0,0.24501294294073928,-4.266216225342729,14.849668806744829,-0.6890805613556868,20.051489401821783
2004-12-28,47.450001,48.299999,46.5,48.099998,31.968117,1169600,48.0279998,48.5299998,48.429166333333335,46.797307230769235,47.7229996,46.57539984,44.94699991,0.9443777148214982,1.9856545945824255,Tuesday,60.29498025929451,-1.0781875894455766,-1.1788428106105466,47.7229996,51.73086217369289,43.71513702630711,47.650002,48.5,48.509998,5309550.0,0.106694540968632,1.7999989999999997,1,0.24501294294073928,-4.266216225342729,10.578236136370109,-0.6581975955419246,34.74991432964751
2004-12-29,48.099998,48.200001,47.549999,47.889999,31.828541,566500,48.129999399999996,48.5299998,48.429166333333335,46.797307230769235,47.7229996,46.57539984,44.94699991,-0.43658837574170883,1.548529269193892,Wednesday,60.29498025929451,-1.0781875894455766,-1.1788428106105466,47.7229996,51.73086217369289,43.71513702630711,48.099998,47.650002,48.5,5309550.0,0.106694540968632,0.6500020000000006,0,0.24501294294073928,-4.266216225342729,29.639065795516338,-0.7086869332548008,36.16288240745117
2004-12-30,48.049999,48.650002,47.490002,47.849998,31.801956,758300,47.997999400000005,48.6589995,48.429166333333335,46.797307230769235,47.7229996,46.57539984,44.94699991,-0.08352683406822603,0.9743530534661334,Thursday,60.29498025929451,-1.0781875894455766,-1.1788428106105466,47.7229996,51.73086217369289,43.71513702630711,47.889999,48.099998,47.650002,2760750.0,0.2746717377524224,1.1600000000000037,0,0.24501294294073928,-4.266216225342729,13.293959957150733,-0.6926301350897707,30.982334437333286
2004-12-31,47.900002,48.099998,47.450001,48.0,31.901659,645400,47.8979994,48.547999399999995,48.429166333333335,46.797307230769235,47.7229996,46.57539984,44.94699991,0.3134838166555465,1.0066336974514687,Friday,60.29498025929451,-1.0781875894455766,-1.1788428106105466,47.7229996,51.73086217369289,43.71513702630711,47.849998,47.889999,48.099998,2047470.0,0.3152182937967345,0.649996999999999,1,0.24501294294073928,-4.266216225342729,28.303911071539765,-0.7020817123203854,25.28750934788676
2005-01-03,49.349998,49.400002,47.549999,48.509998,32.240608,1055900,48.069998600000005,48.098999199999994,48.59166608333334,46.797307230769235,47.7229996,46.57539984,44.94699991,1.0624958333333323,0.6458387077903522,Monday,60.29498025929451,-1.0781875894455766,-1.1788428106105466,47.7229996,51.73086217369289,43.71513702630711,48.0,47.849998,47.889999,1677480.0,0.6294560888952476,1.850003000000001,1,0.24501294294073928,-4.266216225342729,23.280315227213162,-0.6677161458618617,37.749701884068834
2005-01-04,48.509998,49.599998,48.299999,49.459999,32.871986,1660100,48.3419988,48.1849993,48.62083258333334,46.797307230769235,47.7229996,46.57539984,44.94699991,1.9583612433873965,0.9586398125718077,Tuesday,60.29498025929451,-1.0781875894455766,-1.1788428106105466,47.7229996,51.73086217369289,43.71513702630711,48.509998,48.0,47.849998,1233690.0,1.3456378830986715,1.2999989999999997,1,0.24501294294073928,-4.266216225342729,19.74270728444687,-0.6171347201511672,37.985434595794125
2005-01-05,49.709999,49.900002,48.790001,48.849998,32.466576,697400,48.533998600000004,48.331999,48.27499908333334,46.797307230769235,47.7229996,46.57539984,44.94699991,-1.2333219011994023,1.2017022282099543,Wednesday,56.07078582578519,-1.0781875894455766,-1.1788428106105466,47.7229996,51.73086217369289,43.71513702630711,49.459999,48.509998,48.0,982480.0,0.7098363325462096,1.110001000000004,0,0.24501294294073928,-4.266216225342729,22.91915888473435,-0.6977284615144336,24.92271863704768
