Date,Open,High,Low,Close,Adj Close,Volume,MA_5,MA_10,MA_12,MA_26,MA_20,MA_50,MA_100,Pct_change,Volatility,Day_of_week,RSI,MACD,MACD_signal,Bollinger_mavg,Bollinger_hband,Bollinger_lband,Lag_1,Lag_2,Lag_3,Volume_MA_10,Volume_pct_MA,High_Low_Range,Price_Change_Direction,MACD_Hist,PPO,P/E_Ratio,Volume_Norm,VIX
1991-06-21,0.0,0.96875,0.9375,0.945313,0.945313,11384000,0.9140626,0.9062501,0.8997396666666666,0.891827076923077,0.888672,0.90875018,1.08140643,-4.132282111850783,1.8480127408609481,Friday,32.21361153783789,-0.0006225313526468934,0.0048574548276611364,0.888672,0.9365456149460223,0.8407983850539777,0.945313,0.945313,0.945313,2174240.0,0.03605857679005078,0.03125,0,0.0031453749176910215,-0.6457709577825431,27.990270311939533,7.024802567419465,38.555268601414916
1991-06-24,0.9375,0.945313,0.90625,0.90625,0.90625,1881600,0.9140626,0.9062501,0.8997396666666666,0.891827076923077,0.888672,0.90875018,1.08140643,-4.132282111850783,1.8480127408609481,Monday,32.21361153783789,-0.0006225313526468934,0.0048574548276611364,0.888672,0.9365456149460223,0.8407983850539777,0.945313,0.945313,0.945313,2174240.0,0.03605857679005078,0.03906299999999996,0,0.0031453749176910215,-0.6457709577825431,19.192811217711387,0.6677184706581963,33.69297360403356
1991-06-25,0.945313,0.945313,0.90625,0.90625,0.90625,1881600,0.9140626,0.9062501,0.8997396666666666,0.891827076923077,0.888672,0.90875018,1.08140643,0.0,1.8480127408609481,Tuesday,32.21361153783789,-0.0006225313526468934,0.0048574548276611364,0.888672,0.9365456149460223,0.8407983850539777,0.90625,0.945313,0.945313,2174240.0,0.03605857679005078,0.03906299999999996,0,0.0031453749176910215,-0.6457709577825431,14.074856785997028,0.6677184706581963,10.81379654276467
1991-06-26,0.921875,0.921875,0.90625,0.90625,0.90625,2684800,0.9140626,0.9062501,0.8997396666666666,0.891827076923077,0.888672,0.90875018,1.08140643,0.0,1.8480127408609481,Wednesday,32.21361153783789,-0.0006225313526468934,0.0048574548276611364,0.888672,0.9365456149460223,0.8407983850539777,0.90625,0.90625,0.945313,2174240.0,0.03605857679005078,0.015625,0,0.0031453749176910215,-0.6457709577825431,21.878911325014116,1.2050574530751281,21.46200620688196
1991-06-27,0.914063,0.914063,0.90625,0.90625,0.90625,84800,0.9140626,0.9062501,0.8997396666666666,0.891827076923077,0.888672,0.90875018,1.08140643,0.0,1.8480127408609481,Thursday,32.21361153783789,-0.0006225313526468934,0.0048574548276611364,0.888672,0.9365456149460223,0.8407983850539777,0.90625,0.90625,0.90625,2174240.0,0.03605857679005078,0.007812999999999959,0,0.0031453749176910215,-0.6457709577825431,13.592533874199205,-0.5343366633143419,15.946707992332026
1991-06-28,0.90625,0.914063,0.90625,0.90625,0.90625,1560000,0.90625,0.9062501,0.8997396666666666,0.891827076923077,0.888672,0.90875018,1.08140643,0.0,1.8480127408609481,Friday,32.21361153783789,-0.0006225313526468934,0.0048574548276611364,0.888672,0.9365456149460223,0.8407983850539777,0.90625,0.90625,0.90625,2174240.0,0.03605857679005078,0.007812999999999959,0,0.0031453749176910215,-0.6457709577825431,19.215972733012187,0.4525687984155604,31.235754972108154
1991-07-01,0.914063,0.9375,0.90625,0.929688,0.929688,233600,0.9109375999999999,0.9062501,0.8997396666666666,0.891827076923077,0.888672,0.90875018,1.08140643,2.586262068965506,1.156611558767224,Monday,32.21361153783789,-0.0006225313526468934,0.0048574548276611364,0.888672,0.9365456149460223,0.8407983850539777,0.90625,0.90625,0.90625,2174240.0,0.03605857679005078,0.03125,1,0.0031453749176910215,-0.6457709577825431,26.540126470715702,-0.4347898000378984,33.56225196513
1991-07-02,0.929688,0.929688,0.882813,0.90625,0.90625,1380800,0.9109375999999999,0.9062501,0.8997396666666666,0.891827076923077,0.888672,0.90875018,1.08140643,-2.521060829009303,1.8057996118476467,Tuesday,32.21361153783789,-0.0006225313526468934,0.0048574548276611364,0.888672,0.9365456149460223,0.8407983850539777,0.929688,0.90625,0.90625,2174240.0,0.03605857679005078,0.046875,0,0.0031453749176910215,-0.6457709577825431,11.381368646113675,0.3326844039321015,25.898173972721708
1991-07-03,0.882813,0.898438,0.875,0.875,0.875,572800,0.9046875999999999,0.9062501,0.8997396666666666,0.891827076923077,0.888672,0.90875018,1.08140643,-3.4482758620689613,2.379394189394938,Wednesday,32.21361153783789,-0.0006225313526468934,0.0048574548276611364,0.888672,0.9365456149460223,0.8407983850539777,0.90625,0.929688,0.90625,2174240.0,0.03605857679005078,0.02343799999999996,0,0.0031453749176910215,-0.6457709577825431,10.861702666532963,-0.2078657676227799,27.66374442857571
1991-07-05,0.875,0.875,0.875,0.875,0.875,78400,0.8984376,0.9062501,0.8997396666666666,0.891827076923077,0.888672,0.90875018,1.08140643,0.0,2.379394189394938,Friday,32.21361153783789,-0.0006225313526468934,0.0048574548276611364,0.888672,0.9365456149460223,0.8407983850539777,0.875,0.90625,0.929688,2174240.0,0.03605857679005078,0.0,0,0.0031453749176910215,-0.6457709577825431,14.10103329460516,-0.5386182488316084,10.606262997529662
1991-07-08,0.867188,0.882813,0.859375,0.859375,0.859375,326400,0.8890625999999999,0.8976562999999999,0.8997396666666666,0.891827076923077,0.888672,0.90875018,1.08140643,-1.7857142857142905,2.386451621620013,Monday,32.21361153783789,-0.0006225313526468934,0.0048574548276611364,0.888672,0.9365456149460223,0.8407983850539777,0.875,0.875,0.90625,1068480.0,0.3054806828391734,0.02343799999999996,0,0.0031453749176910215,-0.6457709577825431,24.954187435122396,-0.3727068100375358,24.056494194970433
1991-07-09,0.882813,0.882813,0.859375,0.875,0.875,627200,0.878125,0.8945312999999999,0.8997396666666666,0.891827076923077,0.888672,0.90875018,1.08140643,1.8181818181818077,2.103071068543026,Tuesday,32.21361153783789,-0.0006225313526468934,0.0048574548276611364,0.888672,0.9365456149460223,0.8407983850539777,0.859375,0.875,0.875,943040.0,0.665083135391924,0.02343799999999996,1,0.0031453749176910215,-0.6457709577825431,29.045063730470453,-0.17147229072601558,18.087062764589408
1991-07-10,0.859375,0.882813,0.859375,0.882813,0.882813,105600,0.8734376000000001,0.8921876,0.8945313333333332,0.891827076923077,0.888672,0.90875018,1.08140643,0.8929142857142747,2.115978739578614,Wednesday,32.21361153783789,-0.0006225313526468934,0.0048574548276611364,0.888672,0.9365456149460223,0.8407983850539777,0.875,0.859375,0.875,765440.0,0.13795986622073578,0.02343799999999996,1,0.0031453749176910215,-0.6457709577825431,20.432840333438413,-0.5204215103832261,13.506105740231511
1991-07-11,0.859375,0.875,0.859375,0.875,0.875,88000,0.8734376000000001,0.8890625999999999,0.8919271666666666,0.891827076923077,0.888672,0.90875018,1.08140643,-0.8850118881348568,1.4208075742067658,Thursday,32.21361153783789,-0.0006225313526468934,0.0048574548276611364,0.888672,0.9365456149460223,0.8407983850539777,0.882813,0.875,0.859375,505760.0,0.17399557102182853,0.015625,0,0.0031453749176910215,-0.6457709577825431,24.589259790711605,-0.5321958705557087,10.88140337118894
1991-07-12,0.859375,0.882813,0.859375,0.859375,0.859375,112000,0.8703126000000001,0.8843751000000001,0.8880209166666666,0.891827076923077,0.888672,0.90875018,1.08140643,-1.7857142857142905,1.632071745066357,Friday,27.859079425784486,-0.0006225313526468934,0.0048574548276611364,0.888672,0.9365456149460223,0.8407983850539777,0.875,0.882813,0.875,508480.0,0.22026431718061673,0.02343799999999996,0,0.0031453749176910215,-0.6457709577825431,22.2995430799524,-0.5161399248659598,35.49598911480664
1991-07-15,0.882813,0.882813,0.859375,0.859375,0.859375,56000,0.8703126000000001,0.8796876000000001,0.8841146666666666,0.891827076923077,0.888672,0.90875018,1.08140643,0.0,1.4208075742067658,Monday,27.859079425784486,-0.0006225313526468934,0.0048574548276611364,0.888672,0.9365456149460223,0.8407983850539777,0.859375,0.875,0.882813,358080.0,0.15638963360142985,0.02343799999999996,0,0.0031453749176910215,-0.6457709577825431,27.977462869339096,-0.5536037981420406,31.11097334847881
1991-07-16,0.859375,0.882813,0.859375,0.882813,0.882813,203200,0.8718752000000001,0.8750001,0.8821615833333333,0.891827076923077,0.888672,0.90875018,1.08140643,2.727330909090897,1.734022353332554,Tuesday,41.59408405330488,-0.0006225313526468934,0.0048574548276611364,0.888672,0.9365456149460223,0.8407983850539777,0.859375,0.859375,0.875,355040.0,0.5723298783235692,0.02343799999999996,1,0.0031453749176910215,-0.6457709577825431,24.353505709454645,-0.4551273312449138,39.68696260039158
1991-07-17,0.867188,0.882813,0.859375,0.859375,0.859375,216000,0.8671876000000001,0.8703125999999999,0.8782553333333333,0.891827076923077,0.888672,0.90875018,1.08140643,-2.6549223901324526,2.0681342685201782,Wednesday,34.51685797589603,-0.0006225313526468934,0.0048574548276611364,0.888672,0.9365456149460223,0.8407983850539777,0.882813,0.859375,0.859375,238560.0,0.9054325955734407,0.02343799999999996,0,0.0031453749176910215,-0.6457709577825431,24.79709907651039,-0.446564160210381,23.93120605609153
1991-07-18,0.859375,0.882813,0.859375,0.867188,0.867188,284800,0.8656252,0.8695314,0.873047,0.891827076923077,0.888672,0.90875018,1.08140643,0.9091490909090894,2.143183425021779,Thursday,38.28644706565577,-0.0006225313526468934,0.0048574548276611364,0.888672,0.9365456149460223,0.8407983850539777,0.859375,0.882813,0.859375,209760.0,1.3577421815408086,0.02343799999999996,1,0.0031453749176910215,-0.6457709577825431,20.096254588982458,-0.4005371158997673,29.405928875689355
