Date,Open,High,Low,Close,Adj Close,Volume,MA_5,MA_10,MA_12,MA_26,MA_20,MA_50,MA_100,Pct_change,Volatility,Day_of_week,RSI,MACD,MACD_signal,Bollinger_mavg,Bollinger_hband,Bollinger_lband,Lag_1,Lag_2,Lag_3,Volume_MA_10,Volume_pct_MA,High_Low_Range,Price_Change_Direction,MACD_Hist,PPO,P/E_Ratio,Volume_Norm,VIX
1995-07-10,11.8125,12.25,11.8125,12.25,6.751277,5438000,12.775,12.51875,12.447916666666666,12.617788461538462,12.684375,12.3025,12.36,2.0408163265306145,2.158946490047265,Monday,62.78541250226465,-0.012043292072347,-0.08600059912870948,12.684375,13.723060316878986,11.645689683121013,12.25,12.25,12.25,1717900.0,0.4198148902730077,0.4375,0,-0.08700148885144023,1.2129294468787741,22.82978100364509,-0.6465158397545738,15.411016772006072
1995-07-11,12.5625,12.5625,12.375,12.5,6.889064,4907000,12.775,12.51875,12.447916666666666,12.617788461538462,12.684375,12.3025,12.36,2.0408163265306145,2.158946490047265,Tuesday,62.78541250226465,-0.012043292072347,-0.08600059912870948,12.684375,13.723060316878986,11.645689683121013,12.25,12.25,12.25,1717900.0,0.4198148902730077,0.1875,1,-0.08700148885144023,1.2129294468787741,28.359003088165487,-0.6832925344264106,13.69591355916379
1995-07-12,12.5,13.0625,12.4375,13.0625,7.199069,1055800,12.775,12.51875,12.447916666666666,12.617788461538462,12.684375,12.3025,12.36,4.499999999999993,2.158946490047265,Wednesday,62.78541250226465,-0.012043292072347,-0.08600059912870948,12.684375,13.723060316878986,11.645689683121013,12.5,12.25,12.25,1717900.0,0.4198148902730077,0.625,1,-0.08700148885144023,1.2129294468787741,23.32550961991767,-0.9500239967996267,32.95945369959945
1995-07-13,13.0,13.125,12.9375,13.0625,7.199069,1373600,12.775,12.51875,12.447916666666666,12.617788461538462,12.684375,12.3025,12.36,0.0,2.158946490047265,Thursday,62.78541250226465,-0.012043292072347,-0.08600059912870948,12.684375,13.723060316878986,11.645689683121013,13.0625,12.5,12.25,1717900.0,0.4198148902730077,0.1875,0,-0.08700148885144023,1.2129294468787741,23.090057137799576,-0.9280133874461244,35.70997787439629
1995-07-14,13.0,13.0625,12.9375,13.0,7.164625,985600,12.775,12.51875,12.447916666666666,12.617788461538462,12.684375,12.3025,12.36,-0.4784688995215336,2.158946490047265,Friday,62.78541250226465,-0.012043292072347,-0.08600059912870948,12.684375,13.723060316878986,11.645689683121013,13.0625,13.0625,12.5,1717900.0,0.4198148902730077,0.125,0,-0.08700148885144023,1.2129294468787741,10.048520463001223,-0.9548860005020051,39.12119920292858
1995-07-17,13.0,13.0,12.875,12.9375,7.130175,947600,12.9125,12.51875,12.447916666666666,12.617788461538462,12.684375,12.3025,12.36,-0.48076923076922906,2.158946490047265,Monday,62.78541250226465,-0.012043292072347,-0.08600059912870948,12.684375,13.723060316878986,11.645689683121013,13.0,13.0625,13.0625,1717900.0,0.4198148902730077,0.125,0,-0.08700148885144023,1.2129294468787741,22.363277045820457,-0.9575178543579934,22.414798997802475
1995-07-18,12.9375,12.9375,12.5625,12.625,6.957953,727400,12.9375,12.51875,12.447916666666666,12.617788461538462,12.684375,12.3025,12.36,-2.4154589371980673,2.5637497967025804,Tuesday,62.78541250226465,-0.012043292072347,-0.08600059912870948,12.684375,13.723060316878986,11.645689683121013,12.9375,13.0,13.0625,1717900.0,0.4198148902730077,0.375,0,-0.08700148885144023,1.2129294468787741,21.765809554611252,-0.9727687548603258,27.818099762293443
1995-07-19,12.5625,12.5625,11.6875,11.875,6.544609,558200,12.7,12.51875,12.447916666666666,12.617788461538462,12.684375,12.3025,12.36,-5.940594059405946,2.461211157196904,Wednesday,62.78541250226465,-0.012043292072347,-0.08600059912870948,12.684375,13.723060316878986,11.645689683121013,12.625,12.9375,13.0,1717900.0,0.4198148902730077,0.875,0,-0.08700148885144023,1.2129294468787741,18.161717101242036,-0.9844874304506737,27.274699011570686
1995-07-20,11.75,11.8125,11.75,11.8125,6.510163,464600,12.45,12.51875,12.447916666666666,12.617788461538462,12.684375,12.3025,12.36,-0.5263157894736858,2.3712198426121316,Thursday,62.78541250226465,-0.012043292072347,-0.08600059912870948,12.684375,13.723060316878986,11.645689683121013,11.875,12.625,12.9375,1717900.0,0.4198148902730077,0.0625,0,-0.08700148885144023,1.2129294468787741,17.486046007177592,-0.990970102053845,35.087278666492466
1995-07-21,11.875,12.1875,11.875,12.0625,6.647942,721200,12.2625,12.51875,12.447916666666666,12.617788461538462,12.684375,12.3025,12.36,2.1164021164021163,2.983679301449604,Friday,62.78541250226465,-0.012043292072347,-0.08600059912870948,12.684375,13.723060316878986,11.645689683121013,11.8125,11.875,12.625,1717900.0,0.4198148902730077,0.3125,1,-0.08700148885144023,1.2129294468787741,10.238578630024005,-0.9731981625947238,15.177523047658081
1995-07-24,12.0625,12.25,12.0625,12.0625,6.647942,509000,12.0875,12.5,12.447916666666666,12.617788461538462,12.684375,12.3025,12.36,0.0,3.030082708832702,Monday,62.78541250226465,-0.012043292072347,-0.08600059912870948,12.684375,13.723060316878986,11.645689683121013,12.0625,11.8125,11.875,1225000.0,0.41551020408163264,0.1875,0,-0.08700148885144023,1.2129294468787741,23.87856813080367,-0.9878949886010586,29.723971840710128
1995-07-25,12.125,12.375,12.0625,12.125,6.682386,847000,11.9875,12.4625,12.447916666666666,12.617788461538462,12.684375,12.3025,12.36,0.5181347150259086,3.0568722168724447,Tuesday,62.78541250226465,-0.012043292072347,-0.08600059912870948,12.684375,13.723060316878986,11.645689683121013,12.0625,12.0625,11.8125,819000.0,1.0341880341880343,0.3125,1,-0.08700148885144023,1.2129294468787741,26.219645193414582,-0.9644853411451625,17.044558072133047
1995-07-26,12.25,12.5625,12.25,12.5625,6.923505,1584800,12.125,12.4125,12.473958333333334,12.617788461538462,12.684375,12.3025,12.36,3.6082474226804218,1.6962073084769742,Wednesday,62.78541250226465,-0.012043292072347,-0.08600059912870948,12.684375,13.723060316878986,11.645689683121013,12.125,12.0625,12.0625,871900.0,1.817639637573116,0.3125,1,-0.08700148885144023,1.2129294468787741,17.69686627904737,-0.9133858207517893,26.54075553250017
1995-07-27,12.5,12.875,12.5,12.875,7.095732,2082600,12.3375,12.39375,12.505208333333334,12.617788461538462,12.684375,12.3025,12.36,2.487562189054726,1.4757410685305372,Thursday,62.78541250226465,-0.012043292072347,-0.08600059912870948,12.684375,13.723060316878986,11.645689683121013,12.5625,12.125,12.0625,942800.0,2.2089520577004667,0.375,1,-0.08700148885144023,1.2129294468787741,29.063192283020314,-0.8789085352383423,37.759859155129476
1995-07-28,12.875,13.6875,12.6875,13.6875,7.543525,14640800,12.6625,12.4625,12.557291666666666,12.617788461538462,12.684375,12.3025,12.36,6.310679611650483,2.5441784067572084,Friday,73.77980812355139,-0.012043292072347,-0.08600059912870948,12.684375,13.723060316878986,11.645689683121013,12.875,12.5625,12.125,2308320.0,6.34262147362584,1.0,1,-0.08700148885144023,1.2129294468787741,15.528073118737682,-0.009136243283802843,23.458729771486382
1995-07-31,13.625,13.625,13.25,13.5,7.440187,2544600,12.95,12.51875,12.59375,12.617788461538462,12.684375,12.3025,12.36,-1.3698630136986356,2.9357529069369828,Monday,68.7333329542653,-0.012043292072347,-0.08600059912870948,12.684375,13.723060316878986,11.645689683121013,13.6875,12.875,12.5625,2468020.0,1.031028921969838,0.375,0,-0.08700148885144023,1.2129294468787741,23.527576431782563,-0.8469107330944844,25.844054598903384
1995-08-01,13.4375,13.4375,13.25,13.3125,7.336847,1956000,13.1875,12.5875,12.619791666666666,12.617788461538462,12.684375,12.3025,12.36,-1.388888888888884,3.324976022783852,Tuesday,64.01774676775567,-0.012043292072347,-0.08600059912870948,12.684375,13.723060316878986,11.645689683121013,13.5,13.6875,12.875,2590880.0,0.754955845118261,0.1875,0,-0.08700148885144023,1.2129294468787741,27.02884537446175,-0.8876767641375034,29.05935658853292
1995-08-02,13.3125,13.3125,12.625,12.6875,6.992397,2307600,13.2125,12.66875,12.598958333333334,12.617788461538462,12.684375,12.3025,12.36,-4.694835680751175,4.227825768160638,Wednesday,51.36700580962173,-0.012043292072347,-0.08600059912870948,12.684375,13.723060316878986,11.645689683121013,13.3125,13.5,13.6875,2765820.0,0.8343276135106406,0.6875,0,-0.08700148885144023,1.2129294468787741,17.128369391241733,-0.8633251900384115,15.300824556318117
1995-08-03,12.5625,13.0,12.5625,13.0,7.164625,1762800,13.2375,12.7875,12.630208333333334,12.617788461538462,12.684375,12.3025,12.36,2.4630541871921263,4.224623503198739,Thursday,56.044210255837484,-0.012043292072347,-0.08600059912870948,12.684375,13.723060316878986,11.645689683121013,12.6875,13.3125,13.5,2895640.0,0.6087773341990026,0.4375,1,-0.08700148885144023,1.2129294468787741,14.159902531095057,-0.901057663215844,19.150210739669326
1995-08-04,12.875,12.9375,12.5,12.6875,6.992397,903800,13.0375,12.85,12.697916666666666,12.617788461538462,12.684375,12.3025,12.36,-2.4038461538461564,2.5863469201640537,Friday,50.78439696190685,-0.012043292072347,-0.08600059912870948,12.684375,13.723060316878986,11.645689683121013,13.0,12.6875,13.3125,2913900.0,0.310168502693984,0.4375,0,-0.08700148885144023,1.2129294468787741,18.619726006799908,-0.96055141222358,28.10782160158755
1995-08-07,12.625,12.625,12.4375,12.5625,6.923505,837000,12.85,12.9,12.760416666666666,12.617788461538462,12.7,12.3025,12.36,-0.9852216748768461,2.5961020042631278,Monday,48.811054593908125,-0.012043292072347,-0.08600059912870948,12.7,13.721334910790773,11.678665089209225,12.6875,13.0,12.6875,2946700.0,0.2840465605592697,0.1875,0,-0.08700148885144023,1.2129294468787741,15.98822150249383,-0.9651779342651594,28.458197080603284
1995-08-08,12.5,12.5625,12.4375,12.4375,6.854616,729000,12.675,12.93125,12.791666666666666,12.617788461538462,12.696875,12.3025,12.36,-0.995024875621886,2.6025647110550025,Tuesday,46.85053417058347,-0.012043292072347,-0.08600059912870948,12.696875,13.72101717152698,11.67273282847302,12.5625,12.6875,13.0,2934900.0,0.24839006439742412,0.125,0,-0.08700148885144023,1.2129294468787741,20.652044980821643,-0.9726579399611263,21.60733187128891
1995-08-09,12.4375,12.4375,12.1875,12.25,6.751277,586600,12.5875,12.9,12.807291666666666,12.617788461538462,12.65625,12.3025,12.36,-1.5075376884422065,1.8525314730604694,Wednesday,43.99595636425808,-0.012043292072347,-0.08600059912870948,12.65625,13.683610087797847,11.628889912202153,12.4375,12.5625,12.6875,2835080.0,0.2069077415804845,0.25,0,-0.08700148885144023,1.2129294468787741,10.235708542639479,-0.9825204659898824,10.066465133268593
1995-08-10,12.25,12.5625,12.25,12.375,6.82017,1319400,12.4625,12.85,12.828125,12.617788461538462,12.621875,12.3025,12.36,1.0204081632652962,1.255722310362555,Thursday,46.34313455186103,-0.012043292072347,-0.08600059912870948,12.621875,13.638513916971014,11.605236083028984,12.25,12.4375,12.5625,2758760.0,0.47825834795342836,0.3125,1,-0.08700148885144023,1.2129294468787741,12.029488938314453,-0.9317672421565077,32.10993361423633
