Date,Open,High,Low,Close,Adj Close,Volume,MA_5,MA_10,MA_12,MA_26,MA_20,MA_50,MA_100,Pct_change,Volatility,Day_of_week,RSI,MACD,MACD_signal,Bollinger_mavg,Bollinger_hband,Bollinger_lband,Lag_1,Lag_2,Lag_3,Volume_MA_10,Volume_pct_MA,High_Low_Range,Price_Change_Direction,MACD_Hist,PPO,P/E_Ratio,Volume_Norm,VIX
1997-12-18,14.5,16.125,14.375,15.0,14.840906,1905200,15.45,16.9375,17.296875,19.076923076923077,18.196875,22.0325,25.323125,3.3333333333333437,3.3199008126684397,Thursday,64.14053244399562,1.5224085379537229,1.763738479322321,18.196875,22.069106874190904,14.324643125809093,15.0,15.0,15.0,285100.0,0.7348298842511399,1.75,0,0.14739217117326886,9.698420698924727,16.064436346544756,0.5336945037513132,39.78553923495199
1997-12-19,15.0,15.625,14.6875,15.5,15.335602,275200,15.45,16.9375,17.296875,19.076923076923077,18.196875,22.0325,25.323125,3.3333333333333437,3.3199008126684397,Friday,64.14053244399562,1.5224085379537229,1.763738479322321,18.196875,22.069106874190904,14.324643125809093,15.0,15.0,15.0,285100.0,0.7348298842511399,0.9375,1,0.14739217117326886,9.698420698924727,22.08706033035307,-0.7396320283274108,11.852396440209832
1997-12-22,15.5,15.875,15.0,15.0,14.840906,88300,15.45,16.9375,17.296875,19.076923076923077,18.196875,22.0325,25.323125,-3.2258064516129004,3.3199008126684397,Monday,64.14053244399562,1.5224085379537229,1.763738479322321,18.196875,22.069106874190904,14.324643125809093,15.5,15.0,15.0,285100.0,0.7348298842511399,0.875,0,0.14739217117326886,9.698420698924727,22.88831238730356,-0.8856349294596277,25.34214780354562
1997-12-23,15.0,15.8125,15.0,15.5,15.335602,74500,15.45,16.9375,17.296875,19.076923076923077,18.196875,22.0325,25.323125,3.3333333333333437,3.3199008126684397,Tuesday,64.14053244399562,1.5224085379537229,1.763738479322321,18.196875,22.069106874190904,14.324643125809093,15.0,15.5,15.0,285100.0,0.7348298842511399,0.8125,1,0.14739217117326886,9.698420698924727,17.378299091474467,-0.8964152399766133,21.71196896498288
1997-12-24,16.0,16.25,16.0,16.25,16.077648,45400,15.45,16.9375,17.296875,19.076923076923077,18.196875,22.0325,25.323125,4.8387096774193505,3.3199008126684397,Wednesday,64.14053244399562,1.5224085379537229,1.763738479322321,18.196875,22.069106874190904,14.324643125809093,15.5,15.0,15.5,285100.0,0.7348298842511399,0.25,1,0.14739217117326886,9.698420698924727,19.22887370386762,-0.9191476338928654,21.63081959194463
1997-12-26,16.3125,17.0,16.25,17.0,16.819693,45400,15.85,16.9375,17.296875,19.076923076923077,18.196875,22.0325,25.323125,4.615384615384621,3.3199008126684397,Friday,64.14053244399562,1.5224085379537229,1.763738479322321,18.196875,22.069106874190904,14.324643125809093,16.25,15.5,15.0,285100.0,0.7348298842511399,0.75,1,0.14739217117326886,9.698420698924727,15.90534104690617,-0.9191476338928654,25.71825142366371
1997-12-29,16.75,17.875,16.75,17.8125,17.623575,107100,16.3125,16.9375,17.296875,19.076923076923077,18.196875,22.0325,25.323125,4.779411764705888,3.4619920756860005,Monday,64.14053244399562,1.5224085379537229,1.763738479322321,18.196875,22.069106874190904,14.324643125809093,17.0,16.25,15.5,285100.0,0.7348298842511399,1.125,1,0.14739217117326886,9.698420698924727,22.143387061119434,-0.8709487093350388,17.99909708288381
1997-12-30,17.8125,18.0625,17.5625,17.9375,17.74725,49600,16.9,16.9375,17.296875,19.076923076923077,18.196875,22.0325,25.323125,0.7017543859649145,1.7615994096144196,Tuesday,64.14053244399562,1.5224085379537229,1.763738479322321,18.196875,22.069106874190904,14.324643125809093,17.8125,17.0,16.25,285100.0,0.7348298842511399,0.5,1,0.14739217117326886,9.698420698924727,21.965664801142115,-0.9158666698224784,21.46890873859025
1997-12-31,18.0,19.3125,17.8125,19.3125,19.107666,50800,17.6625,16.9375,17.296875,19.076923076923077,18.196875,22.0325,25.323125,7.66550522648084,2.482497287443986,Wednesday,64.14053244399562,1.5224085379537229,1.763738479322321,18.196875,22.069106874190904,14.324643125809093,17.9375,17.8125,17.0,285100.0,0.7348298842511399,1.5,1,0.14739217117326886,9.698420698924727,14.436001936951557,-0.9149292515166536,22.15878425599467
1998-01-02,20.25,20.25,19.0625,20.0625,19.84971,209500,18.425,16.9375,17.296875,19.076923076923077,18.196875,22.0325,25.323125,3.8834951456310662,2.488600977010016,Friday,64.14053244399562,1.5224085379537229,1.763738479322321,18.196875,22.069106874190904,14.324643125809093,19.3125,17.9375,17.8125,285100.0,0.7348298842511399,1.1875,1,0.14739217117326886,9.698420698924727,22.323063977869793,-0.7909556805713202,20.003587471766064
