Date,Open,High,Low,Close,Adj Close,Volume,MA_5,MA_10,MA_12,MA_26,MA_20,MA_50,MA_100,Pct_change,Volatility,Day_of_week,RSI,MACD,MACD_signal,Bollinger_mavg,Bollinger_hband,Bollinger_lband,Lag_1,Lag_2,Lag_3,Volume_MA_10,Volume_pct_MA,High_Low_Range,Price_Change_Direction,MACD_Hist,PPO,P/E_Ratio,Volume_Norm,VIX
1991-11-22,4.444444,4.472222,4.416667,4.444444,0.861688,6522750,4.444444,4.4277777,4.42129625,4.460470076923077,4.41666665,4.76555558,5.0336111,0.0,0.27950069889961693,Friday,0.0,0.05598245409332048,0.11324884877100674,4.41666665,4.463147297776359,4.37018600222364,4.444444,4.444444,4.444444,901080.0,0.30013983220135837,0.05555500000000002,0,0.030836820477886467,1.1457089842312878,23.98864117550992,1.3292788382711107,38.51315310075817
1991-11-25,4.444444,4.444444,4.416667,4.444444,0.861688,868950,4.444444,4.4277777,4.42129625,4.460470076923077,4.41666665,4.76555558,5.0336111,0.0,0.27950069889961693,Monday,0.0,0.05598245409332048,0.11324884877100674,4.41666665,4.463147297776359,4.37018600222364,4.444444,4.444444,4.444444,901080.0,0.30013983220135837,0.027776999999999497,0,0.030836820477886467,1.1457089842312878,25.05525245679827,-0.5273909549733751,25.54532066602835
1991-11-26,4.444444,4.444444,4.444444,4.444444,0.861688,165150,4.444444,4.4277777,4.42129625,4.460470076923077,4.41666665,4.76555558,5.0336111,0.0,0.27950069889961693,Tuesday,0.0,0.05598245409332048,0.11324884877100674,4.41666665,4.463147297776359,4.37018600222364,4.444444,4.444444,4.444444,901080.0,0.30013983220135837,0.0,0,0.030836820477886467,1.1457089842312878,21.738195742886358,-0.758514128853857,12.495864535187808
1991-11-27,4.444444,4.444444,4.416667,4.444444,0.861688,93600,4.444444,4.4277777,4.42129625,4.460470076923077,4.41666665,4.76555558,5.0336111,0.0,0.27950069889961693,Wednesday,0.0,0.05598245409332048,0.11324884877100674,4.41666665,4.463147297776359,4.37018600222364,4.444444,4.444444,4.444444,901080.0,0.30013983220135837,0.027776999999999497,0,0.030836820477886467,1.1457089842312878,27.90018256652893,-0.7820106663519367,10.51232112595448
1991-11-29,4.444444,4.444444,4.416667,4.444444,0.861688,151650,4.444444,4.4277777,4.42129625,4.460470076923077,4.41666665,4.76555558,5.0336111,0.0,0.27950069889961693,Friday,0.0,0.05598245409332048,0.11324884877100674,4.41666665,4.463147297776359,4.37018600222364,4.444444,4.444444,4.444444,901080.0,0.30013983220135837,0.027776999999999497,0,0.030836820477886467,1.1457089842312878,23.356158852706464,-0.7629474378157589,39.88323506251771
1991-12-02,4.444444,4.444444,4.388889,4.416667,0.856303,420300,4.4388886,4.4277777,4.42129625,4.460470076923077,4.41666665,4.76555558,5.0336111,-0.6249825624982441,0.27950069889961693,Monday,0.0,0.05598245409332048,0.11324884877100674,4.41666665,4.463147297776359,4.37018600222364,4.444444,4.444444,4.444444,901080.0,0.30013983220135837,0.05555500000000002,0,0.030836820477886467,1.1457089842312878,22.38952990303114,-0.6747245894739125,15.59239992024968
1991-12-03,4.416667,4.444444,4.388889,4.416667,0.856303,154800,4.433333200000001,4.4277777,4.42129625,4.460470076923077,4.41666665,4.76555558,5.0336111,0.0,0.27950069889961693,Tuesday,0.0,0.05598245409332048,0.11324884877100674,4.41666665,4.463147297776359,4.37018600222364,4.416667,4.444444,4.444444,901080.0,0.30013983220135837,0.05555500000000002,0,0.030836820477886467,1.1457089842312878,13.678214203216378,-0.7619129990579818,32.94400008182497
1991-12-04,4.444444,4.444444,4.416667,4.416667,0.856303,189450,4.4277778,4.4277777,4.42129625,4.460470076923077,4.41666665,4.76555558,5.0336111,0.0,0.27950069889961693,Wednesday,0.0,0.05598245409332048,0.11324884877100674,4.41666665,4.463147297776359,4.37018600222364,4.416667,4.416667,4.444444,901080.0,0.30013983220135837,0.027776999999999497,0,0.030836820477886467,1.1457089842312878,13.242147102887289,-0.7505341727224337,36.15461861770537
1991-12-05,4.416667,4.416667,4.416667,4.416667,0.856303,173700,4.422222400000001,4.4277777,4.42129625,4.460470076923077,4.41666665,4.76555558,5.0336111,0.0,0.27950069889961693,Thursday,0.0,0.05598245409332048,0.11324884877100674,4.41666665,4.463147297776359,4.37018600222364,4.416667,4.416667,4.416667,901080.0,0.30013983220135837,0.0,0,0.030836820477886467,1.1457089842312878,19.828686785103063,-0.7557063665113192,11.080157022291663
1991-12-06,4.416667,4.416667,4.388889,4.388889,0.850917,270450,4.4111114,4.4277777,4.42129625,4.460470076923077,4.41666665,4.76555558,5.0336111,-0.6289358015897584,0.34340253099999024,Friday,0.0,0.05598245409332048,0.11324884877100674,4.41666665,4.463147297776359,4.37018600222364,4.416667,4.416667,4.416667,901080.0,0.30013983220135837,0.027778000000000524,0,0.030836820477886467,1.1457089842312878,18.032775054907987,-0.7239343189510228,26.912380327105115
