Date,Open,High,Low,Close,Adj Close,Volume,MA_5,MA_10,MA_12,MA_26,MA_20,MA_50,MA_100,Pct_change,Volatility,Day_of_week,RSI,MACD,MACD_signal,Bollinger_mavg,Bollinger_hband,Bollinger_lband,Lag_1,Lag_2,Lag_3,Volume_MA_10,Volume_pct_MA,High_Low_Range,Price_Change_Direction,MACD_Hist,PPO,P/E_Ratio,Volume_Norm,VIX
1995-10-13,0.921811,0.987654,0.921811,0.921811,0.693407,6328631,0.9086422000000001,0.9064474,0.903521,0.907882423076923,0.90205775,0.9071058200000001,0.96555564,1.190482647744484,3.19174527985471,Friday,37.366106287801024,0.0061534322941704245,0.004403267445292828,0.90205775,0.9468227777465568,0.8572927222534432,0.921811,0.921811,0.921811,1693672.1,0.11769456437287949,0.06584299999999998,0,-0.002267875274085988,0.829071408193348,16.66563413649464,16.10155811102756,24.162078245888342
1995-10-16,0.965706,0.965706,0.921811,0.932785,0.701662,993263,0.9086422000000001,0.9064474,0.903521,0.907882423076923,0.90205775,0.9071058200000001,0.96555564,1.190482647744484,3.19174527985471,Monday,37.366106287801024,0.0061534322941704245,0.004403267445292828,0.90205775,0.9468227777465568,0.8572927222534432,0.921811,0.921811,0.921811,1693672.1,0.11769456437287949,0.043894999999999906,1,-0.002267875274085988,0.829071408193348,23.291094166892123,1.7628531433010184,12.86032214130572
1995-10-17,0.921811,0.965706,0.921811,0.921811,0.693407,276792,0.9086422000000001,0.9064474,0.903521,0.907882423076923,0.90205775,0.9071058200000001,0.96555564,-1.176476894461198,3.19174527985471,Tuesday,37.366106287801024,0.0061534322941704245,0.004403267445292828,0.90205775,0.9468227777465568,0.8572927222534432,0.932785,0.921811,0.921811,1693672.1,0.11769456437287949,0.043894999999999906,0,-0.002267875274085988,0.829071408193348,26.317843253682852,-0.16264970616166238,21.05522240066992
1995-10-18,0.877915,0.921811,0.855967,0.877915,0.660388,5322839,0.9086422000000001,0.9064474,0.903521,0.907882423076923,0.90205775,0.9071058200000001,0.96555564,-4.761930590977981,3.19174527985471,Wednesday,37.366106287801024,0.0061534322941704245,0.004403267445292828,0.90205775,0.9468227777465568,0.8572927222534432,0.921811,0.932785,0.921811,1693672.1,0.11769456437287949,0.06584400000000001,0,-0.002267875274085988,0.829071408193348,28.56984147959766,13.398510308720462,29.004802875038685
1995-10-19,0.888889,0.899863,0.877915,0.888889,0.668642,1140202,0.9086422000000001,0.9064474,0.903521,0.907882423076923,0.90205775,0.9071058200000001,0.96555564,1.2500071191402506,3.19174527985471,Thursday,37.366106287801024,0.0061534322941704245,0.004403267445292828,0.90205775,0.9468227777465568,0.8572927222534432,0.877915,0.921811,0.932785,1693672.1,0.11769456437287949,0.021947999999999968,1,-0.002267875274085988,0.829071408193348,13.135530772115331,2.157749047248557,35.17406976047499
1995-10-20,0.899863,0.965706,0.877915,0.921811,0.693407,681159,0.9086422000000001,0.9064474,0.903521,0.907882423076923,0.90205775,0.9071058200000001,0.96555564,3.703724537034425,3.19174527985471,Friday,37.366106287801024,0.0061534322941704245,0.004403267445292828,0.90205775,0.9468227777465568,0.8572927222534432,0.888889,0.877915,0.921811,1693672.1,0.11769456437287949,0.08779099999999995,1,-0.002267875274085988,0.829071408193348,13.868321780145331,0.9240792901671154,29.955391692383447
1995-10-23,0.921811,0.921811,0.899863,0.910837,0.685152,961369,0.9042526000000001,0.9064474,0.903521,0.907882423076923,0.90205775,0.9071058200000001,0.96555564,-1.1904826477444952,3.1548042782074877,Monday,37.366106287801024,0.0061534322941704245,0.004403267445292828,0.90205775,0.9468227777465568,0.8572927222534432,0.921811,0.888889,0.877915,1693672.1,0.11769456437287949,0.02194800000000008,0,-0.002267875274085988,0.829071408193348,10.352567931368217,1.677138595355934,27.50126454177042
1995-10-24,0.910837,0.943759,0.899863,0.899863,0.676897,419175,0.8998630000000001,0.9064474,0.903521,0.907882423076923,0.90205775,0.9071058200000001,0.96555564,-1.2048258909113319,3.1564949517739236,Tuesday,37.366106287801024,0.0061534322941704245,0.004403267445292828,0.90205775,0.9468227777465568,0.8572927222534432,0.910837,0.921811,0.888889,1693672.1,0.11769456437287949,0.043896000000000046,0,-0.002267875274085988,0.829071408193348,15.640767423826683,0.22000203021712317,22.794057714981577
1995-10-25,0.943759,0.943759,0.899863,0.899863,0.676897,613955,0.9042526000000001,0.9064474,0.903521,0.907882423076923,0.90205775,0.9071058200000001,0.96555564,0.0,2.051818817322343,Wednesday,37.366106287801024,0.0061534322941704245,0.004403267445292828,0.90205775,0.9468227777465568,0.8572927222534432,0.899863,0.910837,0.921811,1693672.1,0.11769456437287949,0.043896000000000046,0,-0.002267875274085988,0.829071408193348,21.07610601576487,0.7434697560822886,15.601918231981863
1995-10-26,0.899863,0.943759,0.888889,0.888889,0.668642,199336,0.9042526000000001,0.9064474,0.903521,0.907882423076923,0.90205775,0.9071058200000001,0.96555564,-1.2195189712211674,2.1255632073113437,Thursday,37.366106287801024,0.0061534322941704245,0.004403267445292828,0.90205775,0.9468227777465568,0.8572927222534432,0.899863,0.899863,0.910837,1693672.1,0.11769456437287949,0.054869999999999974,0,-0.002267875274085988,0.829071408193348,11.446811173229133,-0.37081130475809043,16.854869778290972
1995-10-27,0.888889,0.943759,0.888889,0.888889,0.668642,195919,0.8976682,0.9031551999999999,0.903521,0.907882423076923,0.90205775,0.9071058200000001,0.96555564,0.0,0.6600540314865647,Friday,37.366106287801024,0.0061534322941704245,0.004403267445292828,0.90205775,0.9468227777465568,0.8572927222534432,0.888889,0.899863,0.899863,1080400.9,0.1813391677108007,0.054869999999999974,0,-0.002267875274085988,0.829071408193348,14.279043137920995,-0.3799944304346551,26.472369307142902
1995-10-30,0.888889,0.943759,0.888889,0.888889,0.668642,60370,0.8932786,0.8987655999999999,0.903521,0.907882423076923,0.90205775,0.9071058200000001,0.96555564,0.0,0.6639545064364306,Monday,37.366106287801024,0.0061534322941704245,0.004403267445292828,0.90205775,0.9468227777465568,0.8572927222534432,0.888889,0.888889,0.899863,987111.6,0.06115823175414006,0.054869999999999974,0,-0.002267875274085988,0.829071408193348,18.19079251062066,-0.7442799154603112,12.58040679116855
1995-10-31,0.888889,0.943759,0.888889,0.888889,0.668642,367917,0.8910838,0.8954734,0.9007775000000001,0.907882423076923,0.90205775,0.9071058200000001,0.96555564,0.0,0.5453854639002295,Tuesday,37.366106287801024,0.0061534322941704245,0.004403267445292828,0.90205775,0.9468227777465568,0.8572927222534432,0.888889,0.888889,0.888889,996224.1,0.3693114832295264,0.054869999999999974,0,-0.002267875274085988,0.829071408193348,12.500412668297418,0.08224708262293152,12.710126827877465
