Date,Open,High,Low,Close,Adj Close,Volume,MA_5,MA_10,MA_12,MA_26,MA_20,MA_50,MA_100,Pct_change,Volatility,Day_of_week,RSI,MACD,MACD_signal,Bollinger_mavg,Bollinger_hband,Bollinger_lband,Lag_1,Lag_2,Lag_3,Volume_MA_10,Volume_pct_MA,High_Low_Range,Price_Change_Direction,MACD_Hist,PPO,P/E_Ratio,Volume_Norm,VIX
1988-01-26,11.5,11.75,11.25,11.5,7.117248,7244600,12.1375,12.15,12.135416666666666,13.076923076923077,12.6375,14.0775,14.648125,7.608695652173902,4.07176755655635,Tuesday,69.49427344756708,0.7773036170730787,0.79501254751069,12.6375,14.172304547817085,11.102695452182914,11.5,11.5,11.5,1753760.0,0.08176717452787155,0.5,0,-0.10785725603391771,7.8553921568627425,17.509053276547274,1.4238197029916886,29.854447191011687
1988-01-27,11.5625,12.375,11.4375,12.375,7.658774,3652400,12.1375,12.15,12.135416666666666,13.076923076923077,12.6375,14.0775,14.648125,7.608695652173902,4.07176755655635,Wednesday,69.49427344756708,0.7773036170730787,0.79501254751069,12.6375,14.172304547817085,11.102695452182914,11.5,11.5,11.5,1753760.0,0.08176717452787155,0.9375,1,-0.10785725603391771,7.8553921568627425,10.15857352119529,0.30294660356597974,37.62329522170908
1988-01-28,12.25,12.5625,12.125,12.5625,7.774819,2180000,12.1375,12.15,12.135416666666666,13.076923076923077,12.6375,14.0775,14.648125,1.5151515151515138,4.07176755655635,Thursday,69.49427344756708,0.7773036170730787,0.79501254751069,12.6375,14.172304547817085,11.102695452182914,12.375,11.5,11.5,1753760.0,0.08176717452787155,0.4375,1,-0.10785725603391771,7.8553921568627425,24.72426594023939,-0.1564859312579203,17.770276031786818
1988-01-29,12.4375,12.5625,11.875,12.25,7.581414,1335400,12.1375,12.15,12.135416666666666,13.076923076923077,12.6375,14.0775,14.648125,-2.487562189054726,4.07176755655635,Friday,69.49427344756708,0.7773036170730787,0.79501254751069,12.6375,14.172304547817085,11.102695452182914,12.5625,12.375,11.5,1753760.0,0.08176717452787155,0.6875,0,-0.10785725603391771,7.8553921568627425,10.934419412943573,-0.42002621848439814,28.229639024028817
1988-02-01,12.125,12.25,11.9375,12.0,7.426688,488800,12.1375,12.15,12.135416666666666,13.076923076923077,12.6375,14.0775,14.648125,-2.0408163265306145,4.07176755655635,Monday,69.49427344756708,0.7773036170730787,0.79501254751069,12.6375,14.172304547817085,11.102695452182914,12.25,12.5625,12.375,1753760.0,0.08176717452787155,0.3125,0,-0.10785725603391771,7.8553921568627425,15.6267534757941,-0.684190565117048,31.51763449929804
1988-02-02,12.0,12.0,11.8125,12.0,7.426688,476800,12.2375,12.15,12.135416666666666,13.076923076923077,12.6375,14.0775,14.648125,0.0,4.07176755655635,Tuesday,69.49427344756708,0.7773036170730787,0.79501254751069,12.6375,14.172304547817085,11.102695452182914,12.0,12.25,12.5625,1753760.0,0.08176717452787155,0.1875,0,-0.10785725603391771,7.8553921568627425,29.46217039813301,-0.6879349215540806,13.684340717565545
1988-02-03,12.0,12.625,12.0,12.125,7.50405,1284600,12.1875,12.15,12.135416666666666,13.076923076923077,12.6375,14.0775,14.648125,1.041666666666674,1.7997389013008411,Wednesday,69.49427344756708,0.7773036170730787,0.79501254751069,12.6375,14.172304547817085,11.102695452182914,12.0,12.0,12.25,1753760.0,0.08176717452787155,0.625,1,-0.10785725603391771,7.8553921568627425,23.744630787981468,-0.43587732740116947,21.317411452856216
1988-02-04,12.125,12.3125,12.0625,12.3125,7.620092,328000,12.1375,12.15,12.135416666666666,13.076923076923077,12.6375,14.0775,14.648125,1.546391752577314,1.8080601071783422,Thursday,69.49427344756708,0.7773036170730787,0.79501254751069,12.6375,14.172304547817085,11.102695452182914,12.125,12.0,12.0,1753760.0,0.08176717452787155,0.25,1,-0.10785725603391771,7.8553921568627425,27.43657950222077,-0.7343649413732849,28.64827713379141
1988-02-05,12.25,12.4375,12.25,12.375,7.658774,403600,12.1625,12.15,12.135416666666666,13.076923076923077,12.6375,14.0775,14.648125,0.50761421319796,1.3853209014280696,Friday,69.49427344756708,0.7773036170730787,0.79501254751069,12.6375,14.172304547817085,11.102695452182914,12.3125,12.125,12.0,1753760.0,0.08176717452787155,0.1875,1,-0.10785725603391771,7.8553921568627425,20.061884269841276,-0.7107754958199795,27.16581880499801
1988-02-08,12.125,12.125,11.875,12.0,7.426688,143400,12.1625,12.15,12.135416666666666,13.076923076923077,12.6375,14.0775,14.648125,-3.0303030303030276,1.796938431389007,Monday,69.49427344756708,0.7773036170730787,0.79501254751069,12.6375,14.172304547817085,11.102695452182914,12.375,12.3125,12.125,1753760.0,0.08176717452787155,0.25,0,-0.10785725603391771,7.8553921568627425,12.762295886281427,-0.7919656245629697,34.036191975243824
1988-02-09,12.125,12.125,11.875,11.875,7.34933,157000,12.1375,12.1875,12.135416666666666,13.076923076923077,12.6375,14.0775,14.648125,-1.041666666666663,1.8581740899732213,Tuesday,69.49427344756708,0.7773036170730787,0.79501254751069,12.6375,14.172304547817085,11.102695452182914,12.0,12.375,12.3125,1045000.0,0.15023923444976076,0.25,0,-0.10785725603391771,7.8553921568627425,23.113675080313797,-0.7877220206009994,27.992392822749462
1988-02-10,12.0,12.3125,12.0,12.25,7.581414,456400,12.1625,12.175,12.135416666666666,13.076923076923077,12.6375,14.0775,14.648125,3.157894736842115,2.378508785522749,Wednesday,69.49427344756708,0.7773036170730787,0.79501254751069,12.6375,14.172304547817085,11.102695452182914,11.875,12.0,12.375,725400.0,0.6291701130410808,0.3125,1,-0.10785725603391771,7.8553921568627425,25.30937168317199,-0.6943003274970361,39.77026827225015
1988-02-11,12.375,12.5625,12.375,12.375,7.658774,484000,12.175,12.15625,12.208333333333334,13.076923076923077,12.6375,14.0775,14.648125,1.0204081632652962,2.3164425198986307,Thursday,69.49427344756708,0.7773036170730787,0.79501254751069,12.6375,14.172304547817085,11.102695452182914,12.25,11.875,12.0,555800.0,0.8708168405901403,0.1875,1,-0.10785725603391771,7.8553921568627425,26.840571001295302,-0.6856883076918611,20.27107573862909
1988-02-12,12.5,12.8125,12.5,12.75,7.890861,222600,12.25,12.20625,12.239583333333334,13.076923076923077,12.6375,14.0775,14.648125,3.0303030303030276,2.6690998937759325,Friday,69.49427344756708,0.7773036170730787,0.79501254751069,12.6375,14.172304547817085,11.102695452182914,12.375,12.25,11.875,444520.0,0.5007648699721048,0.3125,1,-0.10785725603391771,7.8553921568627425,22.531420351683607,-0.7672528720785545,10.038191593432222
1988-02-16,12.8125,13.25,12.8125,13.25,8.200301,838000,12.5,12.33125,12.296875,13.076923076923077,12.6375,14.0775,14.648125,3.9215686274509887,2.018937845391096,Tuesday,75.60220296192128,0.7773036170730787,0.79501254751069,12.6375,14.172304547817085,11.102695452182914,12.75,12.375,12.25,479440.0,1.7478725179375938,0.4375,1,-0.10785725603391771,7.8553921568627425,12.375089979019922,-0.5752297927993993,39.21538752416659
1988-02-17,13.25,13.4375,12.875,13.0625,8.084263,642400,12.7375,12.4375,12.364583333333334,13.076923076923077,12.6375,14.0775,14.648125,-1.4150943396226467,2.162227104432736,Wednesday,69.94640372460971,0.7773036170730787,0.79501254751069,12.6375,14.172304547817085,11.102695452182914,13.25,12.75,12.375,496000.0,1.2951612903225806,0.5625,0,-0.10785725603391771,7.8553921568627425,29.227178937024473,-0.6362628027230308,28.971729521982745
1988-02-18,13.0,13.3125,12.9375,13.25,8.200301,516000,12.9375,12.55,12.46875,13.076923076923077,12.6375,14.0775,14.648125,1.4354066985645897,2.054826525780862,Thursday,72.18713581027022,0.7773036170730787,0.79501254751069,12.6375,14.172304547817085,11.102695452182914,13.0625,13.25,12.75,419140.0,1.2310922364842296,0.375,1,-0.10785725603391771,7.8553921568627425,25.744763457866743,-0.6757033571931075,10.226876764113543
1988-02-19,13.25,14.625,13.25,14.25,8.819193,1103400,13.3125,12.74375,12.65625,13.076923076923077,12.6375,14.0775,14.648125,7.547169811320753,3.294759717334115,Friday,80.52633827317567,0.7773036170730787,0.79501254751069,12.6375,14.172304547817085,11.102695452182914,13.25,13.0625,13.25,496680.0,2.2215510992993477,1.375,1,-0.10785725603391771,7.8553921568627425,20.059534842752957,-0.4924171096003617,30.850755420617322
1988-02-22,14.125,14.25,14.0,14.1875,8.780518,326600,13.6,12.925,12.828125,13.076923076923077,12.6375,14.0775,14.648125,-0.43859649122807154,3.611482238887781,Monday,78.93338070531101,0.7773036170730787,0.79501254751069,12.6375,14.172304547817085,11.102695452182914,14.25,13.25,13.0625,488980.0,0.6679209783631233,0.25,0,-0.10785725603391771,7.8553921568627425,28.888202616055008,-0.7348017829576053,33.01656688816914
1988-02-23,14.125,14.125,13.8125,14.0,8.66447,245000,13.75,13.125,12.96875,13.076923076923077,12.6375,14.0775,14.648125,-1.3215859030836996,3.7488887215087714,Tuesday,74.19174914805973,0.7773036170730787,0.79501254751069,12.6375,14.172304547817085,11.102695452182914,14.1875,14.25,13.25,499140.0,0.49084425211363547,0.3125,0,-0.10785725603391771,7.8553921568627425,26.83035227090189,-0.760263406729427,28.373982660484405
1988-02-24,13.9375,13.9375,13.75,13.875,8.587114,271600,13.9125,13.325,13.09375,13.076923076923077,12.75625,14.0775,14.648125,-0.8928571428571397,3.665504977226764,Wednesday,71.12429215681964,0.7773036170730787,0.79501254751069,12.75625,14.288150372086907,11.224349627913092,14.0,14.1875,14.25,510600.0,0.5319232275754014,0.1875,0,-0.10785725603391771,7.8553921568627425,23.505730009007966,-0.7519634166273381,27.098447563081244
1988-02-25,13.875,14.25,13.875,14.0625,8.703152,948000,14.075,13.50625,13.265625,13.076923076923077,12.840625,14.0775,14.648125,1.3513513513513598,3.6647259293059355,Thursday,72.93210433744555,0.7773036170730787,0.79501254751069,12.840625,14.462484946943635,11.218765053056364,13.875,14.0,14.1875,559760.0,1.693582964127483,0.375,1,-0.10785725603391771,7.8553921568627425,23.22917727962438,-0.5409065254599339,23.53889049932571
1988-02-26,14.0625,14.125,14.0,14.125,8.741835,256000,14.05,13.68125,13.453125,13.076923076923077,12.91875,14.0775,14.648125,0.4444444444444473,1.0738782556079332,Friday,73.52706223861023,0.7773036170730787,0.79501254751069,12.91875,14.627687901153816,11.209812098846182,14.0625,13.875,14.0,536960.0,0.4767580452920143,0.125,1,-0.10785725603391771,7.8553921568627425,24.119897708167738,-0.7568310799954805,39.04725199464634
1988-02-29,14.25,15.1875,14.1875,15.125,9.360726,647800,14.2375,13.91875,13.692708333333334,13.076923076923077,13.0625,14.0775,14.648125,7.079646017699126,3.3843415657786715,Monday,80.79912269985786,0.7773036170730787,0.79501254751069,13.0625,14.99171616207205,11.13328383792795,14.125,14.0625,13.875,579480.0,1.117898805825913,1.0,1,-0.10785725603391771,7.8553921568627425,13.939736960888636,-0.634577842326366,38.69778876473016
