Date,Open,High,Low,Close,Adj Close,Volume,MA_5,MA_10,MA_12,MA_26,MA_20,MA_50,MA_100,Pct_change,Volatility,Day_of_week,RSI,MACD,MACD_signal,Bollinger_mavg,Bollinger_hband,Bollinger_lband,Lag_1,Lag_2,Lag_3,Volume_MA_10,Volume_pct_MA,High_Low_Range,Price_Change_Direction,MACD_Hist,PPO,P/E_Ratio,Volume_Norm,VIX
1994-02-17,25.5,25.875,24.5,24.625,16.514692,4478600,23.975,23.6375,23.541666666666668,23.27403846153846,23.16875,22.5075,21.86375,0.0,2.81728217061508,Thursday,30.840729528906706,-0.03418527468471311,-0.20820715665078418,23.16875,24.579146664062982,21.758353335937016,24.625,24.625,24.625,726870.0,0.07085173414778434,1.375,0,-0.04302949961370792,-0.9089031191902429,11.528551680670462,8.845135013891044,12.36374267315865
1994-02-18,24.75,25.0,24.25,24.625,16.514692,777900,23.975,23.6375,23.541666666666668,23.27403846153846,23.16875,22.5075,21.86375,0.0,2.81728217061508,Friday,30.840729528906706,-0.03418527468471311,-0.20820715665078418,23.16875,24.579146664062982,21.758353335937016,24.625,24.625,24.625,726870.0,0.07085173414778434,0.75,0,-0.04302949961370792,-0.9089031191902429,16.327205499568656,0.7197863538418358,19.30972612172338
1994-02-22,24.25,24.5,24.0,24.375,16.347013,361900,23.975,23.6375,23.541666666666668,23.27403846153846,23.16875,22.5075,21.86375,-1.0152284263959421,2.81728217061508,Tuesday,30.840729528906706,-0.03418527468471311,-0.20820715665078418,23.16875,24.579146664062982,21.758353335937016,24.625,24.625,24.625,726870.0,0.07085173414778434,0.5,0,-0.04302949961370792,-0.9089031191902429,27.691132224856986,-0.19359355876401443,15.207221274652747
1994-02-23,24.375,24.5,23.25,23.25,15.592547,284500,23.975,23.6375,23.541666666666668,23.27403846153846,23.16875,22.5075,21.86375,-4.61538461538461,2.81728217061508,Wednesday,30.840729528906706,-0.03418527468471311,-0.20820715665078418,23.16875,24.579146664062982,21.758353335937016,24.375,24.625,24.625,726870.0,0.07085173414778434,1.25,0,-0.04302949961370792,-0.9089031191902429,29.620965833243037,-0.3635349175036606,19.60105759444882
1994-02-24,23.125,23.25,22.75,23.0,15.424884,494600,23.975,23.6375,23.541666666666668,23.27403846153846,23.16875,22.5075,21.86375,-1.0752688172043001,2.81728217061508,Thursday,30.840729528906706,-0.03418527468471311,-0.20820715665078418,23.16875,24.579146664062982,21.758353335937016,23.25,24.375,24.625,726870.0,0.07085173414778434,0.5,0,-0.04302949961370792,-0.9089031191902429,25.307454107421282,0.09776585085809211,11.303388665091747
1994-02-25,23.0,23.875,23.0,23.75,15.927863,102000,23.8,23.6375,23.541666666666668,23.27403846153846,23.16875,22.5075,21.86375,3.2608695652173836,2.81728217061508,Friday,30.840729528906706,-0.03418527468471311,-0.20820715665078418,23.16875,24.579146664062982,21.758353335937016,23.0,23.25,24.375,726870.0,0.07085173414778434,0.875,1,-0.04302949961370792,-0.9089031191902429,27.50644836560381,-0.7642364416636791,17.435941890995
1994-02-28,23.875,24.0,23.75,23.875,16.0117,115200,23.65,23.6375,23.541666666666668,23.27403846153846,23.16875,22.5075,21.86375,0.5263157894736858,2.858985296819408,Monday,30.840729528906706,-0.03418527468471311,-0.20820715665078418,23.16875,24.579146664062982,21.758353335937016,23.75,23.0,23.25,726870.0,0.07085173414778434,0.25,1,-0.04302949961370792,-0.9089031191902429,13.50915427574424,-0.7352541944367627,23.855702865965892
1994-03-01,23.75,24.0,23.125,23.25,15.592547,246600,23.425,23.6375,23.541666666666668,23.27403846153846,23.16875,22.5075,21.86375,-2.617801047120416,3.0055267521237967,Tuesday,30.840729528906706,-0.03418527468471311,-0.20820715665078418,23.16875,24.579146664062982,21.758353335937016,23.875,23.75,23.0,726870.0,0.07085173414778434,0.875,0,-0.04302949961370792,-0.9089031191902429,27.04434562869377,-0.44674909704154936,29.774392626420386
1994-03-02,22.75,22.875,22.625,22.75,15.257215,355900,23.325,23.6375,23.541666666666668,23.27403846153846,23.16875,22.5075,21.86375,-2.1505376344086002,2.382141982191305,Wednesday,30.840729528906706,-0.03418527468471311,-0.20820715665078418,23.16875,24.579146664062982,21.758353335937016,23.25,23.875,23.75,726870.0,0.07085173414778434,0.25,0,-0.04302949961370792,-0.9089031191902429,27.456595944137124,-0.2067673075035219,21.639102412589963
1994-03-03,22.75,23.0,22.75,22.875,15.341051,51500,23.3,23.6375,23.541666666666668,23.27403846153846,23.16875,22.5075,21.86375,0.5494505494505475,2.3797371451282974,Thursday,30.840729528906706,-0.03418527468471311,-0.20820715665078418,23.16875,24.579146664062982,21.758353335937016,22.75,23.25,23.875,726870.0,0.07085173414778434,0.25,1,-0.04302949961370792,-0.9089031191902429,10.53959381514555,-0.8751154935545334,26.847683364915778
