Date,Open,High,Low,Close,Adj Close,Volume,MA_5,MA_10,MA_12,MA_26,MA_20,MA_50,MA_100,Pct_change,Volatility,Day_of_week,RSI,MACD,MACD_signal,Bollinger_mavg,Bollinger_hband,Bollinger_lband,Lag_1,Lag_2,Lag_3,Volume_MA_10,Volume_pct_MA,High_Low_Range,Price_Change_Direction,MACD_Hist,PPO,P/E_Ratio,Volume_Norm,VIX
2016-11-01,22.24,22.639999,18.75,18.92,18.19202,0,17.8740002,18.0710004,18.35250041666667,19.241154115384617,19.0170003,19.72800018,23.059200150000002,-5.17969873150107,2.4985991570420834,Tuesday,67.02069642112261,0.3995623380266018,0.4726525170668626,19.0170003,21.168047413198874,16.865953186801125,18.92,18.92,18.92,1189610.0,0.0,3.8899989999999995,0,-0.1047918111624927,4.216722377548657,29.024995500181475,-1.5451567761741165,14.440359162984524
2016-11-02,18.860001,18.969999,17.629999,17.940001,17.249725,0,17.8740002,18.0710004,18.35250041666667,19.241154115384617,19.0170003,19.72800018,23.059200150000002,-5.17969873150107,2.4985991570420834,Wednesday,67.02069642112261,0.3995623380266018,0.4726525170668626,19.0170003,21.168047413198874,16.865953186801125,18.92,18.92,18.92,1189610.0,0.0,1.3399999999999999,0,-0.1047918111624927,4.216722377548657,24.759642778273125,-1.5451567761741165,11.974420750211358
2016-11-03,17.73,18.049999,17.42,17.49,16.817039,0,17.8740002,18.0710004,18.35250041666667,19.241154115384617,19.0170003,19.72800018,23.059200150000002,-2.5083666383296177,2.4985991570420834,Thursday,67.02069642112261,0.3995623380266018,0.4726525170668626,19.0170003,21.168047413198874,16.865953186801125,17.940001,18.92,18.92,1189610.0,0.0,0.629998999999998,0,-0.1047918111624927,4.216722377548657,19.53979520352341,-1.5451567761741165,26.642102612710413
2016-11-04,17.6,17.799999,17.51,17.68,16.999731,0,17.8740002,18.0710004,18.35250041666667,19.241154115384617,19.0170003,19.72800018,23.059200150000002,1.0863350485992074,2.4985991570420834,Friday,67.02069642112261,0.3995623380266018,0.4726525170668626,19.0170003,21.168047413198874,16.865953186801125,17.49,17.940001,18.92,1189610.0,0.0,0.2899989999999981,1,-0.1047918111624927,4.216722377548657,17.899618532831646,-1.5451567761741165,21.533560910652255
2016-11-07,17.9,18.0,17.280001,17.34,16.672813,0,17.8740002,18.0710004,18.35250041666667,19.241154115384617,19.0170003,19.72800018,23.059200150000002,-1.9230769230769273,2.4985991570420834,Monday,67.02069642112261,0.3995623380266018,0.4726525170668626,19.0170003,21.168047413198874,16.865953186801125,17.68,17.49,17.940001,1189610.0,0.0,0.7199990000000014,0,-0.1047918111624927,4.216722377548657,22.88688000144039,-1.5451567761741165,34.8235383238449
2016-11-08,17.360001,17.549999,17.219999,17.41,16.827459,6537400,17.572000199999998,18.0710004,18.35250041666667,19.241154115384617,19.0170003,19.72800018,23.059200150000002,0.40369088811995635,2.4985991570420834,Tuesday,67.02069642112261,0.3995623380266018,0.4726525170668626,19.0170003,21.168047413198874,16.865953186801125,17.34,17.68,17.49,1189610.0,0.0,0.3299999999999983,1,-0.1047918111624927,4.216722377548657,12.87519053275749,1.3635880775410736,39.304014163423794
2016-11-09,16.950001,17.700001,16.75,17.530001,16.943449,0,17.4900002,18.0710004,18.35250041666667,19.241154115384617,19.0170003,19.72800018,23.059200150000002,0.6892647903503635,1.6427009533612955,Wednesday,67.02069642112261,0.3995623380266018,0.4726525170668626,19.0170003,21.168047413198874,16.865953186801125,17.41,17.34,17.68,1189610.0,0.0,0.9500010000000003,1,-0.1047918111624927,4.216722377548657,12.475459336123322,-1.5451567761741165,12.008255194666987
2016-11-10,17.549999,18.530001,17.549999,18.450001,17.832661,0,17.6820004,18.0710004,18.35250041666667,19.241154115384617,19.0170003,19.72800018,23.059200150000002,5.248145735987131,2.5980685061859217,Thursday,67.02069642112261,0.3995623380266018,0.4726525170668626,19.0170003,21.168047413198874,16.865953186801125,17.530001,17.41,17.34,1189610.0,0.0,0.9800019999999989,1,-0.1047918111624927,4.216722377548657,16.33735560092218,-1.5451567761741165,10.621623563206192
2016-11-11,18.43,18.940001,18.309999,18.860001,18.228949,5358700,17.9180006,18.0710004,18.35250041666667,19.241154115384617,19.0170003,19.72800018,23.059200150000002,2.222222101776583,2.6457043914918073,Friday,67.02069642112261,0.3995623380266018,0.4726525170668626,19.0170003,21.168047413198874,16.865953186801125,18.450001,17.530001,17.41,1189610.0,0.0,0.6300019999999975,1,-0.1047918111624927,4.216722377548657,23.201604051175817,0.8391383637291461,23.40675515231997
2016-11-14,18.940001,19.120001,18.83,19.09,18.451244,0,18.2680006,18.0710004,18.35250041666667,19.241154115384617,19.0170003,19.72800018,23.059200150000002,1.219506828233996,1.96632906799272,Monday,67.02069642112261,0.3995623380266018,0.4726525170668626,19.0170003,21.168047413198874,16.865953186801125,18.860001,18.450001,17.530001,1189610.0,0.0,0.2900010000000002,1,-0.1047918111624927,4.216722377548657,27.07943555743561,-1.5451567761741165,26.080338922331563
