Date,Open,High,Low,Close,Adj Close,Volume,MA_5,MA_10,MA_12,MA_26,MA_20,MA_50,MA_100,Pct_change,Volatility,Day_of_week,RSI,MACD,MACD_signal,Bollinger_mavg,Bollinger_hband,Bollinger_lband,Lag_1,Lag_2,Lag_3,Volume_MA_10,Volume_pct_MA,High_Low_Range,Price_Change_Direction,MACD_Hist,PPO,P/E_Ratio,Volume_Norm,VIX
1996-06-20,3.0,3.125,2.9375,2.96875,2.96875,12638800,3.1,3.190625,3.203125,3.1508413461538463,3.15546875,3.105625,3.09953125,1.0526315789473717,3.510677615828423,Thursday,63.2420241724199,0.0040561738263815705,-0.00977263402327478,3.15546875,3.4598115036820123,2.8511259963179874,2.96875,2.96875,2.96875,1949960.0,0.18995261441260333,0.1875,0,0.015118425937746267,-2.3078390234598545,18.13444422123078,25.083080576333014,21.05296843620373
1996-06-21,3.03125,3.09375,3.0,3.0,3.0,1881200,3.1,3.190625,3.203125,3.1508413461538463,3.15546875,3.105625,3.09953125,1.0526315789473717,3.510677615828423,Friday,63.2420241724199,0.0040561738263815705,-0.00977263402327478,3.15546875,3.4598115036820123,2.8511259963179874,2.96875,2.96875,2.96875,1949960.0,0.18995261441260333,0.09375,1,0.015118425937746267,-2.3078390234598545,21.525520573652848,2.907269584202115,12.593330548915286
1996-06-24,3.0625,3.21875,3.0,3.21875,3.21875,1606000,3.1,3.190625,3.203125,3.1508413461538463,3.15546875,3.105625,3.09953125,7.291666666666674,3.510677615828423,Monday,63.2420241724199,0.0040561738263815705,-0.00977263402327478,3.15546875,3.4598115036820123,2.8511259963179874,3.0,2.96875,2.96875,1949960.0,0.18995261441260333,0.21875,1,0.015118425937746267,-2.3078390234598545,20.558207565914238,2.3399698904939994,37.1691619285035
1996-06-25,3.21875,3.28125,3.15625,3.15625,3.15625,1895600,3.1,3.190625,3.203125,3.1508413461538463,3.15546875,3.105625,3.09953125,-1.9417475728155331,3.510677615828423,Tuesday,63.2420241724199,0.0040561738263815705,-0.00977263402327478,3.15546875,3.4598115036820123,2.8511259963179874,3.21875,3.0,2.96875,1949960.0,0.18995261441260333,0.125,0,0.015118425937746267,-2.3078390234598545,13.034618354958127,2.9369538705007954,25.192171152132143
1996-06-26,3.1875,3.1875,3.125,3.15625,3.15625,399200,3.1,3.190625,3.203125,3.1508413461538463,3.15546875,3.105625,3.09953125,0.0,3.510677615828423,Wednesday,63.2420241724199,0.0040561738263815705,-0.00977263402327478,3.15546875,3.4598115036820123,2.8511259963179874,3.15625,3.21875,3.0,1949960.0,0.18995261441260333,0.0625,0,0.015118425937746267,-2.3078390234598545,17.93353457728289,-0.14773821403708295,32.33887361680974
1996-06-27,3.1875,3.34375,3.15625,3.25,3.25,348400,3.15625,3.190625,3.203125,3.1508413461538463,3.15546875,3.105625,3.09953125,2.970297029702973,3.510677615828423,Thursday,63.2420241724199,0.0040561738263815705,-0.00977263402327478,3.15546875,3.4598115036820123,2.8511259963179874,3.15625,3.15625,3.21875,1949960.0,0.18995261441260333,0.1875,1,0.015118425937746267,-2.3078390234598545,25.181490257298552,-0.25245777959076127,31.527616821775876
1996-06-28,3.25,3.34375,3.25,3.28125,3.28125,157200,3.2125,3.190625,3.203125,3.1508413461538463,3.15546875,3.105625,3.09953125,0.9615384615384581,3.5162413681520626,Friday,63.2420241724199,0.0040561738263815705,-0.00977263402327478,3.15546875,3.4598115036820123,2.8511259963179874,3.25,3.15625,3.15625,1949960.0,0.18995261441260333,0.09375,1,0.015118425937746267,-2.3078390234598545,27.136214076113117,-0.6465991365565741,31.11843572664373
1996-07-01,3.3125,3.3125,3.21875,3.21875,3.21875,117200,3.2125,3.190625,3.203125,3.1508413461538463,3.15546875,3.105625,3.09953125,-1.904761904761909,2.0702817502894213,Monday,63.2420241724199,0.0040561738263815705,-0.00977263402327478,3.15546875,3.4598115036820123,2.8511259963179874,3.28125,3.25,3.15625,1949960.0,0.18995261441260333,0.09375,0,0.015118425937746267,-2.3078390234598545,18.949199781013192,-0.729055487386242,18.39347245368658
1996-07-02,3.21875,3.25,3.21875,3.25,3.25,85600,3.23125,3.190625,3.203125,3.1508413461538463,3.15546875,3.105625,3.09953125,0.9708737864077666,1.7692086359814703,Tuesday,63.2420241724199,0.0040561738263815705,-0.00977263402327478,3.15546875,3.4598115036820123,2.8511259963179874,3.21875,3.28125,3.25,1949960.0,0.18995261441260333,0.03125,1,0.015118425937746267,-2.3078390234598545,16.08378922258899,-0.7941960045416797,39.44670114121368
1996-07-03,3.1875,3.40625,3.1875,3.40625,3.40625,370400,3.28125,3.190625,3.203125,3.1508413461538463,3.15546875,3.105625,3.09953125,4.807692307692313,2.5122817139744744,Wednesday,63.2420241724199,0.0040561738263815705,-0.00977263402327478,3.15546875,3.4598115036820123,2.8511259963179874,3.25,3.21875,3.28125,1949960.0,0.18995261441260333,0.21875,1,0.015118425937746267,-2.3078390234598545,14.952590346098697,-0.20710678663444387,15.122182743008048
