Date,Open,High,Low,Close,Adj Close,Volume,MA_5,MA_10,MA_12,MA_26,MA_20,MA_50,MA_100,Pct_change,Volatility,Day_of_week,RSI,MACD,MACD_signal,Bollinger_mavg,Bollinger_hband,Bollinger_lband,Lag_1,Lag_2,Lag_3,Volume_MA_10,Volume_pct_MA,High_Low_Range,Price_Change_Direction,MACD_Hist,PPO,P/E_Ratio,Volume_Norm,VIX
1998-01-02,43.0,43.0625,42.375,42.8125,12.624014,444000,41.9375,41.58125,41.114583333333336,38.73317307692308,39.24375,38.51625,39.48,-0.7299270072992692,0.934375156915098,Friday,9.547574955378721,-1.118817125120536,-0.6826639741150526,39.24375,44.32602618789061,34.161473812109385,42.8125,42.8125,42.8125,300820.0,0.5165879928196263,0.6875,0,0.28432482795609215,-5.22766296365254,25.088456743778686,-0.9324725053383608,34.51241777980813
1998-01-05,43.0625,43.125,42.0625,42.5,12.53187,564300,41.9375,41.58125,41.114583333333336,38.73317307692308,39.24375,38.51625,39.48,-0.7299270072992692,0.934375156915098,Monday,9.547574955378721,-1.118817125120536,-0.6826639741150526,39.24375,44.32602618789061,34.161473812109385,42.8125,42.8125,42.8125,300820.0,0.5165879928196263,1.0625,0,0.28432482795609215,-5.22766296365254,28.06139935708642,-0.788534395974695,36.0445425408592
1998-01-06,42.125,42.1875,41.75,41.875,12.347572,253600,41.9375,41.58125,41.114583333333336,38.73317307692308,39.24375,38.51625,39.48,-1.4705882352941124,0.934375156915098,Tuesday,9.547574955378721,-1.118817125120536,-0.6826639741150526,39.24375,44.32602618789061,34.161473812109385,42.5,42.8125,42.8125,300820.0,0.5165879928196263,0.4375,0,0.28432482795609215,-5.22766296365254,29.57265502389499,-1.1602847748549192,33.08840110994532
1998-01-07,41.875,41.875,40.875,41.5,12.236999,358100,41.9375,41.58125,41.114583333333336,38.73317307692308,39.24375,38.51625,39.48,-0.8955223880596996,0.934375156915098,Wednesday,9.547574955378721,-1.118817125120536,-0.6826639741150526,39.24375,44.32602618789061,34.161473812109385,41.875,42.5,42.8125,300820.0,0.5165879928196263,1.0,0,0.28432482795609215,-5.22766296365254,17.97355461902591,-1.0352512550834887,18.244774333451108
1998-01-08,41.5625,41.5625,40.75,41.0,12.089563,325100,41.9375,41.58125,41.114583333333336,38.73317307692308,39.24375,38.51625,39.48,-1.2048192771084376,0.934375156915098,Thursday,9.547574955378721,-1.118817125120536,-0.6826639741150526,39.24375,44.32602618789061,34.161473812109385,41.5,41.875,42.5,300820.0,0.5165879928196263,0.8125,0,0.28432482795609215,-5.22766296365254,11.301927086829714,-1.0747355244849932,13.845535243612368
1998-01-09,40.9375,41.8125,40.9375,41.375,12.20014,306600,41.65,41.58125,41.114583333333336,38.73317307692308,39.24375,38.51625,39.48,0.9146341463414531,0.934375156915098,Friday,9.547574955378721,-1.118817125120536,-0.6826639741150526,39.24375,44.32602618789061,34.161473812109385,41.0,41.5,41.875,300820.0,0.5165879928196263,0.875,1,0.28432482795609215,-5.22766296365254,11.950868561487384,-1.096870645210079,21.8394506569719
1998-01-12,41.125,41.8125,41.0,41.75,12.310716,268300,41.5,41.58125,41.114583333333336,38.73317307692308,39.24375,38.51625,39.48,0.9063444108761365,1.1685171658804492,Monday,9.547574955378721,-1.118817125120536,-0.6826639741150526,39.24375,44.32602618789061,34.161473812109385,41.375,41.0,41.5,300820.0,0.5165879928196263,0.8125,1,0.28432482795609215,-5.22766296365254,29.288621332328866,-1.1426963275760673,34.36285799389778
1998-01-13,41.75,41.75,41.1875,41.4375,12.218567,193300,41.4125,41.58125,41.114583333333336,38.73317307692308,39.24375,38.51625,39.48,-0.7485029940119792,1.0320514325992411,Tuesday,9.547574955378721,-1.118817125120536,-0.6826639741150526,39.24375,44.32602618789061,34.161473812109385,41.75,41.375,41.0,300820.0,0.5165879928196263,0.5625,0,0.28432482795609215,-5.22766296365254,17.48259777447401,-1.232433303488577,10.44791575143049
1998-01-14,41.4375,41.4375,41.125,41.25,12.163286,139500,41.3625,41.58125,41.114583333333336,38.73317307692308,39.24375,38.51625,39.48,-0.4524886877828038,0.9754745332755095,Wednesday,9.547574955378721,-1.118817125120536,-0.6826639741150526,39.24375,44.32602618789061,34.161473812109385,41.4375,41.75,41.375,300820.0,0.5165879928196263,0.3125,0,0.28432482795609215,-5.22766296365254,12.632685931869364,-1.2968046275431508,31.093554823599327
1998-01-15,41.1875,41.1875,40.25,40.3125,11.886847,155400,41.225,41.58125,41.114583333333336,38.73317307692308,39.24375,38.51625,39.48,-2.2727272727272707,1.326838125904813,Thursday,9.547574955378721,-1.118817125120536,-0.6826639741150526,39.24375,44.32602618789061,34.161473812109385,41.25,41.4375,41.75,300820.0,0.5165879928196263,0.9375,0,0.28432482795609215,-5.22766296365254,29.10726812291531,-1.2777803886496988,29.170482574727178
