Date,Open,High,Low,Close,Adj Close,Volume,MA_5,MA_10,MA_12,MA_26,MA_20,MA_50,MA_100,Pct_change,Volatility,Day_of_week,RSI,MACD,MACD_signal,Bollinger_mavg,Bollinger_hband,Bollinger_lband,Lag_1,Lag_2,Lag_3,Volume_MA_10,Volume_pct_MA,High_Low_Range,Price_Change_Direction,MACD_Hist,PPO,P/E_Ratio,Volume_Norm,VIX
1993-04-28,9.125,9.375,9.0,9.125,5.865183,7821000,9.175,9.025,8.984375,8.66826923076923,8.7125,8.835,10.0725,2.0547945205479534,1.6339511470209762,Wednesday,23.273562300036076,-0.12766223657520825,-0.05756138752590692,8.7125,9.502476265466244,7.9225237345337565,9.125,9.125,9.125,1347260.0,0.08120184671110253,0.375,0,0.06565680458420145,-3.6836753558883184,19.706302594027918,1.712030441513822,35.57803018215183
1993-04-29,9.125,9.3125,9.125,9.3125,5.985699,2118800,9.175,9.025,8.984375,8.66826923076923,8.7125,8.835,10.0725,2.0547945205479534,1.6339511470209762,Thursday,23.273562300036076,-0.12766223657520825,-0.05756138752590692,8.7125,9.502476265466244,7.9225237345337565,9.125,9.125,9.125,1347260.0,0.08120184671110253,0.1875,1,0.06565680458420145,-3.6836753558883184,22.742540877010736,-0.03310374502582073,32.11641529800686
1993-04-30,9.375,9.375,9.125,9.1875,5.905355,536800,9.175,9.025,8.984375,8.66826923076923,8.7125,8.835,10.0725,-1.342281879194629,1.6339511470209762,Friday,23.273562300036076,-0.12766223657520825,-0.05756138752590692,8.7125,9.502476265466244,7.9225237345337565,9.3125,9.125,9.125,1347260.0,0.08120184671110253,0.25,0,0.06565680458420145,-3.6836753558883184,29.492788406946023,-0.517268152290686,17.68713522415671
1993-05-03,9.125,9.1875,9.0625,9.1875,5.905355,509600,9.175,9.025,8.984375,8.66826923076923,8.7125,8.835,10.0725,0.0,1.6339511470209762,Monday,23.273562300036076,-0.12766223657520825,-0.05756138752590692,8.7125,9.502476265466244,7.9225237345337565,9.1875,9.3125,9.125,1347260.0,0.08120184671110253,0.125,0,0.06565680458420145,-3.6836753558883184,12.986139707309723,-0.5255925972196395,38.280765508855694
1993-05-04,9.1875,9.1875,8.9375,9.0625,5.82501,787400,9.175,9.025,8.984375,8.66826923076923,8.7125,8.835,10.0725,-1.3605442176870763,1.6339511470209762,Tuesday,23.273562300036076,-0.12766223657520825,-0.05756138752590692,8.7125,9.502476265466244,7.9225237345337565,9.1875,9.1875,9.3125,1347260.0,0.08120184671110253,0.25,0,0.06565680458420145,-3.6836753558883184,21.372317337474133,-0.4405730824673136,10.195034924696104
1993-05-05,9.0,9.0625,8.875,8.875,5.704493,747200,9.125,9.025,8.984375,8.66826923076923,8.7125,8.835,10.0725,-2.0689655172413834,1.6339511470209762,Wednesday,23.273562300036076,-0.12766223657520825,-0.05756138752590692,8.7125,9.502476265466244,7.9225237345337565,9.0625,9.1875,9.1875,1347260.0,0.08120184671110253,0.1875,0,0.06565680458420145,-3.6836753558883184,28.992562793789496,-0.45287612239907565,31.90876984773146
1993-05-06,8.9375,9.0,8.8125,8.8125,5.66432,392800,9.025,9.025,8.984375,8.66826923076923,8.7125,8.835,10.0725,-0.7042253521126751,0.7797436288113776,Thursday,23.273562300036076,-0.12766223657520825,-0.05756138752590692,8.7125,9.502476265466244,7.9225237345337565,8.875,9.0625,9.1875,1347260.0,0.08120184671110253,0.1875,0,0.06565680458420145,-3.6836753558883184,15.17223729478741,-0.5613387430910278,37.279753858788126
1993-05-07,8.875,8.9375,8.8125,8.875,5.704493,180000,8.9625,9.025,8.984375,8.66826923076923,8.7125,8.835,10.0725,0.7092198581560183,1.0937508997714576,Friday,23.273562300036076,-0.12766223657520825,-0.05756138752590692,8.7125,9.502476265466244,7.9225237345337565,8.8125,8.875,9.0625,1347260.0,0.08120184671110253,0.125,1,0.06565680458420145,-3.6836753558883184,13.05101971561692,-0.6264652828293106,21.703097516927087
1993-05-10,8.9375,9.0625,8.875,8.875,5.704493,269600,8.9,9.025,8.984375,8.66826923076923,8.7125,8.835,10.0725,0.0,1.0937508997714576,Monday,23.273562300036076,-0.12766223657520825,-0.05756138752590692,8.7125,9.502476265466244,7.9225237345337565,8.875,8.8125,8.875,1347260.0,0.08120184671110253,0.1875,0,0.06565680458420145,-3.6836753558883184,20.432162141909195,-0.5990435818868757,24.40222015944382
1993-05-11,8.9375,8.9375,8.875,8.9375,5.744668,109400,8.875,9.025,8.984375,8.66826923076923,8.7125,8.835,10.0725,0.7042253521126751,1.1625076516278174,Tuesday,23.273562300036076,-0.12766223657520825,-0.05756138752590692,8.7125,9.502476265466244,7.9225237345337565,8.875,8.875,8.8125,1347260.0,0.08120184671110253,0.0625,1,0.06565680458420145,-3.6836753558883184,22.47575588924326,-0.6480721141522559,25.191143055262387
