Date,Open,High,Low,Close,Adj Close,Volume,MA_5,MA_10,MA_12,MA_26,MA_20,MA_50,MA_100,Pct_change,Volatility,Day_of_week,RSI,MACD,MACD_signal,Bollinger_mavg,Bollinger_hband,Bollinger_lband,Lag_1,Lag_2,Lag_3,Volume_MA_10,Volume_pct_MA,High_Low_Range,Price_Change_Direction,MACD_Hist,PPO,P/E_Ratio,Volume_Norm,VIX
2018-01-02,20.0,20.6,19.950001,20.1,14.935281,427900,20.1720006,20.2560002,20.403333583333332,20.78961546153846,20.7380001,20.24680004,19.4345,0.29850746268655914,0.13342697642906376,Tuesday,81.35503704980793,0.11307353174204238,-0.13907673462014955,20.7380001,22.158233763029134,19.317766436970867,20.1,20.1,20.1,498880.0,4.019002565747274,0.6499990000000011,0,-0.08870214033463711,0.991926901404456,21.552465573908965,-0.7358532673980508,22.74395110101384
2018-01-03,20.5,20.6,20.0,20.16,14.979861,231300,20.1720006,20.2560002,20.403333583333332,20.78961546153846,20.7380001,20.24680004,19.4345,0.29850746268655914,0.13342697642906376,Wednesday,81.35503704980793,0.11307353174204238,-0.13907673462014955,20.7380001,22.158233763029134,19.317766436970867,20.1,20.1,20.1,498880.0,4.019002565747274,0.6000000000000014,1,-0.08870214033463711,0.991926901404456,24.64509500195194,-0.7647780545309004,39.69549743955587
2018-01-04,20.15,20.5,20.1,20.200001,15.009583,447800,20.1720006,20.2560002,20.403333583333332,20.78961546153846,20.7380001,20.24680004,19.4345,0.1984176587301656,0.13342697642906376,Thursday,81.35503704980793,0.11307353174204238,-0.13907673462014955,20.7380001,22.158233763029134,19.317766436970867,20.16,20.1,20.1,498880.0,4.019002565747274,0.3999999999999986,1,-0.08870214033463711,0.991926901404456,11.06912609805991,-0.7329254786699547,35.097247062330204
2018-01-05,20.200001,20.200001,20.15,20.200001,15.009583,78300,20.1720006,20.2560002,20.403333583333332,20.78961546153846,20.7380001,20.24680004,19.4345,0.0,0.13342697642906376,Friday,81.35503704980793,0.11307353174204238,-0.13907673462014955,20.7380001,22.158233763029134,19.317766436970867,20.200001,20.16,20.1,498880.0,4.019002565747274,0.05000100000000174,0,-0.08870214033463711,0.991926901404456,19.51056141180241,-0.7872881889730469,20.054174099954672
2018-01-08,20.200001,20.200001,20.049999,20.200001,15.009583,59200,20.1720006,20.2560002,20.403333583333332,20.78961546153846,20.7380001,20.24680004,19.4345,0.0,0.13342697642906376,Monday,81.35503704980793,0.11307353174204238,-0.13907673462014955,20.7380001,22.158233763029134,19.317766436970867,20.200001,20.200001,20.16,498880.0,4.019002565747274,0.15000200000000063,0,-0.08870214033463711,0.991926901404456,19.758208737552394,-0.7900982776517723,18.799197156904963
2018-01-09,20.200001,20.209999,20.0,20.209999,15.017013,224700,20.1940004,20.2560002,20.403333583333332,20.78961546153846,20.7380001,20.24680004,19.4345,0.049495047054692876,0.13342697642906376,Tuesday,81.35503704980793,0.11307353174204238,-0.13907673462014955,20.7380001,22.158233763029134,19.317766436970867,20.200001,20.200001,20.200001,498880.0,4.019002565747274,0.20999899999999982,1,-0.08870214033463711,0.991926901404456,25.33232333897646,-0.7657490799382087,16.103333513699106
2018-01-10,19.9,20.200001,19.9,20.0,14.860972,367500,20.1620004,20.2560002,20.403333583333332,20.78961546153846,20.7380001,20.24680004,19.4345,-1.0390846629928063,0.49908056731136347,Wednesday,81.35503704980793,0.11307353174204238,-0.13907673462014955,20.7380001,22.158233763029134,19.317766436970867,20.209999,20.200001,20.200001,498880.0,4.019002565747274,0.30000100000000174,0,-0.08870214033463711,0.991926901404456,28.02048951698886,-0.7447396211255387,28.85039248726002
2018-01-11,20.0,20.0,19.85,20.0,14.860972,37800,20.1220002,20.2560002,20.403333583333332,20.78961546153846,20.7380001,20.24680004,19.4345,0.0,0.47071466276166485,Thursday,81.35503704980793,0.11307353174204238,-0.13907673462014955,20.7380001,22.158233763029134,19.317766436970867,20.0,20.209999,20.200001,498880.0,4.019002565747274,0.14999999999999858,0,-0.08870214033463711,0.991926901404456,18.938737765590055,-0.7932467539724386,22.837073465421312
2018-01-12,20.0,20.0,19.5,19.99,14.853541,1109300,20.08,20.2560002,20.403333583333332,20.78961546153846,20.7380001,20.24680004,19.4345,-0.050000000000005596,0.46596603487715377,Friday,81.35503704980793,0.11307353174204238,-0.13907673462014955,20.7380001,22.158233763029134,19.317766436970867,20.0,20.0,20.209999,498880.0,4.019002565747274,0.5,0,-0.08870214033463711,0.991926901404456,29.56517406246444,-0.6356022503465568,27.726124975518413
2018-01-16,20.5,22.99,20.5,21.5,15.975549,2005000,20.339999799999998,20.2560002,20.403333583333332,20.78961546153846,20.7380001,20.24680004,19.4345,7.55377688844423,3.5233955502003993,Tuesday,81.35503704980793,0.11307353174204238,-0.13907673462014955,20.7380001,22.158233763029134,19.317766436970867,19.99,20.0,20.0,498880.0,4.019002565747274,2.4899999999999984,1,-0.08870214033463711,0.991926901404456,18.501488304345436,-0.5038223325698865,15.505782014967615
