Date,Open,High,Low,Close,Adj Close,Volume,MA_5,MA_10,MA_12,MA_26,MA_20,MA_50,MA_100,Pct_change,Volatility,Day_of_week,RSI,MACD,MACD_signal,Bollinger_mavg,Bollinger_hband,Bollinger_lband,Lag_1,Lag_2,Lag_3,Volume_MA_10,Volume_pct_MA,High_Low_Range,Price_Change_Direction,MACD_Hist,PPO,P/E_Ratio,Volume_Norm,VIX
1991-08-15,3.888889,4.166667,3.888889,4.055556,4.055556,10640250,3.9111111999999997,3.9777777999999997,3.995370416666667,3.9754273846153847,3.9833334000000002,3.9022223200000004,3.81111109,-1.3698738224795837,4.940414450946466,Thursday,52.284844784896094,-0.015635744816738573,-0.0008478175300397361,3.9833334000000002,4.19371240895232,3.772954391047681,4.055556,4.055556,4.055556,2011590.0,0.6279361102411525,0.2777780000000005,0,-0.00736532715235924,-0.8375904792252422,16.155476514330047,19.807616781946905,39.92355903398762
1991-08-16,4.0,4.111111,3.944444,4.0,4.0,2114550,3.9111111999999997,3.9777777999999997,3.995370416666667,3.9754273846153847,3.9833334000000002,3.9022223200000004,3.81111109,-1.3698738224795837,4.940414450946466,Friday,52.284844784896094,-0.015635744816738573,-0.0008478175300397361,3.9833334000000002,4.19371240895232,3.772954391047681,4.055556,4.055556,4.055556,2011590.0,0.6279361102411525,0.16666700000000034,0,-0.00736532715235924,-0.8375904792252422,21.54121289405405,3.248524986507718,10.538150674236904
1991-08-19,3.722222,3.833333,3.555556,3.777778,3.777778,1482750,3.9111111999999997,3.9777777999999997,3.995370416666667,3.9754273846153847,3.9833334000000002,3.9022223200000004,3.81111109,-5.555549999999998,4.940414450946466,Monday,52.284844784896094,-0.015635744816738573,-0.0008478175300397361,3.9833334000000002,4.19371240895232,3.772954391047681,4.0,4.055556,4.055556,2011590.0,0.6279361102411525,0.27777699999999994,0,-0.00736532715235924,-0.8375904792252422,21.104179262293773,2.021407659325378,15.836941559800923
1991-08-20,3.833333,3.833333,3.722222,3.722222,3.722222,1048500,3.9111111999999997,3.9777777999999997,3.995370416666667,3.9754273846153847,3.9833334000000002,3.9022223200000004,3.81111109,-1.4705999134941306,4.940414450946466,Tuesday,52.284844784896094,-0.015635744816738573,-0.0008478175300397361,3.9833334000000002,4.19371240895232,3.772954391047681,3.777778,4.0,4.055556,2011590.0,0.6279361102411525,0.11111100000000018,0,-0.00736532715235924,-0.8375904792252422,28.479782558244665,1.1779830006850942,17.59140790548063
1991-08-21,3.777778,4.055556,3.777778,4.0,4.0,1281150,3.9111111999999997,3.9777777999999997,3.995370416666667,3.9754273846153847,3.9833334000000002,3.9022223200000004,3.81111109,7.462692982847341,4.940414450946466,Wednesday,52.284844784896094,-0.015635744816738573,-0.0008478175300397361,3.9833334000000002,4.19371240895232,3.772954391047681,3.722222,3.777778,4.0,2011590.0,0.6279361102411525,0.2777780000000001,1,-0.00736532715235924,-0.8375904792252422,24.021561997237125,1.629848854070614,26.33797705680285
1991-08-22,4.055556,4.111111,4.0,4.111111,4.111111,790650,3.9222222,3.9777777999999997,3.995370416666667,3.9754273846153847,3.9833334000000002,3.9022223200000004,3.81111109,2.7777750000000045,4.940414450946466,Thursday,52.284844784896094,-0.015635744816738573,-0.0008478175300397361,3.9833334000000002,4.19371240895232,3.772954391047681,4.0,3.722222,3.777778,2011590.0,0.6279361102411525,0.11111100000000018,1,-0.00736532715235924,-0.8375904792252422,28.809571118329877,0.6771722966427287,16.118758054735128
1991-08-23,4.111111,4.166667,4.0,4.111111,4.111111,800100,3.9444444000000005,3.9777777999999997,3.995370416666667,3.9754273846153847,3.9833334000000002,3.9022223200000004,3.81111109,0.0,4.857166156431618,Friday,52.284844784896094,-0.015635744816738573,-0.0008478175300397361,3.9833334000000002,4.19371240895232,3.772954391047681,4.111111,4.0,3.722222,2011590.0,0.6279361102411525,0.16666700000000034,0,-0.00736532715235924,-0.8375904792252422,13.35371758313406,0.6955266156390457,10.833605628538267
1991-08-26,4.055556,4.194444,4.0,4.0,4.0,526050,3.9888888000000002,3.9777777999999997,3.995370416666667,3.9754273846153847,3.9833334000000002,3.9022223200000004,3.81111109,-2.7027000730459494,4.047004039971806,Monday,52.284844784896094,-0.015635744816738573,-0.0008478175300397361,3.9833334000000002,4.19371240895232,3.772954391047681,4.111111,4.111111,4.0,2011590.0,0.6279361102411525,0.19444399999999984,0,-0.00736532715235924,-0.8375904792252422,24.222680683563365,0.16325136474585114,13.291777963179431
1991-08-27,4.083333,4.111111,4.0,4.0,4.0,168750,4.044444400000001,3.9777777999999997,3.995370416666667,3.9754273846153847,3.9833334000000002,3.9022223200000004,3.81111109,0.0,3.851909240211282,Tuesday,52.284844784896094,-0.015635744816738573,-0.0008478175300397361,3.9833334000000002,4.19371240895232,3.772954391047681,4.0,4.111111,4.111111,2011590.0,0.6279361102411525,0.11111100000000018,0,-0.00736532715235924,-0.8375904792252422,10.722252050082453,-0.5307166963529937,28.463002850595284
1991-08-28,4.055556,4.111111,4.0,4.0,4.0,1263150,4.044444400000001,3.9777777999999997,3.995370416666667,3.9754273846153847,3.9833334000000002,3.9022223200000004,3.81111109,0.0,1.9377496217607806,Wednesday,52.284844784896094,-0.015635744816738573,-0.0008478175300397361,3.9833334000000002,4.19371240895232,3.772954391047681,4.0,4.0,4.111111,2011590.0,0.6279361102411525,0.11111100000000018,0,-0.00736532715235924,-0.8375904792252422,22.035007629953242,1.5948882464585814,20.563449315668585
