Date,Open,High,Low,Close,Adj Close,Volume,MA_5,MA_10,MA_12,MA_26,MA_20,MA_50,MA_100,Pct_change,Volatility,Day_of_week,RSI,MACD,MACD_signal,Bollinger_mavg,Bollinger_hband,Bollinger_lband,Lag_1,Lag_2,Lag_3,Volume_MA_10,Volume_pct_MA,High_Low_Range,Price_Change_Direction,MACD_Hist,PPO,P/E_Ratio,Volume_Norm,VIX
2005-07-21,48.220001,49.200001,47.84,48.040001,31.640829,109200,48.4760002,48.3659999,48.1333335,46.06230815384616,46.86000045,44.49880028,43.652400029999995,3.4970856890698343,2.208615735412812,Thursday,49.33106201556147,-1.2115441776159415,-0.7914778291296171,46.86000045,50.86485697177536,42.85514392822464,48.040001,48.040001,48.040001,117285.0,1.2597518864304897,1.360000999999997,0,0.23440016370005,-4.600234238014178,21.272015704605614,-1.2723823203236362,33.70374210043632
2005-07-22,49.240002,49.799999,47.900002,49.720001,32.747334,56800,48.4760002,48.3659999,48.1333335,46.06230815384616,46.86000045,44.49880028,43.652400029999995,3.4970856890698343,2.208615735412812,Friday,49.33106201556147,-1.2115441776159415,-0.7914778291296171,46.86000045,50.86485697177536,42.85514392822464,48.040001,48.040001,48.040001,117285.0,1.2597518864304897,1.899996999999999,1,0.23440016370005,-4.600234238014178,20.814386151101395,-1.3019960698344863,32.24313621108198
2005-07-25,49.799999,49.799999,48.299999,48.48,31.930634,39600,48.4760002,48.3659999,48.1333335,46.06230815384616,46.86000045,44.49880028,43.652400029999995,-2.4939681718831985,2.208615735412812,Monday,49.33106201556147,-1.2115441776159415,-0.7914778291296171,46.86000045,50.86485697177536,42.85514392822464,49.720001,48.040001,48.040001,117285.0,1.2597518864304897,1.5,0,0.23440016370005,-4.600234238014178,17.625841497544265,-1.3117166135670555,26.426057974044735
2005-07-26,48.700001,48.700001,47.5,48.0,31.614479,102450,48.4760002,48.3659999,48.1333335,46.06230815384616,46.86000045,44.49880028,43.652400029999995,-0.9900990099009799,2.208615735412812,Tuesday,49.33106201556147,-1.2115441776159415,-0.7914778291296171,46.86000045,50.86485697177536,42.85514392822464,48.48,49.720001,48.040001,117285.0,1.2597518864304897,1.2000010000000003,0,0.23440016370005,-4.600234238014178,17.645562717155187,-1.2761970685907782,25.500034196617186
2005-07-27,48.0,48.240002,47.299999,48.139999,31.706688,98100,48.4760002,48.3659999,48.1333335,46.06230815384616,46.86000045,44.49880028,43.652400029999995,0.2916645833333398,2.208615735412812,Wednesday,49.33106201556147,-1.2115441776159415,-0.7914778291296171,46.86000045,50.86485697177536,42.85514392822464,48.0,48.48,49.720001,117285.0,1.2597518864304897,0.9400029999999973,1,0.23440016370005,-4.600234238014178,27.483390969958236,-1.2786554619184918,15.992741179255024
2005-07-28,48.200001,48.240002,47.82,48.099998,31.680346,93600,48.4879996,48.3659999,48.1333335,46.06230815384616,46.86000045,44.49880028,43.652400029999995,-0.08309306362885849,2.208615735412812,Thursday,49.33106201556147,-1.2115441776159415,-0.7914778291296171,46.86000045,50.86485697177536,42.85514392822464,48.139999,48.0,48.48,117285.0,1.2597518864304897,0.42000199999999666,0,0.23440016370005,-4.600234238014178,11.663809431143008,-1.2811986274299199,17.550565413599706
2005-07-29,48.200001,48.700001,47.700001,48.68,32.062363,60700,48.279999399999994,48.3659999,48.1333335,46.06230815384616,46.86000045,44.49880028,43.652400029999995,1.2058254139636349,1.4044085872655412,Friday,49.33106201556147,-1.2115441776159415,-0.7914778291296171,46.86000045,50.86485697177536,42.85514392822464,48.099998,48.139999,48.0,117285.0,1.2597518864304897,1.0,1,0.23440016370005,-4.600234238014178,24.039196998764673,-1.2997919930579154,33.0264008857334
2005-08-01,48.459999,49.0,48.200001,48.700001,32.075531,164950,48.3239996,48.3659999,48.1333335,46.06230815384616,46.86000045,44.49880028,43.652400029999995,0.04108668857847331,0.7881394567680328,Monday,49.33106201556147,-1.2115441776159415,-0.7914778291296171,46.86000045,50.86485697177536,42.85514392822464,48.68,48.099998,48.139999,117285.0,1.2597518864304897,0.7999989999999997,1,0.23440016370005,-4.600234238014178,16.708646543374208,-1.2408753253765008,32.94824745176877
2005-08-02,52.0,52.0,47.279999,48.099998,31.680346,299700,48.3439992,48.3659999,48.1333335,46.06230815384616,46.86000045,44.49880028,43.652400029999995,-1.2320389890751793,0.8740152031166165,Tuesday,49.33106201556147,-1.2115441776159415,-0.7914778291296171,46.86000045,50.86485697177536,42.85514392822464,48.700001,48.68,48.099998,117285.0,1.2597518864304897,4.720001000000003,0,0.23440016370005,-4.600234238014178,23.143361342364248,-1.164721647006519,32.169096299364725
2005-08-03,48.540001,48.540001,47.52,47.700001,31.416895,147750,48.2559996,48.3659999,48.1333335,46.06230815384616,46.86000045,44.49880028,43.652400029999995,-0.8315946291723275,0.9367689075480804,Wednesday,49.33106201556147,-1.2115441776159415,-0.7914778291296171,46.86000045,50.86485697177536,42.85514392822464,48.099998,48.700001,48.68,117285.0,1.2597518864304897,1.0200009999999935,0,0.23440016370005,-4.600234238014178,15.388679135370523,-1.25059586910907,22.6255267955808
2005-08-04,47.540001,47.779999,46.700001,47.200001,31.087576,141200,48.076000199999996,48.2819999,48.1333335,46.06230815384616,46.86000045,44.49880028,43.652400029999995,-1.0482180073748792,1.0085055588399285,Thursday,49.33106201556147,-1.2115441776159415,-0.7914778291296171,46.86000045,50.86485697177536,42.85514392822464,47.700001,48.099998,48.700001,120485.0,1.1719301157820476,1.0799979999999962,0,0.23440016370005,-4.600234238014178,14.322603183814726,-1.254297587797926,16.042365212414
