Date,Open,High,Low,Close,Adj Close,Volume,MA_5,MA_10,MA_12,MA_26,MA_20,MA_50,MA_100,Pct_change,Volatility,Day_of_week,RSI,MACD,MACD_signal,Bollinger_mavg,Bollinger_hband,Bollinger_lband,Lag_1,Lag_2,Lag_3,Volume_MA_10,Volume_pct_MA,High_Low_Range,Price_Change_Direction,MACD_Hist,PPO,P/E_Ratio,Volume_Norm,VIX
1992-06-05,1.652146,1.689695,1.652146,1.652146,1.128938,14561059,1.5920682,1.5563969,1.5473225833333333,1.5156708846153846,1.5348063,1.5244804200000002,1.41577671,0.0,2.5500728887381596,Friday,23.390554051677498,-0.04058005097784001,-0.022920948131254094,1.5348063,1.6274498580903498,1.4421627419096503,1.652146,1.652146,1.652146,2176102.6,0.14869657340605172,0.037549000000000055,0,0.007385761113289348,-1.9374292651602125,12.777313519533473,3.200661252249673,29.270267511933337
1992-06-08,1.652146,1.689695,1.652146,1.652146,1.128938,1306967,1.5920682,1.5563969,1.5473225833333333,1.5156708846153846,1.5348063,1.5244804200000002,1.41577671,0.0,2.5500728887381596,Monday,23.390554051677498,-0.04058005097784001,-0.022920948131254094,1.5348063,1.6274498580903498,1.4421627419096503,1.652146,1.652146,1.652146,2176102.6,0.14869657340605172,0.037549000000000055,0,0.007385761113289348,-1.9374292651602125,13.969974357490422,-0.7115189250227412,21.89684696250546
1992-06-09,1.652146,1.652146,1.577049,1.577049,1.077624,1942140,1.5920682,1.5563969,1.5473225833333333,1.5156708846153846,1.5348063,1.5244804200000002,1.41577671,-4.545421530542704,2.5500728887381596,Tuesday,23.390554051677498,-0.04058005097784001,-0.022920948131254094,1.5348063,1.6274498580903498,1.4421627419096503,1.652146,1.652146,1.652146,2176102.6,0.14869657340605172,0.07509699999999997,0,0.007385761113289348,-1.9374292651602125,24.666141768218594,-0.5240363558857041,27.059237999898883
1992-06-10,1.577049,1.633372,1.577049,1.577049,1.077624,666466,1.5920682,1.5563969,1.5473225833333333,1.5156708846153846,1.5348063,1.5244804200000002,1.41577671,0.0,2.5500728887381596,Wednesday,23.390554051677498,-0.04058005097784001,-0.022920948131254094,1.5348063,1.6274498580903498,1.4421627419096503,1.577049,1.652146,1.652146,2176102.6,0.14869657340605172,0.05632300000000012,0,0.007385761113289348,-1.9374292651602125,10.632301828308321,-0.9005741477964444,21.44168142602859
1992-06-11,1.577049,1.577049,1.501951,1.501951,1.026308,1383534,1.5920682,1.5563969,1.5473225833333333,1.5156708846153846,1.5348063,1.5244804200000002,1.41577671,-4.761931937435038,2.5500728887381596,Thursday,23.390554051677498,-0.04058005097784001,-0.022920948131254094,1.5348063,1.6274498580903498,1.4421627419096503,1.577049,1.577049,1.652146,2176102.6,0.14869657340605172,0.07509799999999989,0,0.007385761113289348,-1.9374292651602125,14.648822020530886,-0.6889188178533314,13.460940890537767
1992-06-12,1.501951,1.558274,1.501951,1.501951,1.026308,502679,1.5620292,1.5563969,1.5473225833333333,1.5156708846153846,1.5348063,1.5244804200000002,1.41577671,0.0,2.5500728887381596,Friday,23.390554051677498,-0.04058005097784001,-0.022920948131254094,1.5348063,1.6274498580903498,1.4421627419096503,1.501951,1.577049,1.577049,2176102.6,0.14869657340605172,0.0563229999999999,0,0.007385761113289348,-1.9374292651602125,12.224108088474843,-0.9489187839054225,15.513334323214378
1992-06-15,1.501951,1.558274,1.501951,1.558274,1.064794,209727,1.5432548,1.5563969,1.5473225833333333,1.5156708846153846,1.5348063,1.5244804200000002,1.41577671,3.749989180738922,3.57849171993343,Monday,23.390554051677498,-0.04058005097784001,-0.022920948131254094,1.5348063,1.6274498580903498,1.4421627419096503,1.501951,1.501951,1.577049,2176102.6,0.14869657340605172,0.0563229999999999,1,0.007385761113289348,-1.9374292651602125,20.987963027115114,-1.0353887591622948,20.315761235775163
1992-06-16,1.520726,1.577049,1.501951,1.520726,1.039137,340890,1.5319901999999999,1.5563969,1.5473225833333333,1.5156708846153846,1.5348063,1.5244804200000002,1.41577671,-2.409589070984941,3.1702980188724355,Tuesday,23.390554051677498,-0.04058005097784001,-0.022920948131254094,1.5348063,1.6274498580903498,1.4421627419096503,1.558274,1.501951,1.501951,2176102.6,0.14869657340605172,0.07509799999999989,0,0.007385761113289348,-1.9374292651602125,13.939151499135837,-0.9966736749006507,19.333075773587748
1992-06-17,1.520726,1.577049,1.520726,1.520726,1.039137,523985,1.5207256,1.5563969,1.5473225833333333,1.5156708846153846,1.5348063,1.5244804200000002,1.41577671,0.0,3.1702980188724355,Wednesday,23.390554051677498,-0.04058005097784001,-0.022920948131254094,1.5348063,1.6274498580903498,1.4421627419096503,1.520726,1.558274,1.501951,2176102.6,0.14869657340605172,0.0563229999999999,0,0.007385761113289348,-1.9374292651602125,24.90125987365761,-0.9426299403651056,24.52132720112649
1992-06-18,1.501951,1.577049,1.501951,1.501951,1.026308,323579,1.5207256,1.5563969,1.5473225833333333,1.5156708846153846,1.5348063,1.5244804200000002,1.41577671,-1.2346076808050888,2.3124962737573966,Thursday,23.390554051677498,-0.04058005097784001,-0.022920948131254094,1.5348063,1.6274498580903498,1.4421627419096503,1.520726,1.520726,1.558274,2176102.6,0.14869657340605172,0.07509799999999989,0,0.007385761113289348,-1.9374292651602125,29.11790508971205,-1.0017833233811926,24.596834710725773
