Date,Open,High,Low,Close,Adj Close,Volume,MA_5,MA_10,MA_12,MA_26,MA_20,MA_50,MA_100,Pct_change,Volatility,Day_of_week,RSI,MACD,MACD_signal,Bollinger_mavg,Bollinger_hband,Bollinger_lband,Lag_1,Lag_2,Lag_3,Volume_MA_10,Volume_pct_MA,High_Low_Range,Price_Change_Direction,MACD_Hist,PPO,P/E_Ratio,Volume_Norm,VIX
2010-02-11,13.0,13.25,12.4,12.84,8.460629,9627100,13.180000000000001,13.154,13.185,13.707692307692307,13.287,14.320799999999998,13.884300000000001,4.439252336448596,2.485293574822248,Thursday,53.276460209820804,0.6012222255397344,0.46731169462674355,13.287,13.806580600099736,12.767419399900266,12.84,12.84,12.84,1233560.0,0.15613346736275496,0.8499999999999996,0,-0.18210181567979983,4.4486531986532105,29.211131203890723,11.662859883187949,26.681819197993228
2010-02-12,12.76,13.41,12.76,13.41,8.836218,884000,13.180000000000001,13.154,13.185,13.707692307692307,13.287,14.320799999999998,13.884300000000001,4.439252336448596,2.485293574822248,Friday,53.276460209820804,0.6012222255397344,0.46731169462674355,13.287,13.806580600099736,12.767419399900266,12.84,12.84,12.84,1233560.0,0.15613346736275496,0.6500000000000004,1,-0.18210181567979983,4.4486531986532105,27.029760696554646,0.2405721154599713,39.78193632472629
2010-02-16,13.4,13.42,12.91,13.32,8.776914,166900,13.180000000000001,13.154,13.185,13.707692307692307,13.287,14.320799999999998,13.884300000000001,-0.6711409395973145,2.485293574822248,Tuesday,53.276460209820804,0.6012222255397344,0.46731169462674355,13.287,13.806580600099736,12.767419399900266,13.41,12.84,12.84,1233560.0,0.15613346736275496,0.5099999999999998,0,-0.18210181567979983,4.4486531986532105,28.24588714468246,-0.6962720883393371,34.39445032258591
2010-02-17,13.22,14.0,13.2,13.3,8.763736,400400,13.180000000000001,13.154,13.185,13.707692307692307,13.287,14.320799999999998,13.884300000000001,-0.15015015015015232,2.485293574822248,Wednesday,53.276460209820804,0.6012222255397344,0.46731169462674355,13.287,13.806580600099736,12.767419399900266,13.32,13.41,12.84,1233560.0,0.15613346736275496,0.8000000000000007,0,-0.18210181567979983,4.4486531986532105,21.275425285384586,-0.3912196248235952,13.735918018063266
2010-02-18,13.1,13.15,12.85,13.03,8.585825,402300,13.180000000000001,13.154,13.185,13.707692307692307,13.287,14.320799999999998,13.884300000000001,-2.0300751879699375,2.485293574822248,Thursday,53.276460209820804,0.6012222255397344,0.46731169462674355,13.287,13.806580600099736,12.767419399900266,13.3,13.32,13.41,1233560.0,0.15613346736275496,0.3000000000000007,0,-0.18210181567979983,4.4486531986532105,12.476218443811982,-0.388737399210405,13.079991452792681
2010-02-19,13.0,13.23,12.9,13.23,8.71761,325600,13.258,13.154,13.185,13.707692307692307,13.287,14.320799999999998,13.884300000000001,1.534919416730629,2.485293574822248,Friday,53.276460209820804,0.6012222255397344,0.46731169462674355,13.287,13.806580600099736,12.767419399900266,13.03,13.3,13.32,1233560.0,0.15613346736275496,0.33000000000000007,1,-0.18210181567979983,4.4486531986532105,26.74561433262054,-0.48894092791129323,32.54785344238969
2010-02-22,13.28,13.7,13.06,13.09,8.625361,189900,13.193999999999999,13.154,13.185,13.707692307692307,13.287,14.320799999999998,13.884300000000001,-1.0582010582010581,1.317398672063507,Monday,53.276460209820804,0.6012222255397344,0.46731169462674355,13.287,13.806580600099736,12.767419399900266,13.23,13.03,13.3,1233560.0,0.15613346736275496,0.6399999999999988,0,-0.18210181567979983,4.4486531986532105,10.37892520768207,-0.6662240940744032,12.029385694157169
2010-02-23,13.05,13.3,13.01,13.07,8.612183,110000,13.144,13.154,13.185,13.707692307692307,13.287,14.320799999999998,13.884300000000001,-0.15278838808250317,1.3184930057607251,Tuesday,53.276460209820804,0.6012222255397344,0.46731169462674355,13.287,13.806580600099736,12.767419399900266,13.09,13.23,13.03,1233560.0,0.15613346736275496,0.2900000000000009,0,-0.18210181567979983,4.4486531986532105,21.715843640184065,-0.770608213281717,22.85966210454788
2010-02-24,13.0,13.05,12.92,13.05,8.599004,36800,13.094,13.154,13.185,13.707692307692307,13.287,14.320799999999998,13.884300000000001,-0.15302218821728886,1.3183732170133051,Wednesday,53.276460209820804,0.6012222255397344,0.46731169462674355,13.287,13.806580600099736,12.767419399900266,13.07,13.09,13.23,1233560.0,0.15613346736275496,0.13000000000000078,0,-0.18210181567979983,4.4486531986532105,17.065801412652018,-0.8662392211162022,25.25392327509881
2010-02-25,13.0,13.2,12.99,13.2,8.697843,192600,13.128,13.154,13.185,13.707692307692307,13.287,14.320799999999998,13.884300000000001,1.1494252873563093,1.0600766228603238,Thursday,53.276460209820804,0.6012222255397344,0.46731169462674355,13.287,13.806580600099736,12.767419399900266,13.05,13.07,13.09,1233560.0,0.15613346736275496,0.20999999999999908,1,-0.18210181567979983,4.4486531986532105,28.631375069436128,-0.6626967208346066,33.90039567272068
