Date,Open,High,Low,Close,Adj Close,Volume,MA_5,MA_10,MA_12,MA_26,MA_20,MA_50,MA_100,Pct_change,Volatility,Day_of_week,RSI,MACD,MACD_signal,Bollinger_mavg,Bollinger_hband,Bollinger_lband,Lag_1,Lag_2,Lag_3,Volume_MA_10,Volume_pct_MA,High_Low_Range,Price_Change_Direction,MACD_Hist,PPO,P/E_Ratio,Volume_Norm,VIX
2010-06-15,32.799999,33.75,32.299999,32.490002,28.503893,17022500,31.822000600000003,32.342000199999994,32.31083341666667,30.001153846153844,31.027999899999998,27.48660008,24.79220007,-1.292711523994361,2.360771353610566,Tuesday,40.82107548688122,-1.5531435170791568,-1.256397092833809,31.027999899999998,34.68688329939971,27.369116500600285,32.490002,32.490002,32.490002,2784540.0,0.25792410954771705,1.4500010000000003,0,0.2360353691911794,-8.02298229982607,15.64445572363786,23.456115427076917,39.95226108760036
2010-06-16,32.369999,32.790001,31.969999,32.07,28.135416,2158800,31.822000600000003,32.342000199999994,32.31083341666667,30.001153846153844,31.027999899999998,27.48660008,24.79220007,-1.292711523994361,2.360771353610566,Wednesday,40.82107548688122,-1.5531435170791568,-1.256397092833809,31.027999899999998,34.68688329939971,27.369116500600285,32.490002,32.490002,32.490002,2784540.0,0.25792410954771705,0.8200019999999952,0,0.2360353691911794,-8.02298229982607,24.62733324607627,2.075530875594921,20.374515988775645
2010-06-17,32.349998,32.48,31.25,31.5,27.635355,1467700,31.822000600000003,32.342000199999994,32.31083341666667,30.001153846153844,31.027999899999998,27.48660008,24.79220007,-1.7773620205799867,2.360771353610566,Thursday,40.82107548688122,-1.5531435170791568,-1.256397092833809,31.027999899999998,34.68688329939971,27.369116500600285,32.07,32.490002,32.490002,2784540.0,0.25792410954771705,1.2299999999999969,0,0.2360353691911794,-8.02298229982607,21.610871904513516,1.081422949336371,23.990154538715103
2010-06-18,31.450001,31.65,30.76,31.01,27.205471,1132200,31.822000600000003,32.342000199999994,32.31083341666667,30.001153846153844,31.027999899999998,27.48660008,24.79220007,-1.5555555555555545,2.360771353610566,Friday,40.82107548688122,-1.5531435170791568,-1.256397092833809,31.027999899999998,34.68688329939971,27.369116500600285,31.5,32.07,32.490002,2784540.0,0.25792410954771705,0.889999999999997,0,0.2360353691911794,-8.02298229982607,18.46272711175673,0.5988253379056903,15.787339255480173
2010-06-21,31.66,33.0,31.01,32.040001,28.109104,1066900,31.822000600000003,32.342000199999994,32.31083341666667,30.001153846153844,31.027999899999998,27.48660008,24.79220007,3.321512415349881,2.360771353610566,Monday,40.82107548688122,-1.5531435170791568,-1.256397092833809,31.027999899999998,34.68688329939971,27.369116500600285,31.01,31.5,32.07,2784540.0,0.25792410954771705,1.9899999999999984,1,0.2360353691911794,-8.02298229982607,15.344157608708535,0.5048950129387053,26.03577714642383
2010-06-22,32.380001,33.150002,31.809999,32.689999,28.679361,1008800,31.862000000000002,32.342000199999994,32.31083341666667,30.001153846153844,31.027999899999998,27.48660008,24.79220007,2.028707801850582,2.360771353610566,Tuesday,40.82107548688122,-1.5531435170791568,-1.256397092833809,31.027999899999998,34.68688329939971,27.369116500600285,32.040001,31.01,31.5,2784540.0,0.25792410954771705,1.3400029999999994,1,0.2360353691911794,-8.02298229982607,19.855710751879833,0.4213214772483251,22.280818318751997
2010-06-23,33.0,33.5,32.0,33.48,29.37244,1029400,32.144,32.342000199999994,32.31083341666667,30.001153846153844,31.027999899999998,27.48660008,24.79220007,2.416644307636706,2.3788159612549657,Wednesday,40.82107548688122,-1.5531435170791568,-1.256397092833809,31.027999899999998,34.68688329939971,27.369116500600285,32.689999,32.040001,31.01,2784540.0,0.25792410954771705,1.5,1,0.2360353691911794,-8.02298229982607,29.487535086049558,0.4509534021230554,29.845238111603088
2010-06-24,33.490002,34.18,32.759998,33.290001,29.205746,1600800,32.5020002,32.342000199999994,32.31083341666667,30.001153846153844,31.027999899999998,27.48660008,24.79220007,-0.5674999999999986,2.0832404554153574,Thursday,40.82107548688122,-1.5531435170791568,-1.256397092833809,31.027999899999998,34.68688329939971,27.369116500600285,33.48,32.689999,32.040001,2784540.0,0.25792410954771705,1.4200019999999967,0,0.2360353691911794,-8.02298229982607,28.795196069026467,1.2728797066580508,32.65862318252017
2010-06-25,33.299999,33.349998,32.07,32.07,28.135416,640100,32.7140002,32.342000199999994,32.31083341666667,30.001153846153844,31.027999899999998,27.48660008,24.79220007,-3.6647670872704263,2.8391093684928554,Friday,40.82107548688122,-1.5531435170791568,-1.256397092833809,31.027999899999998,34.68688329939971,27.369116500600285,33.290001,33.48,32.689999,2784540.0,0.25792410954771705,1.279997999999999,0,0.2360353691911794,-8.02298229982607,24.658707521217483,-0.10903244029114437,31.777087208149965
2010-06-28,32.470001,33.049999,31.76,32.779999,28.758308,718200,32.86199979999999,32.342000199999994,32.31083341666667,30.001153846153844,31.027999899999998,27.48660008,24.79220007,2.2139039600872934,2.6187647254625572,Monday,40.82107548688122,-1.5531435170791568,-1.256397092833809,31.027999899999998,34.68688329939971,27.369116500600285,32.07,33.290001,33.48,2784540.0,0.25792410954771705,1.2899989999999981,1,0.2360353691911794,-8.02298229982607,27.87066673428738,0.003309954500915746,17.917285226551154
