Date,Open,High,Low,Close,Adj Close,Volume,MA_5,MA_10,MA_12,MA_26,MA_20,MA_50,MA_100,Pct_change,Volatility,Day_of_week,RSI,MACD,MACD_signal,Bollinger_mavg,Bollinger_hband,Bollinger_lband,Lag_1,Lag_2,Lag_3,Volume_MA_10,Volume_pct_MA,High_Low_Range,Price_Change_Direction,MACD_Hist,PPO,P/E_Ratio,Volume_Norm,VIX
1995-10-31,3.475,4.2,3.475,4.075,4.075,15479500,4.01,3.9975,4.01875,4.491346153846154,4.20875,5.042,5.4625,-4.294478527607371,4.746320051733671,Tuesday,56.88856664321948,0.37884506294834974,0.4211144716331453,4.20875,4.908620523739928,3.5088794762600726,4.075,4.075,4.075,2526700.0,0.0995369454228836,0.7250000000000001,0,-0.0031406300383541863,11.881824020552337,11.930086762455911,9.144076937836711,34.64432995891555
1995-11-01,3.9,3.95,3.875,3.9,3.9,3056500,4.01,3.9975,4.01875,4.491346153846154,4.20875,5.042,5.4625,-4.294478527607371,4.746320051733671,Wednesday,56.88856664321948,0.37884506294834974,0.4211144716331453,4.20875,4.908620523739928,3.5088794762600726,4.075,4.075,4.075,2526700.0,0.0995369454228836,0.07500000000000018,0,-0.0031406300383541863,11.881824020552337,24.30239090845709,1.0403259837555285,33.49210950967435
1995-11-02,3.95,4.225,3.9,4.175,4.175,1185500,4.01,3.9975,4.01875,4.491346153846154,4.20875,5.042,5.4625,7.051282051282048,4.746320051733671,Thursday,56.88856664321948,0.37884506294834974,0.4211144716331453,4.20875,4.908620523739928,3.5088794762600726,3.9,4.075,4.075,2526700.0,0.0995369454228836,0.32499999999999973,1,-0.0031406300383541863,11.881824020552337,15.086577124191642,-0.18016166295508018,38.029541615689176
1995-11-03,4.175,4.225,3.85,4.0,4.0,1823500,4.01,3.9975,4.01875,4.491346153846154,4.20875,5.042,5.4625,-4.191616766467066,4.746320051733671,Friday,56.88856664321948,0.37884506294834974,0.4211144716331453,4.20875,4.908620523739928,3.5088794762600726,4.175,3.9,4.075,2526700.0,0.0995369454228836,0.37499999999999956,0,-0.0031406300383541863,11.881824020552337,16.030827684876183,0.2360174490713059,33.39295388189624
1995-11-06,3.975,4.0,3.875,3.9,3.9,339500,4.01,3.9975,4.01875,4.491346153846154,4.20875,5.042,5.4625,-2.500000000000002,4.746320051733671,Monday,56.88856664321948,0.37884506294834974,0.4211144716331453,4.20875,4.908620523739928,3.5088794762600726,4.0,4.175,3.9,2526700.0,0.0995369454228836,0.125,0,-0.0031406300383541863,11.881824020552337,28.305540515770634,-0.732022993322357,10.941266334543515
1995-11-07,3.875,3.975,3.75,3.8,3.8,627500,3.9550000000000005,3.9975,4.01875,4.491346153846154,4.20875,5.042,5.4625,-2.564102564102566,4.746320051733671,Tuesday,56.88856664321948,0.37884506294834974,0.4211144716331453,4.20875,4.908620523739928,3.5088794762600726,3.9,4.0,4.175,2526700.0,0.0995369454228836,0.2250000000000001,0,-0.0031406300383541863,11.881824020552337,11.756256395999129,-0.5441553063888159,15.286583245456708
1995-11-08,3.7,3.825,3.6,3.825,3.825,1214000,3.94,3.9975,4.01875,4.491346153846154,4.20875,5.042,5.4625,0.657894736842124,4.474073042557066,Wednesday,56.88856664321948,0.37884506294834974,0.4211144716331453,4.20875,4.908620523739928,3.5088794762600726,3.8,3.9,4.0,2526700.0,0.0995369454228836,0.2250000000000001,1,-0.0031406300383541863,11.881824020552337,28.500778619479355,-0.16157058976894853,20.343333604634317
1995-11-09,3.825,4.075,3.825,4.05,4.05,831000,3.915,3.9975,4.01875,4.491346153846154,4.20875,5.042,5.4625,5.882352941176472,3.998575290848466,Thursday,56.88856664321948,0.37884506294834974,0.4211144716331453,4.20875,4.908620523739928,3.5088794762600726,3.825,3.8,3.9,2526700.0,0.0995369454228836,0.25,1,-0.0031406300383541863,11.881824020552337,10.713558229348221,-0.41140852065626177,31.498475578463566
1995-11-10,4.075,4.15,4.05,4.1,4.1,458500,3.9349999999999996,3.9975,4.01875,4.491346153846154,4.20875,5.042,5.4625,1.2345679012345734,3.461000161124916,Friday,56.88856664321948,0.37884506294834974,0.4211144716331453,4.20875,4.908620523739928,3.5088794762600726,4.05,3.825,3.8,2526700.0,0.0995369454228836,0.10000000000000053,1,-0.0031406300383541863,11.881824020552337,25.386625844736606,-0.6543971087907897,39.535898581762886
1995-11-13,4.125,4.2,4.1,4.15,4.15,251500,3.9849999999999994,3.9975,4.01875,4.491346153846154,4.20875,5.042,5.4625,1.2195121951219745,3.014603299541017,Monday,56.88856664321948,0.37884506294834974,0.4211144716331453,4.20875,4.908620523739928,3.5088794762600726,4.1,4.05,3.825,2526700.0,0.0995369454228836,0.10000000000000053,1,-0.0031406300383541863,11.881824020552337,10.763321467258915,-0.7894270087742723,13.53462914554763
