Date,Open,High,Low,Close,Adj Close,Volume,MA_5,MA_10,MA_12,MA_26,MA_20,MA_50,MA_100,Pct_change,Volatility,Day_of_week,RSI,MACD,MACD_signal,Bollinger_mavg,Bollinger_hband,Bollinger_lband,Lag_1,Lag_2,Lag_3,Volume_MA_10,Volume_pct_MA,High_Low_Range,Price_Change_Direction,MACD_Hist,PPO,P/E_Ratio,Volume_Norm,VIX
1993-03-25,9.666667,9.708333,9.458333,9.541667,5.21537,20047500,9.5416666,9.533333299999999,9.541666666666666,9.48717953846154,9.5479167,9.70333338,9.63000003,0.4366742205528684,1.4504690464112031,Thursday,49.652056369896826,-0.0668407713817043,0.12854244422276603,9.5479167,9.745602951138617,9.350230448861383,9.541667,9.541667,9.541667,3819150.0,0.16550803189191313,0.25,0,0.1028841971647432,-0.7066435096938234,25.666189094454822,10.313559781883368,25.145129187439508
1993-03-26,9.541667,9.708333,9.5,9.583333,5.238143,5826000,9.5416666,9.533333299999999,9.541666666666666,9.48717953846154,9.5479167,9.70333338,9.63000003,0.4366742205528684,1.4504690464112031,Friday,49.652056369896826,-0.0668407713817043,0.12854244422276603,9.5479167,9.745602951138617,9.350230448861383,9.541667,9.541667,9.541667,3819150.0,0.16550803189191313,0.20833299999999966,1,0.1028841971647432,-0.7066435096938234,27.2802226774452,2.3925299798973088,29.884893405471942
1993-03-29,9.5,9.583333,9.416667,9.458333,5.16982,2249400,9.5416666,9.533333299999999,9.541666666666666,9.48717953846154,9.5479167,9.70333338,9.63000003,-1.30434787145558,1.4504690464112031,Monday,49.652056369896826,-0.0668407713817043,0.12854244422276603,9.5479167,9.745602951138617,9.350230448861383,9.583333,9.541667,9.541667,3819150.0,0.16550803189191313,0.16666599999999931,0,0.1028841971647432,-0.7066435096938234,21.91412170610105,0.4004507203407682,16.08772451793832
1993-03-30,9.416667,9.458333,9.333333,9.458333,5.16982,2520900,9.5416666,9.533333299999999,9.541666666666666,9.48717953846154,9.5479167,9.70333338,9.63000003,0.0,1.4504690464112031,Tuesday,49.652056369896826,-0.0668407713817043,0.12854244422276603,9.5479167,9.745602951138617,9.350230448861383,9.458333,9.583333,9.541667,3819150.0,0.16550803189191313,0.125,0,0.1028841971647432,-0.7066435096938234,21.114625206841428,0.5516696206845586,10.579040690803273
1993-03-31,9.416667,9.708333,9.416667,9.666667,5.283694,2130900,9.5416666,9.533333299999999,9.541666666666666,9.48717953846154,9.5479167,9.70333338,9.63000003,2.2026502978907736,1.4504690464112031,Wednesday,49.652056369896826,-0.0668407713817043,0.12854244422276603,9.5479167,9.745602951138617,9.350230448861383,9.458333,9.458333,9.583333,3819150.0,0.16550803189191313,0.2916659999999993,1,0.1028841971647432,-0.7066435096938234,10.406542556561075,0.33444910085369944,36.11363478090364
1993-04-01,9.625,9.666667,9.541667,9.541667,5.21537,1686300,9.5416666,9.533333299999999,9.541666666666666,9.48717953846154,9.5479167,9.70333338,9.63000003,-1.2931034036860911,1.4504690464112031,Thursday,49.652056369896826,-0.0668407713817043,0.12854244422276603,9.5479167,9.745602951138617,9.350230448861383,9.666667,9.458333,9.458333,3819150.0,0.16550803189191313,0.125,0,0.1028841971647432,-0.7066435096938234,18.557410635360498,0.08681770824652002,28.521899030818155
1993-04-02,9.541667,9.541667,9.5,9.5,5.192596,1596000,9.525,9.533333299999999,9.541666666666666,9.48717953846154,9.5479167,9.70333338,9.63000003,-0.43668470090184597,1.4385346675176687,Friday,49.652056369896826,-0.0668407713817043,0.12854244422276603,9.5479167,9.745602951138617,9.350230448861383,9.541667,9.666667,9.458333,3819150.0,0.16550803189191313,0.04166700000000034,0,0.1028841971647432,-0.7066435096938234,16.076901338679143,0.03652280327029802,38.910466216794845
1993-04-05,9.458333,9.458333,9.375,9.375,5.124274,1044300,9.508333400000001,9.533333299999999,9.541666666666666,9.48717953846154,9.5479167,9.70333338,9.63000003,-1.3157894736842146,1.4408048908926352,Monday,49.652056369896826,-0.0668407713817043,0.12854244422276603,9.5479167,9.745602951138617,9.350230448861383,9.5,9.541667,9.666667,3819150.0,0.16550803189191313,0.08333299999999966,0,0.1028841971647432,-0.7066435096938234,27.515868091151003,-0.2707606859365866,25.51313961995299
1993-04-06,9.416667,9.5,9.416667,9.5,5.192596,458100,9.5166668,9.533333299999999,9.541666666666666,9.48717953846154,9.5479167,9.70333338,9.63000003,1.333333333333342,1.5949497149523397,Tuesday,49.652056369896826,-0.0668407713817043,0.12854244422276603,9.5479167,9.745602951138617,9.350230448861383,9.375,9.5,9.541667,3819150.0,0.16550803189191313,0.08333299999999966,1,0.1028841971647432,-0.7066435096938234,22.382094814328624,-0.5972598365131241,19.951066553914757
1993-04-07,9.5,9.875,9.5,9.708333,5.306468,632100,9.525,9.533333299999999,9.541666666666666,9.48717953846154,9.5479167,9.70333338,9.63000003,2.192978947368407,1.5917620071982574,Wednesday,49.652056369896826,-0.0668407713817043,0.12854244422276603,9.5479167,9.745602951138617,9.350230448861383,9.5,9.375,9.5,3819150.0,0.16550803189191313,0.375,1,0.1028841971647432,-0.7066435096938234,28.100991445588583,-0.5003460661270485,27.440468777177323
1993-04-08,9.666667,9.75,9.625,9.625,5.26092,1555500,9.5416666,9.5416666,9.541666666666666,9.48717953846154,9.5479167,9.70333338,9.63000003,-0.85836569470783,1.5064945757519534,Thursday,49.652056369896826,-0.0668407713817043,0.12854244422276603,9.5479167,9.745602951138617,9.350230448861383,9.708333,9.5,9.375,1969950.0,0.7896139495926292,0.125,0,0.1028841971647432,-0.7066435096938234,22.586162188648718,0.013965287749401105,10.095261559604655
1993-04-12,9.625,9.666667,9.5,9.541667,5.21537,980100,9.55,9.5375,9.541666666666666,9.48717953846154,9.5479167,9.70333338,9.63000003,-0.8657974025974013,1.5618357816353807,Monday,49.652056369896826,-0.0668407713817043,0.12854244422276603,9.5479167,9.745602951138617,9.350230448861383,9.625,9.708333,9.5,1485360.0,0.659840038778478,0.16666700000000034,0,0.1028841971647432,-0.7066435096938234,25.523718809438478,-0.30651852535489726,22.810367517031228
1993-04-13,9.5,9.583333,9.5,9.583333,5.238143,4521000,9.5916666,9.55,9.545138833333333,9.48717953846154,9.5479167,9.70333338,9.63000003,0.4366742205528684,1.3473631264117014,Tuesday,49.652056369896826,-0.0668407713817043,0.12854244422276603,9.5479167,9.745602951138617,9.350230448861383,9.541667,9.625,9.708333,1712520.0,2.6399691682432906,0.08333299999999966,1,0.1028841971647432,-0.7066435096938234,26.362660794423373,1.6656767020017418,10.568561647328316
1993-04-14,9.583333,9.625,9.541667,9.541667,5.21537,385200,9.6,9.558333399999999,9.541666666666666,9.48717953846154,9.5479167,9.70333338,9.63000003,-0.4347756672965386,1.2875318751070617,Wednesday,49.652056369896826,-0.0668407713817043,0.12854244422276603,9.5479167,9.745602951138617,9.350230448861383,9.583333,9.541667,9.625,1498950.0,0.2569798859201441,0.08333299999999966,0,0.1028841971647432,-0.7066435096938234,24.45833842519067,-0.6378633644507385,30.120393047899082
