Date,Open,High,Low,Close,Adj Close,Volume,MA_5,MA_10,MA_12,MA_26,MA_20,MA_50,MA_100,Pct_change,Volatility,Day_of_week,RSI,MACD,MACD_signal,Bollinger_mavg,Bollinger_hband,Bollinger_lband,Lag_1,Lag_2,Lag_3,Volume_MA_10,Volume_pct_MA,High_Low_Range,Price_Change_Direction,MACD_Hist,PPO,P/E_Ratio,Volume_Norm,VIX
2004-08-16,12.5,12.53,12.5,12.5,5.68156,188800,12.52,12.796000000000001,12.936666666666667,13.278076923076924,13.229,13.194,13.498299999999999,0.07999999999999119,0.07987232681389243,Monday,88.25874784978873,0.16862026646594863,0.046198420172699255,13.229,14.244950786209648,12.21304921379035,12.5,12.5,12.5,284100.0,2.4438577965505104,0.02999999999999936,0,-0.09437767612797154,2.0165300427734185,22.494244770223958,-0.8758903381340053,29.85347971586411
2004-08-17,12.5,12.54,12.5,12.51,5.686107,153600,12.52,12.796000000000001,12.936666666666667,13.278076923076924,13.229,13.194,13.498299999999999,0.07999999999999119,0.07987232681389243,Tuesday,88.25874784978873,0.16862026646594863,0.046198420172699255,13.229,14.244950786209648,12.21304921379035,12.5,12.5,12.5,284100.0,2.4438577965505104,0.03999999999999915,1,-0.09437767612797154,2.0165300427734185,20.96344620854,-0.9244075232129088,20.504149550055484
2004-08-18,12.5,12.65,12.5,12.51,5.686107,149800,12.52,12.796000000000001,12.936666666666667,13.278076923076924,13.229,13.194,13.498299999999999,0.0,0.07987232681389243,Wednesday,88.25874784978873,0.16862026646594863,0.046198420172699255,13.229,14.244950786209648,12.21304921379035,12.51,12.5,12.5,284100.0,2.4438577965505104,0.15000000000000036,0,-0.09437767612797154,2.0165300427734185,18.56434539160331,-0.9296451738748358,24.321888145264438
2004-08-19,12.5,12.55,12.5,12.53,5.695196,126900,12.52,12.796000000000001,12.936666666666667,13.278076923076924,13.229,13.194,13.498299999999999,0.1598721023181371,0.07987232681389243,Thursday,88.25874784978873,0.16862026646594863,0.046198420172699255,13.229,14.244950786209648,12.21304921379035,12.51,12.51,12.5,284100.0,2.4438577965505104,0.05000000000000071,1,-0.09437767612797154,2.0165300427734185,23.003984520985615,-0.9612089107585542,12.073794180338174
2004-08-20,12.53,12.59,12.5,12.55,5.704288,144900,12.52,12.796000000000001,12.936666666666667,13.278076923076924,13.229,13.194,13.498299999999999,0.15961691939345712,0.07987232681389243,Friday,88.25874784978873,0.16862026646594863,0.046198420172699255,13.229,14.244950786209648,12.21304921379035,12.53,12.51,12.51,284100.0,2.4438577965505104,0.08999999999999986,1,-0.09437767612797154,2.0165300427734185,19.93399697757305,-0.9363989865704786,24.524606922282754
2004-08-23,12.55,12.59,12.5,12.55,5.704288,64400,12.53,12.796000000000001,12.936666666666667,13.278076923076924,13.229,13.194,13.498299999999999,0.0,0.07987232681389243,Monday,88.25874784978873,0.16862026646594863,0.046198420172699255,13.229,14.244950786209648,12.21304921379035,12.55,12.53,12.51,284100.0,2.4438577965505104,0.08999999999999986,0,-0.09437767612797154,2.0165300427734185,16.28213906262382,-1.0473544808560389,13.720315646872566
2004-08-24,12.55,12.99,12.55,12.98,5.89973,382900,12.624,12.796000000000001,12.936666666666667,13.278076923076924,13.229,13.194,13.498299999999999,3.426294820717124,1.4986955602864493,Tuesday,88.25874784978873,0.16862026646594863,0.046198420172699255,13.229,14.244950786209648,12.21304921379035,12.55,12.55,12.53,284100.0,2.4438577965505104,0.4399999999999995,1,-0.09437767612797154,2.0165300427734185,25.732244588609042,-0.6083566556392567,22.89857524085898
2004-08-25,12.75,13.09,12.75,13.0,5.908825,500200,12.722,12.796000000000001,12.936666666666667,13.278076923076924,13.229,13.194,13.498299999999999,0.15408320493066618,1.480918792941991,Wednesday,88.25874784978873,0.16862026646594863,0.046198420172699255,13.229,14.244950786209648,12.21304921379035,12.98,12.55,12.55,284100.0,2.4438577965505104,0.33999999999999986,1,-0.09437767612797154,2.0165300427734185,28.212809294192077,-0.44667864968029725,17.319694953807627
2004-08-26,13.05,13.45,12.95,13.38,6.081543,435200,12.892000000000001,12.796000000000001,12.936666666666667,13.278076923076924,13.229,13.194,13.498299999999999,2.9230769230769393,1.6921723277901326,Thursday,88.25874784978873,0.16862026646594863,0.046198420172699255,13.229,14.244950786209648,12.21304921379035,13.0,12.98,12.55,284100.0,2.4438577965505104,0.5,1,-0.09437767612797154,2.0165300427734185,22.554899730983777,-0.5362700425816814,38.74806969011798
2004-08-27,13.4,13.63,13.21,13.45,6.113362,694300,13.072,12.796000000000001,12.936666666666667,13.278076923076924,13.229,13.194,13.498299999999999,0.523168908819116,1.6360496379093878,Friday,88.25874784978873,0.16862026646594863,0.046198420172699255,13.229,14.244950786209648,12.21304921379035,13.38,13.0,12.98,284100.0,2.4438577965505104,0.41999999999999993,1,-0.09437767612797154,2.0165300427734185,12.626906145978987,-0.1791449671855486,33.68613926250433
2004-08-30,13.45,13.59,13.35,13.48,6.126995,119100,13.258000000000001,12.894,12.936666666666667,13.278076923076924,13.229,13.194,13.498299999999999,0.22304832713755385,1.5905599200489786,Monday,88.25874784978873,0.16862026646594863,0.046198420172699255,13.229,14.244950786209648,12.21304921379035,13.45,13.38,13.0,277130.0,0.42976220546314003,0.2400000000000002,1,-0.09437767612797154,2.0165300427734185,14.298773646913332,-0.9719598779067203,28.23268464872192
2004-08-31,13.54,13.8,13.0,13.8,6.272442,261900,13.422,13.023,12.936666666666667,13.278076923076924,13.229,13.194,13.498299999999999,2.3738872403560762,1.3082143851824812,Tuesday,88.25874784978873,0.16862026646594863,0.046198420172699255,13.229,14.244950786209648,12.21304921379035,13.48,13.45,13.38,287960.0,0.9095013196277261,0.8000000000000007,1,-0.09437767612797154,2.0165300427734185,20.91396269487038,-0.7751344793479872,28.569772019260434
2004-09-01,14.3,14.38,13.42,13.65,6.204266,170900,13.552000000000001,13.137,13.0325,13.278076923076924,13.229,13.194,13.498299999999999,-1.0869565217391353,1.641022323441014,Wednesday,88.25874784978873,0.16862026646594863,0.046198420172699255,13.229,14.244950786209648,12.21304921379035,13.8,13.48,13.45,290070.0,0.5891681318302479,0.9600000000000009,0,-0.09437767612797154,2.0165300427734185,11.01970165566285,-0.9005624294099249,37.54531892101879
2004-09-02,13.65,13.88,13.1,13.79,6.267898,149200,13.634,13.263,13.139166666666668,13.278076923076924,13.229,13.194,13.498299999999999,1.025641025641022,1.257077253180164,Thursday,88.25874784978873,0.16862026646594863,0.046198420172699255,13.229,14.244950786209648,12.21304921379035,13.65,13.8,13.48,292300.0,0.5104344851180295,0.7800000000000011,1,-0.09437767612797154,2.0165300427734185,15.037183162934433,-0.9304721713477717,30.739600900151252
2004-09-03,13.55,13.84,13.5,13.65,6.204266,88600,13.674000000000001,13.373000000000001,13.234166666666667,13.278076923076924,13.229,13.194,13.498299999999999,-1.015228426395931,1.4566121469628508,Friday,78.30655716813182,0.16862026646594863,0.046198420172699255,13.229,14.244950786209648,12.21304921379035,13.79,13.65,13.8,286670.0,0.3090661736491436,0.33999999999999986,0,-0.09437767612797154,2.0165300427734185,21.665624083093814,-1.0139989161142928,27.0325880365211
2004-09-07,13.55,13.85,13.46,13.8,6.272442,101100,13.738,13.498,13.339999999999998,13.278076923076924,13.229,13.194,13.498299999999999,1.098901098901095,1.4965484911546714,Tuesday,80.80412222428684,0.16862026646594863,0.046198420172699255,13.229,14.244950786209648,12.21304921379035,13.65,13.79,13.65,290340.0,0.3482124405868981,0.3899999999999988,1,-0.09437767612797154,2.0165300427734185,11.038301202102218,-0.9967698020947959,34.47305369975626
2004-09-08,13.8,13.83,13.61,13.65,6.204266,93800,13.708000000000002,13.565000000000001,13.431666666666667,13.278076923076924,13.229,13.194,13.498299999999999,-1.0869565217391353,1.164741012359887,Wednesday,71.89067728066482,0.16862026646594863,0.046198420172699255,13.229,14.244950786209648,12.21304921379035,13.8,13.65,13.79,261430.0,0.3587958535745706,0.22000000000000064,0,-0.09437767612797154,2.0165300427734185,22.917976590860896,-1.0068316046821821,29.783832215154767
2004-09-09,13.65,13.71,13.41,13.49,6.131541,113900,13.675999999999998,13.614,13.51,13.278076923076924,13.229,13.194,13.498299999999999,-1.172161172161168,1.181232232072658,Thursday,63.8055983827564,0.16862026646594863,0.046198420172699255,13.229,14.244950786209648,12.21304921379035,13.65,13.8,13.65,222800.0,0.5112208258527827,0.3000000000000007,0,-0.09437767612797154,2.0165300427734185,29.39106248816124,-0.979127189338831,12.830819024021011
2004-09-10,13.4,13.73,13.25,13.6,6.181539,139900,13.638,13.636,13.561666666666667,13.278076923076924,13.229,13.194,13.498299999999999,0.8154188287620379,1.1279053920843616,Friday,66.58771452702698,0.16862026646594863,0.046198420172699255,13.229,14.244950786209648,12.21304921379035,13.49,13.65,13.8,193270.0,0.7238578154912816,0.4800000000000004,1,-0.09437767612797154,2.0165300427734185,17.017265340425425,-0.9432906321782774,10.43316770678993
2004-09-13,13.1,13.75,12.94,13.71,6.282816,223700,13.65,13.662,13.620833333333335,13.278076923076924,13.229,13.194,13.498299999999999,0.808823529411784,1.1223924564397416,Monday,69.14209169095419,0.16862026646594863,0.046198420172699255,13.229,14.244950786209648,12.21304921379035,13.6,13.49,13.65,146210.0,1.529991108679297,0.8100000000000005,1,-0.09437767612797154,2.0165300427734185,25.718745058850846,-0.8277866517915698,39.99761926949442
2004-09-14,13.65,13.65,13.3,13.51,6.191164,130000,13.592000000000002,13.665000000000001,13.631666666666668,13.278076923076924,13.279500000000002,13.194,13.498299999999999,-1.4587892049598872,1.13202466453091,Tuesday,60.13962452985167,0.16862026646594863,0.046198420172699255,13.279500000000002,14.244621235907701,12.314378764092304,13.71,13.6,13.49,147300.0,0.8825526137135098,0.34999999999999964,0,-0.09437767612797154,2.0165300427734185,22.30656926633865,-0.956936090481719,21.74210680742738
2004-09-15,13.3,13.55,13.09,13.35,6.117839,138800,13.532,13.62,13.623333333333333,13.278076923076924,13.3215,13.194,13.498299999999999,-1.1843079200592133,1.147127521962843,Wednesday,54.07391616519783,0.16862026646594863,0.046198420172699255,13.3215,14.219815646084383,12.423184353915618,13.51,13.71,13.6,134990.0,1.0282243129120676,0.46000000000000085,0,-0.09437767612797154,2.0165300427734185,10.579757945001242,-0.9448067942119931,18.423297038150565
2004-09-16,13.35,13.48,13.1,13.33,6.108674,126300,13.5,13.588,13.610833333333334,13.278076923076924,13.3625,13.194,13.498299999999999,-0.1498127340823885,1.0722688179510542,Thursday,53.349569558965285,0.16862026646594863,0.046198420172699255,13.3625,14.180152126518365,12.544847873481636,13.35,13.51,13.71,130530.0,0.9675936566306597,0.3800000000000008,0,-0.09437767612797154,2.0165300427734185,21.39911891203347,-0.9620359082314901,10.378888617116388
2004-09-17,12.55,13.64,12.55,13.64,6.250738,400200,13.508,13.572999999999999,13.597499999999998,13.278076923076924,13.418000000000001,13.194,13.498299999999999,2.3255813953488413,1.548571567724964,Friday,61.874495054921674,0.16862026646594863,0.046198420172699255,13.418000000000001,14.14808492656677,12.687915073433231,13.33,13.35,13.51,155630.0,2.5714836471117395,1.0899999999999999,1,-0.09437767612797154,2.0165300427734185,15.410855752664173,-0.5845115618362728,27.185976822216343
2004-09-20,13.54,13.64,13.13,13.35,6.117839,112300,13.435999999999998,13.543000000000001,13.572499999999998,13.278076923076924,13.458000000000002,13.194,13.498299999999999,-2.1260997067448772,1.7418775720198456,Monday,52.25441073024153,0.16862026646594863,0.046198420172699255,13.458000000000002,14.071892498732481,12.844107501267523,13.64,13.33,13.35,158000.0,0.7107594936708861,0.5099999999999998,0,-0.09437767612797154,2.0165300427734185,19.497765442215698,-0.9813325159333267,16.771254803201924
2004-09-21,13.3,13.6,13.28,13.47,6.172832,243700,13.428,13.51,13.545833333333334,13.278076923076924,13.504,13.194,13.498299999999999,0.8988764044943975,1.7428797927381838,Tuesday,55.348089307989255,0.16862026646594863,0.046198420172699255,13.504,13.95514964257994,13.05285035742006,13.35,13.64,13.33,172260.0,1.4147219319633113,0.3200000000000003,1,-0.09437767612797154,2.0165300427734185,15.226690213967949,-0.8002200693603747,37.19640868566386
2004-09-22,13.2,13.62,13.05,13.5,6.18658,455800,13.457999999999998,13.495,13.533333333333331,13.316538461538462,13.529999999999998,13.194,13.498299999999999,0.22271714922048602,1.622828024713352,Wednesday,56.11367851890356,0.15873405575651844,0.046198420172699255,13.529999999999998,13.911994764362035,13.14800523563796,13.47,13.35,13.64,208460.0,2.186510601554255,0.5699999999999985,1,-0.09437767612797154,1.6280122076846613,14.452724584568458,-0.5078764626775504,37.043134532131525
2004-09-23,13.4,13.65,13.22,13.29,6.090345,211000,13.45,13.475,13.490833333333335,13.346538461538461,13.5445,13.194,13.498299999999999,-1.5555555555555656,1.8162438844692401,Thursday,49.69099957008441,0.13242737721486897,0.046198420172699255,13.5445,13.861389570670935,13.227610429329063,13.5,13.47,13.35,218170.0,0.9671357198514919,0.4299999999999997,0,-0.09437767612797154,1.0811407932528458,11.53031098503137,-0.8452914316353788,25.25615685776061
2004-09-24,13.3,13.55,13.25,13.5,6.18658,67500,13.422,13.465,13.478333333333333,13.384615384615385,13.5505,13.194,13.498299999999999,1.5801354401805856,1.5892145606845216,Friday,55.21172890336553,0.12705972448605607,0.046198420172699255,13.5505,13.859140567651126,13.241859432348873,13.29,13.5,13.47,210930.0,0.3200113781823354,0.3000000000000007,1,-0.09437767612797154,0.7001915708812243,27.19870443327355,-1.0430816605792037,36.14561839943676
2004-09-27,13.55,13.55,12.93,13.05,5.98036,182200,13.362,13.399000000000001,13.441666666666665,13.404615384615385,13.5305,13.194,13.498299999999999,-3.3333333333333326,1.9955287673136741,Monday,44.05526658839542,0.08550888859327088,0.046198420172699255,13.5305,13.906982403307257,13.154017596692743,13.5,13.29,13.5,206780.0,0.8811297030660605,0.620000000000001,0,-0.09437767612797154,0.2764069015646968,27.490250478952873,-0.8849873103362997,37.784696170367035
2004-09-28,13.06,13.14,12.63,12.91,5.916203,202900,13.25,13.338999999999999,13.384166666666667,13.418461538461539,13.501999999999999,13.194,13.498299999999999,-1.072796934865905,1.8553308077420547,Tuesday,41.26179970147466,0.0408122634511372,0.046198420172699255,13.501999999999999,13.965663671210077,13.03833632878992,13.05,13.5,13.29,214070.0,0.9478208062783202,0.5099999999999998,0,-0.09437767612797154,-0.25557975999388594,25.484990877184153,-0.8564558975200127,33.05743456740613
2004-09-29,13.11,13.12,12.6,12.88,5.902456,159900,13.126,13.292000000000002,13.315,13.431153846153848,13.456,13.194,13.498299999999999,-0.23237800154918276,1.8010356726962524,Wednesday,40.66673673795811,0.0029352806366311768,0.046198420172699255,13.456,13.971883707825713,12.940116292174286,12.91,13.05,13.5,216180.0,0.739661393283375,0.5199999999999996,0,-0.09437767612797154,-0.8648091406317256,17.57091904688118,-0.9157240497470823,34.56039416907462
2004-09-30,12.85,12.85,12.3,12.75,5.842879,1156500,13.018,13.234,13.251666666666667,13.422307692307694,13.410999999999998,13.194,13.498299999999999,-1.0093167701863415,1.7693453963314514,Thursday,38.10240656763098,-0.03714423901161901,0.046198420172699255,13.410999999999998,14.002773605359348,12.819226394640648,12.88,12.91,13.05,319200.0,3.6231203007518795,0.5499999999999989,0,-0.09437767612797154,-1.271324049133675,17.395486884968363,0.4579187527993707,21.50692989499879
2004-10-01,12.76,13.06,12.6,13.0,5.957449,217900,12.918000000000001,13.170000000000002,13.222500000000002,13.422307692307694,13.371500000000001,13.194,13.498299999999999,1.9607843137254832,1.901351198119308,Friday,45.25204179163086,-0.04817925595527228,0.046198420172699255,13.371500000000001,13.962271529442646,12.780728470557357,12.75,12.88,12.91,300970.0,0.7239924244941356,0.46000000000000085,1,-0.09437767612797154,-1.4886239899134588,12.165135795705632,-0.8357809606966164,37.23046361618515
2004-10-04,13.01,13.05,12.9,12.94,5.929951,122500,12.896,13.129,13.19,13.405384615384616,13.335999999999999,13.194,13.498299999999999,-0.4615384615384688,1.239796440695437,Monday,43.94023926509203,-0.06106219793727696,0.02474629655070401,13.335999999999999,13.940728038046855,12.731271961953142,13.0,12.75,12.88,301990.0,0.4056425709460578,0.15000000000000036,0,-0.08580849448798097,-1.6067022436449263,21.064711880652716,-0.9672735588934172,26.92721317150496
2004-10-05,12.9,13.03,12.82,12.86,5.893293,128300,12.886000000000001,13.068000000000001,13.125,13.38269230769231,13.289000000000001,13.194,13.498299999999999,-0.6182380216383287,1.1711759039641871,Tuesday,42.18431917507398,-0.0768415718783082,0.004428722864901568,13.289000000000001,13.888262880545758,12.689737119454245,12.94,13.0,12.75,290450.0,0.44172835255637805,0.20999999999999908,0,-0.08127029474320976,-1.925564017818665,28.64945047105393,-0.9592792499883706,19.55796170795419
