Date,Open,High,Low,Close,Adj Close,Volume,MA_5,MA_10,MA_12,MA_26,MA_20,MA_50,MA_100,Pct_change,Volatility,Day_of_week,RSI,MACD,MACD_signal,Bollinger_mavg,Bollinger_hband,Bollinger_lband,Lag_1,Lag_2,Lag_3,Volume_MA_10,Volume_pct_MA,High_Low_Range,Price_Change_Direction,MACD_Hist,PPO,P/E_Ratio,Volume_Norm,VIX
2014-09-24,21.5,23.219999,21.35,23.08,16.959332,60450900,23.2059998,23.1199999,23.03583325,22.800000076923077,22.719,23.35280006,23.89620006,-0.12998700173310063,0.4924028550563985,Wednesday,34.0650839888695,0.05614408884830269,0.23568857964520976,22.719,23.743263784384474,21.694736215615528,23.08,23.08,23.08,9166060.0,0.16456361839219905,1.869999,0,0.09324549087499531,-0.7163742384737705,20.33580802549666,13.580844173441712,38.79384644616612
2014-09-25,22.559999,23.41,22.450001,23.049999,16.937288,8430000,23.2059998,23.1199999,23.03583325,22.800000076923077,22.719,23.35280006,23.89620006,-0.12998700173310063,0.4924028550563985,Thursday,34.0650839888695,0.05614408884830269,0.23568857964520976,22.719,23.743263784384474,21.694736215615528,23.08,23.08,23.08,9166060.0,0.16456361839219905,0.9599989999999998,0,0.09324549087499531,-0.7163742384737705,24.83014418456876,0.8035228484200074,11.316221811935268
2014-09-26,23.18,23.370001,22.91,23.25,17.084251,2504400,23.2059998,23.1199999,23.03583325,22.800000076923077,22.719,23.35280006,23.89620006,0.8676833348235657,0.4924028550563985,Friday,34.0650839888695,0.05614408884830269,0.23568857964520976,22.719,23.743263784384474,21.694736215615528,23.049999,23.08,23.08,9166060.0,0.16456361839219905,0.46000099999999833,1,0.09324549087499531,-0.7163742384737705,11.216701873205908,-0.6519170852133709,24.763023460365268
2014-09-29,23.139999,23.450001,22.91,23.23,17.069557,4832600,23.2059998,23.1199999,23.03583325,22.800000076923077,22.719,23.35280006,23.89620006,-0.08602150537634357,0.4924028550563985,Monday,34.0650839888695,0.05614408884830269,0.23568857964520976,22.719,23.743263784384474,21.694736215615528,23.25,23.049999,23.08,9166060.0,0.16456361839219905,0.5400010000000002,0,0.09324549087499531,-0.7163742384737705,18.156459140874595,-0.08006693442944501,20.46335982178243
2014-09-30,23.110001,23.57,23.049999,23.42,17.209167,4103100,23.2059998,23.1199999,23.03583325,22.800000076923077,22.719,23.35280006,23.89620006,0.817907877744295,0.4924028550563985,Tuesday,34.0650839888695,0.05614408884830269,0.23568857964520976,22.719,23.743263784384474,21.694736215615528,23.23,23.25,23.049999,9166060.0,0.16456361839219905,0.5200010000000006,1,0.09324549087499531,-0.7163742384737705,12.054554626336493,-0.25924599335774756,21.1195361920662
2014-10-01,23.219999,23.610001,23.110001,23.440001,17.223864,3915500,23.278,23.1199999,23.03583325,22.800000076923077,22.719,23.35280006,23.89620006,0.08540136635353246,0.4924028550563985,Wednesday,34.0650839888695,0.05614408884830269,0.23568857964520976,22.719,23.743263784384474,21.694736215615528,23.42,23.23,23.25,9166060.0,0.16456361839219905,0.5,1,0.09324549087499531,-0.7163742384737705,14.45186513778538,-0.305324117353566,35.603838114012746
2014-10-02,23.34,23.59,23.302999,23.34,17.150387,3121400,23.3360002,23.1199999,23.03583325,22.800000076923077,22.719,23.35280006,23.89620006,-0.4266254084204113,0.5704961076316104,Thursday,34.0650839888695,0.05614408884830269,0.23568857964520976,22.719,23.743263784384474,21.694736215615528,23.440001,23.42,23.23,9166060.0,0.16456361839219905,0.28700100000000006,0,0.09324549087499531,-0.7163742384737705,26.830661950883286,-0.5003701635426887,25.44220313110415
2014-10-03,23.379999,23.469999,23.01,23.23,17.069557,1585900,23.3320002,23.1199999,23.03583325,22.800000076923077,22.719,23.35280006,23.89620006,-0.47129391602399595,0.5211749449816051,Friday,34.0650839888695,0.05614408884830269,0.23568857964520976,22.719,23.743263784384474,21.694736215615528,23.34,23.440001,23.42,9166060.0,0.16456361839219905,0.4599989999999998,0,0.09324549087499531,-0.7163742384737705,18.442676089994695,-0.8775181347344756,25.083252121145097
2014-10-06,23.280001,23.370001,22.610001,22.639999,16.636019,1208400,23.214,23.1199999,23.03583325,22.800000076923077,22.719,23.35280006,23.89620006,-2.5398235040895445,1.2496426086470172,Monday,34.0650839888695,0.05614408884830269,0.23568857964520976,22.719,23.743263784384474,21.694736215615528,23.23,23.34,23.440001,9166060.0,0.16456361839219905,0.759999999999998,0,0.09324549087499531,-0.7163742384737705,25.018246643999998,-0.9702393064211572,27.33093837445898
2014-10-07,22.559999,22.74,22.26,22.52,16.547844,1508400,23.034,23.1199999,23.03583325,22.800000076923077,22.719,23.35280006,23.89620006,-0.5300309421391702,1.0159347570282677,Tuesday,34.0650839888695,0.05614408884830269,0.23568857964520976,22.719,23.743263784384474,21.694736215615528,22.639999,23.23,23.34,9166060.0,0.16456361839219905,0.4799999999999969,0,0.09324549087499531,-0.7163742384737705,24.365825793520656,-0.896553607067503,20.298953584550688
2014-10-08,22.110001,23.15,22.110001,22.75,16.71685,1649200,22.8959998,23.086999900000002,23.03583325,22.800000076923077,22.719,23.35280006,23.89620006,1.0213143872113806,1.269106174024533,Wednesday,34.0650839888695,0.05614408884830269,0.23568857964520976,22.719,23.743263784384474,21.694736215615528,22.52,22.639999,23.23,3285890.0,0.5019035938512854,1.0399989999999981,1,0.09324549087499531,-0.7163742384737705,13.53602861199908,-0.8619704521708546,32.03440761017918
2014-10-09,23.0,23.0,22.24,22.48,16.51845,1229100,22.723999799999998,23.03,23.03583325,22.800000076923077,22.719,23.35280006,23.89620006,-1.1868131868131848,1.2901081513049266,Thursday,34.0650839888695,0.05614408884830269,0.23568857964520976,22.719,23.743263784384474,21.694736215615528,22.75,22.52,22.639999,2565800.0,0.4790318808948476,0.7600000000000016,0,0.09324549087499531,-0.7163742384737705,13.467721721606036,-0.965154993165755,39.61415542104281
2014-10-10,22.389999,22.559999,22.135,22.280001,16.371489,924000,22.534,22.9330001,22.969166666666666,22.800000076923077,22.719,23.35280006,23.89620006,-0.8896752669039221,1.2817561082198317,Friday,34.0650839888695,0.05614408884830269,0.23568857964520976,22.719,23.743263784384474,21.694736215615528,22.48,22.75,22.52,2407760.0,0.38375917865568,0.4249989999999997,0,0.09324549087499531,-0.7163742384737705,22.321126278895882,-1.0400933494084215,15.667662134494618
2014-10-13,22.129999,22.66,22.120001,22.450001,16.49641,1382800,22.4960004,22.8550002,22.919166833333335,22.800000076923077,22.719,23.35280006,23.89620006,0.7630161237425437,0.9963757060822775,Monday,34.0650839888695,0.05614408884830269,0.23568857964520976,22.719,23.743263784384474,21.694736215615528,22.280001,22.48,22.75,2062780.0,0.6703574787422798,0.5399990000000017,1,0.09324549087499531,-0.7163742384737705,13.085120149452674,-0.9274033531968996,29.36274384498048
2014-10-14,22.5,22.790001,22.299999,22.450001,16.49641,1605800,22.4820006,22.7580003,22.852500250000002,22.800000076923077,22.719,23.35280006,23.89620006,0.0,0.9757372918524694,Tuesday,34.0650839888695,0.05614408884830269,0.23568857964520976,22.719,23.743263784384474,21.694736215615528,22.450001,22.280001,22.48,1813050.0,0.8856898596288023,0.4900020000000005,0,0.09324549087499531,-0.7163742384737705,11.412827414881022,-0.8726303166773499,10.725655093100904
2014-10-15,22.129999,22.200001,21.5,21.85,16.055525,3405400,22.3020006,22.5990002,22.73750025,22.800000076923077,22.719,23.35280006,23.89620006,-2.6726101259416324,1.2987797582960803,Wednesday,23.821347347796774,0.05614408884830269,0.23568857964520976,22.719,23.743263784384474,21.694736215615528,22.450001,22.450001,22.280001,1762040.0,1.9326462509364146,0.7000010000000003,0,0.09324549087499531,-0.7163742384737705,16.425620850453402,-0.4306143681545627,21.900554622626263
