Date,Open,High,Low,Close,Adj Close,Volume,MA_5,MA_10,MA_12,MA_26,MA_20,MA_50,MA_100,Pct_change,Volatility,Day_of_week,RSI,MACD,MACD_signal,Bollinger_mavg,Bollinger_hband,Bollinger_lband,Lag_1,Lag_2,Lag_3,Volume_MA_10,Volume_pct_MA,High_Low_Range,Price_Change_Direction,MACD_Hist,PPO,P/E_Ratio,Volume_Norm,VIX
1998-03-23,16.779877,16.779877,16.779877,16.779877,13.316548,1073,17.3333798,17.0653676,16.991081833333332,16.360827884615386,16.736179,15.98574562,15.540321469999999,3.8194380089913826,2.6894941683252154,Monday,37.16995005152692,-0.43973745890848903,-0.3522829507666629,16.736179,17.850291857047438,15.622066142952562,16.779877,16.779877,16.779877,491732.0,1.559772396345977,0.0,0,0.02132566862668067,-3.7300830511307974,16.71089385791984,-1.417909638483022,13.828995655161586
1998-03-24,17.01293,17.420774,17.01293,17.420774,13.825162,116711,17.3333798,17.0653676,16.991081833333332,16.360827884615386,16.736179,15.98574562,15.540321469999999,3.8194380089913826,2.6894941683252154,Tuesday,37.16995005152692,-0.43973745890848903,-0.3522829507666629,16.736179,17.850291857047438,15.622066142952562,16.779877,16.779877,16.779877,491732.0,1.559772396345977,0.40784400000000076,1,0.02132566862668067,-3.7300830511307974,23.322023847986944,-1.3584723706187891,27.170305523931656
1998-03-25,17.65383,17.682961,17.479038,17.682961,14.033237,27891,17.3333798,17.0653676,16.991081833333332,16.360827884615386,16.736179,15.98574562,15.540321469999999,1.5050249776502378,2.6894941683252154,Wednesday,37.16995005152692,-0.43973745890848903,-0.3522829507666629,16.736179,17.850291857047438,15.622066142952562,17.420774,16.779877,16.779877,491732.0,1.559772396345977,0.20392299999999963,1,0.02132566862668067,-3.7300830511307974,26.463457474992023,-1.4041253405049958,20.042986100800224
1998-03-26,17.566433,17.595566,17.391644,17.595566,13.963882,76163,17.3333798,17.0653676,16.991081833333332,16.360827884615386,16.736179,15.98574562,15.540321469999999,-0.49423283804107543,2.6894941683252154,Thursday,37.16995005152692,-0.43973745890848903,-0.3522829507666629,16.736179,17.850291857047438,15.622066142952562,17.682961,17.420774,16.779877,491732.0,1.559772396345977,0.20392200000000216,0,0.02132566862668067,-3.7300830511307974,18.758641385249334,-1.3793138097422513,14.20658477780064
1998-03-27,17.537302,17.537302,16.954666,17.187721,13.640215,847444,17.3333798,17.0653676,16.991081833333332,16.360827884615386,16.736179,15.98574562,15.540321469999999,-2.3178850853675437,2.6894941683252154,Friday,37.16995005152692,-0.43973745890848903,-0.3522829507666629,16.736179,17.850291857047438,15.622066142952562,17.595566,17.682961,17.420774,491732.0,1.559772396345977,0.5826360000000008,0,0.02132566862668067,-3.7300830511307974,19.891871309039203,-0.9828798053873387,11.276098764333254
1998-03-30,16.954666,17.158588,16.663349,16.750746,13.293427,384890,17.327553599999998,17.0653676,16.991081833333332,16.360827884615386,16.736179,15.98574562,15.540321469999999,-2.5423673097788813,2.6894941683252154,Monday,37.16995005152692,-0.43973745890848903,-0.3522829507666629,16.736179,17.850291857047438,15.622066142952562,17.187721,17.595566,17.682961,491732.0,1.559772396345977,0.49523900000000154,0,0.02132566862668067,-3.7300830511307974,22.11909161845127,-1.2206299048327836,29.786787408622782
1998-03-31,16.83814,16.983799,16.546824,16.69248,13.247195,644701,17.181894800000002,17.0653676,16.991081833333332,16.360827884615386,16.736179,15.98574562,15.540321469999999,-0.3478412245042639,1.654018943584362,Tuesday,37.16995005152692,-0.43973745890848903,-0.3522829507666629,16.736179,17.850291857047438,15.622066142952562,16.750746,17.187721,17.595566,491732.0,1.559772396345977,0.43697500000000034,0,0.02132566862668067,-3.7300830511307974,12.518414375226552,-1.0870885429874195,19.628093077174505
1998-04-01,16.313768,16.372032,15.731134,16.255505,12.900408,1004918,16.8964036,17.0653676,16.991081833333332,16.360827884615386,16.736179,15.98574562,15.540321469999999,-2.6177955582393997,1.1412109725206172,Wednesday,37.16995005152692,-0.43973745890848903,-0.3522829507666629,16.736179,17.850291857047438,15.622066142952562,16.69248,16.750746,17.187721,491732.0,1.559772396345977,0.640898,0,0.02132566862668067,-3.7300830511307974,11.195568248334597,-0.9019390737969254,38.390615706598815
1998-04-02,16.255505,17.071194,16.255505,17.01293,13.501501,1046539,16.7798764,17.0653676,16.991081833333332,16.360827884615386,16.736179,15.98574562,15.540321469999999,4.659498428378583,3.1030545208450757,Thursday,37.16995005152692,-0.43973745890848903,-0.3522829507666629,16.736179,17.850291857047438,15.622066142952562,16.255505,16.69248,16.750746,491732.0,1.559772396345977,0.815688999999999,1,0.02132566862668067,-3.7300830511307974,15.522722917763003,-0.8805461188359502,29.468595190995895
1998-04-03,16.954666,17.362511,16.663349,17.275116,13.709573,766990,16.7973554,17.0653676,16.991081833333332,16.360827884615386,16.736179,15.98574562,15.540321469999999,1.541098446887168,3.058898973264473,Friday,37.16995005152692,-0.43973745890848903,-0.3522829507666629,16.736179,17.850291857047438,15.622066142952562,17.01293,16.255505,16.69248,491732.0,1.559772396345977,0.6991620000000012,1,0.02132566862668067,-3.7300830511307974,25.77853400345614,-1.0242326993214173,12.68225304662812
