Date,Open,High,Low,Close,Adj Close,Volume,MA_5,MA_10,MA_12,MA_26,MA_20,MA_50,MA_100,Pct_change,Volatility,Day_of_week,RSI,MACD,MACD_signal,Bollinger_mavg,Bollinger_hband,Bollinger_lband,Lag_1,Lag_2,Lag_3,Volume_MA_10,Volume_pct_MA,High_Low_Range,Price_Change_Direction,MACD_Hist,PPO,P/E_Ratio,Volume_Norm,VIX
1993-04-23,2.4375,2.4375,2.34375,2.40625,2.40625,16484800,2.33125,2.3609375,2.37109375,2.495793269230769,2.46484375,2.67125,2.80046875,-2.5974025974025983,1.7847611630990219,Friday,71.13493812059758,0.055040315943867046,0.07913194903621278,2.46484375,2.7298015517699237,2.1998859482300763,2.40625,2.40625,2.40625,2750320.0,0.2309549434247651,0.09375,0,0.012960213062517281,4.9682960109158,26.46485029675381,18.514399205037932,18.99125830169325
1993-04-26,2.375,2.40625,2.34375,2.34375,2.34375,3334400,2.33125,2.3609375,2.37109375,2.495793269230769,2.46484375,2.67125,2.80046875,-2.5974025974025983,1.7847611630990219,Monday,71.13493812059758,0.055040315943867046,0.07913194903621278,2.46484375,2.7298015517699237,2.1998859482300763,2.40625,2.40625,2.40625,2750320.0,0.2309549434247651,0.0625,0,0.012960213062517281,4.9682960109158,11.158058384155659,3.030761734509087,11.356865082210014
1993-04-27,2.375,2.375,2.28125,2.3125,2.3125,2046400,2.33125,2.3609375,2.37109375,2.495793269230769,2.46484375,2.67125,2.80046875,-1.3333333333333308,1.7847611630990219,Tuesday,71.13493812059758,0.055040315943867046,0.07913194903621278,2.46484375,2.7298015517699237,2.1998859482300763,2.34375,2.40625,2.40625,2750320.0,0.2309549434247651,0.09375,0,0.012960213062517281,4.9682960109158,15.521388389310708,1.5142356165171513,14.073891752776563
1993-04-28,2.34375,2.34375,2.28125,2.28125,2.28125,897600,2.33125,2.3609375,2.37109375,2.495793269230769,2.46484375,2.67125,2.80046875,-1.3513513513513487,1.7847611630990219,Wednesday,71.13493812059758,0.055040315943867046,0.07913194903621278,2.46484375,2.7298015517699237,2.1998859482300763,2.3125,2.34375,2.40625,2750320.0,0.2309549434247651,0.0625,0,0.012960213062517281,4.9682960109158,24.27513528618245,0.16160735227092818,36.44910976671128
1993-04-29,2.28125,2.34375,2.28125,2.3125,2.3125,844800,2.33125,2.3609375,2.37109375,2.495793269230769,2.46484375,2.67125,2.80046875,1.3698630136986356,1.7847611630990219,Thursday,71.13493812059758,0.055040315943867046,0.07913194903621278,2.46484375,2.7298015517699237,2.1998859482300763,2.28125,2.3125,2.34375,2750320.0,0.2309549434247651,0.0625,1,0.012960213062517281,4.9682960109158,21.105776649840717,0.09943920085014075,24.053520736465263
1993-04-30,2.34375,2.40625,2.3125,2.34375,2.34375,1180800,2.31875,2.3609375,2.37109375,2.495793269230769,2.46484375,2.67125,2.80046875,1.3513513513513598,1.7847611630990219,Friday,71.13493812059758,0.055040315943867046,0.07913194903621278,2.46484375,2.7298015517699237,2.1998859482300763,2.3125,2.28125,2.3125,2750320.0,0.2309549434247651,0.09375,1,0.012960213062517281,4.9682960109158,24.44191525508152,0.4950547098915153,29.64562347454157
1993-05-03,2.40625,2.40625,2.3125,2.34375,2.34375,623200,2.31875,2.3609375,2.37109375,2.495793269230769,2.46484375,2.67125,2.80046875,0.0,1.3515117942665187,Monday,71.13493812059758,0.055040315943867046,0.07913194903621278,2.46484375,2.7298015517699237,2.1998859482300763,2.34375,2.3125,2.28125,2750320.0,0.2309549434247651,0.09375,0,0.012960213062517281,4.9682960109158,25.17174173090415,-0.1614786467795277,19.40054470552091
1993-05-04,2.375,2.40625,2.3125,2.375,2.375,555200,2.33125,2.3609375,2.37109375,2.495793269230769,2.46484375,2.67125,2.80046875,1.333333333333342,1.2088371794367252,Tuesday,71.13493812059758,0.055040315943867046,0.07913194903621278,2.46484375,2.7298015517699237,2.1998859482300763,2.34375,2.34375,2.3125,2750320.0,0.2309549434247651,0.09375,1,0.012960213062517281,4.9682960109158,23.942747458268585,-0.24154369027599634,14.976152686958326
1993-05-05,2.375,2.4375,2.375,2.4375,2.4375,900800,2.3625,2.3609375,2.37109375,2.495793269230769,2.46484375,2.67125,2.80046875,2.6315789473684292,0.9306990357391088,Wednesday,71.13493812059758,0.055040315943867046,0.07913194903621278,2.46484375,2.7298015517699237,2.1998859482300763,2.375,2.34375,2.34375,2750320.0,0.2309549434247651,0.0625,1,0.012960213062517281,4.9682960109158,16.678589379721735,0.16537511902370317,11.119818674100918
1993-05-06,2.4375,2.46875,2.375,2.453125,2.453125,635200,2.390625,2.3609375,2.37109375,2.495793269230769,2.46484375,2.67125,2.80046875,0.6410256410256387,0.9800753522860027,Thursday,71.13493812059758,0.055040315943867046,0.07913194903621278,2.46484375,2.7298015517699237,2.1998859482300763,2.4375,2.375,2.34375,2750320.0,0.2309549434247651,0.09375,1,0.012960213062517281,4.9682960109158,22.460147552907173,-0.14734952145662145,32.06520607385465
