Date,Open,High,Low,Close,Adj Close,Volume,MA_5,MA_10,MA_12,MA_26,MA_20,MA_50,MA_100,Pct_change,Volatility,Day_of_week,RSI,MACD,MACD_signal,Bollinger_mavg,Bollinger_hband,Bollinger_lband,Lag_1,Lag_2,Lag_3,Volume_MA_10,Volume_pct_MA,High_Low_Range,Price_Change_Direction,MACD_Hist,PPO,P/E_Ratio,Volume_Norm,VIX
2015-06-24,57.167313,57.167313,57.104244,57.104244,44.020603,3663,55.6590682,56.0591041,55.79406508333333,55.208022769230766,55.6198755,55.08892688,52.088025859999995,-2.335122412267643,1.8883570890141188,Wednesday,48.81417069280472,-0.5833280697652654,-0.023052761216335028,55.6198755,58.036637197750984,53.203113802249014,57.104244,57.104244,57.104244,1408463.3,2.9821117809743427,0.06306899999999871,0,0.2905802606219873,-1.30076840866506,26.823017023324855,-1.8972949247452287,28.654346328812927
2015-06-25,56.671772,56.671772,55.77079,55.77079,42.992672,4107,55.6590682,56.0591041,55.79406508333333,55.208022769230766,55.6198755,55.08892688,52.088025859999995,-2.335122412267643,1.8883570890141188,Thursday,48.81417069280472,-0.5833280697652654,-0.023052761216335028,55.6198755,58.036637197750984,53.203113802249014,57.104244,57.104244,57.104244,1408463.3,2.9821117809743427,0.9009819999999991,0,0.2905802606219873,-1.30076840866506,24.41575581796698,-1.8968972360918217,33.11576033072444
2015-06-26,55.77079,55.77079,55.77079,55.77079,42.992672,111,55.6590682,56.0591041,55.79406508333333,55.208022769230766,55.6198755,55.08892688,52.088025859999995,0.0,1.8883570890141188,Friday,48.81417069280472,-0.5833280697652654,-0.023052761216335028,55.6198755,58.036637197750984,53.203113802249014,55.77079,57.104244,57.104244,1408463.3,2.9821117809743427,0.0,0,0.2905802606219873,-1.30076840866506,14.477463873464462,-1.9004764339724844,27.54401121859387
2015-06-29,54.887829,54.887829,54.779709,54.779709,42.228664,333,55.6590682,56.0591041,55.79406508333333,55.208022769230766,55.6198755,55.08892688,52.088025859999995,-1.777061074444164,1.8883570890141188,Monday,48.81417069280472,-0.5833280697652654,-0.023052761216335028,55.6198755,58.036637197750984,53.203113802249014,55.77079,55.77079,57.104244,1408463.3,2.9821117809743427,0.10812000000000666,0,0.2905802606219873,-1.30076840866506,22.442384663391515,-1.9002775896457809,24.783509892003302
2015-06-30,55.257229,55.320297,54.356247,54.869808,42.298119,2015023,55.6590682,56.0591041,55.79406508333333,55.208022769230766,55.6198755,55.08892688,52.088025859999995,0.1644751343969464,1.8883570890141188,Tuesday,48.81417069280472,-0.5833280697652654,-0.023052761216335028,55.6198755,58.036637197750984,53.203113802249014,54.779709,55.77079,55.77079,1408463.3,2.9821117809743427,0.9640499999999932,1,0.2905802606219873,-1.30076840866506,12.4213036560593,-0.0957294970050902,18.38331578328128
2015-07-01,54.725651,56.221279,54.626541,56.221279,43.339935,213545,55.482475199999996,56.0591041,55.79406508333333,55.208022769230766,55.6198755,55.08892688,52.088025859999995,2.463050353666274,1.8883570890141188,Wednesday,48.81417069280472,-0.5833280697652654,-0.023052761216335028,55.6198755,58.036637197750984,53.203113802249014,54.869808,54.779709,55.77079,1408463.3,2.9821117809743427,1.5947379999999995,1,0.2905802606219873,-1.30076840866506,17.80903389680103,-1.70930463205523,12.883688384160383
2015-07-02,56.761871,58.563835,56.221279,58.554825,45.138824,1936776,56.0392822,56.0591041,55.79406508333333,55.208022769230766,55.6198755,55.08892688,52.088025859999995,4.150645523379137,2.3171778803748513,Thursday,48.81417069280472,-0.5833280697652654,-0.023052761216335028,55.6198755,58.036637197750984,53.203113802249014,56.221279,54.869808,54.779709,1408463.3,2.9821117809743427,2.3425559999999948,1,0.2905802606219873,-1.30076840866506,28.5390138382836,-0.1658149566067441,32.75036365202183
2015-07-06,58.671951,59.825211,56.752861,57.437607,44.277584,2322244,56.3726456,56.0591041,55.79406508333333,55.208022769230766,55.6198755,55.08892688,52.088025859999995,-1.9079862334145825,2.655484986558377,Monday,48.81417069280472,-0.5833280697652654,-0.023052761216335028,55.6198755,58.036637197750984,53.203113802249014,58.554825,56.221279,54.869808,1408463.3,2.9821117809743427,3.07235,0,0.2905802606219873,-1.30076840866506,12.63973603431047,0.17944686738306165,34.35365504226448
2015-07-07,57.581764,57.653843,55.446438,56.284351,43.388557,3388636,56.673573999999995,56.0591041,55.79406508333333,55.208022769230766,55.6198755,55.08892688,52.088025859999995,-2.0078413085698354,2.7090018242494325,Tuesday,48.81417069280472,-0.5833280697652654,-0.023052761216335028,55.6198755,58.036637197750984,53.203113802249014,57.437607,58.554825,56.221279,1408463.3,2.9821117809743427,2.2074050000000014,0,0.2905802606219873,-1.30076840866506,25.503164559364386,1.134609026130706,16.494099123553976
2015-07-08,56.311378,57.572754,53.608433,53.797638,41.471603,4200195,56.459140000000005,56.0591041,55.79406508333333,55.208022769230766,55.6198755,55.08892688,52.088025859999995,-4.418125030881148,3.531794361982927,Wednesday,48.81417069280472,-0.5833280697652654,-0.023052761216335028,55.6198755,58.036637197750984,53.203113802249014,56.284351,57.437607,58.554825,1408463.3,2.9821117809743427,3.9643210000000053,0,0.2905802606219873,-1.30076840866506,28.833652094887057,1.8615184988115583,33.10554093303382
