Date,Open,High,Low,Close,Adj Close,Volume,MA_5,MA_10,MA_12,MA_26,MA_20,MA_50,MA_100,Pct_change,Volatility,Day_of_week,RSI,MACD,MACD_signal,Bollinger_mavg,Bollinger_hband,Bollinger_lband,Lag_1,Lag_2,Lag_3,Volume_MA_10,Volume_pct_MA,High_Low_Range,Price_Change_Direction,MACD_Hist,PPO,P/E_Ratio,Volume_Norm,VIX
1998-09-24,0.938201,0.951354,0.775989,0.830791,0.769987,518656090,0.8222414,0.7324766,0.6977142500000001,0.8073102307692307,0.6834841500000001,1.61243514,2.90024265,-5.277139497177985,7.502096064556147,Thursday,21.43083211048976,0.15469373000651088,0.21137512386380874,0.6834841500000001,0.9417467847052745,0.4252215152947257,0.830791,0.830791,0.830791,101349895.7,0.34591407083214193,0.175365,0,0.06962410394266805,19.222672604586695,24.305544674979465,14.405085509936605,26.193768839057903
1998-09-25,0.79791,0.80887,0.721188,0.786949,0.729354,121255834,0.8222414,0.7324766,0.6977142500000001,0.8073102307692307,0.6834841500000001,1.61243514,2.90024265,-5.277139497177985,7.502096064556147,Friday,21.43083211048976,0.15469373000651088,0.21137512386380874,0.6834841500000001,0.9417467847052745,0.4252215152947257,0.830791,0.830791,0.830791,101349895.7,0.34591407083214193,0.08768199999999993,0,0.06962410394266805,19.222672604586695,23.604997933104677,2.604410341203304,37.457842796455715
1998-09-28,0.832983,0.892168,0.806678,0.846135,0.784208,89772883,0.8222414,0.7324766,0.6977142500000001,0.8073102307692307,0.6834841500000001,1.61243514,2.90024265,7.520944813450425,7.502096064556147,Monday,21.43083211048976,0.15469373000651088,0.21137512386380874,0.6834841500000001,0.9417467847052745,0.4252215152947257,0.786949,0.830791,0.830791,101349895.7,0.34591407083214193,0.08548999999999995,1,0.06962410394266805,19.222672604586695,29.656493775234395,1.6695340483602836,18.990589954982234
1998-09-29,0.865863,0.881208,0.837367,0.857095,0.794366,39289536,0.8222414,0.7324766,0.6977142500000001,0.8073102307692307,0.6834841500000001,1.61243514,2.90024265,1.2953015771715037,7.502096064556147,Tuesday,21.43083211048976,0.15469373000651088,0.21137512386380874,0.6834841500000001,0.9417467847052745,0.4252215152947257,0.846135,0.786949,0.830791,101349895.7,0.34591407083214193,0.04384100000000002,1,0.06962410394266805,19.222672604586695,17.041179342245652,0.1704469934756316,21.219347106165326
1998-09-30,0.827502,0.841751,0.758453,0.790237,0.732401,44113766,0.8222414,0.7324766,0.6977142500000001,0.8073102307692307,0.6834841500000001,1.61243514,2.90024265,-7.800535529900432,7.502096064556147,Wednesday,21.43083211048976,0.15469373000651088,0.21137512386380874,0.6834841500000001,0.9417467847052745,0.4252215152947257,0.857095,0.846135,0.786949,101349895.7,0.34591407083214193,0.08329799999999998,0,0.06962410394266805,19.222672604586695,15.379874793372228,0.3137009806327467,25.823180370966988
1998-10-01,0.747492,0.758453,0.701459,0.701459,0.650121,44433101,0.796375,0.7324766,0.6977142500000001,0.8073102307692307,0.6834841500000001,1.61243514,2.90024265,-11.234351213623238,7.502096064556147,Thursday,21.43083211048976,0.15469373000651088,0.21137512386380874,0.6834841500000001,0.9417467847052745,0.4252215152947257,0.790237,0.857095,0.846135,101349895.7,0.34591407083214193,0.05699399999999999,0,0.06962410394266805,19.222672604586695,29.464495908610026,0.32318353266463934,34.27423088368667
1998-10-02,0.710227,0.732148,0.613777,0.701459,0.650121,46816704,0.779277,0.7324766,0.6977142500000001,0.8073102307692307,0.6834841500000001,1.61243514,2.90024265,0.0,7.49028198191958,Friday,21.43083211048976,0.15469373000651088,0.21137512386380874,0.6834841500000001,0.9417467847052745,0.4252215152947257,0.701459,0.790237,0.857095,101349895.7,0.34591407083214193,0.118371,0,0.06962410394266805,19.222672604586695,15.545928290944078,0.39396387140256456,16.454446299614858
1998-10-05,0.686115,0.686115,0.611585,0.629121,0.583077,33832339,0.7358742,0.7324766,0.6977142500000001,0.8073102307692307,0.6834841500000001,1.61243514,2.90024265,-10.312505791500293,5.867295420342781,Monday,21.43083211048976,0.15469373000651088,0.21137512386380874,0.6834841500000001,0.9417467847052745,0.4252215152947257,0.701459,0.701459,0.790237,101349895.7,0.34591407083214193,0.07452999999999999,0,0.06962410394266805,19.222672604586695,29.308473872848097,0.00839725103966834,16.899138563272437
1998-10-06,0.67077,0.67077,0.561167,0.640081,0.593235,40270349,0.6924714,0.7324766,0.6977142500000001,0.8073102307692307,0.6834841500000001,1.61243514,2.90024265,1.7421132023887287,6.000655098557522,Tuesday,21.43083211048976,0.15469373000651088,0.21137512386380874,0.6834841500000001,0.9417467847052745,0.4252215152947257,0.629121,0.701459,0.701459,101349895.7,0.34591407083214193,0.109603,1,0.06962410394266805,19.222672604586695,19.06245936582987,0.19957192593232034,20.778793448535808
1998-10-07,0.613777,0.624737,0.541439,0.541439,0.501812,35058355,0.6427118,0.7324766,0.6977142500000001,0.8073102307692307,0.6834841500000001,1.61243514,2.90024265,-15.410862062770182,7.501004458129484,Wednesday,21.43083211048976,0.15469373000651088,0.21137512386380874,0.6834841500000001,0.9417467847052745,0.4252215152947257,0.640081,0.629121,0.701459,101349895.7,0.34591407083214193,0.08329799999999998,0,0.06962410394266805,19.222672604586695,18.469702244819658,0.04480340918685818,26.245419942660114
