Date,Open,High,Low,Close,Adj Close,Volume,MA_5,MA_10,MA_12,MA_26,MA_20,MA_50,MA_100,Pct_change,Volatility,Day_of_week,RSI,MACD,MACD_signal,Bollinger_mavg,Bollinger_hband,Bollinger_lband,Lag_1,Lag_2,Lag_3,Volume_MA_10,Volume_pct_MA,High_Low_Range,Price_Change_Direction,MACD_Hist,PPO,P/E_Ratio,Volume_Norm,VIX
2013-01-18,25.1,25.49,24.16,24.790001,24.790001,17761800,26.7860004,26.9110005,27.171667166666666,28.360769384615384,27.697000250000002,29.2548002,30.023700079999998,8.713190451262998,3.7091694297685227,Friday,61.490962641293,1.168539166115469,0.9738766396784314,27.697000250000002,29.962657242133,25.431343257867002,24.790001,24.790001,24.790001,2628110.0,0.4182853837929158,1.3299999999999983,0,-0.18185065474561102,4.5428852131806075,11.34230247357589,0.6330429783431342,10.421949174609686
2013-01-22,25.0,27.360001,24.85,26.950001,26.950001,2072000,26.7860004,26.9110005,27.171667166666666,28.360769384615384,27.697000250000002,29.2548002,30.023700079999998,8.713190451262998,3.7091694297685227,Tuesday,61.490962641293,1.168539166115469,0.9738766396784314,27.697000250000002,29.962657242133,25.431343257867002,24.790001,24.790001,24.790001,2628110.0,0.4182853837929158,2.510000999999999,1,-0.18185065474561102,4.5428852131806075,10.836604222981963,-0.4837511371835885,28.578896496134526
2013-01-23,28.0,28.860001,26.49,27.49,27.49,1572200,26.7860004,26.9110005,27.171667166666666,28.360769384615384,27.697000250000002,29.2548002,30.023700079999998,2.003706790214954,3.7091694297685227,Wednesday,61.490962641293,1.168539166115469,0.9738766396784314,27.697000250000002,29.962657242133,25.431343257867002,26.950001,24.790001,24.790001,2628110.0,0.4182853837929158,2.370001000000002,1,-0.18185065474561102,4.5428852131806075,19.510970069238947,-0.5193267148799425,15.96518613717421
2013-01-24,27.17,27.9,26.639999,27.35,27.35,508700,26.7860004,26.9110005,27.171667166666666,28.360769384615384,27.697000250000002,29.2548002,30.023700079999998,-0.5092761004001356,3.7091694297685227,Thursday,61.490962641293,1.168539166115469,0.9738766396784314,27.697000250000002,29.962657242133,25.431343257867002,27.49,26.950001,24.790001,2628110.0,0.4182853837929158,1.260000999999999,0,-0.18185065474561102,4.5428852131806075,20.410553321526763,-0.595026248453517,36.66653604621848
2013-01-25,27.5,27.9,26.280001,27.35,27.35,870700,26.7860004,26.9110005,27.171667166666666,28.360769384615384,27.697000250000002,29.2548002,30.023700079999998,0.0,3.7091694297685227,Friday,61.490962641293,1.168539166115469,0.9738766396784314,27.697000250000002,29.962657242133,25.431343257867002,27.35,27.49,26.950001,2628110.0,0.4182853837929158,1.619999,0,-0.18185065474561102,4.5428852131806075,24.69611304590353,-0.5692592233913318,30.136136282750165
2013-01-28,27.879999,27.879999,26.940001,27.76,27.76,172200,27.3800002,26.9110005,27.171667166666666,28.360769384615384,27.697000250000002,29.2548002,30.023700079999998,1.4990859232175469,3.7091694297685227,Monday,61.490962641293,1.168539166115469,0.9738766396784314,27.697000250000002,29.962657242133,25.431343257867002,27.35,27.35,27.49,2628110.0,0.4182853837929158,0.9399980000000028,1,-0.18185065474561102,4.5428852131806075,16.69669371508292,-0.6189781930209903,14.946922096889232
2013-01-29,27.9,27.959999,27.0,27.110001,27.110001,437400,27.4120002,26.9110005,27.171667166666666,28.360769384615384,27.697000250000002,29.2548002,30.023700079999998,-2.3414949567723387,1.7261976883692374,Tuesday,61.490962641293,1.168539166115469,0.9738766396784314,27.697000250000002,29.962657242133,25.431343257867002,27.76,27.35,27.35,2628110.0,0.4182853837929158,0.9599989999999998,0,-0.18185065474561102,4.5428852131806075,24.698707162981016,-0.6001013558759861,29.169221714797256
2013-01-30,26.690001,27.23,26.17,26.290001,26.290001,816400,27.1720004,26.9110005,27.171667166666666,28.360769384615384,27.697000250000002,29.2548002,30.023700079999998,-3.0247140160562846,1.8239750792638085,Wednesday,61.490962641293,1.168539166115469,0.9738766396784314,27.697000250000002,29.962657242133,25.431343257867002,27.110001,27.76,27.35,2628110.0,0.4182853837929158,1.0599999999999987,0,-0.18185065474561102,4.5428852131806075,21.860644946585058,-0.5731242771506596,23.96498873265172
2013-01-31,26.02,26.92,25.75,26.370001,26.370001,970400,26.976000600000003,26.9110005,27.171667166666666,28.360769384615384,27.697000250000002,29.2548002,30.023700079999998,0.30429820067332525,1.8995134463065817,Thursday,61.490962641293,1.168539166115469,0.9738766396784314,27.697000250000002,29.962657242133,25.431343257867002,26.290001,27.110001,27.76,2628110.0,0.4182853837929158,1.1700000000000017,1,-0.18185065474561102,4.5428852131806075,14.78360777377108,-0.5621626145551444,25.0826412047123
2013-02-01,26.469999,27.799999,26.18,27.65,27.65,1099300,27.0360006,26.9110005,27.171667166666666,28.360769384615384,27.697000250000002,29.2548002,30.023700079999998,4.853996782176839,3.1701423186028226,Friday,61.490962641293,1.168539166115469,0.9738766396784314,27.697000250000002,29.962657242133,25.431343257867002,26.370001,26.290001,27.110001,2628110.0,0.4182853837929158,1.619999,1,-0.18185065474561102,4.5428852131806075,26.848790336363283,-0.5529875606034436,22.34538850974402
2013-02-04,27.709999,29.08,27.6,28.41,28.41,952100,27.1660006,27.2730004,27.171667166666666,28.360769384615384,27.697000250000002,29.2548002,30.023700079999998,2.7486437613019943,3.337265221712241,Monday,61.490962641293,1.168539166115469,0.9738766396784314,27.697000250000002,29.962657242133,25.431343257867002,27.65,26.370001,26.290001,947140.0,1.005236818210613,1.4799999999999969,1,-0.18185065474561102,4.5428852131806075,17.844169887139447,-0.5634652017337023,17.016088550155537
2013-02-05,28.959999,28.959999,27.969999,28.540001,28.540001,447200,27.452000599999998,27.4320004,27.171667166666666,28.360769384615384,27.697000250000002,29.2548002,30.023700079999998,0.45758887715592333,2.952307795374588,Tuesday,61.490962641293,1.168539166115469,0.9738766396784314,27.697000250000002,29.962657242133,25.431343257867002,28.41,27.65,26.370001,784660.0,0.5699283766217215,0.9899999999999984,1,-0.18185065474561102,4.5428852131806075,20.134232577284497,-0.5994037955289988,12.671358835483899
2013-02-06,28.1,28.74,27.799999,27.98,27.98,377200,27.790000399999997,27.4810004,27.437500416666666,28.360769384615384,27.697000250000002,29.2548002,30.023700079999998,-1.9621618093145776,2.6014579388860657,Wednesday,61.490962641293,1.168539166115469,0.9738766396784314,27.697000250000002,29.962657242133,25.431343257867002,28.540001,28.41,27.65,665160.0,0.5670816044260027,0.9400009999999988,0,-0.18185065474561102,4.5428852131806075,28.33246504371551,-0.6043863694360512,10.92199111645037
2013-02-07,27.93,28.09,27.43,27.549999,27.549999,276300,28.026,27.501000299999998,27.48750025,28.360769384615384,27.697000250000002,29.2548002,30.023700079999998,-1.5368155825589702,2.8886238918894147,Thursday,61.490962641293,1.168539166115469,0.9738766396784314,27.697000250000002,29.962657242133,25.431343257867002,27.98,28.540001,28.41,641920.0,0.4304274675972084,0.6600000000000001,0,-0.18185065474561102,4.5428852131806075,24.399035276777212,-0.611568393824931,16.883072287071638
2013-02-08,27.6,28.309999,27.32,27.91,27.91,380200,28.077999999999996,27.5570003,27.522500249999997,28.360769384615384,27.697000250000002,29.2548002,30.023700079999998,1.306718740715751,1.9671169529112544,Friday,64.25689936051904,1.168539166115469,0.9738766396784314,27.697000250000002,29.962657242133,25.431343257867002,27.549999,27.98,28.540001,592870.0,0.6412872973839121,0.989999000000001,1,-0.18185065474561102,4.5428852131806075,12.8102255429108,-0.6041728305543204,20.886784070147467
2013-02-11,27.780001,27.84,27.43,27.68,27.68,576900,27.932,27.5490003,27.55000025,28.360769384615384,27.697000250000002,29.2548002,30.023700079999998,-0.8240773916159072,1.3691647713500734,Monday,61.230965061333805,1.168539166115469,0.9738766396784314,27.697000250000002,29.962657242133,25.431343257867002,27.91,27.549999,27.98,633340.0,0.9108851485773833,0.41000000000000014,0,-0.18185065474561102,4.5428852131806075,20.807639623249774,-0.5901717978755031,22.414131707142847
2013-02-12,28.91,29.5,28.24,28.32,28.32,1876800,27.8879998,27.670000199999997,27.63083358333333,28.360769384615384,27.697000250000002,29.2548002,30.023700079999998,2.3121387283236983,1.8604640041477278,Tuesday,66.02533685415068,1.168539166115469,0.9738766396784314,27.697000250000002,29.962657242133,25.431343257867002,27.68,27.91,27.549999,777280.0,2.414573898723755,1.2600000000000016,1,-0.18185065474561102,4.5428852131806075,11.126061658386783,-0.49764540042154026,27.08832194369545
2013-02-13,28.809999,29.540001,28.290001,28.92,28.92,772500,28.075999799999998,27.933000100000005,27.727500250000002,28.360769384615384,27.697000250000002,29.2548002,30.023700079999998,2.1186440677966045,1.753764569251175,Wednesday,69.79638135251236,1.168539166115469,0.9738766396784314,27.697000250000002,29.962657242133,25.431343257867002,28.32,27.68,27.91,772890.0,0.9994954003803905,1.25,1,-0.18185065474561102,4.5428852131806075,23.73786344589256,-0.5762490627866539,17.02037011551321
2013-02-14,28.82,29.4,28.6,29.25,29.25,431900,28.415999999999997,28.221000000000004,27.9058335,28.360769384615384,27.697000250000002,29.2548002,30.023700079999998,1.1410788381742698,1.2441779655134837,Thursday,71.65958399486348,1.168539166115469,0.9738766396784314,27.697000250000002,29.962657242133,25.431343257867002,28.92,28.32,27.68,719040.0,0.6006619937694704,0.7999999999999972,1,-0.18185065474561102,4.5428852131806075,27.37460141711847,-0.6004928438258259,33.2976909262876
2013-02-15,29.48,30.41,29.48,30.27,30.27,1418700,28.887999999999998,28.482999999999997,28.23750008333333,28.360769384615384,27.697000250000002,29.2548002,30.023700079999998,3.4871794871794926,1.6134820960205336,Friday,76.48760266381986,1.168539166115469,0.9738766396784314,27.697000250000002,29.962657242133,25.431343257867002,29.25,28.92,28.32,750980.0,1.8891315347945352,0.9299999999999997,1,-0.18185065474561102,4.5428852131806075,14.263243722211964,-0.5302527876618359,20.808873289944525
2013-02-19,30.469999,31.33,30.450001,31.190001,31.190001,497800,29.5900002,28.761000099999997,28.639166749999998,28.360769384615384,28.017000250000002,29.2548002,30.023700079999998,3.039316154608529,0.9028445059193332,Tuesday,79.8259308940173,1.168539166115469,0.9738766396784314,28.017000250000002,30.35659071117075,25.677409788829255,30.27,29.25,28.92,705550.0,0.7055488625894693,0.879998999999998,1,-0.18185065474561102,4.5428852131806075,28.413449502080738,-0.5958021063904724,36.987763654286596
2013-02-20,31.190001,31.91,30.559999,30.799999,30.799999,612700,30.086000000000002,28.9869999,28.901666666666667,28.360769384615384,28.209500150000004,29.2548002,30.023700079999998,-1.2504071416990281,1.8828223371083295,Wednesday,74.96673993988531,1.168539166115469,0.9738766396784314,28.209500150000004,30.787634671044497,25.63136562895551,31.190001,30.27,29.25,722100.0,0.848497438027974,1.350000999999999,0,-0.18185065474561102,4.5428852131806075,25.714835648379875,-0.587623567220182,27.869193343789473
2013-02-21,30.540001,31.0,29.76,30.469999,30.469999,481400,30.3959998,29.235999800000002,29.07333325,28.360769384615384,28.358500099999997,29.2548002,30.023700079999998,-1.0714286062152079,2.2190097531536117,Thursday,71.02693399346923,1.168539166115469,0.9738766396784314,28.358500099999997,31.09280231175377,25.624197888246226,30.799999,31.190001,30.27,732520.0,0.6571834216130618,1.2399999999999984,0,-0.18185065474561102,4.5428852131806075,24.680095909786505,-0.5969694522772675,23.506836994031545
2013-02-22,30.950001,31.309999,29.459999,29.99,29.99,571200,30.5439998,29.479999899999996,29.194166499999998,28.360769384615384,28.4905001,29.2548002,30.023700079999998,-1.5753167566562865,2.5103921286749977,Friday,65.62457102505763,1.168539166115469,0.9738766396784314,28.4905001,31.271804916017395,25.709195283982602,30.469999,30.799999,31.190001,762010.0,0.7495964619886878,1.8500000000000014,0,-0.18185065474561102,4.5428852131806075,16.32471959490003,-0.5905775217507917,34.37270029017188
2013-02-25,31.34,31.41,30.18,30.780001,30.780001,471700,30.645999999999997,29.767000000000003,29.427499916666665,28.360769384615384,28.66200015,29.2548002,30.023700079999998,2.6342147382460768,2.276978595706104,Monday,69.7082951868522,1.168539166115469,0.9738766396784314,28.66200015,31.561348730216203,25.7626515697838,29.99,30.469999,30.799999,771160.0,0.6116759168006639,1.2300000000000004,1,-0.18185065474561102,4.5428852131806075,13.053718567378617,-0.5976598946615305,21.870485802202538
2013-02-26,30.809999,31.08,29.790001,30.209999,30.209999,418300,30.4499996,30.0199999,29.64916658333333,28.360769384615384,28.784500099999995,29.2548002,30.023700079999998,-1.8518582894133107,1.8453438486853908,Tuesday,63.81740613590835,1.168539166115469,0.9738766396784314,28.784500099999995,31.727752802776628,25.841247397223363,30.780001,29.99,30.469999,755300.0,0.5538196743016021,1.2899989999999981,0,-0.18185065474561102,4.5428852131806075,18.3332193793724,-0.601460886756339,27.202908114650846
2013-02-27,30.559999,30.700001,29.83,30.26,30.26,294400,30.341999799999996,30.213999899999997,29.844999916666666,28.571153961538464,28.94200005,29.2548002,30.023700079999998,0.16551142553828946,1.833589760625111,Wednesday,64.10397547950087,1.1254393244363037,0.9738766396784314,28.94200005,31.846848080311016,26.037152019688985,30.209999,30.780001,29.99,597060.0,0.4930827722506951,0.870001000000002,1,-0.18185065474561102,4.458503695171049,17.06502492604823,-0.6102800425718217,17.19957396003803
2013-02-28,30.549999,31.08,30.030001,30.98,30.98,234900,30.444,30.4199999,30.119999916666668,28.72615392307692,29.176499999999997,29.2548002,30.023700079999998,2.379378717779246,2.116900728657903,Thursday,68.03046820412067,1.1362820202781414,0.9738766396784314,29.176499999999997,31.940961998292178,26.412038001707817,30.26,30.209999,30.780001,543300.0,0.432357813362783,1.0499989999999997,1,-0.18185065474561102,4.852184519104771,28.34395589902529,-0.6145152303928162,18.80049193275483
