Date,Open,High,Low,Close,Adj Close,Volume,MA_5,MA_10,MA_12,MA_26,MA_20,MA_50,MA_100,Pct_change,Volatility,Day_of_week,RSI,MACD,MACD_signal,Bollinger_mavg,Bollinger_hband,Bollinger_lband,Lag_1,Lag_2,Lag_3,Volume_MA_10,Volume_pct_MA,High_Low_Range,Price_Change_Direction,MACD_Hist,PPO,P/E_Ratio,Volume_Norm,VIX
1980-03-17,0.0,5.4375,5.25,5.25,1.799755,70800,5.25,5.0729166,5.043402666666666,5.010416615384615,5.05520825,4.9845833399999995,5.38645833,-0.7936571428571515,1.6367438933914216,Monday,58.034928450634574,-0.07613116117942198,-0.07257385698109214,5.05520825,5.4385134002324875,4.671903099767512,5.25,5.25,5.25,161760.0,1.8508902077151335,0.1875,0,0.0018668152347785516,-1.4553004466878505,25.96567783869179,-0.44402872188664677,20.94709133962447
1980-03-18,0.0,5.208333,5.083333,5.208333,1.785472,100200,5.25,5.0729166,5.043402666666666,5.010416615384615,5.05520825,4.9845833399999995,5.38645833,-0.7936571428571515,1.6367438933914216,Tuesday,58.034928450634574,-0.07613116117942198,-0.07257385698109214,5.05520825,5.4385134002324875,4.671903099767512,5.25,5.25,5.25,161760.0,1.8508902077151335,0.125,0,0.0018668152347785516,-1.4553004466878505,15.447157121316453,-0.2414466843641929,16.72947332847027
1980-03-19,0.0,5.291667,5.25,5.25,1.799755,45000,5.25,5.0729166,5.043402666666666,5.010416615384615,5.05520825,4.9845833399999995,5.38645833,0.800006451200419,1.6367438933914216,Wednesday,58.034928450634574,-0.07613116117942198,-0.07257385698109214,5.05520825,5.4385134002324875,4.671903099767512,5.208333,5.25,5.25,161760.0,1.8508902077151335,0.04166700000000034,1,0.0018668152347785516,-1.4553004466878505,17.93140344136856,-0.621804795630841,21.028001255295635
1980-03-20,0.0,5.291667,5.25,5.25,1.799755,79800,5.25,5.0729166,5.043402666666666,5.010416615384615,5.05520825,4.9845833399999995,5.38645833,0.0,1.6367438933914216,Thursday,58.034928450634574,-0.07613116117942198,-0.07257385698109214,5.05520825,5.4385134002324875,4.671903099767512,5.25,5.208333,5.25,161760.0,1.8508902077151335,0.04166700000000034,0,0.0018668152347785516,-1.4553004466878505,10.976112027847941,-0.38201381244099764,10.311063504685983
1980-03-21,0.0,5.291667,5.208333,5.291667,1.814039,288000,5.25,5.0729166,5.043402666666666,5.010416615384615,5.05520825,4.9845833399999995,5.38645833,0.7936571428571515,1.6367438933914216,Friday,58.034928450634574,-0.07613116117942198,-0.07257385698109214,5.05520825,5.4385134002324875,4.671903099767512,5.25,5.25,5.208333,161760.0,1.8508902077151335,0.08333400000000069,1,0.0018668152347785516,-1.4553004466878505,22.77698123663256,1.052597759401686,17.73170185751589
1980-03-24,0.0,5.270833,5.125,5.125,1.756904,72600,5.225,5.0729166,5.043402666666666,5.010416615384615,5.05520825,4.9845833399999995,5.38645833,-3.1496124000244263,1.6367438933914216,Monday,58.034928450634574,-0.07613116117942198,-0.07257385698109214,5.05520825,5.4385134002324875,4.671903099767512,5.291667,5.25,5.25,161760.0,1.8508902077151335,0.14583299999999966,0,0.0018668152347785516,-1.4553004466878505,24.393861205764246,-0.43162573999751697,27.317000429593925
1980-03-25,0.0,5.166667,5.083333,5.083333,1.742621,82200,5.2,5.0729166,5.043402666666666,5.010416615384615,5.05520825,4.9845833399999995,5.38645833,-0.8130146341463473,1.6377236863994804,Tuesday,58.034928450634574,-0.07613116117942198,-0.07257385698109214,5.05520825,5.4385134002324875,4.671903099767512,5.125,5.291667,5.25,161760.0,1.8508902077151335,0.08333400000000069,0,0.0018668152347785516,-1.4553004466878505,13.11119239867828,-0.3654765032554912,11.233051665861783
1980-03-26,0.0,5.125,5.020833,5.020833,1.721195,62400,5.1541666,5.0729166,5.043402666666666,5.010416615384615,5.05520825,4.9845833399999995,5.38645833,-1.229508277344804,1.4877257215426467,Wednesday,58.034928450634574,-0.07613116117942198,-0.07257385698109214,5.05520825,5.4385134002324875,4.671903099767512,5.083333,5.125,5.291667,161760.0,1.8508902077151335,0.10416700000000034,0,0.0018668152347785516,-1.4553004466878505,14.392396802085463,-0.5019093040359194,33.350547432905365
1980-03-27,0.0,5.0,4.5,4.583333,1.571215,517200,5.0208332,5.0729166,5.043402666666666,5.010416615384615,5.05520825,4.9845833399999995,5.38645833,-8.713693524560561,3.6832485277153544,Thursday,58.034928450634574,-0.07613116117942198,-0.07257385698109214,5.05520825,5.4385134002324875,4.671903099767512,5.020833,5.083333,5.125,161760.0,1.8508902077151335,0.5,0,0.0018668152347785516,-1.4553004466878505,22.046897105901987,2.631910786617551,26.26524305902248
1980-03-28,0.0,4.916667,4.666667,4.666667,1.599783,299400,4.8958332,5.0729166,5.043402666666666,5.010416615384615,5.05520825,4.9845833399999995,5.38645833,1.8181964958688512,3.940331962187213,Friday,58.034928450634574,-0.07613116117942198,-0.07257385698109214,5.05520825,5.4385134002324875,4.671903099767512,4.583333,5.020833,5.083333,161760.0,1.8508902077151335,0.25,1,0.0018668152347785516,-1.4553004466878505,17.89518428414942,1.1311499780328416,38.11862711229061
1980-03-31,0.0,4.833333,4.6875,4.833333,1.656917,85800,4.8374998,5.031249900000001,5.043402666666666,5.010416615384615,5.05520825,4.9845833399999995,5.38645833,3.5714140306132736,4.701113780724995,Monday,58.034928450634574,-0.07613116117942198,-0.07257385698109214,5.05520825,5.4385134002324875,4.671903099767512,4.666667,4.583333,5.020833,163260.0,0.5255420801176038,0.14583299999999966,1,0.0018668152347785516,-1.4553004466878505,21.92200318445343,-0.3406705394772315,24.497700186467306
1980-04-01,0.0,4.958333,4.833333,4.958333,1.69977,36600,4.812499799999999,5.0062499,5.043402666666666,5.010416615384615,5.05520825,4.9845833399999995,5.38645833,2.58620707491084,4.985361798192607,Tuesday,58.034928450634574,-0.07613116117942198,-0.07257385698109214,5.05520825,5.4385134002324875,4.671903099767512,4.833333,4.666667,4.583333,156900.0,0.2332695984703633,0.125,1,0.0018668152347785516,-1.4553004466878505,13.00476011489989,-0.6796853777801136,19.672760258576137
