Date,Open,High,Low,Close,Adj Close,Volume,MA_5,MA_10,MA_12,MA_26,MA_20,MA_50,MA_100,Pct_change,Volatility,Day_of_week,RSI,MACD,MACD_signal,Bollinger_mavg,Bollinger_hband,Bollinger_lband,Lag_1,Lag_2,Lag_3,Volume_MA_10,Volume_pct_MA,High_Low_Range,Price_Change_Direction,MACD_Hist,PPO,P/E_Ratio,Volume_Norm,VIX
2000-06-23,19.5,23.625,18.5,22.0,22.0,7986500,21.6375,22.2375,22.697916666666668,24.360576923076923,23.490625,26.28125,26.13875,-0.5681818181818232,2.620629208818519,Friday,84.01151726790849,1.4381226045982736,1.909488234696166,23.490625,26.39328407186842,20.587965928131585,22.0,22.0,22.0,1138710.0,0.266002757506301,5.125,0,0.23655808166772396,6.002894546411424,14.027366932032182,14.341238594219407,35.60102006278355
2000-06-26,21.75,21.875,20.875,21.875,21.875,1005000,21.6375,22.2375,22.697916666666668,24.360576923076923,23.490625,26.28125,26.13875,-0.5681818181818232,2.620629208818519,Monday,84.01151726790849,1.4381226045982736,1.909488234696166,23.490625,26.39328407186842,20.587965928131585,22.0,22.0,22.0,1138710.0,0.266002757506301,1.0,0,0.23655808166772396,6.002894546411424,22.571246357286544,0.8937284409207248,19.73869498640263
2000-06-27,21.9375,21.9375,21.125,21.5625,21.5625,421000,21.6375,22.2375,22.697916666666668,24.360576923076923,23.490625,26.28125,26.13875,-1.4285714285714235,2.620629208818519,Tuesday,84.01151726790849,1.4381226045982736,1.909488234696166,23.490625,26.39328407186842,20.587965928131585,21.875,22.0,22.0,1138710.0,0.266002757506301,0.8125,0,0.23655808166772396,6.002894546411424,12.079374196380934,-0.23115101614816147,38.7330982507624
2000-06-28,21.625,21.6875,20.625,21.5625,21.5625,567500,21.6375,22.2375,22.697916666666668,24.360576923076923,23.490625,26.28125,26.13875,0.0,2.620629208818519,Wednesday,84.01151726790849,1.4381226045982736,1.909488234696166,23.490625,26.39328407186842,20.587965928131585,21.5625,21.875,22.0,1138710.0,0.266002757506301,1.0625,0,0.23655808166772396,6.002894546411424,27.463984851344847,0.05103192984600264,27.994643221639077
2000-06-29,21.5,21.5,21.1875,21.1875,21.1875,140300,21.6375,22.2375,22.697916666666668,24.360576923076923,23.490625,26.28125,26.13875,-1.7391304347826098,2.620629208818519,Thursday,84.01151726790849,1.4381226045982736,1.909488234696166,23.490625,26.39328407186842,20.587965928131585,21.5625,21.5625,21.875,1138710.0,0.266002757506301,0.3125,0,0.23655808166772396,6.002894546411424,23.29561754709888,-0.7718250976537032,16.7096217721545
2000-06-30,21.1875,22.75,20.875,22.1875,22.1875,528300,21.675,22.2375,22.697916666666668,24.360576923076923,23.490625,26.28125,26.13875,4.71976401179941,2.620629208818519,Friday,84.01151726790849,1.4381226045982736,1.909488234696166,23.490625,26.39328407186842,20.587965928131585,21.1875,21.5625,21.5625,1138710.0,0.266002757506301,1.875,1,0.23655808166772396,6.002894546411424,22.953347950280907,-0.02447367754629247,23.03431944999702
2000-07-03,22.1875,22.25,21.75,22.1875,22.1875,81800,21.7375,22.2375,22.697916666666668,24.360576923076923,23.490625,26.28125,26.13875,0.0,2.5913212817145634,Monday,84.01151726790849,1.4381226045982736,1.909488234696166,23.490625,26.39328407186842,20.587965928131585,22.1875,21.1875,21.5625,1138710.0,0.266002757506301,0.5,0,0.23655808166772396,6.002894546411424,28.700008582951003,-0.8845056597059804,39.91522364199715
2000-07-05,22.0,24.25,21.5,22.4375,22.4375,198800,21.9125,22.2375,22.697916666666668,24.360576923076923,23.490625,26.28125,26.13875,1.1267605633802802,2.4081216247596076,Wednesday,84.01151726790849,1.4381226045982736,1.909488234696166,23.490625,26.39328407186842,20.587965928131585,22.1875,22.1875,21.1875,1138710.0,0.266002757506301,2.75,1,0.23655808166772396,6.002894546411424,20.74660757068031,-0.659144535601426,22.778696022302228
2000-07-06,22.5,23.75,22.0,23.75,23.75,155000,22.35,22.2375,22.697916666666668,24.360576923076923,23.490625,26.28125,26.13875,5.84958217270195,3.1999872069557753,Thursday,84.01151726790849,1.4381226045982736,1.909488234696166,23.490625,26.39328407186842,20.587965928131585,22.4375,22.1875,22.1875,1138710.0,0.266002757506301,1.75,1,0.23655808166772396,6.002894546411424,17.930772105805133,-0.7435104948815926,25.94110264195827
2000-07-07,23.75,24.5,23.0,23.625,23.625,302900,22.8375,22.2375,22.697916666666668,24.360576923076923,23.490625,26.28125,26.13875,-0.5263157894736858,2.8760882978796594,Friday,84.01151726790849,1.4381226045982736,1.909488234696166,23.490625,26.39328407186842,20.587965928131585,23.75,22.4375,22.1875,1138710.0,0.266002757506301,1.5,0,0.23655808166772396,6.002894546411424,23.612039986928885,-0.45863092005198935,35.02717030823008
