Date,Open,High,Low,Close,Adj Close,Volume,MA_5,MA_10,MA_12,MA_26,MA_20,MA_50,MA_100,Pct_change,Volatility,Day_of_week,RSI,MACD,MACD_signal,Bollinger_mavg,Bollinger_hband,Bollinger_lband,Lag_1,Lag_2,Lag_3,Volume_MA_10,Volume_pct_MA,High_Low_Range,Price_Change_Direction,MACD_Hist,PPO,P/E_Ratio,Volume_Norm,VIX
2005-07-08,7.920286,8.048033,7.537046,7.818089,7.818089,4067624,8.0327032,7.8732754,7.797649416666666,7.498919,7.56387325,7.633929460000001,7.52887072,0.3267934146055529,2.727355919580244,Friday,25.338888669278205,-0.10847243239356708,0.021423865136372733,7.56387325,8.292546588864782,6.835199911135218,7.818089,7.818089,7.818089,5798727.8,6.165969887394956,0.5109870000000001,0,0.08694891637910285,-3.216620288870966,28.610517116791982,-0.23670225637509304,13.632117666622175
2005-07-11,7.818089,7.894737,7.715892,7.843638,7.843638,1382425,8.0327032,7.8732754,7.797649416666666,7.498919,7.56387325,7.633929460000001,7.52887072,0.3267934146055529,2.727355919580244,Monday,25.338888669278205,-0.10847243239356708,0.021423865136372733,7.56387325,8.292546588864782,6.835199911135218,7.818089,7.818089,7.818089,5798727.8,6.165969887394956,0.17884499999999992,1,0.08694891637910285,-3.216620288870966,29.127136415782264,-0.5973672028420959,30.43958730264773
2005-07-12,8.022483,8.329075,7.971385,8.252427,8.252427,1230170,8.0327032,7.8732754,7.797649416666666,7.498919,7.56387325,7.633929460000001,7.52887072,5.211727007289224,2.727355919580244,Tuesday,25.338888669278205,-0.10847243239356708,0.021423865136372733,7.56387325,8.292546588864782,6.835199911135218,7.843638,7.818089,7.818089,5798727.8,6.165969887394956,0.35768999999999984,1,0.08694891637910285,-3.216620288870966,29.43313170649906,-0.6178174716766714,13.033953974715281
2005-07-13,8.303526,8.303526,8.124681,8.124681,8.124681,1233889,8.0327032,7.8732754,7.797649416666666,7.498919,7.56387325,7.633929460000001,7.52887072,-1.5479809757783958,2.727355919580244,Wednesday,25.338888669278205,-0.10847243239356708,0.021423865136372733,7.56387325,8.292546588864782,6.835199911135218,8.252427,7.843638,7.818089,5798727.8,6.165969887394956,0.17884499999999903,0,0.08694891637910285,-3.216620288870966,12.029736004722263,-0.6173179508084189,25.1195038248833
2005-07-14,8.175779,8.175779,8.073582,8.124681,8.124681,2311608,8.0327032,7.8732754,7.797649416666666,7.498919,7.56387325,7.633929460000001,7.52887072,0.0,2.727355919580244,Thursday,25.338888669278205,-0.10847243239356708,0.021423865136372733,7.56387325,8.292546588864782,6.835199911135218,8.124681,8.252427,7.843638,5798727.8,6.165969887394956,0.10219700000000032,0,0.08694891637910285,-3.216620288870966,26.08099659696467,-0.4725631428997791,39.19179495783215
2005-07-15,8.073582,8.099131,7.920286,8.022483,8.022483,1099638,8.073582,7.8732754,7.797649416666666,7.498919,7.56387325,7.633929460000001,7.52887072,-1.2578709244092323,2.727355919580244,Friday,25.338888669278205,-0.10847243239356708,0.021423865136372733,7.56387325,8.292546588864782,6.835199911135218,8.124681,8.124681,8.252427,5798727.8,6.165969887394956,0.17884499999999992,0,0.08694891637910285,-3.216620288870966,14.063014868683762,-0.635349996004377,33.99949112879157
2005-07-18,7.945835,7.945835,7.588145,7.613694,7.613694,3226310,8.0275932,7.8732754,7.797649416666666,7.498919,7.56387325,7.633929460000001,7.52887072,-5.095542115826235,3.730223535290761,Monday,25.338888669278205,-0.10847243239356708,0.021423865136372733,7.56387325,8.292546588864782,6.835199911135218,8.022483,8.124681,8.124681,5798727.8,6.165969887394956,0.35768999999999984,0,0.08694891637910285,-3.216620288870966,24.548837116568368,-0.3497041116461325,30.68341729405893
2005-07-19,7.639244,7.664793,7.613694,7.634134,7.634134,4084846,7.9039345999999995,7.8732754,7.797649416666666,7.498919,7.56387325,7.633929460000001,7.52887072,0.2684636393319728,2.142590798344006,Tuesday,25.338888669278205,-0.10847243239356708,0.021423865136372733,7.56387325,8.292546588864782,6.835199911135218,7.613694,8.022483,8.124681,5798727.8,6.165969887394956,0.05109900000000067,1,0.08694891637910285,-3.216620288870966,27.092663585388223,-0.23438906777787744,26.935341310375925
2005-07-20,7.639244,7.639244,7.588145,7.588145,7.588145,3595987,7.7966274,7.8732754,7.797649416666666,7.498919,7.56387325,7.633929460000001,7.52887072,-0.6024127949548763,2.181604913250943,Wednesday,25.338888669278205,-0.10847243239356708,0.021423865136372733,7.56387325,8.292546588864782,6.835199911135218,7.634134,7.613694,8.022483,5798727.8,6.165969887394956,0.051098999999999783,0,0.08694891637910285,-3.216620288870966,22.166131925432897,-0.300050609088191,17.039299469880678
2005-07-21,7.4093,7.715892,7.256004,7.710782,7.710782,35754781,7.713847599999999,7.8732754,7.797649416666666,7.498919,7.56387325,7.633929460000001,7.52887072,1.6161657427474108,2.5224168783442105,Thursday,25.338888669278205,-0.10847243239356708,0.021423865136372733,7.56387325,8.292546588864782,6.835199911135218,7.588145,7.634134,7.613694,5798727.8,6.165969887394956,0.4598880000000003,1,0.08694891637910285,-3.216620288870966,18.216376281283186,4.019387062553043,26.71409884506813
