Date,Open,High,Low,Close,Adj Close,Volume,MA_5,MA_10,MA_12,MA_26,MA_20,MA_50,MA_100,Pct_change,Volatility,Day_of_week,RSI,MACD,MACD_signal,Bollinger_mavg,Bollinger_hband,Bollinger_lband,Lag_1,Lag_2,Lag_3,Volume_MA_10,Volume_pct_MA,High_Low_Range,Price_Change_Direction,MACD_Hist,PPO,P/E_Ratio,Volume_Norm,VIX
2001-06-19,0.508333,0.508333,0.46,0.46,0.46,237600,0.462,0.4916666,0.4979166666666666,0.4922756153846154,0.49808330000000006,0.5423500400000001,0.66326666,-3.079782608695658,5.114386443385104,Tuesday,55.42659667200807,-0.0025554383345996468,0.0035114927813862493,0.49808330000000006,0.5504657868981992,0.44570081310180093,0.46,0.46,0.46,103560.0,2.827346465816918,0.048333000000000015,0,0.004168320880912946,-1.7600977542859664,13.211001844884954,-0.29205119533861423,37.903499128290385
2001-06-20,0.458333,0.458333,0.445833,0.445833,0.445833,56400,0.462,0.4916666,0.4979166666666666,0.4922756153846154,0.49808330000000006,0.5423500400000001,0.66326666,-3.079782608695658,5.114386443385104,Wednesday,55.42659667200807,-0.0025554383345996468,0.0035114927813862493,0.49808330000000006,0.5504657868981992,0.44570081310180093,0.46,0.46,0.46,103560.0,2.827346465816918,0.012500000000000011,0,0.004168320880912946,-1.7600977542859664,20.40633534622081,-0.3188789751354515,19.449435957585877
2001-06-21,0.445833,0.445833,0.445833,0.445833,0.445833,7200,0.462,0.4916666,0.4979166666666666,0.4922756153846154,0.49808330000000006,0.5423500400000001,0.66326666,0.0,5.114386443385104,Thursday,55.42659667200807,-0.0025554383345996468,0.0035114927813862493,0.49808330000000006,0.5504657868981992,0.44570081310180093,0.445833,0.46,0.46,103560.0,2.827346465816918,0.0,0,0.004168320880912946,-1.7600977542859664,26.809959402179278,-0.32616333918624835,39.86138637291331
2001-06-22,0.445833,0.479167,0.445833,0.479167,0.479167,142800,0.462,0.4916666,0.4979166666666666,0.4922756153846154,0.49808330000000006,0.5423500400000001,0.66326666,7.476790636852826,5.114386443385104,Friday,55.42659667200807,-0.0025554383345996468,0.0035114927813862493,0.49808330000000006,0.5504657868981992,0.44570081310180093,0.445833,0.445833,0.46,103560.0,2.827346465816918,0.03333400000000003,1,0.004168320880912946,-1.7600977542859664,20.82021209734492,-0.3060869211925887,14.350121295795862
2001-06-25,0.479167,0.483333,0.475,0.479167,0.479167,92400,0.462,0.4916666,0.4979166666666666,0.4922756153846154,0.49808330000000006,0.5423500400000001,0.66326666,0.0,5.114386443385104,Monday,55.42659667200807,-0.0025554383345996468,0.0035114927813862493,0.49808330000000006,0.5504657868981992,0.44570081310180093,0.479167,0.445833,0.445833,103560.0,2.827346465816918,0.008333000000000035,0,0.004168320880912946,-1.7600977542859664,17.015140204409267,-0.31354895265925864,24.149361570335305
2001-06-26,0.475,0.52,0.475,0.52,0.52,49200,0.47400000000000003,0.4916666,0.4979166666666666,0.4922756153846154,0.49808330000000006,0.5423500400000001,0.66326666,8.521663637103561,5.114386443385104,Tuesday,55.42659667200807,-0.0025554383345996468,0.0035114927813862493,0.49808330000000006,0.5504657868981992,0.44570081310180093,0.479167,0.479167,0.445833,103560.0,2.827346465816918,0.04500000000000004,1,0.004168320880912946,-1.7600977542859664,10.834216142989131,-0.31994497963069,22.92289733775349
2001-06-27,0.504167,0.508333,0.504167,0.508333,0.508333,55200,0.48650000000000004,0.4916666,0.4979166666666666,0.4922756153846154,0.49808330000000006,0.5423500400000001,0.66326666,-2.243653846153848,4.8917334604128,Wednesday,55.42659667200807,-0.0025554383345996468,0.0035114927813862493,0.49808330000000006,0.5504657868981992,0.44570081310180093,0.52,0.479167,0.479167,103560.0,2.827346465816918,0.004166000000000003,0,0.004168320880912946,-1.7600977542859664,28.688883233320702,-0.31905664255132454,15.567771932426403
2001-06-28,0.511667,0.511667,0.511667,0.511667,0.511667,3600,0.49966679999999997,0.4916666,0.4979166666666666,0.4922756153846154,0.49808330000000006,0.5423500400000001,0.66326666,0.6558692825372248,4.807593373203979,Thursday,55.42659667200807,-0.0025554383345996468,0.0035114927813862493,0.49808330000000006,0.5504657868981992,0.44570081310180093,0.508333,0.52,0.479167,103560.0,2.827346465816918,0.0,1,0.004168320880912946,-1.7600977542859664,28.878487204192858,-0.3266963414338676,22.1097939063317
2001-06-29,0.516667,0.540833,0.516667,0.533333,0.533333,98400,0.5105000000000001,0.4916666,0.4979166666666666,0.4922756153846154,0.49808330000000006,0.5423500400000001,0.66326666,4.234394635573513,4.215060160980668,Friday,55.42659667200807,-0.0025554383345996468,0.0035114927813862493,0.49808330000000006,0.5504657868981992,0.44570081310180093,0.511667,0.508333,0.52,103560.0,2.827346465816918,0.02416600000000002,1,0.004168320880912946,-1.7600977542859664,24.597454068471265,-0.31266061557989316,17.001120734588547
2001-07-02,0.533333,0.5375,0.529167,0.533333,0.533333,292800,0.5213332,0.4916666,0.4979166666666666,0.4922756153846154,0.49808330000000006,0.5423500400000001,0.66326666,0.0,4.215060160980668,Monday,55.42659667200807,-0.0025554383345996468,0.0035114927813862493,0.49808330000000006,0.5504657868981992,0.44570081310180093,0.533333,0.511667,0.508333,103560.0,2.827346465816918,0.008332999999999924,0,0.004168320880912946,-1.7600977542859664,27.61915524140822,-0.2838784942084519,13.434118770529626
