Date,Open,High,Low,Close,Adj Close,Volume,MA_5,MA_10,MA_12,MA_26,MA_20,MA_50,MA_100,Pct_change,Volatility,Day_of_week,RSI,MACD,MACD_signal,Bollinger_mavg,Bollinger_hband,Bollinger_lband,Lag_1,Lag_2,Lag_3,Volume_MA_10,Volume_pct_MA,High_Low_Range,Price_Change_Direction,MACD_Hist,PPO,P/E_Ratio,Volume_Norm,VIX
1994-11-16,5.333333,5.375,5.333333,5.333333,3.857857,8343900,5.35,5.2291666,5.177083333333333,5.033653884615385,5.022916700000001,5.15999998,5.60437496,1.5625125976570509,2.6443101951585364,Wednesday,24.11515398088646,-0.028629100014909703,0.04749492846562389,5.022916700000001,5.503421994802919,4.5424114051970825,5.333333,5.333333,5.333333,1738110.0,0.07525415537566667,0.04166700000000034,0,0.03333687190980236,-2.393080401963103,16.740602669671343,1.2428015254681832,10.659855754523447
1994-11-17,5.333333,5.416667,5.291667,5.416667,3.918136,4872000,5.35,5.2291666,5.177083333333333,5.033653884615385,5.022916700000001,5.15999998,5.60437496,1.5625125976570509,2.6443101951585364,Thursday,24.11515398088646,-0.028629100014909703,0.04749492846562389,5.022916700000001,5.503421994802919,4.5424114051970825,5.333333,5.333333,5.333333,1738110.0,0.07525415537566667,0.125,1,0.03333687190980236,-2.393080401963103,19.015750871216646,0.35308246271406457,12.447535343135716
1994-11-18,5.458333,5.541667,5.416667,5.5,3.978415,1468800,5.35,5.2291666,5.177083333333333,5.033653884615385,5.022916700000001,5.15999998,5.60437496,1.5384552899412096,2.6443101951585364,Friday,24.11515398088646,-0.028629100014909703,0.04749492846562389,5.022916700000001,5.503421994802919,4.5424114051970825,5.416667,5.333333,5.333333,1738110.0,0.07525415537566667,0.125,1,0.03333687190980236,-2.393080401963103,26.304175619474357,-0.5190313407839672,32.10841590140149
1994-11-21,5.541667,5.541667,5.375,5.375,3.887997,348600,5.35,5.2291666,5.177083333333333,5.033653884615385,5.022916700000001,5.15999998,5.60437496,-2.2727272727272707,2.6443101951585364,Monday,24.11515398088646,-0.028629100014909703,0.04749492846562389,5.022916700000001,5.503421994802919,4.5424114051970825,5.5,5.416667,5.333333,1738110.0,0.07525415537566667,0.16666700000000034,0,0.03333687190980236,-2.393080401963103,17.753250056301503,-0.8060970091779772,21.282678619909912
1994-11-22,5.333333,5.375,5.125,5.125,3.70716,709800,5.35,5.2291666,5.177083333333333,5.033653884615385,5.022916700000001,5.15999998,5.60437496,-4.651162790697672,2.6443101951585364,Tuesday,24.11515398088646,-0.028629100014909703,0.04749492846562389,5.022916700000001,5.503421994802919,4.5424114051970825,5.375,5.5,5.416667,1738110.0,0.07525415537566667,0.25,0,0.03333687190980236,-2.393080401963103,24.373923235614015,-0.7135348600761058,32.48971890294571
1994-11-23,5.083333,5.166667,5.041667,5.083333,3.67702,906600,5.3,5.2291666,5.177083333333333,5.033653884615385,5.022916700000001,5.15999998,5.60437496,-0.8130146341463473,2.6443101951585364,Wednesday,24.11515398088646,-0.028629100014909703,0.04749492846562389,5.022916700000001,5.503421994802919,4.5424114051970825,5.125,5.375,5.5,1738110.0,0.07525415537566667,0.125,0,0.03333687190980236,-2.393080401963103,16.5136871708148,-0.6631023270106343,28.089519507939254
1994-11-25,5.083333,5.166667,5.083333,5.166667,3.737296,132600,5.25,5.2291666,5.177083333333333,5.033653884615385,5.022916700000001,5.15999998,5.60437496,1.639357484548043,2.6625585047926372,Friday,24.11515398088646,-0.028629100014909703,0.04749492846562389,5.022916700000001,5.503421994802919,4.5424114051970825,5.083333,5.125,5.375,1738110.0,0.07525415537566667,0.08333400000000069,1,0.03333687190980236,-2.393080401963103,10.407431241059879,-0.8614497893717875,35.54844815362002
1994-11-28,5.208333,5.208333,5.083333,5.083333,3.67702,280500,5.1666666,5.2291666,5.177083333333333,5.033653884615385,5.022916700000001,5.15999998,5.60437496,-1.6129160249731767,2.2835465702479727,Monday,24.11515398088646,-0.028629100014909703,0.04749492846562389,5.022916700000001,5.503421994802919,4.5424114051970825,5.166667,5.083333,5.125,1738110.0,0.07525415537566667,0.125,0,0.03333687190980236,-2.393080401963103,16.942708339961158,-0.8235485107113035,37.92075058039554
1994-11-29,5.083333,5.125,5.083333,5.125,3.70716,187500,5.1166666,5.2291666,5.177083333333333,5.033653884615385,5.022916700000001,5.15999998,5.60437496,0.8196787422740215,2.4489733514388257,Tuesday,24.11515398088646,-0.028629100014909703,0.04749492846562389,5.022916700000001,5.503421994802919,4.5424114051970825,5.083333,5.166667,5.083333,1738110.0,0.07525415537566667,0.04166700000000034,1,0.03333687190980236,-2.393080401963103,18.429742266927242,-0.8473809577391941,12.615966507061433
1994-11-30,5.083333,5.125,5.083333,5.083333,3.67702,130800,5.1083332,5.2291666,5.177083333333333,5.033653884615385,5.022916700000001,5.15999998,5.60437496,-0.8130146341463473,1.3380207646541653,Wednesday,24.11515398088646,-0.028629100014909703,0.04749492846562389,5.022916700000001,5.503421994802919,4.5424114051970825,5.125,5.083333,5.166667,1738110.0,0.07525415537566667,0.04166700000000034,0,0.03333687190980236,-2.393080401963103,26.66691708418298,-0.8619110625400692,35.09911027302522
