Date,Open,High,Low,Close,Adj Close,Volume,MA_5,MA_10,MA_12,MA_26,MA_20,MA_50,MA_100,Pct_change,Volatility,Day_of_week,RSI,MACD,MACD_signal,Bollinger_mavg,Bollinger_hband,Bollinger_lband,Lag_1,Lag_2,Lag_3,Volume_MA_10,Volume_pct_MA,High_Low_Range,Price_Change_Direction,MACD_Hist,PPO,P/E_Ratio,Volume_Norm,VIX
2003-12-02,9.5,9.625,9.5,9.625,7.477247,160000,10.105,10.6965,10.722083333333332,10.870000000000001,10.78825,10.5885,10.466,1.298701298701288,3.0161064091250567,Tuesday,65.37837513092369,0.24007571096040614,0.061927083957132194,10.78825,11.771480771487548,9.805019228512451,9.625,9.625,9.625,1167200.0,1.1026387936943112,0.125,0,-0.08902455967788869,1.410610242256968,11.914176536322127,-1.2856857371874508,23.569439917693558
2003-12-03,9.75,9.75,9.75,9.75,7.574358,300000,10.105,10.6965,10.722083333333332,10.870000000000001,10.78825,10.5885,10.466,1.298701298701288,3.0161064091250567,Wednesday,65.37837513092369,0.24007571096040614,0.061927083957132194,10.78825,11.771480771487548,9.805019228512451,9.625,9.625,9.625,1167200.0,1.1026387936943112,0.0,1,-0.08902455967788869,1.410610242256968,17.14357294652349,-1.2347355343018136,18.643828095118426
2003-12-04,10.125,10.125,10.125,10.125,7.865678,50000,10.105,10.6965,10.722083333333332,10.870000000000001,10.78825,10.5885,10.466,3.8461538461538547,3.0161064091250567,Thursday,65.37837513092369,0.24007571096040614,0.061927083957132194,10.78825,11.771480771487548,9.805019228512451,9.75,9.625,9.625,1167200.0,1.1026387936943112,0.0,1,-0.08902455967788869,1.410610242256968,10.94964500135934,-1.325718039454737,26.817915405116864
2003-12-05,10.125,10.125,10.125,10.125,7.865678,0,10.105,10.6965,10.722083333333332,10.870000000000001,10.78825,10.5885,10.466,0.0,3.0161064091250567,Friday,65.37837513092369,0.24007571096040614,0.061927083957132194,10.78825,11.771480771487548,9.805019228512451,10.125,9.75,9.625,1167200.0,1.1026387936943112,0.0,0,-0.08902455967788869,1.410610242256968,11.614422405132776,-1.3439145404853217,26.187915269269315
2003-12-08,10.5,10.9,10.5,10.9,8.467743,954000,10.105,10.6965,10.722083333333332,10.870000000000001,10.78825,10.5885,10.466,7.654320987654328,3.0161064091250567,Monday,65.37837513092369,0.24007571096040614,0.061927083957132194,10.78825,11.771480771487548,9.805019228512451,10.125,10.125,9.75,1167200.0,1.1026387936943112,0.40000000000000036,1,-0.08902455967788869,1.410610242256968,21.974209727438108,-0.9967253008217661,21.20776334893731
2003-12-09,10.9,11.375,10.9,11.065,8.595922,3014200,10.393,10.6965,10.722083333333332,10.870000000000001,10.78825,10.5885,10.466,1.513761467889907,3.0161064091250567,Tuesday,65.37837513092369,0.24007571096040614,0.061927083957132194,10.78825,11.771480771487548,9.805019228512451,10.9,10.125,10.125,1167200.0,1.1026387936943112,0.47499999999999964,1,-0.08902455967788869,1.410610242256968,13.43378610131025,-0.24695667235755522,30.961676482387006
2003-12-10,11.125,11.5,11.125,11.25,8.739643,2994600,10.693000000000001,10.6965,10.722083333333332,10.870000000000001,10.78825,10.5885,10.466,1.671938544961593,2.972020993566255,Wednesday,65.37837513092369,0.24007571096040614,0.061927083957132194,10.78825,11.771480771487548,9.805019228512451,11.065,10.9,10.125,1167200.0,1.1026387936943112,0.375,1,-0.08902455967788869,1.410610242256968,25.673497137053776,-0.2540897007615444,23.13635986906327
2003-12-11,11.375,11.5,11.315,11.45,8.895012,2203200,10.958,10.6965,10.722083333333332,10.870000000000001,10.78825,10.5885,10.466,1.777777777777767,2.9577950692683004,Thursday,65.37837513092369,0.24007571096040614,0.061927083957132194,10.78825,11.771480771487548,9.805019228512451,11.25,11.065,10.9,1167200.0,1.1026387936943112,0.1850000000000005,1,-0.08902455967788869,1.410610242256968,29.488743913641688,-0.5421039190736386,32.24969508494585
2003-12-12,11.5,11.525,11.46,11.475,8.914437,709000,11.228,10.6965,10.722083333333332,10.870000000000001,10.78825,10.5885,10.466,0.21834061135370675,2.9124883530037136,Friday,65.37837513092369,0.24007571096040614,0.061927083957132194,10.78825,11.771480771487548,9.805019228512451,11.45,11.25,11.065,1167200.0,1.1026387936943112,0.0649999999999995,1,-0.08902455967788869,1.410610242256968,15.27266788814649,-1.0858881558716311,24.113671178891238
2003-12-15,11.45,11.45,11.2,11.2,8.700799,1287000,11.288,10.6965,10.722083333333332,10.870000000000001,10.78825,10.5885,10.466,-2.3965141612200425,1.766827305633538,Monday,65.37837513092369,0.24007571096040614,0.061927083957132194,10.78825,11.771480771487548,9.805019228512451,11.475,11.45,11.25,1167200.0,1.1026387936943112,0.25,0,-0.08902455967788869,1.410610242256968,29.200425424382196,-0.8755366039580722,11.797831424539568
