Date,Open,High,Low,Close,Adj Close,Volume,MA_5,MA_10,MA_12,MA_26,MA_20,MA_50,MA_100,Pct_change,Volatility,Day_of_week,RSI,MACD,MACD_signal,Bollinger_mavg,Bollinger_hband,Bollinger_lband,Lag_1,Lag_2,Lag_3,Volume_MA_10,Volume_pct_MA,High_Low_Range,Price_Change_Direction,MACD_Hist,PPO,P/E_Ratio,Volume_Norm,VIX
1990-02-08,1.447917,1.447917,1.416667,1.4375,0.964229,9012000,1.4166665999999999,1.3833332,1.3671874166666667,1.356169846153846,1.36406245,1.3295833400000001,1.31656246,-0.7246608695652079,0.6735978737416466,Thursday,40.06994703822344,-0.016127691683114342,-0.017668387956147825,1.36406245,1.448295778388412,1.279829121611588,1.4375,1.4375,1.4375,2098200.0,0.018301401201029455,0.03125,0,0.0009809457497022452,-0.33973223685165127,21.22238755526755,1.1276905817756246,14.36761735020198
1990-02-09,1.458333,1.458333,1.427083,1.427083,0.957241,3483600,1.4166665999999999,1.3833332,1.3671874166666667,1.356169846153846,1.36406245,1.3295833400000001,1.31656246,-0.7246608695652079,0.6735978737416466,Friday,40.06994703822344,-0.016127691683114342,-0.017668387956147825,1.36406245,1.448295778388412,1.279829121611588,1.4375,1.4375,1.4375,2098200.0,0.018301401201029455,0.03125,0,0.0009809457497022452,-0.33973223685165127,26.018321653044328,-0.17378654091709073,24.75446340460709
1990-02-12,1.427083,1.4375,1.395833,1.416667,0.950255,1982400,1.4166665999999999,1.3833332,1.3671874166666667,1.356169846153846,1.36406245,1.3295833400000001,1.31656246,-0.7298804624538469,0.6735978737416466,Monday,40.06994703822344,-0.016127691683114342,-0.017668387956147825,1.36406245,1.448295778388412,1.279829121611588,1.427083,1.4375,1.4375,2098200.0,0.018301401201029455,0.0416669999999999,0,0.0009809457497022452,-0.33973223685165127,25.331828170613658,-0.5271939384618242,25.02599070678386
1990-02-13,1.416667,1.416667,1.40625,1.40625,0.943268,2212800,1.4166665999999999,1.3833332,1.3671874166666667,1.356169846153846,1.36406245,1.3295833400000001,1.31656246,-0.7353174740429402,0.6735978737416466,Tuesday,40.06994703822344,-0.016127691683114342,-0.017668387956147825,1.36406245,1.448295778388412,1.279829121611588,1.416667,1.427083,1.4375,2098200.0,0.018301401201029455,0.010416999999999899,0,0.0009809457497022452,-0.33973223685165127,20.234591883305903,-0.4729539541863735,30.813604440427827
1990-02-14,1.416667,1.416667,1.395833,1.395833,0.93628,657600,1.4166665999999999,1.3833332,1.3671874166666667,1.356169846153846,1.36406245,1.3295833400000001,1.31656246,-0.7407644444444417,0.6735978737416466,Wednesday,40.06994703822344,-0.016127691683114342,-0.017668387956147825,1.36406245,1.448295778388412,1.279829121611588,1.40625,1.416667,1.427083,2098200.0,0.018301401201029455,0.020833999999999797,0,0.0009809457497022452,-0.33973223685165127,21.842035010194888,-0.8390738480456656,33.68663648664428
1990-02-15,1.40625,1.40625,1.34375,1.364583,0.915319,1494000,1.4020832,1.3833332,1.3671874166666667,1.356169846153846,1.36406245,1.3295833400000001,1.31656246,-2.2388065047896144,0.6735978737416466,Thursday,40.06994703822344,-0.016127691683114342,-0.017668387956147825,1.36406245,1.448295778388412,1.279829121611588,1.395833,1.40625,1.416667,2098200.0,0.018301401201029455,0.0625,0,0.0009809457497022452,-0.33973223685165127,11.97931591822149,-0.6421714051290556,30.324959802873728
1990-02-16,1.375,1.375,1.354167,1.364583,0.915319,638400,1.3895832,1.3833332,1.3671874166666667,1.356169846153846,1.36406245,1.3295833400000001,1.31656246,0.0,0.8190252919833891,Friday,40.06994703822344,-0.016127691683114342,-0.017668387956147825,1.36406245,1.448295778388412,1.279829121611588,1.364583,1.395833,1.40625,2098200.0,0.018301401201029455,0.0208330000000001,0,0.0009809457497022452,-0.33973223685165127,10.587531346797983,-0.8435938467352866,22.440595529695063
1990-02-20,1.364583,1.364583,1.333333,1.333333,0.894357,1190400,1.3729164,1.3833332,1.3671874166666667,1.356169846153846,1.36406245,1.3295833400000001,1.31656246,-2.290076895285964,1.0166376943838045,Tuesday,40.06994703822344,-0.016127691683114342,-0.017668387956147825,1.36406245,1.448295778388412,1.279829121611588,1.364583,1.364583,1.395833,2098200.0,0.018301401201029455,0.03125,0,0.0009809457497022452,-0.33973223685165127,11.094563991279067,-0.713643884408686,12.891036013295228
1990-02-21,1.34375,1.34375,1.333333,1.333333,0.894357,272400,1.358333,1.3833332,1.3671874166666667,1.356169846153846,1.36406245,1.3295833400000001,1.31656246,0.0,1.145818597478793,Wednesday,40.06994703822344,-0.016127691683114342,-0.017668387956147825,1.36406245,1.448295778388412,1.279829121611588,1.333333,1.364583,1.364583,2098200.0,0.018301401201029455,0.010416999999999899,0,0.0009809457497022452,-0.33973223685165127,11.470341142639072,-0.9297563217561848,22.786358299726658
1990-02-22,1.333333,1.354167,1.333333,1.354167,0.908332,38400,1.3499998000000002,1.3833332,1.3671874166666667,1.356169846153846,1.36406245,1.3295833400000001,1.31656246,1.5625503906375737,1.6536659404876954,Thursday,40.06994703822344,-0.016127691683114342,-0.017668387956147825,1.36406245,1.448295778388412,1.279829121611588,1.333333,1.333333,1.364583,2098200.0,0.018301401201029455,0.020833999999999797,1,0.0009809457497022452,-0.33973223685165127,20.49500410756177,-0.9848438057859394,27.35345049924651
