TaxPeriod,EIN,Total Assets,Total Liabilities,Total Revenue,Total Expenses,CategoryOrItemTxt,BookValueAmt,EOYFMVAmt,ListedAtCostOrFMVCd,Corporate Bond Name,Bond BV,Bond FMV,Stock Name,Stock BV,Stock FMV,XML URL
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,1011778 BC / NEW RED FIN,260320,260320,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,3M COMPANY,1708246,1708246,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,ABBOTT LABORATORIES,1084714,1084714,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,ABBVIE INC,6062029,6062029,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,ABN AMRO BANK NV,359319,359319,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,ADELPHIA COMMUNICATIONS CORP,7750,7750,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,ADOBE INC,1217472,1217472,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,ADVENT HEALTH SYSTEM,910911,910911,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,AERCAP IRELAND CAP/GLOBA,3264681,3264681,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,AETNA INC,1198888,1198888,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,AIR CANADA 2015 1A PTT,667947,667947,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
